time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.632398,63.132463,134.495385,1.725448,102,-22.581694,63.083456,-130.914206,130.710691,7540.860958,3,-1,0,-41.75086479343142,138.26797393401793,-176.24624979343142,-90.81782006598206,94.590409,0.0,100.00768094811647,84.39683435272232,-5021.405971927836,5625.839142117036,-1.5980429183083287,7537.958519626759,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-22.632335,63.132525,42.226769,9.430433,102,-22.582043,63.08309,-135.405883,55.507086,7539.433145,3,-1,0,-42.23107459325812,137.78792877509545,-84.45784359325812,-86.80618822490453,177.63265199999998,-0.07520360499999999,45.308290893832776,46.50964034129956,-5067.420911046181,5582.499212558519,8.394778074627226,7525.672036504938,0,0,1,1,0,0,2,0,0,1,0,0
2000.0,101,-22.632292,63.132584,47.68753,8.398364,102,-22.581317,63.084015,52.035716,51.889704,7538.017615,3,-1,0,-41.34392383597262,138.67474633139045,-89.03145383597263,86.63903033139044,4.348185999999998,-0.0036173819999999993,-34.69909017608441,-26.267440611759373,-4979.444112971098,5659.226615876745,12.654063437460675,7517.60157984853,0,0,1,1,1,0,2,1,0,1,0,0
3000.0,101,-22.632224,63.132661,47.097141,9.467186,102,-22.577206,63.089801,52.531549,349.642752,7536.604046,3,-1,0,-35.73089043865391,144.28558371757822,-82.82803143865391,91.75403471757822,5.434407999999962,0.29775304799999996,-270.5726067493198,-206.25139148265433,-4401.218140907962,6117.980011599109,-0.6125848128110777,7533.714777259628,0,0,1,1,0,0,0,0,1,0,0,0
4000.0,101,-22.632203,63.132754,57.129452,9.315549,102,-22.576831,63.090196,51.912894,252.50683,7535.192437,3,-1,0,-35.36543544134317,144.65092249898532,-92.49488744134317,92.73802849898533,5.2165580000000205,-0.09713592199999997,-190.91740578608193,-150.70510442677735,-4361.288971531215,6144.776934065401,-1.581566768038949,7525.401106867345,0,1,1,1,1,0,2,1,1,1,0,0
5000.0,101,-22.632153,63.13284,57.327039,9.627157,102,-22.578932,63.087456,53.633436,84.362135,7533.782792,3,-1,0,-38.21968532317732,141.79775959141475,-95.54672432317733,88.16432359141474,3.693602999999996,-0.168144695,-59.82795231790281,-44.825295305551194,-4660.9883719263,5918.874095113288,2.433104861102659,7531.60470629553,0,1,1,1,1,0,1,1,0,0,0,0
6000.0,101,-22.632094,63.132913,55.206828,9.67328,102,-22.578342,63.088198,52.528208,88.001278,7532.375109,3,-1,0,-37.531681260476645,142.48550626698383,-92.73850926047665,89.95729826698383,2.6786199999999667,0.0036391430000000044,-61.898609912463904,-48.0176797194831,-4588.723025993419,5973.298567240763,-0.45564440292469927,7532.291014193213,0,1,1,1,0,0,2,1,1,0,0,0
7000.0,101,-22.632057,63.133003,57.534349,9.735261,102,-22.578436,63.088048,52.338771,66.708757,7530.969392,3,-1,0,-37.74763082873634,142.26964897043464,-95.28197982873634,89.93087797043464,5.195578000000012,-0.021292520999999995,-44.595360770900285,-35.53265440878216,-4610.343369060765,5954.849620485666,-1.8575136969801676,7530.236310990435,0,1,1,1,1,0,2,0,1,1,0,0
8000.0,101,-22.632005,63.133087,57.323264,9.855277,102,-22.578557,63.087887,52.44206,51.202006,7529.56564,3,-1,0,-37.988278786090184,142.0290952112857,-95.31154278609019,89.5870352112857,4.881204000000025,-0.015506751000000008,-32.29425847151929,-25.890018214685778,-4634.449579811661,5934.326905323984,-2.3437728067531145,7528.953637550398,0,1,1,1,2,0,2,1,1,1,0,0
9000.0,101,-22.631958,63.133165,57.247634,9.807647,102,-22.578024,63.088642,52.511353,58.51114,7528.163854,3,-1,0,-37.31924615290735,142.69786741085946,-94.56688015290734,90.18651441085946,4.7362810000000195,0.007309134,-38.17867067281973,-30.30409923510394,-4563.991287665136,5986.921958635244,-3.0482112741868725,7526.722261248378,0,1,1,1,0,0,2,1,1,1,0,0
10000.0,101,-22.63193,63.133256,59.4784,9.776356,102,-22.577214,63.089834,52.905877,71.844312,7526.764037,3,-1,0,-36.235779681092474,143.78091039178992,-95.71417968109247,90.87503339178991,6.5725230000000465,0.013333172000000004,-48.88459130897664,-38.366134032725306,-4449.141557552052,6071.022670814188,-4.032272957346115,7522.669149982331,0,1,1,1,1,0,2,0,1,1,0,0
11000.0,101,-22.631885,63.133341,59.637131,9.80643,102,-22.576954,63.09022,53.013178,68.860915,7525.366189,3,-1,0,-35.93911508457912,144.07745918726954,-95.57624608457911,91.06428118726953,6.623953000000029,-0.0029833969999999966,-46.542907991223025,-36.47198103861085,-4416.8272433704215,6092.846082149559,-4.808177934339381,7520.099304484458,0,1,1,1,2,0,2,0,1,1,0,0
12000.0,101,-22.631826,63.133428,58.729359,9.989268,102,-22.578351,63.088498,56.622564,32.531512,7523.97031,3,-1,0,-37.80786119812902,142.2094088771537,-96.53722019812902,85.5868448771537,2.106794999999977,-0.036329403,-18.627837277030352,-12.712032501489505,-4612.310121713016,5944.470082934656,20.51151296235116,7509.95826633539,0,1,1,1,1,0,2,1,0,1,0,0
13000.0,101,-22.631783,63.133503,58.695204,9.859147,102,-22.578442,63.088377,56.97277,27.153149,7522.576403,3,-1,0,-37.99845535220226,142.01889007849138,-96.69365935220225,85.04612007849138,1.7224340000000211,-0.005378363000000001,-14.341709523343175,-9.676765488871805,-4631.200674235524,5927.995955964616,30.500538114322346,7504.346498303875,0,1,1,1,2,0,2,1,0,1,0,0
14000.0,101,-22.631745,63.133589,59.427203,9.841511,102,-22.578975,63.087708,61.705302,15.097106,7521.184468,3,-1,0,-38.76130051439148,141.2563353044623,-98.18850351439147,79.55103330446231,2.2780989999999974,-0.012056042999999999,-4.819942498322456,-2.15041559762611,-4708.842695663582,5864.72644453091,352.75018752939894,7274.588188231249,0,1,1,1,1,0,2,0,0,1,0,0
15000.0,101,-22.631705,63.133681,60.209308,9.918315,102,-22.578519,63.088351,58.316479,21.626348,7519.794507,3,-1,0,-38.20492851131264,141.81249533207657,-98.41423651131264,83.49601633207656,1.892829000000006,0.006529242,-9.795633050562357,-6.430994250591791,-4650.8123635700385,5909.082313386017,55.76620083645821,7492.099256535865,0,1,1,1,2,0,2,1,0,0,0,0
16000.0,101,-22.631666,63.133768,60.674335,9.920052,102,-22.578623,63.088229,59.243419,18.14396,7518.40652,3,-1,0,-38.40818058491639,141.6093236172665,-99.0825155849164,82.36590461726651,1.4309159999999679,-0.0034823880000000003,-6.9431728531711006,-4.420098270861137,-4670.882740324155,5891.459159335692,95.6617665552422,7478.2244185340305,0,1,1,1,1,0,2,1,0,1,0,0
17000.0,101,-22.631622,63.133845,60.398159,9.830044,102,-22.579077,63.087677,66.062968,10.277217,7517.020508,3,-1,0,-39.055609503539664,140.962136625059,-99.45376850353966,74.899168625059,5.664808999999991,-0.007866742999999999,-0.8462757881948981,0.6859448691984138,-4736.281947671896,5837.227991936745,13540.32724284389,7556.467274368401,0,1,1,1,2,0,2,0,0,0,0,0
18000.0,101,-22.631572,63.133928,59.930271,9.872536,102,-22.578519,63.088481,60.036023,17.695742,7515.636473,3,-1,0,-38.34653748111319,141.67093128576892,-98.27680848111319,81.63490828576892,0.1057519999999954,0.007418524999999999,-6.786668710215455,-3.8915646069586938,-4662.822981745533,5894.308562943882,142.12056540734972,7432.772996960194,0,1,1,1,0,0,2,1,0,1,0,0
19000.0,101,-22.631527,63.134019,60.248206,9.958493,102,-22.578768,63.088182,62.858938,13.247686,7514.254416,3,-1,0,-38.74033218110468,141.2772865680065,-98.98853818110467,78.41834856800651,2.6107320000000414,-0.004448056,-3.1431345688207895,-1.101526889511649,-4702.359317041753,5861.043958358112,721.8152738768058,7087.074958756108,0,1,1,1,1,0,2,0,0,1,0,0
20000.0,101,-22.631483,63.134112,60.591083,10.06314,102,-22.579963,63.086848,167.90154,4.187422,7512.874338,3,-1,0,-40.27067652789497,139.74749116730973,-100.86175952789498,-28.15404883269028,107.31045700000004,-0.009060264,7.88872629044736,9.035812207077715,-4856.3172234170415,5732.317493311229,1306.8641560075614,16337.771382427722,0,1,1,1,1,0,2,0,0,0,0,0
