time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403168,-125.549709,-82.132572,1.38985,102,-38.408935,-125.63596,175.528661,46.971819,7563.594911,3,-1,0,-94.90373606409867,85.14984569830115,-12.77116406409867,-90.37881530169885,102.33876699999996,0.0,-5.038709710097014,47.01910288190546,-7535.910068523508,-646.5503977503384,3.501726313758224,7561.90219611696,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-38.403114,-125.549597,58.518609,11.441422,102,-38.407289,-125.636309,-9.443885,180.569597,7586.739098,3,-1,0,-93.54285573690984,86.51101140477829,-152.06146473690984,95.95489640477828,67.96249399999999,0.13359777799999997,39.38549949441986,-172.14733875824132,-7572.23975098379,-468.82330865987933,-7.185939811660963,7486.165170545663,0,1,1,1,1,1,0,1,1,1,0,0
2000.0,101,-38.403057,-125.549567,41.562625,8.207163,102,-38.403116,-125.636672,-5.071901,349.300593,7609.924864,3,-1,0,-90.0765770093021,89.97753175175184,-131.6392020093021,95.04943275175184,46.63452600000005,0.168730996,36.325147067618275,-341.7920669550822,-7609.918067241393,-10.170820932350024,-2.324088749974873,7568.377632159104,0,1,1,1,0,1,0,1,1,0,0,0
3000.0,101,-38.402983,-125.549502,38.264867,8.97019,102,-38.409564,-125.636187,179.800051,105.847619,7633.151828,3,-1,0,-95.56053772919762,84.49331391057541,-133.82540472919763,-95.30673708942459,141.53518399999996,-0.243452974,5.185835119861113,112.88997532882857,-7597.233068836198,-739.6326974123509,-11.209665522425182,7557.416619953371,0,1,1,1,1,1,1,0,1,1,0,0
4000.0,101,-38.402879,-125.549467,28.916874,9.75218,102,-38.407652,-125.636687,-90.908416,14.26609,7656.419616,3,-1,0,-94.02174234410553,86.03244045326514,-122.93861634410553,176.94085645326516,119.82529,-0.091581529,18.97986795475372,8.762476496499499,-7637.565740599954,-536.983141526313,-414.74330084271827,3106.037943848135,0,1,1,2,0,1,2,1,1,1,0,0
5000.0,101,-38.402794,-125.549402,29.493673,10.107368,102,-38.40728,-125.63701,-58.457532,21.172378,7679.727857,3,-1,0,-93.76577844646303,86.28864511047566,-123.25945144646303,144.74617711047566,87.95120500000002,0.006906287999999998,23.02034995269615,-2.278359783276281,-7663.146359257561,-504.38857459245,-322.6867469037124,1261.6239316464132,0,1,1,1,2,1,2,1,1,1,0,0
6000.0,101,-38.402692,-125.549334,28.978545,10.743067,102,-38.408199,-125.63717,-131.120408,22.730515,7703.076185,3,-1,0,-94.60161261037612,85.45295307478402,-123.58015761037612,-143.42663892521597,160.098953,0.0015581370000000022,22.328383993326064,24.34662579180226,-7678.246249709592,-617.9945313145868,-270.08097461913064,6181.241969057485,0,1,1,1,2,1,2,0,1,0,0,0
7000.0,101,-38.402628,-125.549273,30.405816,10.332881,102,-38.409021,-125.637315,-151.716796,34.239887,7726.464235,3,-1,0,-95.32139329271861,84.7333008206674,-125.72720929271861,-123.5499031793326,177.877388,0.011509372000000002,21.453579728162637,39.06392263897433,-7693.164249147225,-716.5705899471141,-150.49758560223663,6825.1212886178455,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-38.40255,-125.54924,28.45516,10.10134,102,-38.409812,-125.637443,-159.162819,43.117989,7749.891648,3,-1,0,-96.02525132957037,84.02954323155522,-124.48041132957036,-116.80763776844475,172.382021,0.008878101999999999,20.150645876406895,49.17885849001897,-7707.0791627610515,-813.4809983488017,-101.53447348039342,7036.994056665953,0,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,-38.402477,-125.549189,28.489972,9.95219,102,-38.411506,-125.637385,-169.192267,64.698692,7773.358068,3,-1,0,-97.4705390909894,82.58425209922348,-125.9605110909894,-108.22348090077654,162.317761,0.021580702999999993,16.879147125377283,72.29804935572874,-7707.376604132042,-1010.663908239886,-48.68788242168968,7328.573626355127,0,1,1,1,1,1,2,1,1,0,0,0
10000.0,101,-38.402395,-125.549137,28.211489,9.980727,102,-38.41232,-125.637479,-170.251861,68.357496,7796.863144,3,-1,0,-98.1863921150817,81.86849021895134,-126.3978811150817,-107.87964878104867,161.53664999999998,0.0036588040000000033,16.292283679134187,76.16562358015227,-7717.413714422777,-1110.2254035576746,-45.248697166594376,7360.775001455792,0,1,1,1,2,1,2,1,1,0,0,0
11000.0,101,-38.402311,-125.549069,28.884226,10.136268,102,-38.413488,-125.63748,-172.391949,76.134777,7820.406526,3,-1,0,-99.19212879040762,80.86279706519626,-128.07635479040763,-106.74525393480371,158.72382499999998,0.007777281000000002,14.976151392116247,84.33984984780452,-7719.9785858776795,-1249.2753361422992,-38.48747504084996,7417.399664811839,0,1,1,1,1,1,2,1,1,0,0,0
12000.0,101,-38.40223,-125.548994,29.87275,10.260813,102,-38.412679,-125.637821,-167.420143,57.076707,7843.98787,3,-1,0,-98.56488131347079,81.49030244401366,-128.4376313134708,-111.08955455598635,162.707107,-0.01905807,17.541972764720505,64.60398597149444,-7756.5105485894555,-1168.1993897993782,-64.89582224192132,7276.396475884234,0,1,1,1,2,1,2,0,1,1,0,0
13000.0,101,-38.402158,-125.548944,29.747285,10.108435,102,-38.411479,-125.638187,-157.243315,37.734218,7867.606835,3,-1,0,-97.61967302542251,82.43576839573471,-127.36695802542252,-120.32091660426528,173.00940000000003,-0.019342489,19.61185216257371,43.573198673855956,-7798.136420461254,-1043.2189022513203,-132.73369442420508,7032.734851501416,0,1,1,1,0,1,2,0,1,1,0,0
14000.0,101,-38.402088,-125.548884,30.331067,10.003163,102,-38.41089,-125.638487,-147.158368,29.123412,7891.263083,3,-1,0,-97.1730349568378,82.8826297073647,-127.5041019568378,-129.95900229263532,177.48943500000001,-0.008610806,20.845729207506285,33.102646310033634,-7829.5027190618675,-985.3528389980328,-202.65580252048238,6763.856303465086,0,1,1,1,2,1,2,0,1,1,0,0
15000.0,101,-38.402005,-125.548824,30.175501,10.078708,102,-38.410316,-125.63878,-133.660551,23.128727,7914.956279,3,-1,0,-96.75207347657758,83.30381008002706,-126.92757447657758,-143.03563891997294,163.836052,-0.005994684999999997,21.798373795342822,24.68065436401267,-7860.059746963202,-930.5878102846007,-278.5600310845286,6207.508237272196,0,1,1,1,0,1,2,1,1,1,0,0
16000.0,101,-38.401932,-125.548763,30.605036,10.029156,102,-38.409408,-125.639092,-106.975039,18.494481,7938.686094,3,-1,0,-96.05705917567899,83.99905549456231,-126.66209517567899,-169.0259055054377,137.58007499999997,-0.004634246000000001,22.794728646273327,14.031624639238462,-7894.366834104603,-837.6808387794489,-345.86203683813284,4015.3392608564463,0,1,1,2,2,1,2,1,1,1,0,0
17000.0,101,-38.401846,-125.548705,30.208173,10.13163,102,-38.407678,-125.639408,-58.300653,21.782262,7962.452199,3,-1,0,-94.71877989050365,85.3375659916334,-124.92695289050366,143.63821899163338,88.508826,0.003287780999999999,23.630381955804214,-2.6899645194776536,-7935.463277937914,-655.0325074824842,-323.1310298257857,1553.4382897353016,0,1,1,1,0,1,2,1,1,1,0,0
18000.0,101,-38.401774,-125.548652,30.228209,10.020053,102,-38.408478,-125.639522,-79.345688,18.155478,7986.254272,3,-1,0,-95.40649257599885,84.64995750115192,-125.63470157599886,163.9956455011519,109.57389699999999,-0.0036267840000000005,22.887036904171843,5.3009572256203565,-7950.72577594593,-752.4738751260674,-360.4920212400068,1196.659706059099,0,1,1,2,1,1,2,0,1,1,0,0
19000.0,101,-38.401696,-125.548603,29.78708,9.973617,102,-38.408242,-125.639781,-74.336595,18.907742,8010.09199,3,-1,0,-95.26289575200292,84.79374546454105,-125.04997575200292,159.13034046454106,104.12367499999999,0.0007522640000000003,23.1602675447485,3.5510612706821734,-7976.323907499427,-734.7316591213615,-354.9286203465618,579.478258871456,0,1,1,2,0,1,2,1,1,1,0,0
