time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,46.209305,13.734068,19.456582,1.692304,102,46.202283,13.831422,-176.478872,322.674794,7554.958571,3,0,0,95.91482718417043,-84.01489974865608,76.45824518417044,92.46397225134392,164.06454599999998,0.0,20.38128266422379,323.66131814740356,7514.737352846071,-778.5380705311678,-0.9492241292398867,7548.811302089141,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,46.209249,13.734207,120.079907,12.387621,102,46.208612,13.832112,4.282205,685.236047,7560.282393,3,0,0,90.50332798715678,-89.4259975081421,-29.576579012843226,-93.70820250814211,115.79770200000002,0.362561253,-40.44655552844773,-689.5318893193058,7559.9906757414465,-66.41418981056403,-0.5599522122740987,7550.914253279038,0,0,1,1,1,1,0,1,1,0,0,0
2000.0,101,46.209208,13.734301,120.859346,10.105586,102,46.21065,13.83239,4.662718,412.463759,7565.5624,3,0,0,88.74761217117454,-91.181579317394,-32.111733828825464,-95.844297317394,116.19662800000003,-0.27277228800000003,-24.854244273419845,-416.2821885056801,7563.755116256512,165.35709720839714,-1.5327630338762939,7540.490701962109,0,0,1,1,1,1,1,0,1,1,0,0
3000.0,101,46.209148,13.734382,127.55815,9.601098,102,46.212868,13.832525,3.97355,341.657213,7570.844347,3,0,0,86.82938850885864,-93.09976271913285,-40.728761491141356,-97.07331271913286,123.58460000000002,-0.07080654599999997,-16.0643342543703,-346.68842480133276,7559.255391743994,418.7386403130578,-2.3162739795922964,7531.8558275327805,0,0,1,1,1,1,2,0,1,1,0,0
4000.0,101,46.209133,13.734464,121.728615,8.45005,102,46.213243,13.832705,4.833186,242.228917,7576.128231,3,0,0,86.50486110651285,-93.42421916233617,-35.22375389348716,-98.25740516233617,116.89542899999998,-0.09942829600000001,-13.22182016186882,-245.81145733114855,7562.036438002199,461.86998482494454,-3.717473315211154,7526.464949722044,0,0,1,1,0,1,2,1,1,1,0,0
5000.0,101,46.209059,13.73456,127.037871,9.0835,102,46.211398,13.832898,8.963465,121.357338,7581.414048,3,0,0,87.99596061105667,-91.93305077355319,-39.04191038894332,-100.89651577355319,118.07440600000001,-0.12087157899999999,-11.657244081538572,-125.34668952033262,7576.776982985617,265.12170282931737,-8.659605841611024,7520.703103485373,0,0,1,1,1,1,1,0,1,1,0,0
6000.0,101,46.209017,13.734668,125.177097,9.176816,102,46.208046,13.832907,66.321946,16.068989,7586.701793,3,0,0,90.78281840566638,-89.14626645903653,-34.39427859433363,-155.46821245903652,58.85515099999998,-0.105288349,-7.215342720864677,-11.74007348051876,7585.993695511592,-103.652050475628,-632.9356859125783,8116.765051049205,0,0,1,1,0,1,1,1,1,0,0,0
7000.0,101,46.208969,13.734805,123.054568,9.704954,102,46.209711,13.833107,19.429064,44.667447,7591.991463,3,0,0,89.33959874073315,-90.58943968662909,-33.71496925926685,-110.01850368662909,103.62550400000003,0.028598458000000004,-6.723937955767594,-47.41726265842201,7591.487160143752,87.5046949451414,-34.311122940738024,7520.037295678425,0,0,1,1,0,1,2,0,1,1,0,0
8000.0,101,46.208929,13.734933,121.396007,9.888948,102,46.208585,13.833301,49.666531,19.530469,7597.283053,3,0,0,90.25402783651467,-89.67496363987185,-31.14197916348533,-139.34149463987185,71.72947599999998,-0.025136978000000004,-6.446810162779592,-17.792455471046708,7597.208383205808,-33.683371986637454,-317.044094223898,7939.8317791622385,0,0,1,1,0,1,2,1,1,0,0,0
9000.0,101,46.208869,13.735044,122.487351,10.034801,102,46.207471,13.833469,121.329126,17.072434,7602.57656,3,0,0,91.14027143413337,-88.78867959370726,-31.347079565866636,149.88219440629274,1.1582250000000158,-0.002458034999999999,-6.1187259344005795,3.487044068770021,7601.071035952807,-151.29262064216977,-937.0042387684726,3632.9936113881145,0,0,1,1,2,1,2,1,1,1,0,0
10000.0,101,46.208816,13.735159,122.733299,10.140997,102,46.209264,13.833622,34.267217,25.194404,7607.871979,3,0,0,89.58776030717283,-90.34116225536248,-33.145538692827174,-124.60837925536248,88.46608199999997,0.008121969999999997,-5.655219134995811,-26.304708455274188,7607.675060883283,54.73770974307085,-123.7750102582877,7613.379165110696,0,0,1,1,1,1,2,0,1,0,0,0
11000.0,101,46.208774,13.735283,121.71588,10.193659,102,46.208741,13.833833,53.899665,17.895028,7613.169307,3,0,0,89.99215386958552,-89.93670622654949,-31.723726130414477,-143.8363712265495,67.81621499999994,-0.007299375999999999,-5.787546551144352,-15.902652231329835,7613.169235615936,1.04255356277884,-417.183743991176,8427.748572305467,0,0,1,1,0,1,2,1,1,0,0,0
12000.0,101,46.20874,13.735385,120.927853,9.98461,102,46.20999,13.833993,28.733937,29.549693,7618.46854,3,0,0,88.91498735587342,-91.01383014847829,-32.01286564412658,-119.74776714847829,92.193916,0.011654665000000002,-5.640857004559031,-31.042663500449144,7617.102545225904,144.2626441002285,-84.06573303441338,7556.389678902304,0,0,1,1,2,1,2,0,1,1,0,0
13000.0,101,46.208695,13.735508,120.567186,10.082548,102,46.210218,13.834201,29.130167,29.597048,7623.769673,3,0,0,88.68693091480887,-91.24182512121493,-31.880255085191138,-120.37199212121493,91.43701899999996,4.735499999999959e-05,-5.726295020967051,-30.98095955721806,7621.767734869576,174.7015244799721,-87.46122453571965,7558.6802775845945,0,0,1,1,2,1,2,1,1,0,0,0
14000.0,101,46.208654,13.735635,119.762725,10.160554,102,46.20914,13.834373,52.94977,17.91266,7629.072703,3,0,0,89.55684904209295,-90.37187517681964,-30.205875957907054,-143.32164517681963,66.81295499999999,-0.011684388000000002,-5.475969203341881,-15.836438866713564,7628.844512419625,59.00604193391095,-410.85078917863717,8396.613254620419,0,0,1,1,0,1,2,1,1,0,0,0
15000.0,101,46.208614,13.735741,119.636693,10.0579,102,46.208453,13.83456,80.571826,14.504681,7634.377626,3,0,0,90.09922275205308,-89.82944342941612,-29.537470247946914,-170.40126942941612,39.06486699999999,-0.0034079789999999993,-5.56663818407163,-7.349644781411474,7634.366178232353,-13.22093156032219,-1166.7367140075062,8663.594622763749,0,0,1,2,0,1,2,1,1,0,0,0
16000.0,101,46.208567,13.735852,119.807278,10.056644,102,46.209824,13.834679,40.877248,21.15203,7639.684438,3,0,0,88.91137423105862,-91.01728538529521,-30.89590376894138,-131.8945333852952,78.93002999999999,0.006647349,-5.1165742035301545,-20.99233212044496,7638.305501348537,145.14606535506218,-208.25815250961423,7814.453491715934,0,0,1,1,1,1,2,0,1,1,0,0
17000.0,101,46.208513,13.735961,120.547047,10.093054,102,46.209378,13.834885,53.481391,17.443876,7644.993135,3,0,0,89.24037818803434,-90.68821170548878,-31.306668811965665,-144.16960270548878,67.06565599999999,-0.0037081540000000004,-5.326748242493123,-15.510319957548916,7644.321257138509,101.35359814751253,-439.5195097014114,8557.107159268862,0,0,1,1,2,1,2,1,1,0,0,0
18000.0,101,46.208466,13.73607,120.678338,10.06439,102,46.209597,13.835086,50.836215,18.234601,7650.303712,3,0,0,89.01864359285747,-90.90987978590668,-31.659694407142524,-141.74609478590668,69.84212300000002,0.0007907250000000019,-5.48225457856311,-16.65089904876266,7649.181573860579,131.02723363017412,-380.4109556329003,8332.682866504723,0,0,1,1,2,1,2,0,1,1,0,0
19000.0,101,46.208423,13.736178,120.582572,10.007862,102,46.208773,13.835261,75.718127,14.537005,7655.616167,3,0,0,89.67178234253669,-90.25669318976092,-30.91078965746331,-165.97482018976092,44.864445000000046,-0.003697596000000001,-5.471985190399305,-8.677964824325175,7655.490556025229,43.85479495225853,-1066.4187502983268,9388.59669785311,0,0,1,2,0,1,2,1,1,0,0,0
20000.0,101,46.208389,13.736284,119.894916,9.878035,102,46.209186,13.835451,64.694711,15.630388,7660.930496,3,0,0,89.29883050202034,-90.62958416669383,-30.596085497979658,-155.32429516669384,55.20020499999998,0.0010933829999999994,-5.5668710427004235,-11.60439312842875,7660.356846165946,93.74995435372787,-734.7115314447403,9156.853872023918,0,0,1,1,2,1,2,0,1,1,0,0
21000.0,101,46.208338,13.736406,120.069104,10.013007,102,46.207739,13.835536,110.16945,14.494578,7666.246693,3,0,0,90.4644869335857,-89.46395534099264,-29.604617066414292,160.36659465900738,9.899653999999998,-0.0011358099999999993,-4.940253198466051,-0.019260666124289116,7665.994779086812,-62.14824975146642,-1553.5867626132838,92.52167100195614,0,0,1,2,0,1,2,1,1,1,1,0
22000.0,101,46.208303,13.736503,119.761496,9.828628,102,46.208275,13.835731,92.900359,13.71635,7671.564757,3,0,0,89.98754793144218,-89.94082330086404,-29.773948068557814,177.15881769913597,26.861136999999985,-0.0007782280000000004,-5.166555462363791,-4.184803145302031,7671.5645758277415,1.6672580486695472,-1532.3702980544133,6415.700039011594,0,0,1,2,2,1,2,0,1,0,0,0
23000.0,101,46.208255,13.73661,120.202571,9.827276,102,46.208709,13.835925,79.993058,13.991483,7676.884682,3,0,0,89.5856868304058,-90.34262136851234,-30.6168841695942,-170.33567936851233,40.209513000000015,0.00027513300000000027,-5.285381270197188,-7.374961938898309,7676.68397369628,55.512059238781745,-1231.7816836525683,9103.84113878294,0,0,1,2,1,1,2,0,1,0,0,0
24000.0,101,46.208212,13.736717,120.106819,9.787922,102,46.209208,13.836108,67.640103,14.923294,7682.206464,3,0,0,89.13451006173099,-90.79374300189005,-30.97230893826901,-158.43384600189006,52.46671599999996,0.0009318109999999997,-5.333798919276608,-10.586922509795588,7681.330015296342,116.04030175284382,-858.8909116675362,9497.216418997883,0,0,1,2,2,1,2,0,1,0,0,0
25000.0,101,46.20817,13.736835,119.771105,9.844379,102,46.208682,13.836298,82.189987,13.982004,7687.530101,3,0,0,89.53792019906987,-90.39028123140788,-30.233184800930132,-172.5802682314079,37.58111800000006,-0.0009412900000000004,-5.307230216926802,-6.788087786738667,7687.280099172244,61.997827796169794,-1288.76511385212,8727.5000710379,0,0,1,2,0,1,2,1,1,1,0,0
26000.0,101,46.208123,13.736942,120.049377,9.830076,102,46.209316,13.836464,67.24654,14.956417,7692.855588,3,0,0,88.97170968785674,-90.9564487999388,-31.077667312143262,-158.2029887999388,52.80283700000001,0.0009744130000000001,-5.283616350180658,-10.707016001486684,7691.61669970245,138.05666474754486,-857.0027993226843,9575.561922059222,0,0,1,2,1,1,2,0,1,0,0,0
27000.0,101,46.208075,13.73706,120.153251,9.922136,102,46.208724,13.836648,82.267789,13.944184,7698.182921,3,0,0,89.42452283800175,-90.50358839156267,-30.728728161998248,-172.77137739156268,37.88546200000002,-0.0010122330000000002,-5.2378779681395145,-6.860130038933606,7697.794622689181,77.31902788852389,-1311.512206950999,8958.196632054058,0,0,1,2,2,1,2,1,1,1,0,0
28000.0,101,46.208029,13.737161,120.50036,9.853543,102,46.208169,13.836831,96.083179,13.909054,7703.512097,3,0,0,89.8477331953154,-90.08031920332948,-30.6526268046846,173.83650179667052,24.417181000000028,-3.513000000000055e-05,-5.340664926958397,-3.527132110396133,7703.4848935665705,20.47249904095679,-1526.0555360996727,5380.698528815693,0,0,1,2,2,1,2,1,1,1,0,0
29000.0,101,46.207994,13.737269,119.856684,9.760557,102,46.207876,13.837025,102.422276,14.223594,7708.843112,3,0,0,90.0619288919813,-89.86606162445175,-29.794755108018705,167.71166237554826,17.434407999999962,0.00031454000000000096,-5.425530347635075,-1.7994108726373121,7708.838609014755,-8.332202188117195,-1508.8890867288062,2765.018642467148,0,0,1,2,0,1,2,1,1,1,0,0
30000.0,101,46.207946,13.737388,119.863472,9.860327,102,46.208143,13.837217,95.919201,14.010949,7714.175961,3,0,0,89.80058898987691,-90.12734869901223,-30.062883010123088,173.95345030098775,23.944271000000015,-0.00021264500000000018,-5.385229688293215,-3.4649101584821937,7714.129240002233,26.84819943390923,-1513.0461421092043,5233.743824421171,0,0,1,2,2,1,2,0,1,0,0,0
31000.0,101,46.207897,13.737501,120.150086,9.920422,102,46.208335,13.83741,91.46146,13.985043,7719.510642,3,0,0,89.60098355018914,-90.32689630380287,-30.54910244981086,178.21164369619714,28.688626,-2.5906000000000873e-05,-5.4021789997373375,-4.62601706929522,7719.323446952376,53.75940180614234,-1461.4650797424451,6709.305870432894,0,0,1,2,2,1,2,0,1,0,0,0
32000.0,101,46.207851,13.73762,120.066004,9.991337,102,46.207509,13.837552,108.353926,14.583346,7724.84715,3,0,0,90.24727018705559,-89.68059359045486,-29.818733812944416,161.96548040954514,11.71207800000002,0.0005983030000000013,-5.194493387012097,-0.41354296790238454,7724.7752121465,-33.337856411471144,-1520.2887303971827,684.1099717737225,0,0,1,2,0,1,2,1,1,1,0,0
