time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.398588,89.121579,101.486612,0.837975,102,-31.402879,89.065993,175.836256,89.361654,5306.131048,3,0,0,-95.18232910409904,84.84663234636703,163.33105889590098,-90.98962365363296,74.34964400000007,0.0,-5.667098708571868,88.95892132338066,-5284.441195891337,-479.27856797077357,-1.6089486025991746,5304.221464432769,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-31.39852,89.121632,33.580566,9.13081,102,-31.402439,89.065851,-15.695982,48.647427,5321.168046,3,0,0,-94.72003887409535,85.30902396432386,-128.30060487409534,101.00500596432386,49.27654799999999,-0.040714227,18.21106437142467,-39.226440459619596,-5303.12220030985,-437.86333752926726,-43.53202686037688,4994.633804836999,0,1,1,1,1,1,2,1,1,1,0,0
2000.0,101,-31.398433,89.121719,39.02437,11.925046,102,-31.403184,89.065833,-168.252552,31.103968,5336.268296,3,0,0,-95.70242071217896,84.32669710692178,-134.72679071217897,-107.4207508930782,152.72307800000002,-0.017543459,13.841325881105355,39.71678962796629,-5309.861093956249,-530.2211706302348,-100.8736492254902,5234.520984188335,0,1,1,1,1,1,2,0,1,0,0,0
3000.0,101,-31.398349,89.121722,10.38983,9.436481,102,-31.399815,89.065546,-6.140919,143.307303,5351.431261,3,0,0,-91.76583826091512,88.26342920962173,-102.15566826091512,94.40434820962173,16.530749000000014,0.112203335,17.031998047392367,-133.20322129217334,-5348.8899245862285,-164.90335311322528,-3.836705371059958,5326.608385401008,0,1,1,1,0,1,0,1,1,0,0,0
4000.0,101,-31.398302,89.121785,41.673058,7.831967,102,-31.400436,89.065444,-10.610846,73.020515,5366.65641,3,0,0,-92.55550533319983,87.47384834257993,-134.22856333319982,98.08469434257992,52.28390399999995,-0.07028678799999999,18.653120794977337,-65.92180655442041,-5361.319251303756,-239.2841586771236,-18.424084674794887,5224.027952887368,0,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,-31.398225,89.121801,15.093668,8.361759,102,-31.403939,89.065837,179.415868,55.188148,5381.943215,3,0,0,-96.83593964473103,83.19321904210128,-111.92960764473102,-96.22264895789871,164.32220000000007,-0.017832367000000005,1.6147488255651656,63.2585700780187,-5343.683207176471,-640.5954658165508,-16.57945873881155,5332.557875048648,0,1,1,1,0,1,2,0,1,0,0,0
6000.0,101,-31.398136,89.121858,26.948989,10.763681,102,-31.40373,89.065636,-173.660275,36.877192,5397.291154,3,0,0,-96.66367226456772,83.36562072213542,-123.61266126456772,-102.97410427786457,159.390736,-0.018310955999999996,8.950174470866214,46.24653127291708,-5360.829341546422,-626.3070907003993,-60.09536976239085,5281.661903131413,0,1,1,1,1,1,2,1,1,1,0,0
7000.0,101,-31.398053,89.121934,35.952299,11.498246,102,-31.402949,89.065407,-144.348304,13.315523,5412.699705,3,0,0,-95.80897217666057,84.22047935845411,-131.76127117666056,-131.43121664154586,179.699397,-0.023561669,14.511789916596335,20.12776368740372,-5384.904798207234,-547.8306405740641,-371.0609450741686,6920.796377050186,0,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-31.397971,89.121985,29.562183,10.516705,102,-31.403577,89.065354,-161.785097,23.182052,5428.168352,3,0,0,-96.63020816205494,83.39929778917215,-126.19239116205495,-114.81560521082784,168.65272,0.009866528999999999,12.434896515025113,31.16806574022412,-5391.864919514645,-626.7410528772833,-163.48481556133066,5590.383547837332,0,1,1,1,0,1,2,1,1,1,0,0
9000.0,101,-31.397872,89.12201,15.178268,11.052009,102,-31.402221,89.065115,-49.400036,13.10783,5443.696583,3,0,0,-95.13224957466188,84.89739330955263,-110.31051757466189,134.29742930955263,64.578304,-0.010074221999999999,12.846076212440957,2.136237749314711,-5421.87210920864,-486.9654188454595,-435.91799665230656,478.57830219251304,0,1,1,1,0,1,2,1,1,1,0,0
10000.0,101,-31.397815,89.122097,46.389309,10.101632,102,-31.40285,89.065064,-117.039856,10.225522,5459.283891,3,0,0,-95.91994724174705,84.1097677849022,-142.30925624174705,-158.8503762150978,163.429165,-0.002882308,16.42179300978767,11.616274221136655,-5430.169366908115,-563.064160842103,-354.0635158204201,3570.5640091118516,0,1,1,2,1,1,2,0,1,0,0,0
11000.0,101,-31.397732,89.122112,15.568502,9.249711,102,-31.402478,89.064898,-74.537429,10.557629,5474.929769,3,0,0,-95.56572809143674,84.46408104496524,-111.13423009143673,159.00151004496524,90.105931,0.0003321070000000006,12.658026348458064,6.0955844976999405,-5449.118715714072,-531.0001860046935,-456.74766388716245,2277.531602994253,0,1,1,2,0,1,2,1,1,1,0,0
12000.0,101,-31.397672,89.122166,33.755928,8.393658,102,-31.402954,89.064837,-122.423906,11.252272,5490.633718,3,0,0,-96.17578115796069,83.85408807238292,-129.93170915796068,-153.7220059276171,156.17983399999997,0.0006946429999999992,14.162079587987424,13.011821385043,-5458.768969763256,-590.6775431555773,-385.44304740906983,4424.638544833337,0,1,1,1,1,1,2,0,1,0,0,0
