time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466605,127.459277,-118.340937,0.722287,102,-8.47405,127.411683,-9.424837,46.430358,5306.35934,3,-1,0,-98.99053258315807,81.01647788004371,19.350404416841926,90.4413148800437,108.91609999999997,0.0,6.967426374775026,-46.14648913981231,-5241.1663428888005,-829.2314582641401,0.8212310836810158,5306.227117438348,1,0,0,1,0,2,2,0,0,0,0,0
1000.0,101,-8.46668,127.459282,175.97118,8.24898,102,-8.475031,127.411721,177.862139,106.452896,5318.633051,3,-1,0,-100.06987356035279,79.93713247555608,83.9589464396472,-97.92500652444393,1.8909590000000662,0.060022538,-3.3915659450575912,98.15020526273787,-5236.7008527452435,-929.9579076747514,-7.623241301883956,5265.692632627591,1,0,1,1,0,1,2,1,1,1,0,0
2000.0,101,-8.466779,127.459303,169.428912,10.572242,102,-8.474546,127.411511,-131.557254,16.287165,5330.923506,3,-1,0,-99.33436478926001,80.67267511518023,91.23672321074002,-147.77007088481977,59.01383400000003,-0.090165731,14.127109111421525,0.41157572559475497,-5260.334681467063,-864.652800711442,-371.2381895452526,712.0357677224798,1,1,1,1,0,1,2,0,1,1,0,0
3000.0,101,-8.466841,127.459293,-175.287559,7.527284,102,-8.474469,127.41137,-100.463108,13.884753,5343.23059,3,-1,0,-99.14561343894002,80.86144575598598,76.14194556105997,-178.675446244014,74.82445099999995,-0.0024024120000000018,13.035474559424836,-4.980334324659359,-5275.305217187236,-849.274986932313,-393.0986240973163,2811.1002192294986,1,0,1,2,1,1,2,0,1,0,0,0
4000.0,101,-8.466935,127.459276,-170.635175,10.026898,102,-8.476151,127.411558,-178.079551,63.950164,5355.554189,3,-1,0,-101.05235931788732,78.95467041144984,69.58281568211268,-102.96577858855017,7.444376000000005,0.050065411,0.5115109723433127,54.02098245905091,-5256.221534734569,-1026.6917011001992,-19.97226408823123,5246.265497122541,1,0,1,1,1,1,2,1,1,0,0,0
5000.0,101,-8.467035,127.459282,178.786737,10.836023,102,-8.477981,127.411819,176.433457,102.323651,5367.894189,3,-1,0,-103.12844526542642,76.87854768844424,78.08481773457356,-99.55490931155576,2.3532800000000407,0.038373487,-6.135881333970863,91.29187933260705,-5227.5952731782245,-1219.2356967152214,-9.461985629306009,5297.589953029022,1,0,1,1,0,1,2,1,1,0,0,0
6000.0,101,-8.467101,127.459271,-172.980588,7.986898,102,-8.477826,127.411636,179.918612,73.904814,5380.250477,3,-1,0,-102.82744427271408,77.17957398616099,70.15314372728594,-102.73903801383901,7.100800000000049,-0.028418836999999995,-1.0810246850506524,65.97770479634264,-5245.976223751063,-1194.499332397157,-16.812560222275955,5264.8411815357085,1,0,1,1,1,1,2,0,1,1,0,0
7000.0,101,-8.467244,127.459286,175.146726,14.600701,102,-8.477517,127.411431,-174.808744,51.465247,5392.622941,3,-1,0,-102.24895920252713,77.75809140127811,82.60431479747285,-107.4331645987219,10.044530000000066,-0.022439567000000004,5.891889061497505,36.70579580591546,-5269.8596671794785,-1144.0984538205105,-52.84245540999489,5021.927925843131,1,0,1,1,0,1,2,0,1,1,0,0
8000.0,101,-8.467339,127.459268,-172.644037,11.244778,102,-8.47866,127.411553,-178.938938,65.567001,5405.011469,3,-1,0,-103.49280720367298,76.51422328343214,69.15122979632702,-104.54683871656783,6.29490100000001,0.014101754000000006,-0.22553925796167196,54.40352616965175,-5255.828931111694,-1261.1150728267605,-22.817868293661487,5261.012299518061,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,-8.467389,127.459276,175.325946,6.431324,102,-8.478098,127.411297,-172.071039,43.333849,5417.415952,3,-1,0,-102.72016194021776,77.28690723349494,81.95389205978222,-110.64205376650506,12.603015000000056,-0.022233152000000003,6.501766754851534,36.50963555686794,-5284.456969827541,-1192.8579676663903,-56.591604487419986,4993.466271105405,1,0,1,1,0,1,2,0,1,1,0,0
10000.0,101,-8.467497,127.459303,166.96661,11.318284,102,-8.477249,127.411003,-152.349415,22.463762,5429.836281,3,-1,0,-101.54097352716889,78.46614263341537,91.49241647283111,-129.18444236658462,40.68397500000006,-0.020870087000000002,12.977429949018255,8.871558637571656,-5320.0552075232345,-1086.340014621952,-307.33777031007946,2112.699439178292,1,1,1,1,0,1,2,0,1,1,0,0
11000.0,101,-8.467578,127.459292,-176.445902,9.333842,102,-8.477505,127.41091,-153.962622,23.671598,5442.272346,3,-1,0,-101.72298246387966,78.28414591870434,74.72291953612033,-127.75323208129566,22.48327999999998,0.0012078360000000003,9.812209455141613,11.953226886976319,-5328.754108940637,-1105.7612466010105,-261.73655162861905,3422.344873248457,1,0,1,1,1,1,2,1,1,0,0,0
12000.0,101,-8.467686,127.459291,-179.219486,11.545814,102,-8.477268,127.410724,-138.799199,18.224437,5454.72404,3,-1,0,-101.28438161640037,78.72277396916502,77.93510438359962,-142.478027030835,40.420287,-0.005447160999999998,11.847157828241748,2.167427565715995,-5349.273508539178,-1067.3740128909244,-434.30508122444377,239.7945171627955,1,0,1,1,0,1,2,0,1,1,0,0
13000.0,101,-8.467768,127.459266,-166.086118,9.731587,102,-8.477175,127.410566,-127.67732,16.238672,5467.191257,3,-1,0,-101.05399540408364,78.95317977232274,65.03212259591636,-153.36950022767726,38.40879799999999,-0.001985765000000001,10.512260460817675,0.4792551219402732,-5365.758072939358,-1048.2464134464522,-506.24267503513244,806.8278478046395,1,0,1,1,1,1,2,1,1,0,0,0
14000.0,101,-8.467837,127.459268,-178.661998,7.962471,102,-8.476618,127.410334,-84.989565,14.896684,5479.67389,3,-1,0,-100.28667614744643,79.72053329905035,78.37532185255358,164.71009829905034,93.67243300000004,-0.0013419880000000006,14.653833890173292,-9.261334240276446,-5391.596849878464,-978.5240667088135,-317.4365464403781,3987.6609771288595,1,0,1,2,0,1,2,0,1,0,0,0
15000.0,101,-8.467907,127.459281,171.744613,7.838783,102,-8.47566,127.410058,-44.281113,24.755067,5492.171834,3,-1,0,-99.05173367961096,80.95551796797804,89.20365332038904,125.23663096797804,143.97427400000004,0.009858383,18.409012903702404,-25.48027654511766,-5423.776114011264,-864.0625667530053,-120.20472201460565,5072.542120402062,1,0,1,1,0,1,2,0,1,0,0,0
16000.0,101,-8.468011,127.459264,-172.531748,10.967386,102,-8.4742,127.409755,-26.148593,44.949547,5504.684984,3,-1,0,-97.2068627491073,82.80043045320666,75.32488525089269,108.94902345320666,146.383155,0.02019448,18.383788143220944,-51.22349686439558,-5461.196222620335,-690.574102549808,-34.214133810686796,5414.720936167619,1,0,1,1,1,1,2,0,1,0,0,0
17000.0,101,-8.468118,127.459304,163.570673,12.205081,102,-8.473854,127.40956,-26.61999,44.768201,5517.213239,3,-1,0,-96.65331571511175,83.35401200258717,99.77601128488823,109.97400200258717,169.80933700000003,-0.0001813460000000049,23.511326558893078,-51.72941989389291,-5480.05691829368,-639.232427883977,-46.52278274311527,5340.057655602128,1,1,1,1,0,1,2,0,1,1,0,0
18000.0,101,-8.468212,127.459302,177.732063,10.646728,102,-8.473575,127.40938,-27.43646,43.463194,5529.756494,3,-1,0,-96.2024134682436,83.80494039066697,86.06552353175641,111.24140039066697,154.83147699999995,-0.0013050069999999963,20.447622433952755,-49.212944834241,-5497.387587902023,-597.4417053704495,-44.83332964564983,5370.641983508632,1,0,1,1,1,1,2,1,1,0,0,0
19000.0,101,-8.468246,127.459319,161.426976,5.133104,102,-8.473565,127.409237,-30.683067,37.934389,5542.314647,3,-1,0,-96.13246733087013,83.87491010753222,102.44055666912988,114.55797710753222,167.88995700000004,-0.005528804999999999,20.992453587956614,-37.48945695356386,-5510.599132191193,-592.0716600584783,-62.3966218633148,5122.369443060222,1,1,1,1,0,1,2,0,1,1,0,0
20000.0,101,-8.468337,127.459307,-174.95934,9.264297,102,-8.47369,127.409114,-36.135541,31.247571,5554.887599,3,-1,0,-96.15781775800691,83.84957612507576,78.80152224199308,119.98511712507576,138.823799,-0.006686818000000002,17.612626935298355,-34.464764185732065,-5522.837040303392,-595.8584259510418,-83.2182672552379,5334.736854206292,1,0,1,1,1,1,2,1,1,0,0,0
21000.0,101,-8.468463,127.459305,-178.567246,13.177863,102,-8.473548,127.408964,-37.385909,29.859766,5567.475248,3,-1,0,-95.8348364939337,84.17257918393916,82.73240950606632,121.55848818393916,141.18133700000004,-0.0013878050000000002,17.80077116302455,-36.89923731381472,-5538.630612751386,-565.9960888432565,-96.4154357791413,5622.717705125748,1,0,1,1,0,1,2,0,1,0,0,0
22000.0,101,-8.468548,127.459295,-174.244152,10.016933,102,-8.474026,127.408894,-54.979206,20.105559,5580.077495,3,-1,0,-96.27462524692133,83.7327995144114,77.96952675307868,138.7120055144114,119.26494600000004,-0.009754207,15.460729059842219,-21.504481799508397,-5546.649797139125,-609.8695582679829,-199.81579716119043,5487.741886368675,1,0,1,1,1,1,2,1,1,1,0,0
23000.0,101,-8.468656,127.459288,-176.268221,11.635712,102,-8.474296,127.408798,-72.345892,16.306798,5592.694241,3,-1,0,-96.44725845478513,83.56017958220778,79.82096254521488,155.9060715822078,103.92232900000002,-0.003798760999999999,14.781504877686727,-16.556401694341357,-5557.324028200721,-627.9956360497151,-296.54576560848346,5660.78873197248,1,0,1,1,0,1,2,1,1,0,0,0
