time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.27767,-60.701471,162.003588,2.506317,102,75.230375,-60.717199,97.442497,239.887011,5302.176341,3,0,0,-175.15409493664797,4.830695082429852,22.842317063352027,-92.61180191757015,64.56109100000003,0.0,-237.09170408891137,28.689129852462997,-447.9077142504252,-5283.223696813822,-0.7947489908591241,5298.7710083239035,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,75.277686,-60.702002,-83.429145,15.15404,102,75.231389,-60.742974,-80.762169,693.035436,5307.021027,3,0,0,-167.2861549340318,12.674222430420288,-83.8570099340318,93.43639143042029,2.6669760000000338,0.45314842499999997,668.9926073413102,-109.52090785021034,-1167.9794197547653,-5176.900255563116,-0.4666051101501319,5297.589357934127,0,0,1,1,1,1,0,1,1,1,0,0
2000.0,101,75.277706,-60.702332,-79.007999,11.514643,102,75.231765,-60.752249,-80.901608,442.116211,5311.866928,3,0,0,-164.51708820206167,15.434638711496257,-85.50908920206167,96.33624671149626,1.8936090000000263,-0.25091922499999997,425.25021997376535,-67.71647419992009,-1418.0080069359296,-5119.0998772289795,-1.3823817546745205,5278.398739114252,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,75.277694,-60.702622,-94.849251,9.470032,102,75.230829,-60.729647,102.470283,22.30928,5316.714039,3,0,0,-171.63688839127727,8.336976678317741,-76.78763739127727,-94.13330632168226,162.68046600000002,-0.419806931,-31.219097071835655,4.016771282938495,-773.2952216992511,-5260.17705715281,3.056144888947966,5315.852496093693,0,0,1,1,0,1,1,0,0,0,0,0
4000.0,101,75.277727,-60.702961,-72.409165,10.013284,102,75.230339,-60.71276,97.049817,175.264884,5321.562358,3,0,0,-176.9823872092162,3.00813653123008,-104.5732222092162,-94.04168046876993,169.45898200000005,0.152955604,-183.48490204609536,24.53684885110563,-280.142654245461,-5314.183476636353,-2.3120987144749385,5304.427229202652,0,1,1,1,1,1,0,0,1,1,0,0
5000.0,101,75.277712,-60.703319,-95.292103,9.970912,102,75.230472,-60.722406,102.493086,53.078071,5326.411881,3,0,0,-174.11898520889258,5.862556436672464,-78.82688220889258,-96.63052956332754,162.214811,-0.122186813,-61.74970490043188,10.562293308642062,-545.7597783174199,-5298.378033929712,-5.691526486944835,5314.544115008357,0,0,1,1,0,1,1,1,1,0,0,0
6000.0,101,75.277707,-60.703654,-93.609092,9.695566,102,75.230413,-60.725415,117.304278,22.504001,5331.262605,3,0,0,-173.30963351640875,6.669322202564414,-79.70054151640875,-110.63495579743558,149.08662999999996,-0.030574070000000002,-29.673009670986172,9.712617990010372,-621.1120704417946,-5294.958050770836,-35.19548065331374,5225.625246503726,0,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,75.277719,-60.704048,-84.494385,10.661464,102,75.230454,-60.729703,-129.565977,11.264674,5336.114526,3,0,0,-172.12151367580637,7.853676292689002,-87.62712867580638,137.41965329268902,45.07159200000004,-0.011239326999999999,-1.9284377777408697,8.198114178666412,-731.4351743076827,-5285.746950088861,-6103.351573128517,46463.609013304565,0,0,1,1,1,1,2,1,1,0,0,0
8000.0,101,75.277727,-60.704393,-85.038866,10.143056,102,75.230934,-60.740326,-85.891722,61.639276,5340.967641,3,0,0,-168.9232328323693,11.042017611570254,-83.88436683236931,96.93373961157026,0.8528560000000311,0.050374602000000004,51.375834393155465,-3.538762287048502,-1026.1283176407458,-5241.468879803149,-12.88198921291086,5299.591574256384,0,0,1,1,0,1,2,1,1,1,0,0
9000.0,101,75.277728,-60.704611,-87.973376,7.665174,102,75.230636,-60.735497,-94.479046,29.176864,5345.821947,3,0,0,-170.50760402781435,9.46252721486239,-82.53422802781435,103.94157321486239,6.505669999999952,-0.032462412,21.42737726446812,2.5496229935950487,-881.6153634500517,-5272.624265008432,-69.77300837259065,5131.527341312625,0,0,1,1,0,1,2,0,1,1,0,0
10000.0,101,75.277691,-60.705023,-108.62344,10.732665,102,75.230506,-60.735224,-100.450601,23.965921,5350.677441,3,0,0,-170.7323456523196,9.238448040805128,-62.10890565231959,109.68904904080513,8.17283900000001,-0.0052109429999999965,13.397686671037853,0.9196791851372783,-861.708825310637,-5280.833928273835,-90.26458997796739,5209.431092978006,0,0,1,1,0,1,2,0,1,0,0,0
11000.0,101,75.277701,-60.705289,-87.524077,8.547258,102,75.230332,-60.733296,-118.315992,14.337996,5355.534119,3,0,0,-171.42802681181206,8.544888630428641,-83.90394981181205,126.86088063042864,30.79191499999996,-0.009627925,4.083104196580221,7.1702359713097845,-798.2512793189958,-5295.709640344597,-1133.7573326474535,4765.062796964745,0,0,1,1,1,1,2,0,1,1,0,0
12000.0,101,75.277711,-60.705635,-84.017848,9.375958,102,75.230498,-60.738239,-95.341342,29.618027,5360.391977,3,0,0,-170.0150061571832,9.953463679712051,-85.9971581571832,105.29480567971206,11.323493999999982,0.015280031000000001,20.164518904101353,3.7342632409274494,-929.4396718457128,-5279.199185812684,-92.96784386255858,5021.7898635551555,0,0,1,1,1,1,2,1,1,0,0,0
13000.0,101,75.277713,-60.706087,-88.336612,11.521928,102,75.230521,-60.740579,-93.215686,34.206012,5365.251014,3,0,0,-169.44481050343884,10.521833514215572,-81.10819850343884,103.73751951421558,4.879074000000003,0.004587985,22.63507992484319,2.25323404469863,-982.8203606058461,-5274.465146534446,-66.24591383309875,5151.173575923978,0,0,1,1,0,1,2,1,1,0,0,0
14000.0,101,75.27775,-60.706496,-72.95451,12.091165,102,75.230511,-60.742179,-92.877269,35.579371,5370.111225,3,0,0,-169.09949856009723,10.8659936818076,-96.14498856009723,103.7432626818076,19.922758999999985,0.0013733590000000006,23.974489633482584,5.330261215339693,-1015.509711070275,-5273.218618224828,-90.27277213842585,4927.803581542398,0,1,1,1,1,1,2,0,1,1,0,0
15000.0,101,75.277762,-60.706811,-80.334862,10.076041,102,75.230669,-60.746102,-88.354893,44.522026,5374.972607,3,0,0,-167.99165997357002,11.970343085236141,-87.65679797357002,100.32523608523614,8.020031000000017,0.008942654999999996,34.57065535783591,0.4134978647766543,-1118.2849199309028,-5257.35383666113,-34.17847070418063,5243.603045663591,0,0,1,1,0,1,2,1,1,0,0,0
16000.0,101,75.277695,-60.707017,-128.964513,9.505305,102,75.230487,-60.744373,-93.632821,33.749798,5379.835158,3,0,0,-168.59414964509202,11.36972470466502,-39.629636645092006,105.00254570466502,35.331691999999975,-0.010772227999999998,26.2912680800211,-3.838843956110629,-1063.9023899166648,-5273.588724197451,-11.274594884888275,5371.976548131267,0,0,1,1,0,1,2,0,1,0,0,0
17000.0,101,75.277741,-60.707406,-71.247701,10.199533,102,75.230665,-60.748262,-88.163052,42.476109,5384.698873,3,0,0,-167.52361372098642,12.43687588374508,-96.27591272098641,100.59992788374507,16.915350999999987,0.008726311000000002,32.79616684939883,1.9173356141043925,-1163.2954164388414,-5257.539893046924,-44.92537504580612,5180.691089773744,0,1,1,1,1,1,2,1,1,1,0,0
18000.0,101,75.277697,-60.707854,-107.282106,12.107492,102,75.230712,-60.750424,-87.455254,44.656658,5389.563749,3,0,0,-166.99326012960682,12.965571925953505,-59.711154129606825,100.4208259259535,19.82685200000003,0.002180548999999999,33.051737276728716,-5.579591074936291,-1213.005780446957,-5251.286926186494,-9.806545255562272,5379.942792647484,0,0,1,1,0,1,2,0,1,0,0,0
19000.0,101,75.277693,-60.708197,-94.84271,10.463284,102,75.230675,-60.751404,-88.646208,42.744817,5394.429785,3,0,0,-166.8142685929855,13.143947446284358,-71.97155859298552,101.79015544628436,6.1965020000000095,-0.0019118410000000027,32.306953351018805,-1.8932031121908446,-1230.514794934192,-5252.209634500818,-28.52197204525114,5315.20031072263,0,0,1,1,1,1,2,1,1,1,0,0
20000.0,101,75.277711,-60.708523,-81.123333,9.817812,102,75.230464,-60.749485,-95.257151,31.935137,5399.296975,3,0,0,-167.53595112394152,12.424435992924009,-86.41261812394151,107.681586992924,14.13381800000002,-0.010809679999999997,22.100579852922856,4.441053077755033,-1165.3139565956885,-5272.044310019354,-98.84204396262054,4939.367278490065,0,0,1,1,1,1,2,0,1,1,0,0
21000.0,101,75.277702,-60.708914,-93.440884,10.579528,102,75.230404,-60.74997,-96.792898,29.988242,5404.165318,3,0,0,-167.52124142268156,12.439054796435206,-74.08035742268156,109.2319527964352,3.352013999999997,-0.0019468950000000014,19.217274040278625,2.912066711173609,-1167.7193645822265,-5276.498296204949,-100.55059784190193,5041.998108988046,0,0,1,1,0,1,2,1,1,0,0,0
22000.0,101,75.277715,-60.709231,-83.090767,9.670785,102,75.230373,-60.750791,-96.926598,29.270504,5409.034809,3,0,0,-167.3842497077637,12.575559112734496,-84.2934827077637,109.5021571127345,13.835830999999985,-0.0007177380000000006,19.456316729996274,4.693319708007978,-1181.395445455289,-5278.4431763950215,-122.5716260642717,4854.690776416502,0,0,1,1,1,1,2,0,1,1,0,0
23000.0,101,75.277727,-60.70967,-83.684856,11.43643,102,75.230207,-60.749456,-105.444231,22.298673,5413.905446,3,0,0,-167.95049276014416,12.011031645469133,-84.26563676014416,117.45526264546913,21.759375000000034,-0.006971830999999998,10.126437668645327,7.196116512590941,-1130.1895523639078,-5294.624042739571,-401.6324660239309,3795.6241557429494,0,0,1,1,2,1,2,0,1,1,0,0
