time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.40319,-125.549677,-179.777944,1.029641,102,-38.355433,-125.549253,87.14756,301.835275,5299.290331,3,-1,0,0.39889468137315304,-179.60136856530872,-179.82316131862686,93.25107143469131,93.07449600000001,0.0,-301.4652943529878,-16.050135877132337,36.89349668873755,5299.161903747815,-1.0554511333126453,5289.7060392818,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-38.403092,-125.549616,26.479088,12.062473,102,-38.355498,-125.555162,-90.789212,502.056666,5306.110642,3,-1,0,-5.221081448366471,174.78236186664915,-31.700169448366474,-94.42842613335085,117.26830000000001,0.20022139099999997,507.3873471560024,17.71236978569261,-482.8507646591454,5284.095502942176,-0.5878150912106859,5297.724314198529,0,0,1,1,0,1,0,0,1,0,0,0
2000.0,101,-38.402976,-125.549547,25.513942,13.386101,102,-38.355487,-125.557306,-90.376227,314.423311,5312.943518,3,-1,0,-7.3011540403758275,172.70366324123725,-32.81509604037583,-96.92010975876275,115.89016899999996,-0.187633355,320.18233726957857,14.145309476080271,-675.1932333731006,5269.865550757951,-1.3812618474117977,5294.530557363777,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-38.402919,-125.549471,32.483692,11.380995,102,-38.355848,-125.56149,-93.1147,336.820354,5319.788912,3,-1,0,-11.322672657047827,168.68478952901154,-43.80636465704782,-98.20051047098843,125.59839199999999,0.022397042999999995,342.43506231507985,27.9015075956596,-1044.4563426574969,5216.250091446984,-1.8013414806926789,5283.84175229157,0,0,1,1,1,1,2,0,1,1,0,0
4000.0,101,-38.402871,-125.549399,37.050155,10.235877,102,-38.355583,-125.560631,-90.692011,199.539315,5326.646775,3,-1,0,-10.551109951013395,169.45586358961333,-47.60126495101339,-99.85212541038669,127.742166,-0.13728103900000002,205.69201939213616,10.579290742657163,-975.3758875325337,5236.5835946385905,-3.430570525814761,5279.771257810415,0,0,1,1,1,1,1,0,1,1,0,0
5000.0,101,-38.402788,-125.549338,35.173163,10.341951,102,-38.355287,-125.559159,-86.263338,110.442483,5333.517059,3,-1,0,-9.209397759231807,170.7966997173103,-44.38256075923181,-102.93996228268969,121.43650099999996,-0.08909683199999999,116.16517147962452,1.2560351599083441,-853.5925904134408,5264.768172316354,-6.862223398924517,5273.689403683528,0,0,1,1,0,1,2,1,1,1,0,0
6000.0,101,-38.402716,-125.549301,32.403888,9.905532,102,-38.354975,-125.557034,-72.183537,44.170673,5340.399717,3,-1,0,-7.23899840920984,172.76580268911002,-39.642886409209844,-115.05066031088998,104.587425,-0.06627180999999999,47.360531513134106,-5.15169385521911,-672.9356936001491,5297.8322632575455,-25.756470483802914,5194.016243585482,0,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,-38.402645,-125.549255,31.502719,9.674133,102,-38.354816,-125.556952,-66.017822,35.262623,5347.2947,3,-1,0,-7.192549787564151,172.812228947743,-38.69526878756415,-121.16994905225701,97.52054100000004,-0.008908050000000002,37.27358085170428,-6.084265493260121,-669.5038999858003,5305.216785066554,-39.400512357207994,5128.135836617958,0,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,-38.402582,-125.549221,30.243855,9.29188,102,-38.354758,-125.557769,-71.70325,41.199896,5354.201962,3,-1,0,-7.978876930017246,172.02643014740983,-38.22273193001725,-116.27031985259018,101.94710500000002,0.005937273000000005,43.797111125083624,-4.907079863783586,-743.206131445582,5302.369592556364,-29.770845368448708,5186.674520172029,0,0,1,1,2,1,2,0,1,0,0,0
9000.0,101,-38.4025,-125.549171,29.354521,9.418134,102,-38.354567,-125.557228,-60.823113,29.203098,5361.121454,3,-1,0,-7.509073527930179,172.49592869413476,-36.863594527930175,-126.68095830586523,90.17763399999995,-0.011996798000000001,30.11465703521223,-6.027853154414988,-700.608500243712,5315.145432998549,-55.06287739255117,5074.407045657895,0,0,1,1,0,1,2,1,1,1,0,0
10000.0,101,-38.402423,-125.549101,30.408355,9.581601,102,-38.354391,-125.556817,-48.135763,22.478735,5368.05313,3,-1,0,-7.180005876565378,172.8247846208743,-37.588360876565375,-139.0394523791257,78.54411800000003,-0.0067243630000000006,21.590367668477036,-6.7380300990551945,-670.9369335094302,5325.9588843470965,-96.10473052203173,4884.5330311890375,0,0,1,1,1,1,2,1,1,1,0,0
11000.0,101,-38.402334,-125.549062,28.694983,9.677832,102,-38.354321,-125.557457,-57.247512,25.973706,5374.996942,3,-1,0,-7.807427107072465,172.19778494004325,-36.502410107072464,-130.55470305995675,85.94249500000001,0.0034949709999999995,26.49106888437101,-5.562780316937026,-730.1610815358927,5325.172008632179,-65.21608003777719,5061.647844347406,0,0,1,1,0,1,2,0,1,0,0,0
12000.0,101,-38.402251,-125.549013,28.167285,9.740297,102,-38.354277,-125.558246,-64.765884,30.396717,5381.952843,3,-1,0,-8.58258581337814,171.42314649915176,-36.74987081337814,-123.81096950084824,92.93316900000002,0.004423010999999999,32.093943285627475,-4.371882995899082,-803.1747582656112,5321.684574639948,-45.89786505587474,5164.650599483751,0,0,1,1,2,1,2,0,1,0,0,0
13000.0,101,-38.402166,-125.548957,28.02975,9.8603,102,-38.354141,-125.558278,-61.949082,28.05266,5388.920787,3,-1,0,-8.654108093259646,171.3516788400214,-36.683858093259644,-126.69923915997859,89.97883199999995,-0.0023440569999999992,29.390965258858884,-4.488209466824305,-810.8656454748033,5327.566438210736,-52.917306952318,5144.210800407812,0,0,1,1,2,1,2,1,1,1,0,0
14000.0,101,-38.402085,-125.548897,28.33779,9.927825,102,-38.354054,-125.558698,-63.729226,28.981713,5395.900728,3,-1,0,-9.091399589336234,170.91468534018864,-37.42918958933623,-125.35608865981135,92.06701599999997,0.0009290529999999997,30.70068821036193,-4.089588557685426,-852.6054605818182,5328.114919464199,-49.09344827521008,5168.959551795081,0,0,1,1,1,1,2,0,1,0,0,0
15000.0,101,-38.402015,-125.548841,28.725489,9.834756,102,-38.353866,-125.558181,-54.543076,23.460317,5402.892618,3,-1,0,-8.649519440113313,171.3562792620814,-37.37500844011331,-134.10064473791863,83.26856499999997,-0.005521396,23.83636321946752,-4.984695706509063,-812.5401950273134,5341.4442871852425,-75.7005119454582,5062.225474920859,0,0,1,1,2,1,2,1,1,1,0,0
16000.0,101,-38.401941,-125.548787,28.943172,9.781007,102,-38.353783,-125.558624,-57.702487,24.713343,5409.896411,3,-1,0,-9.100607484795361,170.9054997673269,-38.043779484795365,-131.39201323267312,86.64565900000002,0.0012530259999999984,25.62325793727653,-4.645365674080871,-855.6753974518049,5341.797337221468,-67.38581010639369,5103.633003668277,0,0,1,1,1,1,2,0,1,0,0,0
17000.0,101,-38.401859,-125.548727,29.005737,9.876638,102,-38.353674,-125.558852,-57.785286,24.597469,5416.912062,3,-1,0,-9.35726078275672,170.6490252594917,-38.36299778275672,-131.56568874050828,86.791023,-0.00011587399999999803,25.599997445004096,-4.474929757013893,-880.7356951759847,5344.833105222648,-67.29343354621767,5113.494937234927,0,0,1,1,2,1,2,0,1,0,0,0
18000.0,101,-38.401778,-125.548671,28.991554,9.918281,102,-38.353551,-125.55896,-56.506521,23.850296,5423.939524,3,-1,0,-9.497971332775919,170.50841651347875,-38.48952533277592,-132.98506248652126,85.49807500000003,-0.0007471730000000001,24.697121022483525,-4.486164078714786,-895.0188209836402,5349.585149345172,-71.54056607206455,5103.658233805176,0,0,1,1,2,1,2,1,1,1,0,0
