time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235096,154.890208,-46.594366,2.485612,102,51.215253,154.993852,17.039509,9.961878,7564.856757,3,0,0,106.95843432384031,-72.96076343523103,153.5528003238403,-90.00027243523103,63.63387499999999,0.0,-4.724954514712241,-7.816570106835044,7235.911122657286,-2206.5012981942996,-216.65433232925182,7334.967888994758,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,51.235031,154.890166,-157.440169,7.759763,102,51.215976,154.99434,22.787763,85.712011,7581.745154,3,0,0,106.2412488777819,-73.67753531162674,-96.31858212221812,-96.46529831162674,179.77206800000002,0.07575013300000001,-36.17488122514185,-86.18781803282278,7279.177289482555,-2120.4805041508585,-10.737905167084882,7533.9286890576695,0,1,1,1,1,1,2,0,1,0,0,0
2000.0,101,51.234965,154.890002,-132.177146,10.881211,102,51.22017,154.996168,16.066796,322.528408,7598.601292,3,0,0,102.50444395652767,-77.41278484108152,-125.31841004347234,-93.47958084108151,148.243942,0.23681639699999998,-97.32602400713226,-317.23626984827433,7418.356517861257,-1645.2137152022142,-1.915051060394269,7574.711066412716,0,1,1,1,1,1,0,1,1,0,0,0
3000.0,101,51.234919,154.889904,-130.172662,9.859508,102,51.216438,154.994685,86.251003,7.147903,7615.458213,3,0,0,105.68841693283589,-74.2298938286568,-124.13892106716412,-160.4808968286568,143.57633500000003,-0.31538050500000003,-14.666295628019933,-6.827671712701817,7331.7552230635365,-2059.2642237045993,-436.99962144754306,5126.651770895238,0,1,1,2,0,1,1,1,1,1,0,0
4000.0,101,51.234876,154.889788,-127.005581,9.660361,102,51.217953,154.995538,23.543706,61.435774,7632.315913,3,0,0,104.29318835555117,-75.62436610460652,-128.70123064444883,-99.16807210460652,150.549287,0.054287871,-32.25496869237266,-62.13609394583521,7396.0582546424075,-1884.2952236231274,-30.447641059141016,7443.026906683288,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,51.234817,154.889658,-126.647661,10.092523,102,51.214214,154.99383,-168.593708,73.604315,7649.174385,3,0,0,107.48571482961631,-72.43307204380999,-125.86662417038369,96.16063595619,41.94604699999999,0.012168540999999998,6.4589110315722085,66.1264390973721,7295.720524621436,-2298.3321776361336,-25.214898108925265,7485.2218806882365,0,1,1,1,0,1,2,1,1,0,0,0
6000.0,101,51.234775,154.889526,-124.378367,10.132809,102,51.211793,154.992751,-166.349183,120.956335,7666.033626,3,0,0,109.52963730198654,-70.38988924777514,-126.09199569801348,95.95929375222487,41.97081600000001,0.047352019999999995,20.183309734516094,111.81802273083018,7224.996724313489,-2562.712213382938,-11.304420731141343,7565.4549931079355,0,1,1,1,2,1,2,0,1,0,0,0
7000.0,101,51.234751,154.889399,-121.04728,9.875075,102,51.214098,154.994034,-173.371829,43.207054,7682.89363,3,0,0,107.4524442450784,-72.46598177471772,-131.5002757549216,100.90584722528227,52.32454899999999,-0.07774928099999999,-3.473193362585916,37.82524102856796,7329.220913246148,-2304.2081795553704,-89.06255339533959,7100.157059398798,0,1,1,1,1,1,2,0,1,1,0,0
8000.0,101,51.234713,154.889284,-120.466307,9.730627,102,51.214506,154.99447,177.375175,27.400985,7699.754393,3,0,0,107.0123296105926,-72.90566663405048,-132.52136338940738,109.71915836594951,62.15851799999999,-0.015806069000000002,-9.641945186493277,22.43850117979474,7362.827136464831,-2252.774793684427,-248.52570641770527,5976.129315306522,0,1,1,1,1,1,2,0,1,1,0,0
9000.0,101,51.234676,154.889161,-119.734997,9.692442,102,51.214494,154.994682,171.718251,23.525863,7716.61591,3,0,0,106.94135422769425,-72.97638087676535,-133.32364877230575,115.30536812323464,68.54675199999997,-0.0038751219999999973,-11.804914353779564,18.47318271997642,7381.7419070736805,-2248.5656583291848,-328.0632284511584,5181.006963560267,0,1,1,1,1,1,2,0,1,1,0,0
10000.0,101,51.234625,154.88903,-120.021829,9.844326,102,51.216833,154.995764,38.620177,21.91495,7733.478175,3,0,0,104.86364662685781,-75.05314147992362,-135.1145243731422,-113.67331847992362,158.642006,-0.001610913,-22.201881169591978,-22.047576979659535,7474.70850897786,-1983.7886452481052,-174.38102059969282,6852.26397575322,0,1,1,1,1,1,2,0,1,0,0,0
11000.0,101,51.234575,154.888918,-120.836525,9.811853,102,51.216166,154.995676,64.746354,12.267375,7750.341185,3,0,0,105.35296797313642,-74.56380184103215,-133.8105070268636,-139.31015584103216,174.417121,-0.009647575000000002,-19.51974119007358,-10.263045715840175,7473.755261203934,-2052.016271751695,-318.6187558078926,5467.848151578126,0,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,51.234544,154.8888,-119.793315,9.686879,102,51.215429,154.995531,121.32326,10.01322,7767.204934,3,0,0,105.91753686944836,-73.99925444223514,-134.28914813055164,164.67748555776484,118.88342499999999,-0.002254154999999999,-16.960272274933022,0.3923862813828185,7469.390196303788,-2130.183696800539,-443.20831459753697,1956.8524756205709,0,1,1,2,2,1,2,1,1,1,0,0
13000.0,101,51.234505,154.888681,-119.490344,9.643423,102,51.212815,154.994193,-175.741961,36.950762,7784.069418,3,0,0,108.13062727167274,-71.78711591586153,-132.37902872832728,103.95484508413847,56.25161700000001,0.026937542,-5.650472950803526,32.10153555060329,7397.586672136969,-2422.281596442564,-131.9465259209884,6894.772733462886,0,1,1,1,0,1,2,1,1,0,0,0
14000.0,101,51.234447,154.888549,-120.32967,9.840567,102,51.212798,154.994417,-178.540798,33.250344,7800.934632,3,0,0,108.04135549701283,-71.87611019741885,-131.62897450298718,106.66468780258114,58.211128,-0.003700417999999999,-7.647005426802415,28.27032434452509,7417.387821092776,-2415.9757954585416,-173.62514010050003,6580.009105162066,0,1,1,1,0,1,2,0,1,1,0,0
15000.0,101,51.234397,154.888437,-120.958178,9.812307,102,51.212751,154.99461,178.991651,30.540741,7817.800571,3,0,0,107.99030397640776,-71.92692399737221,-131.05151802359222,109.08142500262778,60.05017099999995,-0.002709602999999998,-8.951934390732879,25.488440442713344,7435.5788951853665,-2414.5749649579916,-210.56625355153426,6286.974309512872,0,1,1,1,0,1,2,0,1,1,0,0
16000.0,101,51.234353,154.888302,-120.453579,9.899475,102,51.211137,154.993863,-174.498653,44.248461,7834.667232,3,0,0,109.3080965986636,-70.60960944419236,-130.2383244013364,103.88904355580763,54.045074,0.013707719999999998,-4.291681753670457,39.02719919639436,7394.000391057052,-2590.51517139404,-98.1921679554903,7082.281996345361,0,1,1,1,0,1,2,1,1,0,0,0
17000.0,101,51.234307,154.888178,-120.534534,9.917451,102,51.210553,154.993755,-174.358855,46.051494,7851.53461,3,0,0,109.71921262872505,-70.19848130418767,-129.74625337127497,104.16037369581234,53.824321,0.0018030329999999992,-4.015379951552267,40.78983335066446,7391.100645210221,-2649.193647961754,-92.88520131973976,7110.0495832482175,0,1,1,1,2,1,2,1,1,0,0,0
18000.0,101,51.234259,154.888056,-120.73913,9.943124,102,51.211058,154.994207,-177.547564,37.623823,7868.4027,3,0,0,109.19669622157964,-70.72054996536394,-130.06417377842035,106.82701403463605,56.808434000000005,-0.008427670999999996,-6.936224938252076,32.507133590686905,7430.882777925761,-2587.226737279439,-143.22095093186735,6761.627979303271,0,1,1,1,2,1,2,0,1,1,0,0
19000.0,101,51.234211,154.88794,-121.004832,9.905338,102,51.211844,154.994766,176.918947,28.036405,7885.271498,3,0,0,108.44387193745526,-71.47284759818334,-130.55129606254474,111.60820540181666,62.076221000000004,-0.009587418000000004,-9.997019261053216,22.893536106388687,7480.236941496055,-2494.7067756048846,-256.3888384300534,5963.909836603306,0,1,1,1,2,1,2,0,1,1,0,0
20000.0,101,51.23417,154.887807,-120.415607,9.952378,102,51.212207,154.995133,171.918888,23.239051,7902.140999,3,0,0,108.05283817706997,-71.86349137473968,-131.53155482293005,116.21762062526031,67.66550499999997,-0.0047973539999999985,-11.849516139743471,17.969711100329004,7513.127577606169,-2448.8255084203893,-353.05830683216044,5124.559397977009,0,1,1,1,1,1,2,0,1,1,0,0
21000.0,101,51.23412,154.887673,-120.487565,10.065123,102,51.211772,154.995095,173.425801,24.943811,7919.011199,3,0,0,108.33339317085533,-71.58286182483265,-131.17904182914467,114.99133717516736,66.086634,0.0017047600000000003,-11.529324170017944,19.67323729400901,7517.060523635663,-2490.8912970833835,-320.19474300602826,5397.9304488170765,0,1,1,1,2,1,2,1,1,0,0,0
22000.0,101,51.234075,154.887559,-120.648329,9.986117,102,51.211639,154.995214,172.400083,24.329248,7935.882094,3,0,0,108.36351541012685,-71.55255804601545,-130.98815558987314,116.04735895398454,66.95158800000002,-0.0006145630000000004,-11.808843310816924,19.024937754215323,7531.761718292252,-2500.158000754586,-333.00100291058845,5259.677747492996,0,1,1,1,2,1,2,0,1,1,0,0
23000.0,101,51.234038,154.88743,-119.889907,9.961224,102,51.211135,154.995124,174.289404,26.277482,7952.753679,3,0,0,108.71362260310227,-71.20242076746338,-131.39647039689774,114.50817523253664,65.82068900000002,0.0019482339999999994,-11.250935770333864,21.183044934429365,7532.323580044741,-2551.5470923245807,-294.9974892825061,5605.610217019272,0,1,1,1,2,1,2,1,1,0,0,0
24000.0,101,51.23399,154.887299,-119.961085,10.041541,102,51.211299,154.995383,171.360535,23.706108,7969.625951,3,0,0,108.48936408269505,-71.42637518114701,-131.54955091730494,117.213089818853,68.67837999999998,-0.0025713739999999987,-12.260682870534158,18.422255379673686,7558.254107786451,-2527.3964154801474,-348.77168606361596,5095.545708844622,0,1,1,1,2,1,2,0,1,1,0,0
25000.0,101,51.233944,154.887185,-120.324758,9.973909,102,51.211023,154.995415,171.699752,24.117836,7986.498904,3,0,0,108.64059451740295,-71.27503111734441,-131.03464748259705,117.0252168826556,67.97549000000001,0.0004117280000000001,-12.090915909563172,18.829372418146548,7567.544637396409,-2552.7304802125213,-340.63318927180035,5177.272059525497,0,1,1,1,0,1,2,1,1,0,0,0
26000.0,101,51.233897,154.887063,-120.402128,9.977859,102,51.210625,154.995374,172.879751,25.21313,8003.372536,3,0,0,108.89314303183427,-71.0224197199796,-130.70472896816574,116.09782928002039,66.71812100000005,0.001095293999999999,-11.731074438044695,19.969238047650574,7572.183776931626,-2591.525573551717,-319.85865112799115,5385.144370761243,0,1,1,1,2,1,2,1,1,0,0,0
