time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-78.648464,112.434866,-134.961144,1.843565,102,-78.58092,112.447908,91.666542,72.029653,7544.173821,3,-1,0,2.189274194402929,-177.82351116508062,137.15041819440293,90.50994683491939,133.37231400000002,0.0,-73.30366648682904,0.7920925805807488,288.1930662251384,7538.667216295033,-2.81937880048543,7541.341068007522,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-78.64845,112.435444,83.025227,12.790981,102,-78.580867,112.435756,-88.619907,238.954809,7544.71929,3,-1,0,0.05236864250186328,-179.94793721792516,-82.97285835749814,-91.32803021792516,171.64513399999998,0.16692515600000002,251.5818166440992,-4.2019493050962025,6.895911978513508,7544.716138549951,-0.47330038478749037,7543.77917907513,0,0,1,1,1,2,0,0,1,0,0,0
2000.0,101,-78.648459,112.43583,89.58162,10.168707,102,-78.581121,112.406656,-91.767366,474.064697,7545.278122,3,-1,0,-4.902618321612497,175.1259816021645,-94.4842383216125,-93.10665239783549,178.65101400000003,0.23510988800000002,484.0076150557384,14.695101777534978,-644.8379871900453,7517.672905135507,-0.8599412156516821,7533.779474626507,0,1,1,1,1,2,0,0,1,1,0,0
3000.0,101,-78.64845,112.436391,87.572234,11.11074,102,-78.580997,112.427592,-91.750259,79.621231,7545.850315,3,-1,0,-1.4794006018373032,178.5292252523635,-89.05163460183729,-89.72051574763651,179.322493,-0.3944434660000001,90.68485115245025,2.902522844715488,-194.81531122853647,7543.335069509806,0.5137301928963943,7545.706434422987,0,0,1,1,0,2,1,0,0,0,0,0
4000.0,101,-78.648453,112.436808,88.970717,10.457239,102,-78.581015,112.445633,91.682219,77.996511,7546.435864,3,-1,0,1.4840976960575294,-178.5245536468366,-87.48661930394246,89.79322735316339,2.7115020000000527,-0.0016247199999999964,-67.50734427687085,2.47751655567228,195.44887679072548,7543.90442582796,1.2046752247486254,7545.997299084669,0,0,1,1,0,2,2,1,0,0,0,0
5000.0,101,-78.648448,112.437285,88.44773,10.462964,102,-78.58095,112.438117,88.443913,11.99089,7547.034768,3,-1,0,0.13982433427859853,-179.86099129364257,-88.3079056657214,91.69509570635745,0.003816999999969539,-0.06600562099999999,-1.5273436283695823,-0.042188377102070795,18.417727688562252,7547.012294723496,-148.43525027988179,7543.626296696531,0,0,1,1,1,2,2,1,1,1,0,0
6000.0,101,-78.648469,112.437695,91.808088,10.130209,102,-78.580916,112.432747,-86.452873,17.995435,7547.647022,3,-1,0,-0.8308207700940707,179.17402986315463,-92.63890877009406,-94.37309713684539,178.260961,0.006004545,28.086125527559517,-1.4329955210300493,-109.44125750024192,7546.853528448942,-17.590753311113325,7531.47316262554,0,1,1,1,1,2,2,0,1,1,0,0
7000.0,101,-78.648462,112.43817,90.554102,10.190615,102,-78.580887,112.430612,-86.296783,23.825951,7548.272624,3,-1,0,-1.2685396359106857,178.7388696372865,-91.82264163591068,-94.96434736271351,176.850885,0.005830515999999999,33.96634071477531,-1.6374295110979642,-167.10656221131188,7546.422662632525,-15.610670087400221,7529.622733951231,0,1,1,1,0,2,2,1,1,1,0,0
8000.0,101,-78.648459,112.438624,90.084239,10.153542,102,-78.58088,112.438537,82.873716,11.250076,7548.91157,3,-1,0,-0.01460364619709986,179.9854816418099,-90.0988426461971,97.11176564180991,7.210523000000023,-0.012575875,-1.00963962471792,-1.4105753912610786,-1.9240794607335208,7548.911324793668,-8789.525158108187,10114.493092245673,0,1,1,1,0,2,2,1,1,0,0,0
9000.0,101,-78.648448,112.439023,88.932925,9.9319,102,-78.580906,112.446992,88.919173,38.798717,7549.563857,3,-1,0,1.3381489930950263,-178.66966319248553,-87.59477600690497,92.41116380751447,0.013752000000010867,0.027548641000000002,-28.86163634241226,-0.5468944587189404,176.3048337919402,7547.504954387398,-11.059912224852388,7542.810149423638,0,0,1,1,0,2,2,1,1,1,0,0
