time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.277738,-60.701491,19.274078,1.474668,102,75.338991,-60.815201,64.115114,51.227913,7559.349474,3,0,0,-25.156716384972,154.73329136953686,-44.430794384972,90.61817736953685,44.84103600000003,0.0,-45.601599428924246,-20.972273753045332,-3213.446397895131,6842.333426391824,1.1988026734763928,7559.10700747834,0,0,1,1,1,2,2,0,0,0,0,0
1000.0,101,75.277711,-60.701989,-102.047625,14.446698,102,75.340696,-60.801227,63.196228,414.746341,7568.449588,3,0,0,-21.732251079709464,158.1717551431467,80.31537392029054,94.9755271431467,165.243853,0.36351842799999995,-384.31289196077444,-190.0395635407098,-2802.3675266801615,7030.516724360016,-1.4235705016565112,7544.286976540421,1,0,1,1,0,1,0,0,1,1,0,0
2000.0,101,75.277692,-60.702258,-103.14592,10.082136,102,75.339585,-60.811865,-85.858503,22.096792,7577.528187,3,0,0,-24.13301191978855,155.76096455382162,79.01290808021145,-118.38053244617839,17.287417000000005,-0.392649549,12.221167920423504,-3.8888252572162854,-3098.120419754844,6915.24282216305,-423.9788152082341,5663.58314441853,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,75.277691,-60.702445,-93.424042,7.106421,102,75.337659,-60.827965,-113.923109,224.288719,7586.629089,3,0,0,-27.901959156278487,151.97662511007093,65.5220828437215,-94.10026588992906,20.499067000000025,0.202191927,197.92644688044516,90.52695260326752,-3550.2392005788397,6704.680645096699,-2.0304747763872695,7573.868021466549,1,0,1,1,1,1,0,0,1,0,0,0
4000.0,101,75.277709,-60.702928,-82.111828,11.278899,102,75.338457,-60.823193,-108.419464,97.727659,7595.752214,3,0,0,-26.60323384179339,153.28043337862874,55.50859415820661,-98.30010262137125,26.307636000000002,-0.12656105999999998,81.54877068850054,32.42705837181049,-3401.450413158805,6791.582053049768,-7.584048767601143,7567.795852088181,1,0,1,1,1,1,1,0,1,1,0,0
5000.0,101,75.277709,-60.703287,-88.465281,10.565472,102,75.336798,-60.836238,-113.610425,182.944719,7604.897482,3,0,0,-29.64838148778301,150.2230150063724,58.81689951221699,-96.16655999362757,25.145144000000016,0.08521705999999998,157.06871096415767,73.5552147539069,-3761.9595523452344,6609.245496896631,-3.5208612251160387,7580.883944134745,1,0,1,1,0,1,2,1,1,0,0,0
6000.0,101,75.277673,-60.703674,-106.955966,11.307402,102,75.337153,-60.835182,-110.94771,130.741624,7614.064813,3,0,0,-29.218912799478453,150.65387941561738,77.73705320052156,-98.39841058438265,3.9917440000000113,-0.05220309499999999,111.28467051426861,43.4445412907166,-3716.7888043754415,6645.258757959249,-8.772974746099509,7541.918953589517,1,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,75.277706,-60.704099,-77.793233,11.864719,102,75.336999,-60.837659,-110.005199,118.815925,7623.254126,3,0,0,-29.675648321669836,150.19515902808496,48.11758467833016,-99.79964197191504,32.21196600000002,-0.011925699000000008,100.05029134532893,43.15624961781443,-3774.19262051591,6623.403470483982,-7.918468310166259,7576.616325196571,1,0,1,1,1,1,2,0,1,0,0,0
8000.0,101,75.27772,-60.704449,-80.639858,10.707903,102,75.338044,-60.830725,-101.260129,57.885407,7632.465342,3,0,0,-27.90330574309161,151.97454712708,52.736552256908396,-106.76532387291999,20.620271000000002,-0.06093051799999999,46.20582477718813,13.044448297194402,-3571.8472620071866,6745.104471668541,-34.16809223464598,7461.910116669965,1,0,1,1,0,1,2,1,1,1,0,0
9000.0,101,75.277702,-60.704858,-97.250119,11.298689,102,75.338484,-60.82871,-91.345954,38.469941,7641.698382,3,0,0,-27.269560761246574,152.61063673512817,69.98055823875342,-116.04340926487183,5.904164999999978,-0.019415466000000003,27.250974361900454,-0.5222792627575911,-3501.2534855680556,6792.405920677809,-133.318692654417,6724.068388756666,1,0,1,1,0,1,2,1,1,1,0,0
