time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-10.7336,-74.558681,136.563874,0.447868,102,-10.705052,-74.519739,-35.259688,119.873739,5302.784311,3,-1,0,53.27664397697331,-126.73059915928754,-83.2872300230267,-91.47091115928754,171.82356199999998,0.0,69.50903314176765,-98.20739245220173,4250.351112952501,3170.8101276505317,-1.1076358231543466,5301.125136774273,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-10.733483,-74.558711,-14.356627,13.411798,102,-10.709132,-74.516853,145.036832,541.244287,5311.934646,3,-1,0,59.37461704410104,-120.63316988480607,73.73124404410105,94.32999811519392,159.393459,0.421370548,-313.4854387254852,456.5538017437542,4571.007032523878,2706.0200280102135,-0.6677626005905325,5299.96688764956,1,0,1,1,0,1,0,1,1,1,0,0
2000.0,101,-10.733415,-74.558696,4.393472,8.599741,102,-10.708324,-74.517166,140.165683,163.115342,5321.089853,3,-1,0,58.416561719870565,-121.59116387859957,54.02308971987056,98.24315312140044,135.77221100000003,-0.378128945,-103.82796601489898,133.8307409411172,4532.9212979836775,2786.865933263661,-3.663808038501989,5289.933801112031,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-10.733347,-74.558704,-4.185516,7.75046,102,-10.71021,-74.515891,143.411655,200.478847,5330.249906,3,-1,0,61.192214827123514,-118.81575010817654,65.37773082712351,97.77259489182347,147.597171,0.037363505000000005,-120.06340898369155,168.70202232205818,4670.58464194236,2568.5021243645433,-3.1453466002212087,5294.710757110391,1,0,1,1,0,1,2,0,1,0,0,0
4000.0,101,-10.733251,-74.558689,6.926937,10.151731,102,-10.708389,-74.516868,132.232883,59.088287,5339.414782,3,-1,0,58.82798342156008,-121.17979627454734,51.901046421560075,106.58732072545268,125.305946,-0.14139056,-42.52575327105523,49.79356539710317,4568.494933173196,2763.7301351273327,-16.441730463828932,5273.065312406007,1,0,1,1,1,1,1,1,1,1,0,0
5000.0,101,-10.733148,-74.558677,6.704493,11.257015,102,-10.707868,-74.517016,115.237243,30.079572,5348.584455,3,-1,0,58.305160467995236,-121.70258924142473,51.60066746799524,123.06016775857526,108.53275000000002,-0.029008715,-25.89423888505904,24.004981303863904,4550.888191952282,2810.119630303476,-58.37267074616664,5193.581690239197,1,0,1,1,2,1,2,1,1,1,0,0
6000.0,101,-10.733071,-74.558673,3.453659,8.980846,102,-10.7077,-74.51695,103.486471,23.096317,5357.7589,3,-1,0,58.25120267097222,-121.75655848393997,54.79754367097222,134.75697051606005,100.03281199999998,-0.006983255,-21.918419255250004,14.35096044850268,4556.0413798839745,2819.2316994731277,-112.57736156039604,4901.9999136946535,1,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,-10.732977,-74.558702,-13.742937,10.493934,102,-10.707238,-74.517082,66.383699,16.093919,5366.938094,3,-1,0,57.81700991206173,-122.19073188476608,71.55994691206173,171.42556911523394,80.12663599999996,-0.007002397999999999,-17.239037327387322,3.746126469062359,4542.31518634514,2858.5655935672826,-234.07617845105406,3769.703333898043,1,0,1,2,0,1,2,1,1,1,0,0
8000.0,101,-10.732899,-74.558663,19.324366,9.417806,102,-10.705956,-74.517798,-5.298207,32.384093,5376.122011,3,-1,0,56.14113071120799,-123.86647017044615,36.816764711207995,-118.56826317044614,24.62257299999999,0.016290174,6.106828754557375,-23.358525098937683,4464.398691683195,2995.301687452545,-74.725287992768,5076.97631193243,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,-10.732782,-74.558699,-12.844265,12.630101,102,-10.704877,-74.518385,-16.178441,49.667783,5385.310628,3,-1,0,54.839693664732536,-125.16780431762137,67.68395866473253,-108.98936331762138,3.3341760000000136,0.01728369,11.031227805069879,-35.386799651148735,4402.728639524553,3101.217678067768,-44.3156713785012,5126.185464214467,1,0,1,1,0,1,2,1,1,0,0,0
