time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.856052,128.850996,-28.805769,1.091794,102,6.827413,128.789117,155.954043,106.281445,7537.67227,3,0,0,-114.98851519751501,65.0041133306125,-86.18274619751502,-90.94992966938752,175.24018800000005,0.0,-43.832494681256875,98.01491982494096,-6832.089474686993,-3184.188540240382,-1.1141196867228704,7536.754547115329,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,6.856099,128.850953,-43.182943,7.03571,102,6.826963,128.789329,154.82996,56.028263,7531.773498,3,0,0,-115.4598170946798,64.5328420260589,-72.27687409467981,-90.2971179739411,161.98709699999995,-0.050253182,-28.64390980889252,55.83860072439935,-6800.340303869098,-3237.7436243082457,4.246232115341685,7528.595650696927,0,0,1,1,0,0,2,1,0,1,0,0
2000.0,101,6.856078,128.850856,-85.526897,8.363045,102,6.825123,128.790238,153.867196,157.899227,7525.937872,3,0,0,-117.21396867634925,62.77881126027557,-31.687071676349248,-91.08838473972443,120.60590699999995,0.10187096399999998,-77.88479972503242,142.41030787659938,-6692.853476802636,-3441.7224163570722,1.236262814331711,7523.498267282507,0,0,1,1,0,0,0,1,0,1,0,0
3000.0,101,6.856129,128.850791,-70.413109,8.351952,102,6.827504,128.78912,-22.464311,33.837461,7520.165605,3,0,0,-115.0517368624681,64.94091635435127,-44.6386278624681,87.40522735435127,47.94879800000001,-0.124061766,5.060901135124458,-28.469922246355523,-6812.712059561121,-3184.3123465099143,80.70194754079627,7275.377092222703,0,0,1,1,1,0,1,1,0,1,0,0
4000.0,101,6.856195,128.850708,-62.532902,9.36318,102,6.828562,128.788621,-24.279839,65.581344,7514.456841,3,0,0,-114.14116497535055,65.8514380792967,-51.60826297535055,90.1312770792967,38.253063,0.031743883,18.658907605194667,-55.46187901686383,-6857.246734776399,-3073.3091015467553,13.322373766822242,7479.460412753381,0,0,1,1,1,0,2,1,0,0,0,0
5000.0,101,6.856256,128.850613,-60.738252,10.215233,102,6.826468,128.789647,150.084395,22.581732,7508.811727,3,0,0,-116.1983542079612,63.79438347472672,-55.4601022079612,-86.29001152527329,149.17735300000004,-0.042999612,-20.173774205114874,24.566170673589856,-6737.439392558601,-3314.990796839763,81.28132224208214,7362.14901713182,0,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,6.856284,128.850534,-62.834115,9.95358,102,6.830792,128.787903,-20.599281,101.674983,7503.230406,3,0,0,-112.28693308332016,67.70560390162004,-49.45281808332017,88.30488490162004,42.23483399999998,0.07909325099999999,26.916714819025316,-90.62979748758622,-6942.710832770034,-2845.5637083116826,8.349426802826452,7465.632059373658,0,0,1,1,0,0,2,1,0,0,0,0
7000.0,101,6.856314,128.850462,-63.700615,9.687645,102,6.831339,128.787584,-22.016226,95.194567,7497.71302,3,0,0,-111.80004326091633,68.19246397752744,-48.099428260916326,90.20868997752744,41.68438899999995,-0.0064804159999999915,27.00061845783326,-83.96053988601784,-6961.51817073288,-2784.41471207747,6.204119770297887,7479.746531290122,0,0,1,1,0,0,2,1,0,0,0,0
8000.0,101,6.856361,128.850386,-62.676347,9.715885,102,6.830627,128.787833,-22.64654,63.711238,7492.259711,3,0,0,-112.50280719907059,67.489739127925,-49.82646019907059,90.13627912792501,40.029807000000005,-0.031483329000000004,15.899837357838859,-54.33920861389281,-6921.804914642842,-2867.502798725749,15.456846574422128,7448.833953683879,0,0,1,1,1,0,2,1,0,1,0,0
9000.0,101,6.856424,128.850306,-60.702,9.938649,102,6.829984,128.788073,-23.270815,41.682657,7486.870618,3,0,0,-113.16253634508234,66.83004842512709,-52.460536345082346,90.10086342512709,37.43118500000003,-0.022028581000000002,7.800524674008608,-33.4281809019777,-6883.374395956291,-2944.891946364936,43.20740780577668,7374.688573935847,0,0,1,1,1,0,2,1,0,1,0,0
