time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-4.492613,130.315217,-63.615969,0.518563,102,-4.543862,130.270207,133.156665,233.174442,7554.604823,3,0,0,-138.79859658623948,41.20494914073317,-75.18262758623948,-91.95171585926684,163.22736600000002,0.0,-170.562077428401,159.72072566542545,-4976.277800592787,-5684.0754114475185,-1.0842378942061441,7550.36986101921,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-4.49267,130.315302,123.580496,11.369182,102,-4.540802,130.266898,-47.347486,484.892342,7563.058874,3,0,0,-134.92957441851118,45.0742374110986,101.48992958148881,92.42172341109861,170.927982,0.2517179,366.0986448595637,-334.8273610369961,-5354.4595782982315,-5341.312774586458,-0.7117031705388677,7555.126170045373,1,1,1,1,0,1,0,0,1,0,0,0
2000.0,101,-4.492696,130.315389,110.253886,10.285535,102,-4.539227,130.265262,-46.853495,345.813686,7571.49495,3,0,0,-132.96020070610373,47.0437461347793,116.78591329389627,93.8972411347793,157.10738099999998,-0.13907865599999997,261.95779875803527,-240.05094354176683,-5541.026409309971,-5159.899428206421,-1.7208651007248488,7547.7636276632575,1,1,1,1,0,1,1,1,1,1,0,0
3000.0,101,-4.492729,130.315433,122.88329,6.75728,102,-4.53812,130.264149,-46.417885,272.283409,7579.932237,3,0,0,-131.6021775820764,48.40185987814644,105.51453241792359,94.81974487814644,169.301175,-0.07353027700000002,202.91320366889394,-191.3791280135184,-5668.067583167282,-5032.731126352772,-2.453426531914235,7550.248860130141,1,1,1,1,1,1,2,0,1,0,0,0
4000.0,101,-4.492767,130.315541,110.824626,11.684547,102,-4.538549,130.264472,-47.556203,161.833843,7588.370734,3,0,0,-131.96594036175856,48.03808037953677,117.20943363824145,95.59428337953676,158.38082899999995,-0.110449566,130.34484560974718,-113.37022463159381,-5642.275848505321,-5074.257940428458,-5.6244705465003655,7531.644406643722,1,1,1,1,0,1,1,1,1,1,0,0
5000.0,101,-4.492865,130.31561,139.561789,12.705155,102,-4.538141,130.264035,-47.488102,135.557573,7596.810435,3,0,0,-131.36918954422214,48.634870896142814,89.06902145577783,96.12297289614281,172.950109,-0.02627627000000001,108.16542114126784,-101.27208956899575,-5701.1523276701955,-5020.7958454836225,-5.38125426520015,7561.93147564982,1,0,1,1,1,1,2,0,1,0,0,0
6000.0,101,-4.492835,130.315657,78.33359,5.829211,102,-4.53984,130.265626,-53.426281,43.553172,7605.251337,3,0,0,-133.30474480059357,46.69919480886575,148.36166519940645,100.12547580886576,131.75987100000003,-0.09200440099999999,40.685943333473155,-24.772700266638687,-5534.462784613877,-5216.279285531431,-43.37492809555597,7333.813251860027,1,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,-4.492903,130.315758,120.71742,12.001239,102,-4.540905,130.266592,-123.988699,6.724869,7613.693435,3,0,0,-134.4046979443845,45.59917403667526,104.87788205561549,169.58787303667526,115.293881,-0.03682830300000001,15.893339946190352,-2.3708854305115974,-5439.339145081335,-5327.468196709197,-284.3638629430074,6071.743605575753,1,1,1,2,1,1,2,1,1,1,0,0
8000.0,101,-4.492987,130.315861,128.038102,14.238776,102,-4.540619,130.26623,-76.754617,12.357625,7622.136726,3,0,0,-133.91358563551742,46.09032287857438,98.04831236448257,122.84493987857438,155.20728100000002,0.005632756000000001,23.243360569537458,-11.605128645666,-5490.8857407916075,-5286.505656046288,-123.82219505790535,7213.328004521906,1,1,1,1,1,1,2,0,1,0,0,0
9000.0,101,-4.493015,130.315881,137.276663,5.444419,102,-4.541394,130.266915,165.850255,12.766851,7630.581205,3,0,0,-134.74555224574328,45.25830424069072,87.97778475425673,-120.59195075930928,28.573592000000076,0.0004092260000000003,0.5728690040498643,8.379827726813621,-5419.544183572014,-5371.620832524389,-804.2818049205031,5144.066155741772,1,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,-4.493069,130.316008,114.326976,13.652812,102,-4.542887,130.268417,141.432333,47.373184,7639.026869,3,0,0,-136.400618193998,43.6031306400582,109.27240580600198,-97.8292023599418,27.10535699999997,0.034606332999999996,-17.09369444872806,31.415599667300732,-5267.962536391207,-5532.025146407296,-74.73928493959441,7278.88382211852,1,1,1,1,0,1,2,1,1,0,0,0
11000.0,101,-4.49316,130.316078,137.911847,12.680251,102,-4.542085,130.267548,150.240409,20.327183,7647.473714,3,0,0,-135.32327485007784,44.68054765062367,86.7648781499222,-105.55986134937632,12.328562000000034,-0.027046001,-1.5904054726065127,8.236149999859046,-5376.983902583163,-5438.004994267887,-633.4586462710035,6388.255026228022,1,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,-4.493137,130.316135,84.780324,6.732543,102,-4.541628,130.267008,-177.088246,7.476311,7655.921736,3,0,0,-134.7177720548584,45.28609726383798,140.50190394514163,-137.62565673616203,98.13143,-0.012850872000000003,7.0844049137671234,8.079148983913663,-5440.154514396501,-5386.822485217851,-1460.4223048025792,8073.731189292151,1,1,1,1,0,1,2,0,1,0,0,0
