time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,33.090471,-60.880916,104.289089,0.58545,102,33.109514,-60.932822,21.869489,153.426241,5284.402133,3,-1,0,-66.33505500059829,113.6365990349529,-170.62414400059828,91.76711003495289,82.4196,0.0,-56.58296131045396,-142.52937995017544,-4840.028005159543,2121.092834490344,-1.2150764249942043,5281.143411040753,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,33.090434,-60.881003,-116.766559,9.060376,102,33.10873,-60.933181,-159.087751,89.751515,5275.259897,3,-1,0,-67.27301539217075,112.69849041685094,49.49354360782925,-88.21375858314906,42.321191999999996,-0.063674726,23.946154218373625,79.75902080631208,-4865.668867164801,2038.0464803334733,6.9910815009696075,5246.293397842629,1,0,1,1,0,0,2,1,0,1,0,0
2000.0,101,33.09036,-60.881131,-123.607456,13.315759,102,33.109061,-60.932977,-172.591671,11.854892,5266.2124,3,-1,0,-66.69028847387125,113.28139854157817,56.91716752612875,-74.12693045842184,48.98421499999998,-0.07789662300000001,-9.561452649228466,4.385660719955441,-4836.380583617751,2083.846417641901,651.0306207283038,1588.2977165303685,1,0,1,1,0,0,2,0,0,1,0,0
3000.0,101,33.090352,-60.881194,-105.948015,7.232867,102,33.110253,-60.932301,27.633667,56.335364,5257.260132,3,-1,0,-65.05544467015116,114.91664546917025,40.89257032984884,87.28297846917025,133.581682,0.044480472,-33.083765959176766,-51.89659555003154,-4766.843596747853,2217.2023407124257,12.720304769584555,5212.186443480907,1,0,1,1,1,0,2,0,0,0,0,0
4000.0,101,33.090292,-60.881298,-122.776663,10.889587,102,33.107517,-60.933557,-162.315109,71.883267,5248.403579,3,-1,0,-68.50835279460033,111.4631092983597,54.26831020539967,-86.22178170164028,39.53844600000002,0.015547903000000005,12.681005429065449,62.59093047267778,-4883.487263703076,1922.8344373111934,15.382781824404429,5168.496669105454,1,0,1,1,0,0,2,1,0,1,0,0
5000.0,101,33.090277,-60.881392,-104.905797,9.155949,102,33.105796,-60.934315,-160.957331,108.250455,5239.643228,3,-1,0,-70.69372337880145,109.27737678475027,34.212073621198556,-89.7652922152497,56.051534000000004,0.036367188,26.4712628518105,99.97135178975412,-4944.990522618535,1732.3192222968405,4.20082205207295,5223.730009921885,1,0,1,1,1,0,2,0,0,0,0,0
6000.0,101,33.090211,-60.881502,-122.751656,11.920485,102,33.106792,-60.933851,-162.087263,54.453324,5230.979561,3,-1,0,-69.27453793727327,110.6968753164246,53.47711806272673,-87.21586168357538,39.33560700000001,-0.053797131,6.722701688074716,45.36478868869672,-4892.466424089512,1851.1940624247202,27.15797400323707,5112.673156666322,1,0,1,1,0,0,2,1,0,1,0,0
7000.0,101,33.090144,-60.881598,-128.762931,11.690526,102,33.106204,-60.93412,-161.300203,57.670666,5222.413059,3,-1,0,-69.93340110293354,110.03791793042075,58.829529897066465,-88.66187906957924,32.537272,0.003217341999999995,9.374163006490056,47.30688096946865,-4905.383508441301,1791.873542950467,18.053993437650345,5160.549868495097,1,0,1,1,0,0,2,1,0,0,0,0
8000.0,101,33.090112,-60.881708,-112.301289,10.899439,102,33.107527,-60.933444,-169.186884,16.396103,5213.944202,3,-1,0,-68.09485401935284,111.87689374089017,44.20643498064716,-78.93622225910985,56.885594999999995,-0.041274563,-7.008163715051044,11.968893076692002,-4837.511771663254,1945.1719719831606,502.77857987471225,4279.251446464363,1,0,1,1,1,0,2,0,0,1,0,0
9000.0,101,33.090056,-60.881778,-129.242906,9.332155,102,33.107757,-60.933336,-174.971431,8.721953,5205.573466,3,-1,0,-67.70089432811166,112.27095056962966,61.542011671888346,-72.75761843037037,45.72852499999999,-0.007674150000000001,-6.462982572820079,2.7847738384194827,-4816.277992122129,1975.2117386557031,913.9322919957137,1230.3856668538956,1,0,1,1,0,0,2,1,0,1,0,0
10000.0,101,33.090028,-60.881831,-123.515719,6.450518,102,33.107228,-60.933577,-165.713504,17.692719,5197.301324,3,-1,0,-68.3438252837413,111.62791716054589,55.17189371625871,-82.6585788394541,42.19778500000001,0.008970766000000002,-1.0119753220816374,13.58379750515368,-4830.45041986871,1917.99108278489,207.64549756847788,4707.660781829454,1,0,1,1,1,0,2,1,0,0,0,0
11000.0,101,33.089964,-60.881956,-121.95508,12.27971,102,33.107543,-60.933418,-171.451209,8.716268,5189.128249,3,-1,0,-67.80234906706916,112.1695483700581,54.15273093293084,-76.37924262994193,49.496128999999996,-0.008976451000000002,-9.123196286512398,2.120338624705009,-4804.54158770458,1960.467320968896,633.4348817529783,1153.525047043467,1,0,1,1,1,0,2,0,0,1,0,0
12000.0,101,33.08992,-60.881988,-139.125224,6.820794,102,33.107333,-60.933508,-167.628549,11.228952,5181.054709,3,-1,0,-68.01418402613193,111.95768183380257,71.11103997386807,-80.41376916619743,28.50332499999999,0.0025126840000000003,-2.0577942972231784,5.810719873548309,-4804.270603264322,1939.66797887199,723.2123257979972,4014.481519118686,1,0,1,1,0,0,2,1,0,0,0,0
13000.0,101,33.089909,-60.882064,-105.77681,6.838972,102,33.108241,-60.93302,35.944256,8.413222,5173.08117,3,-1,0,-66.74502587403894,113.2271476419431,39.03178412596105,77.28289164194311,141.721066,-0.0028157300000000002,-11.519878433475458,-8.670700984173086,-4752.804210849055,2042.4546322364326,257.6699749557192,4634.000163090477,1,0,1,1,1,0,2,0,0,0,0,0
14000.0,101,33.089848,-60.882199,-117.484533,12.85653,102,33.108665,-60.932794,29.306121,15.134024,5165.208095,3,-1,0,-66.04702450055763,113.92534601909708,51.43750849944237,84.61922501909707,146.79065400000002,0.0067208020000000005,-18.81321920843667,-19.13053219728652,-4720.375063243826,2097.0059434725918,124.2275986231842,5068.7783240996405,1,0,1,1,0,0,2,0,0,0,0,0
15000.0,101,33.089812,-60.882329,-109.801529,12.778033,102,33.108722,-60.932756,29.404158,13.901066,5157.435944,3,-1,0,-65.87114863967213,114.10131361555183,43.930380360327874,84.69715561555184,139.205687,-0.001232958,-18.84745435337761,-16.43903058529485,-4706.822751973095,2108.3085869890083,145.57404484310374,4910.854826534681,1,0,1,1,1,0,2,1,0,1,0,0
16000.0,101,33.089754,-60.882432,-121.305312,11.781521,102,33.10963,-60.932234,26.71989,29.399827,5149.765174,3,-1,0,-64.5127243921426,115.46007886065702,56.7925876078574,88.74018886065701,148.02520200000004,0.015498760999999998,-23.285274951516442,-32.38203553154502,-4648.594513165638,2215.9987363510786,34.68845129061569,5089.502873554041,1,0,1,1,0,0,2,0,0,0,0,0
17000.0,101,33.08972,-60.882481,-126.116691,6.949211,102,33.109201,-60.932439,29.792756,16.603907,5142.196239,3,-1,0,-65.02510787219369,114.9476103585035,61.09158312780632,85.1548543585035,155.909447,-0.012795919999999999,-13.863586884384034,-18.50542537211663,-4661.364369171921,2171.143564622157,70.39703286429032,5064.584521030918,1,0,1,1,0,0,2,0,0,1,0,0
18000.0,101,33.089666,-60.882575,-124.788661,9.962865,102,33.108953,-60.932556,34.708319,9.328539,5134.729588,3,-1,0,-65.25384372466793,114.71886205621968,59.534817275332074,80.01054305621967,159.49698,-0.007275368,-13.493783550658451,-13.35295468433458,-4663.213828615351,2149.3917117392098,195.43066613339474,5172.32273076218,1,0,1,1,1,0,2,0,0,0,0,0
19000.0,101,33.089627,-60.882675,-116.624328,10.228919,102,33.109514,-60.932234,28.991492,18.84308,5127.36567,3,-1,0,-64.39148917104197,115.58144687149759,52.23283882895804,86.58995487149758,145.61581999999999,0.009514541000000001,-18.277144835477714,-21.065860006695765,-4623.695995892006,2216.1484723426765,76.75415237350339,5006.602722349499,1,0,1,1,1,0,2,1,0,1,0,0
20000.0,101,33.089551,-60.882741,-139.384533,10.311484,102,33.108666,-60.932636,126.812609,2.37331,5120.104926,3,-1,0,-65.41108862190718,114.56166426952258,73.97344437809282,-12.250944730477414,93.80285799999999,-0.01646977,-8.61263204069142,-6.405315289177203,-4655.796690055802,2130.500324833326,252.78060594119796,4494.853110842744,1,0,1,0,0,0,2,1,0,1,0,0
21000.0,101,33.089526,-60.882877,-107.104963,12.0472,102,33.108964,-60.932471,43.715826,5.780892,5112.947797,3,-1,0,-64.9132149421413,115.05970222309195,42.1917480578587,71.34387622309194,150.820789,0.0034075819999999997,-15.509393588508614,-7.721651645750954,-4630.626119285295,2167.8415343931297,267.9339985157817,4263.293351854535,1,0,1,1,1,0,2,0,0,1,0,0
22000.0,101,33.089499,-60.882997,-105.153744,11.740864,102,33.108098,-60.932884,-167.80221,12.373825,5105.894717,3,-1,0,-65.99545200514628,113.97730548113095,39.15829199485373,-78.22048451886906,62.648465999999985,0.0065929330000000005,-8.718179374508932,9.025294626578141,-4664.302063675532,2077.124724199461,728.1607471228025,4799.825639929966,1,0,1,1,1,0,2,1,0,0,0,0
23000.0,101,33.089459,-60.883038,-129.564643,6.752041,102,33.107997,-60.932939,-165.85203,12.319228,5098.946119,3,-1,0,-66.07126574859177,113.90148414394496,63.49337725140822,-80.24648585605502,36.287387000000024,-5.459699999999934e-05,-2.194040782351236,7.644856005850319,-4660.695059306748,2068.132754109087,564.9852681075533,4095.2814169456938,1,0,1,1,0,0,2,1,0,1,0,0
24000.0,101,33.089402,-60.883111,-132.22232,8.874766,102,33.108432,-60.932707,159.074026,2.319341,5092.102431,3,-1,0,-65.37752664343253,114.5953896674783,66.84479335656746,-44.4786363325217,68.703654,-0.009999887,-7.400523885997115,-3.7975602966271906,-4629.091609123178,2121.5602848237654,335.82181671457175,4016.803387855747,1,0,1,1,0,0,2,0,0,1,0,0
25000.0,101,33.089358,-60.883214,-119.372819,10.310092,102,33.109446,-60.932114,29.533776,18.914689,5085.364075,3,-1,0,-63.86455838090146,116.10873765920809,55.50826061909855,86.57496165920809,148.90659499999998,0.016595348,-18.308436150572927,-21.51401491129462,-4565.412395670316,2240.0753185463286,71.31786554855367,4987.160171685403,1,0,1,1,1,0,2,0,0,0,0,0
26000.0,101,33.089331,-60.88331,-110.197084,9.536513,102,33.110434,-60.931518,27.628697,35.676509,5078.731472,3,-1,0,-62.397605122146715,117.5760684758012,47.79947887785329,89.94737147580119,137.825781,0.016761820000000004,-25.494737008141215,-34.900852707328276,-4500.6916544623655,2353.144278648486,22.3672017181095,5026.825291869878,1,0,1,1,1,0,2,1,0,0,0,0
27000.0,101,33.089265,-60.883452,-118.347028,14.116148,102,33.110674,-60.931385,27.304931,34.647625,5072.205035,3,-1,0,-61.92183897787038,118.05198473667822,56.425189022129615,90.74705373667823,145.651959,-0.001028884000000005,-28.317218886231565,-37.48960757524669,-4475.2386286967785,2387.363217715211,25.053535500484884,5024.6918024556435,1,0,1,1,0,0,2,0,0,1,0,0
28000.0,101,33.089224,-60.88348,-136.951497,6.678966,102,33.110005,-60.931752,30.530154,15.91941,5065.785176,3,-1,0,-62.78859652517445,117.18504231151493,74.16290047482553,86.65488831151494,167.48165099999997,-0.018728215,-12.64610634300839,-18.593202473905073,-4505.131328198041,2316.4565968456895,45.149028083852286,5043.565200768124,1,0,1,1,0,0,2,0,0,0,0,0
