time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-35.792149,90.439435,-176.548265,1.045958,102,-35.75632,90.400567,-129.27864,204.691701,5304.703011,3,-1,0,-41.36376238537633,138.65895957261188,135.18450261462365,-92.06240042738813,47.26962499999999,0.0,158.38401609571517,128.54468730173625,-3505.5456871011015,3981.3343831634297,-1.0428413890973456,5300.426065005539,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-35.792016,90.439476,14.077761,15.258991,102,-35.752604,90.406165,50.732252,639.339863,5313.873936,3,-1,0,-34.450100552462594,145.56937191490005,-48.527861552462596,94.83711991490004,36.65449100000001,0.43464816200000006,-491.26318588179066,-389.86637129696015,-3005.996221640317,4381.92228630133,-0.5858975142359149,5301.024164287382,0,0,1,1,1,1,0,1,1,0,0,0
2000.0,101,-35.791995,90.439532,44.958976,6.72527,102,-35.751849,90.407128,49.749023,329.63692,5323.048065,3,-1,0,-33.22964458525717,146.7892975030177,-78.18862058525717,97.04027450301771,4.7900470000000155,-0.30970294300000006,-246.83389087354638,-208.23172088102237,-2917.0095178338634,4452.628007723853,-1.984809953159118,5284.252565273806,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-35.791905,90.439602,33.177692,10.988566,102,-35.753751,90.403857,28.933192,35.936374,5332.225382,3,-1,0,-37.2494226993332,142.77147286306803,-70.4271146993332,113.83828086306804,4.2444999999999595,-0.29370054599999995,-11.372285059398877,-22.253772405186158,-3227.521200110441,4244.494602103141,-93.87223948418408,4805.587826106882,0,0,1,1,0,1,1,1,1,1,0,0
4000.0,101,-35.791846,90.439663,39.198319,8.906039,102,-35.752868,90.405,40.650196,70.791964,5341.40587,3,-1,0,-35.821603488032764,144.19865933520342,-75.01992248803276,103.54846333520342,1.4518770000000245,0.03485558999999999,-40.487982010285776,-46.80807455700273,-3126.129609329553,4331.042638181193,-19.847813155682857,5197.729738017121,0,0,1,1,1,1,2,1,1,0,0,0
5000.0,101,-35.791761,90.439674,11.911103,9.228379,102,-35.752837,90.404756,34.508038,48.311746,5350.589513,3,-1,0,-36.05898158537821,143.96143027359767,-47.97008458537822,109.45339227359767,22.596934999999974,-0.022480217999999993,-25.464979390182663,-30.781452968188837,-3149.4520207479677,4325.478020477288,-32.28615800438883,5183.98803261389,0,0,1,1,0,1,2,0,1,1,0,0
6000.0,101,-35.791663,90.439783,37.935955,13.445674,102,-35.753628,90.40329,-47.052038,14.104255,5359.776295,3,-1,0,-37.90963648438693,142.1116962443356,-75.84559148438693,-170.83626575566439,84.98799299999996,-0.034207491,18.59006612315566,0.9948759833097718,-3293.1425287921325,4228.76036416164,-165.18502835032834,4398.721927586446,0,0,1,2,1,1,2,0,1,1,0,0
7000.0,101,-35.791586,90.439867,41.132701,11.730281,102,-35.753571,90.403113,-52.277169,14.55279,5368.9662,3,-1,0,-38.122463490732784,141.89902177600416,-79.25516449073278,-165.82380922399585,93.40987000000001,0.0004485349999999997,19.227202958654136,-0.06890433132122986,-3314.5009753789873,4223.728369693556,-173.1175422664983,4211.82330614771,0,0,1,2,1,1,2,0,1,1,0,0
8000.0,101,-35.791484,90.439867,7.922012,11.050148,102,-35.753086,90.403635,-1.523022,17.48322,5378.159212,3,-1,0,-37.4475111575806,142.57366881331245,-45.3695231575806,144.09669081331245,9.445034000000021,0.0029304299999999995,1.9876672692200805,-6.532351767421799,-3270.105703028902,4269.778120773761,-748.3088462323901,1886.9406482965462,0,0,1,1,0,1,2,1,1,1,0,0
9000.0,101,-35.79145,90.439946,51.188279,7.829674,102,-35.752885,90.403703,2.115672,18.343864,5387.355315,3,-1,0,-37.335991669890305,142.68519467092705,-88.52427066989031,140.56952267092706,49.072607000000005,0.0008606440000000006,5.423757057377427,-13.424007852896002,-3267.366219626509,4283.446658580252,-441.2817010856181,1858.6194119865113,0,0,1,1,1,1,2,0,1,1,0,0
