time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235059,154.890276,122.905815,0.662657,102,51.228296,154.998103,7.392511,220.220969,7570.326025,3,0,0,95.67793751377181,-84.23799145944606,-27.227877486228195,-91.63050245944606,115.513304,0.0,-27.778602555830478,-218.75048458786588,7533.184041426327,-748.9821912382241,-0.9384347218937235,7567.523196341712,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,51.235026,154.890155,-113.006756,9.164566,102,51.221706,154.996725,-172.623248,720.382644,7591.331708,3,0,0,101.24592288994393,-78.6709900033076,-145.74732111005608,93.9522579966924,59.616491999999994,0.5001616750000001,84.05663584305084,710.8384059350958,7445.571765153886,-1480.4655317937822,-0.838879960268828,7567.910609676712,0,1,1,1,1,1,0,1,1,0,0,0
2000.0,101,51.234962,154.890031,-123.720086,10.296109,102,51.222882,154.997297,-176.240183,211.294978,7612.294403,3,0,0,100.15323720376357,-79.76313240249794,-136.12667679623644,96.47705059750206,52.52009700000002,-0.509087666,5.291590998294087,205.12446707526138,7493.084429963178,-1341.9060337402623,-5.722926155505817,7525.243199244448,0,1,1,1,0,1,1,1,1,1,0,0
3000.0,101,51.234935,154.889893,-116.675244,10.115738,102,51.225955,154.998167,35.622416,30.753446,7633.257503,3,0,0,97.50260185076468,-82.41298006178295,-145.8221541492353,-118.03539606178295,152.29766,-0.18054153199999998,-26.951142909398897,-29.539932614449288,7567.9086744289625,-996.6837023894102,-142.8257639868906,6405.617694449995,0,1,1,1,1,1,1,0,1,1,0,0
4000.0,101,51.234894,154.889726,-114.683749,10.902115,102,51.230138,154.998951,9.978877,173.921205,7654.221005,3,0,0,93.93535134483693,-85.97948662854319,-151.38089965516306,-95.95836362854318,124.66262600000002,0.14316775899999998,-40.0439059085223,-175.8428989900375,7636.173298553741,-525.31566494641,-7.152836771782541,7562.947657167912,0,1,1,1,1,1,0,1,1,0,0,0
5000.0,101,51.234838,154.889613,-118.27169,10.621035,102,51.228197,154.998872,17.207178,69.102389,7675.184906,3,0,0,95.5016783764935,-84.41313427949622,-146.22663162350648,-101.62031227949622,135.478868,-0.10481881599999998,-29.796470117865535,-71.0401426874235,7639.828324852558,-735.8576683508782,-36.10995777483345,7347.235074858132,0,1,1,1,0,1,1,0,1,1,0,0
6000.0,101,51.234791,154.889522,-120.287005,10.030528,102,51.228224,154.999135,21.187674,55.252135,7696.149202,3,0,0,95.42253869548888,-84.49199796477018,-144.2904563045111,-105.67967196477018,141.474679,-0.013850254,-28.630907986710227,-56.575891853741325,7661.707916660235,-727.2855967438816,-55.601184933988,7200.1618961981,0,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,51.234739,154.889386,-120.554728,10.258284,102,51.226555,154.999008,73.466635,14.84414,7717.113891,3,0,0,96.7562063432446,-83.15832433071355,-142.68906565675542,-156.62495933071355,165.978637,-0.040407995,-23.064256348543772,-9.439164034214768,7663.524086300966,-907.879609502335,-309.00350576531633,3862.0722304607298,0,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,51.234712,154.889266,-118.766392,9.978586,102,51.227572,154.9994,35.278151,28.636908,7738.07897,3,0,0,95.86799036446244,-84.04614052100779,-145.36561763553755,-119.32429152100778,154.04454299999998,0.013792767999999999,-25.286261783534258,-28.180056262615455,7697.532127613452,-791.1164834049302,-161.27950247579946,6447.6808865254725,0,1,1,1,1,1,2,1,1,0,0,0
9000.0,101,51.234663,154.889144,-119.487594,10.009881,102,51.227093,154.999531,53.656882,19.084503,7759.044435,3,0,0,96.20684256579433,-83.707091379437,-144.30556343420568,-137.363973379437,173.144476,-0.009552404999999996,-24.085457851358683,-16.237063597437665,7713.5613745162445,-838.8930002542241,-257.95030876280373,5246.461562810898,0,1,1,1,0,1,2,0,1,1,0,0
10000.0,101,51.234612,154.889027,-120.293869,9.994095,102,51.224991,154.999203,157.182823,25.609573,7780.010283,3,0,0,97.89579850753101,-82.01830124542256,-141.810332492469,120.79887575457741,82.52330800000001,0.006525069999999999,-18.560582638071672,18.564171782519313,7706.252201786496,-1068.7548858585496,-266.26344595372217,4759.257533877717,0,1,1,1,0,1,2,1,1,1,0,0
11000.0,101,51.234566,154.888893,-119.986146,10.084161,102,51.223686,154.999093,169.02982,40.151129,7800.976513,3,0,0,98.91669373345005,-80.99738812106351,-141.09716026654996,109.9727918789365,70.98403400000001,0.014541555999999997,-16.375041054345658,34.37745296137537,7706.699740709618,-1209.1375698918348,-130.7718894797444,6463.240746467412,0,1,1,1,0,1,2,1,1,0,0,0
12000.0,101,51.234519,154.888767,-120.090045,10.107739,102,51.223741,154.999336,165.548335,35.081633,7821.94312,3,0,0,98.80474223173576,-81.1090519246315,-141.10521276826424,113.34261307536849,74.36162000000004,-0.005069496000000001,-17.50068929817642,28.903977942502273,7729.767119259104,-1197.286287625541,-168.9905278401315,6030.79908587925,0,1,1,1,2,1,2,0,1,1,0,0
