time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-38.403131,-125.549656,22.423914,2.375763,102,-38.346283,-125.597133,55.741192,122.806475,7554.400329,3,-1,0,-33.22894989652025,146.80052391336537,-55.652863896520245,91.05933191336537,33.31727799999999,0.0,-100.59369744888669,-66.93556934341329,-4139.705213244536,6319.161738571922,-0.4467804378045541,7554.205924150268,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-38.403117,-125.549672,-40.164692,2.080356,102,-38.345874,-125.596701,40.597915,60.467981,7568.135791,3,-1,0,-32.799550728347064,147.22964482623976,7.365141271652938,106.63172982623976,80.762607,-0.062338494,-40.69113458208112,-44.32324011672143,-4099.67141198284,6361.554343459295,-31.801088627293158,7322.192612686308,1,0,0,1,0,1,2,0,1,1,0,0
2000.0,101,-38.403067,-125.549574,48.984996,6.091325,102,-38.348745,-125.602134,-122.739467,316.843567,7581.914224,3,-1,0,-37.197583524183905,142.83504668373902,-86.18257952418391,-94.42548631626096,171.72446300000001,0.256375586,271.10544122406293,175.3527626682518,-4583.763917774834,6039.414843029003,-1.7836128908985485,7560.550316900131,0,0,1,1,1,1,0,0,1,0,0,0
3000.0,101,-38.402981,-125.549509,38.300172,8.117826,102,-38.346507,-125.598419,-61.527567,16.412252,7595.735396,3,-1,0,-34.19029253708296,145.84007090664483,-72.49046453708297,-152.63236209335517,99.82773899999995,-0.300431315,19.45841159615069,-1.4536464041282509,-4268.372157454879,6283.0084618366745,-239.83955276873803,5947.733037725783,0,0,1,1,0,1,1,1,1,1,0,0
4000.0,101,-38.402896,-125.549462,32.62874,8.792133,102,-38.346164,-125.598265,-16.18587,18.612502,7609.599072,3,-1,0,-34.010879515088575,146.01941735991235,-66.63961951508858,162.20528735991235,48.814610000000016,0.0022002500000000004,9.928973682096945,-10.470171703614856,-4256.431629028715,6307.835430953095,-548.8581228464249,1318.555012310234,0,0,1,2,0,1,2,1,1,1,0,0
5000.0,101,-38.402789,-125.549418,27.514244,9.728581,102,-38.347066,-125.60028,-105.409375,53.578194,7623.505022,3,-1,0,-35.60238822514212,144.4291871525029,-63.116632225142126,-110.1614378474971,132.92361900000003,0.03496569200000001,56.146465802520346,22.864708636370867,-4438.075758275694,6198.492751005268,-31.430476296967296,7415.775699415886,0,0,1,1,0,1,2,0,1,0,0,0
6000.0,101,-38.402714,-125.549347,29.77316,9.862473,102,-38.346549,-125.599755,-85.58968,29.291951,7637.453015,3,-1,0,-35.14626775489456,144.88502557321542,-64.91942775489456,-129.52529442678457,115.36284,-0.024286243000000002,34.10259774263028,6.308098021010872,-4396.620045909473,6245.031683525679,-95.82655242470062,6941.886391168145,0,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,-38.402641,-125.549276,31.307771,9.907908,102,-38.345781,-125.598716,-15.595457,19.551474,7651.442821,3,-1,0,-34.29633794089315,145.7343541676004,-65.60410894089316,161.3298111676004,46.90322800000001,-0.009740477000000003,10.40478147229107,-10.366463445711865,-4311.383336118116,6321.119439788767,-539.6596421896213,1492.5477633775517,0,0,1,2,1,1,2,1,1,1,0,0
8000.0,101,-38.402564,-125.549223,30.904137,9.86568,102,-38.34622,-125.599884,-72.772934,23.363889,7665.474211,3,-1,0,-35.195648158090165,144.83580206664865,-66.09978515809016,-142.39126393335135,103.67707100000001,0.0038124150000000013,27.382796314349193,1.545595353580195,-4418.151280526236,6264.138739035913,-149.66877493500857,6503.333992093097,0,0,1,1,2,1,2,0,1,0,0,0
9000.0,101,-38.402491,-125.549178,30.093873,9.717902,102,-38.346505,-125.600764,-88.416778,30.929615,7679.546958,3,-1,0,-35.858735868919844,144.1732886683691,-65.95260886891984,-127.4099333316309,118.510651,0.007565725999999998,35.79054067876444,7.5534259709157965,-4498.592726218913,6223.994293356746,-89.29993352044237,7020.399652047573,0,0,1,1,2,1,2,0,1,0,0,0
