time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.837377,48.753154,-171.947252,0.710323,102,-50.80655,48.657775,-152.511527,61.596383,7544.896679,3,-1,0,-62.94188877328143,117.13204776951511,109.00536322671857,-90.35642523048489,19.43572499999999,0.0,28.3315464372893,53.93906111085978,-6719.074647015013,3432.1278799930087,-1.4090296834734257,7544.407223341892,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,-50.837419,48.753073,-129.210644,7.393509,102,-50.806977,48.657307,-145.388866,57.844757,7547.477996,3,-1,0,-63.3260934125841,116.74814337510313,65.8845505874159,-97.86299062489684,16.178222000000005,-0.003751626000000002,27.127344586584776,42.933760713562435,-6744.244614490655,3388.1541700486373,-14.88405421287866,7511.316998513894,1,0,1,1,1,1,2,1,1,1,0,0
2000.0,101,-50.837436,48.7529,-107.465126,10.040429,102,-50.806163,48.657837,14.272666,35.81928,7550.034954,3,-1,0,-62.52891727895632,117.54477413294194,44.93620872104368,103.27210813294194,121.73779200000001,-0.022025477,-18.408330264259654,-37.72704888687573,-6698.721442395823,3482.8377573191956,-6.309403244858228,7547.923978189867,1,0,1,1,1,1,2,0,1,0,0,0
3000.0,101,-50.837508,48.752777,-119.402261,10.561467,102,-50.805906,48.65792,13.226437,32.974552,7552.593237,3,-1,0,-62.23125857159538,117.84227305547921,57.17100242840461,104.6158360554792,132.62869799999999,-0.0028447279999999965,-16.74567103404756,-37.28487730172936,-6682.8010103700435,3518.7832072145707,-17.633306900476246,7541.938179628307,1,0,1,1,0,1,2,0,1,1,0,0
4000.0,101,-50.837579,48.752646,-123.46567,11.050237,102,-50.804927,48.658627,20.545541,61.550523,7555.152846,3,-1,0,-61.237246874878586,118.83563467744878,62.22842312512142,98.29009367744878,144.011211,0.028575970999999995,-30.819554004963628,-63.729024032321135,-6622.995621669215,3635.417929450794,-6.954474597369596,7545.814535823077,1,0,1,1,0,1,2,0,1,0,0,0
5000.0,101,-50.837629,48.752524,-123.275353,10.807774,102,-50.805842,48.657745,-4.782172,14.309825,7557.713779,3,-1,0,-62.07347896996335,117.99999222256393,61.20187403003665,122.78216422256394,118.49318099999999,-0.047240698,-7.842790501051251,-20.189838481953092,-6677.610001260973,3539.5709113317507,-144.6722996396319,7836.702470181217,1,0,1,1,1,1,2,1,1,0,0,0
6000.0,101,-50.837661,48.752406,-121.178391,10.367173,102,-50.804732,48.658578,17.732946,41.378422,7560.276034,3,-1,0,-60.982975589096625,119.08975784561896,60.19541541090338,101.35681184561896,138.91133699999997,0.027068597,-21.472807237628167,-44.77951914207074,-6611.277042484481,3667.2591369839715,-12.47662326441871,7548.93012043899,1,0,1,1,1,1,2,0,1,1,0,0
7000.0,101,-50.837679,48.752302,-118.772861,9.768596,102,-50.805117,48.658114,8.794138,23.268902,7562.83961,3,-1,0,-61.347303378597374,118.72570932956906,57.42555762140263,109.93157132956905,127.56699899999998,-0.01810952,-12.119973831413146,-27.69735522884882,-6636.711946471079,3626.375257216634,-38.73630189653441,7551.044774108116,1,0,1,1,1,1,2,1,1,0,0,0
8000.0,101,-50.837727,48.752177,-119.196875,9.85012,102,-50.805342,48.657788,-4.400087,14.566505,7565.404506,3,-1,0,-61.52988889136221,118.54327977015512,57.66698610863779,122.94336677015512,114.79678800000002,-0.008702397,-7.48109913710787,-19.32857941292075,-6650.489177715772,3606.430234524231,-135.87304601886478,7729.372476973271,1,0,1,1,2,1,2,1,1,0,0,0
9000.0,101,-50.837763,48.752066,-118.85595,9.67778,102,-50.806813,48.656509,-131.875165,20.340231,7567.970721,3,-1,0,-62.89256962233017,117.18150524565057,55.963380377669836,-110.9433297543494,13.019215000000003,0.005773726,6.6692089032013,8.906719576836128,-6736.6572900499095,3448.4241894422835,-131.769898850473,7461.7648802854055,1,0,1,1,1,1,2,1,1,1,0,0
10000.0,101,-50.837822,48.751928,-119.820708,9.982831,102,-50.80704,48.656178,-133.050276,22.32667,7570.538252,3,-1,0,-63.06573800198977,117.00848662870256,56.754969998010225,-109.94123737129746,13.229568,0.001986439000000001,7.654363058053429,10.276736933795007,-6749.337902217948,3429.210886877542,-113.10238341275742,7463.180836544982,1,0,1,1,0,1,2,0,1,0,0,0
11000.0,101,-50.837867,48.751813,-120.109655,9.917746,102,-50.806845,48.656196,-126.613912,17.479424,7573.107099,3,-1,0,-62.85309002477307,117.22103142634326,57.25656497522694,-116.16505657365673,6.5042569999999955,-0.004847245999999999,5.450742375854805,5.449772460405526,-6738.8501100949825,3455.408850859337,-329.7286724328047,7211.552331712361,1,0,1,1,0,1,2,1,1,1,0,0
12000.0,101,-50.837915,48.751699,-120.578936,9.88542,102,-50.805017,48.657766,3.450038,15.23355,7575.677261,3,-1,0,-61.032961820598125,119.03985328697749,59.545974179401874,115.58981528697748,124.028974,-0.0022458740000000023,-9.427372578414461,-20.234901237483836,-6627.948442070257,3668.94881568153,-59.70944961400568,7600.234177851646,1,0,1,1,0,1,2,0,1,0,0,0
13000.0,101,-50.837957,48.751582,-120.430244,9.828135,102,-50.806395,48.656536,-111.682817,9.472607,7578.248735,3,-1,0,-62.308023343299105,117.76565528505981,58.1222206567009,-130.5515277149402,8.747427000000016,-0.005760942999999999,0.3280833240526366,-1.4780159976972005,-6710.226353889522,3521.749021309672,-24542.99302649818,32780.66547261697,1,0,1,1,1,1,2,1,1,0,0,0
14000.0,101,-50.837992,48.751457,-119.577989,9.794419,102,-50.807203,48.655735,-132.167955,18.523231,7580.821521,3,-1,0,-63.053603145553744,117.02059995548511,56.52438585444626,-110.81144504451487,12.589966000000004,0.009050623999999998,5.210995887214462,7.60015743120619,-6757.778290690241,3435.3002062603546,-127.01965559502939,7518.353430934926,1,0,1,1,1,1,2,0,1,1,0,0
15000.0,101,-50.838036,48.751334,-119.589207,9.8176,102,-50.808085,48.654901,-138.889193,27.502858,7583.395618,3,-1,0,-63.85598925188985,116.21876550417875,55.73321774811015,-104.89204149582125,19.29998600000002,0.008979627,9.546340094411164,15.874020890631302,-6807.533705356149,3341.462845752077,-39.46661050584464,7556.421686311999,1,0,1,1,1,1,2,0,1,0,0,0
16000.0,101,-50.83807,48.751202,-118.640356,9.824595,102,-50.807598,48.655137,-132.994456,20.411486,7585.971024,3,-1,0,-63.374921157994685,116.69954808500606,55.26543484200531,-110.30599591499393,14.354100000000017,-0.007091371999999999,6.3068502348014945,9.210127436887937,-6781.540723403125,3399.656128756648,-107.82933769850703,7518.279303228567,1,0,1,1,2,1,2,1,1,1,0,0
17000.0,101,-50.838116,48.751068,-118.649987,9.931212,102,-50.806883,48.655592,-118.455269,12.403143,7588.547737,3,-1,0,-62.66030619020059,117.41370611004585,55.9896808097994,-124.13102488995415,0.19471800000002304,-0.008008343,2.1894272251652005,1.1481611178322275,-6740.901435432538,3485.154888166573,-1750.3029333673182,6217.1882713324985,1,0,1,1,0,1,2,1,1,1,0,0
18000.0,101,-50.838164,48.750962,-119.357601,9.841194,102,-50.806757,48.655535,-112.539445,11.207116,7591.125756,3,-1,0,-62.51806975658077,117.55590451821061,56.83953124341923,-129.9046504817894,6.818155999999988,-0.0011960270000000008,1.7737132576257046,-0.5288283548251025,-6734.515902696846,3503.068055252403,-4808.920366458369,2035.6921748189989,1,0,1,1,0,1,2,0,1,1,0,0
19000.0,101,-50.838208,48.750835,-119.309349,9.881831,102,-50.806792,48.655349,-111.96585,11.386247,7593.705081,3,-1,0,-62.52585644024992,117.5481636124813,56.78349255975008,-130.4859863875187,7.343499000000008,0.00017913099999999994,1.9428328288331667,-0.5783306967728805,-6737.280345357993,3503.3427473283446,-4382.379230615415,2023.925914102078,1,0,1,1,2,1,2,0,1,1,0,0
20000.0,101,-50.838249,48.750715,-119.193906,9.847346,102,-50.807097,48.654953,-118.545949,13.468611,7596.285709,3,-1,0,-62.79085232603787,117.28338186254152,56.40305367396213,-124.1706691374585,0.647956999999991,0.002082364,3.234811441884844,1.6329474657070469,-6755.706431121683,3473.325091214291,-1217.6040016026598,6145.2895090381735,1,0,1,1,2,1,2,1,1,0,0,0
21000.0,101,-50.838293,48.750605,-119.54671,9.771816,102,-50.806983,48.654898,-114.345343,12.376419,7598.86764,3,-1,0,-62.65925550046063,117.41493601549728,56.88745449953937,-128.23972098450272,5.201367000000005,-0.001092191999999999,2.7748446744411783,0.28319484573060283,-6750.004598958086,3490.0182412537433,-2216.670591803232,4161.119939574039,1,0,1,1,2,1,2,0,1,1,0,0
22000.0,101,-50.838341,48.750479,-119.754794,9.843647,102,-50.805847,48.655828,-59.192843,7.165667,7601.450872,3,-1,0,-61.51556609271507,118.55780625046326,58.239227907284935,177.75064925046325,60.56195100000002,-0.005210752,-2.391271710535462,-8.555192628212616,-6681.270269486352,3625.2838434400333,-999,10319.271052278445,1,0,1,2,0,1,2,0,1,0,0,0
23000.0,101,-50.838377,48.75036,-119.193821,9.76504,102,-50.805129,48.656339,-22.094905,9.210265,7604.035403,3,-1,0,-60.79787504576188,119.27500857536874,58.39594595423812,141.36991357536874,97.09891600000003,0.002044598,-5.060266411625634,-13.296932105271537,-6637.59279167081,3709.9482937147623,-838.6741037007605,13182.876985327312,1,0,1,1,2,1,2,0,1,0,0,0
24000.0,101,-50.838427,48.750229,-119.513261,9.884332,102,-50.805435,48.655927,-40.348796,7.771722,7606.621233,3,-1,0,-61.0587900273289,119.01431160571363,58.4544709726711,159.36310760571362,79.164465,-0.001438543,-3.5700414244502934,-10.792232063144311,-6656.681270579128,3680.934805758923,-999,12447.088888311871,1,0,1,2,2,1,2,1,1,1,0,0
25000.0,101,-50.838465,48.750108,-119.144588,9.843236,102,-50.805893,48.655402,-69.57004,7.375196,7609.20836,3,-1,0,-61.4718540353229,118.60156103198993,57.6727339646771,-171.82839896801005,49.57454799999999,-0.0003965259999999997,-1.6857250615865693,-7.368207079383075,-6685.3181202845,3634.0849599988173,-999,9161.595874231309,1,0,1,2,1,1,2,1,1,1,0,0
