time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.525622,76.827801,-169.187814,1.270789,102,-31.532034,76.748802,175.92783,173.964014,7536.992776,3,-1,0,-95.46010768688019,84.5812030674286,73.72770631311981,-91.3466269325714,14.884356000000025,0.0,-12.592086099385263,172.2765941376781,-7502.795102637798,-717.1650809335764,-0.9745416459739081,7535.113041989065,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-31.525705,76.827884,139.285536,12.159335,102,-31.524456,76.74856,-1.552123,820.524128,7533.762833,3,-1,0,-88.9625039818205,91.07897230145939,131.7519600181795,92.63109530145938,140.83765899999997,0.646560114,30.156408274347292,-829.4394832219982,-7532.527745591385,136.41182422410364,-0.5070368366087341,7522.605618113215,1,1,1,1,0,0,0,0,1,1,0,0
2000.0,101,-31.525769,76.827893,155.142383,8.765091,102,-31.529923,76.7489,161.097294,31.565479,7530.613359,3,-1,0,-93.55097254766206,86.49033391502994,111.30664445233793,-74.60696008497007,5.954911000000038,-0.788958649,-6.541483695461059,21.910103561963503,-7516.155276351475,-466.41979430889745,75.56624835952692,7335.49429331873,1,1,1,1,1,0,1,1,0,1,0,0
3000.0,101,-31.525841,76.827923,157.616257,8.647396,102,-31.525156,76.748847,1.029798,208.626613,7527.518959,3,-1,0,-89.43842796646383,90.60291913633044,112.94531503353619,89.57312113633044,156.586459,0.17706113399999998,-0.4565226808288898,-216.58876668487454,-7527.157395930967,73.77814707747832,-0.28963804672018767,7527.297726754512,1,1,1,1,0,0,0,0,1,0,0,0
4000.0,101,-31.525905,76.827991,150.395944,8.84682,102,-31.526952,76.748891,3.053773,73.084632,7524.479701,3,-1,0,-90.91032158672158,89.13103915956088,118.69373441327843,86.07726615956088,147.342171,-0.135541981,0.476909817726364,-80.67280590071907,-7523.530011226549,-119.54472357449504,1.1702088181907002,7524.130097252259,1,1,1,1,0,0,1,1,0,1,0,0
5000.0,101,-31.525985,76.828054,148.953279,9.328198,102,-31.526249,76.748902,2.388839,74.412098,7521.495652,3,-1,0,-90.24488467869551,89.79650289115683,120.80183632130448,87.40766389115683,146.56444,0.001327466000000001,1.7093229100667706,-82.33933751603875,-7521.426952825976,-32.147104968421786,-1.9057565762184403,7520.546323922338,1,1,1,1,0,0,2,1,1,1,0,0
6000.0,101,-31.526065,76.828116,148.324067,9.645174,102,-31.52354,76.749041,2.460159,126.56275,7518.566878,3,-1,0,-87.87535723807868,92.16598852305232,123.80057576192132,89.70582952305232,145.86390800000004,0.05215065199999999,-0.3678477565356024,-134.6544478998191,-7513.39817144272,278.7396927598533,-2.2105372074053573,7514.235129268217,1,1,1,1,0,0,2,1,1,1,0,0
7000.0,101,-31.526142,76.828168,148.644545,9.680177,102,-31.52425,76.749075,3.346921,85.591903,7515.693443,3,-1,0,-88.41320742002614,91.62814821574813,122.94224757997387,88.28122721574813,145.29762399999998,-0.04097084699999999,0.04005002226615062,-93.71235379150723,-7512.811360820602,208.11868219380392,-2.7886399301610574,7512.888117315104,1,1,1,1,1,0,2,1,1,1,0,0
8000.0,101,-31.526202,76.828201,149.58681,9.250048,102,-31.526821,76.749246,19.152863,21.281474,7512.87541,3,-1,0,-90.547603847677,89.49368117675905,119.86558615232298,70.34081817675906,130.433947,-0.064310429,-2.299557155689624,-28.08068728301958,-7512.532278489278,-71.80313948124757,59.46223658551142,7546.904165511428,1,1,1,1,1,0,2,1,0,0,0,0
9000.0,101,-31.526279,76.82827,148.246588,9.492676,102,-31.527132,76.749288,29.511957,13.212734,7510.112843,3,-1,0,-90.74655262358188,89.29474674692943,121.0068593764181,59.78278974692944,118.73463099999998,-0.00806874,-1.5130022759194848,-19.57024093751891,-7509.475334602684,-97.85250935694881,202.25010425095132,8172.59862508781,1,1,1,1,0,0,2,1,0,0,0,0
