time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,74.965965,107.145396,-58.976815,4.301841,102,74.925177,107.051757,121.555433,57.164078,5301.016912,3,0,0,-149.14758849086107,30.761986237349003,-90.17077349086107,-90.79344676265099,179.46775200000002,0.0,-52.39796954654436,32.132394329308205,-2718.511952522949,-4550.876076680168,-1.0417061189052175,5300.659597372594,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,74.965837,107.145898,134.44673,20.370151,102,74.92499,107.052404,136.054232,29.233223,5305.064166,3,0,0,-149.22283601417195,30.686878804322717,76.33043398582805,-105.3673531956773,1.6075020000000109,-0.027930855000000004,-5.74490229647277,6.783719376948641,-2714.603848505721,-4557.919673607161,-200.86283184855571,5017.538979037183,1,0,1,1,0,1,2,1,1,1,0,0
2000.0,101,74.965766,107.145971,145.572326,11.147811,102,74.925716,107.047394,-62.70776,87.119337,5309.185314,3,0,0,-147.36181809238974,32.542988034064045,67.06585590761028,95.25074803406405,151.71991400000002,0.05788611400000001,83.72374255494051,-49.14192597696223,-2863.41393521739,-4470.828707744923,-2.2966833787742793,5305.200583996073,1,0,1,1,1,1,2,0,1,0,0,0
3000.0,101,74.965699,107.146109,147.478799,9.126726,102,74.925981,107.045181,-63.687599,80.148002,5313.380187,3,0,0,-146.52609734160416,33.37643842503065,65.9951036583958,97.06403742503065,148.83360200000004,-0.006971334999999996,76.75054275235053,-43.222408867534455,-2930.6325988785725,-4432.087722732299,-4.600822305489269,5299.929988987844,1,0,1,1,1,1,2,1,1,1,0,0
4000.0,101,74.965615,107.146546,133.285695,13.322729,102,74.926659,107.040801,-61.504167,102.627789,5317.648609,3,0,0,-144.7642620902637,35.13362184957365,81.95004290973628,96.63778884957365,165.21013799999997,0.022479787,99.8928185783368,-58.097740035125994,-3067.9742568549027,-4343.376645891448,-4.346271807256819,5297.087066379499,1,0,1,1,0,1,2,0,1,1,0,0
5000.0,101,74.965548,107.146623,146.908962,9.223925,102,74.92668,107.04008,-63.180673,79.931353,5321.990406,3,0,0,-144.49952387989535,35.39758945668422,68.59151412010465,98.57826245668423,149.910365,-0.022696436000000007,76.36942615704244,-43.79115851352797,-3090.531563192642,-4332.68929632233,-6.402920570117061,5296.087694508207,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,74.965504,107.146684,150.946896,6.124721,102,74.925578,107.046187,-96.781183,13.856914,5326.405398,3,0,0,-146.77564056405043,33.12731154718683,62.277463435949585,129.90849454718682,112.27192099999996,-0.066074439,16.73426303184698,-3.7178526376447705,-2918.4383268078514,-4455.705577847635,-116.65747144169876,4983.984120954133,1,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,74.965372,107.146827,164.288943,13.72904,102,74.925009,107.048944,160.447927,15.518299,5330.893404,3,0,0,-147.74614517314086,32.15933137969576,47.96491182685918,-128.28859562030425,3.8410160000000815,0.001661385000000001,-1.47577239654962,1.407362237563996,-2844.945424985221,-4508.293470224224,-471.62960376639165,5226.749249287278,1,0,1,1,1,1,2,1,1,0,0,0
8000.0,101,74.965284,107.147027,154.400087,11.591412,102,74.924074,107.054339,134.370514,45.389703,5335.454241,3,0,0,-149.6607623744291,30.249731089799692,55.939150625570846,-104.12078291020029,20.029573000000028,0.029871403999999997,-27.4375736719673,21.287297821626453,-2695.038142145592,-4604.762900539541,-19.1709348251419,5290.284813111188,1,0,1,1,0,1,2,0,1,0,0,0
9000.0,101,74.965231,107.147305,133.554439,9.537872,102,74.924906,107.049034,167.962382,9.811253,5340.087723,3,0,0,-147.61906309499972,32.28603882917,78.82649790500028,-135.67634317083,34.40794299999993,-0.03557845,4.86611204634889,3.0235037804234723,-2859.861796241695,-4509.736954161799,-1125.1325297834264,2840.156272442796,1,0,1,1,0,1,2,0,1,1,0,0
