time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.632359,63.132443,12.303109,0.940295,102,-22.699865,63.12079,-82.895805,265.243583,7569.021151,3,-1,0,-170.95166702884225,9.052823575911875,176.74522397115774,91.94862857591187,95.198914,0.0,263.4076389144488,-31.885069576936385,-1190.361737973816,-7474.832447423375,-1.0680005561779307,7563.710896747098,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-22.632306,63.132474,28.213405,6.699557,102,-22.700309,63.123276,101.028774,249.047361,7587.551835,3,-1,0,-172.88736102471938,7.11618354921581,158.89923397528062,-93.9125904507842,72.81536899999998,-0.016196222000000007,-241.28050177693413,53.54684653332849,-939.4935055979727,-7529.16295492076,-2.907495265025287,7553.878227985974,1,1,2,1,1,1,2,1,1,1,0,0
2000.0,101,-22.632304,63.13258,72.248908,8.191771,102,-22.700871,63.128608,97.547389,428.806806,7606.064694,3,-1,0,-176.9409601710978,3.0605705108375796,110.8101318289022,-94.48681848916242,25.29848099999998,0.179759445,-417.29010534235897,58.81965699309986,-405.89730391256876,-7595.22662650627,-1.563709375988573,7577.532933874021,1,1,1,1,1,1,0,1,1,0,0,0
3000.0,101,-22.632262,63.13269,69.91159,9.907473,102,-22.701002,63.128245,99.580723,231.032846,7624.601519,3,-1,0,-176.5860957182495,3.4156172459657763,113.5023142817505,-96.16510575403423,29.669133000000045,-0.19777396,-218.5056811946177,41.85533121370489,-454.03449982773225,-7611.070949380467,-4.450727332717174,7560.585201846195,1,1,1,1,0,1,1,0,1,1,0,0
4000.0,101,-22.632207,63.132775,64.753108,10.10022,102,-22.70064,63.124103,138.911596,16.392242,7643.162135,3,-1,0,-173.33208032139294,6.671261567522576,121.91481167860707,-132.24033443247743,74.15848800000003,-0.21464060399999998,-1.6379242255146966,16.662716718213623,-887.4829846834792,-7591.462400209532,-1530.4496912612867,18228.783097636602,1,1,1,1,0,1,1,0,1,0,0,0
5000.0,101,-22.632155,63.132855,62.061989,10.059906,102,-22.700663,63.122979,-112.398056,25.478716,7661.74637,3,-1,0,-172.42466482384157,7.579141042736088,125.51334617615845,119.97719704273608,174.46004499999998,0.009086473999999999,32.44404951591032,14.421611730120745,-1010.0455506341019,-7594.877577937147,-125.11617025022407,6544.287625325735,1,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,-22.63212,63.132936,62.739002,9.84203,102,-22.700495,63.120886,-92.690813,67.700919,7680.354051,3,-1,0,-170.76559441710265,9.239049213692677,126.49540358289735,101.92986221369269,155.42981500000002,0.042222203,76.37514120928799,7.686394866903266,-1232.4965597993078,-7580.81727644157,-26.033515712582744,7419.31192039636,1,1,1,1,0,1,2,1,1,0,0,0
7000.0,101,-22.632066,63.13303,61.643944,10.146375,102,-22.700701,63.121346,-99.032981,45.287711,7698.985009,3,-1,0,-171.07485528529048,8.929647316751272,127.28120071470951,107.96262831675128,160.67692499999998,-0.022413207999999997,53.65500159493592,11.929320341945235,-1194.4509109373344,-7605.764734079519,-52.57618463219584,7165.610446869318,1,1,1,1,0,1,2,0,1,1,0,0
8000.0,101,-22.632029,63.133109,61.959248,9.960423,102,-22.70086,63.121521,-104.892361,34.846793,7717.639076,3,-1,0,-171.17184194627552,8.832623672136691,126.86891005372448,113.72498467213669,166.851609,-0.010440918000000004,42.46750488445416,13.638152716530197,-1184.437517087333,-7626.208800938914,-81.6132147539964,6901.181565337556,1,1,1,1,2,1,2,0,1,1,0,0
9000.0,101,-22.631995,63.133188,62.415952,9.796548,102,-22.701167,63.123188,-173.769653,12.973879,7736.316083,3,-1,0,-172.40346052499848,7.600393154576115,125.18058747500152,-178.62995384542387,123.81439499999999,-0.021872913999999997,10.091001071741125,17.433534913641402,-1022.7140871621264,-7668.418509184577,-917.8715699246162,11718.966879149964,1,1,1,2,1,1,2,1,1,0,0,0
10000.0,101,-22.63195,63.133269,61.870602,9.768649,102,-22.701473,63.125245,118.791608,32.980193,7755.015866,3,-1,0,-173.9224238044188,6.080668404940006,124.20697419558121,-112.71093959505998,56.92100599999998,0.020006314,-20.288264476536988,20.48966648779284,-821.0616064300367,-7711.428461728621,-220.6221471968967,6183.969552425395,1,1,1,1,1,1,2,1,1,1,0,0
11000.0,101,-22.63189,63.133366,60.928078,10.093684,102,-22.701627,63.125361,120.98594,31.134595,7773.738259,3,-1,0,-173.95518243894404,6.047902454446353,125.11673956105597,-114.93803754555364,60.057862,-0.0018455979999999989,-17.869505675930412,20.93354543365985,-818.6240809150239,-7730.51493327491,-269.5548098516058,6009.737429351882,1,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,-22.631848,63.133459,61.385044,10.158593,102,-22.701791,63.125652,121.045104,31.598358,7792.483101,3,-1,0,-174.1208822207542,5.882126376887131,124.49407377924581,-115.16297762311287,59.66005999999999,0.0004637630000000002,-18.154457400257694,21.16083791424299,-798.1840213646225,-7751.4963166738835,-265.3470628822709,6008.132614411006,1,1,1,1,1,1,2,1,1,1,0,0
13000.0,101,-22.631805,63.13355,61.626829,10.211657,102,-22.702028,63.127162,112.865231,44.776028,7811.250228,3,-1,0,-175.2030084065437,4.799453358495775,123.17016259345633,-108.06577764150421,51.23840200000001,0.013177669999999995,-32.27264624419914,22.251096180862625,-653.2198681469167,-7783.88938309687,-113.49050798246644,6802.905571926992,1,1,1,1,1,1,2,1,1,0,0,0
14000.0,101,-22.631755,63.13364,61.304515,10.279893,102,-22.702167,63.127192,114.724493,41.087408,7830.039482,3,-1,0,-175.1711052728563,4.831379619208857,123.5243797271437,-109.89311338079114,53.419978000000015,-0.003688619999999993,-28.303545558783515,22.120966193642438,-659.1356372762189,-7802.24701617113,-141.73035736281415,6602.710346024963,1,1,1,1,2,1,2,0,1,1,0,0
15000.0,101,-22.631708,63.133722,60.918629,10.234018,102,-22.702273,63.126941,118.08416,35.399298,7848.850702,3,-1,0,-174.93394936642443,5.068663858433121,124.14742163357556,-113.01549614156687,57.16553099999999,-0.005688110000000001,-22.287461717977134,21.639113707789463,-693.0856882753463,-7818.189660720299,-204.13447748356276,6249.183146502234,1,1,1,1,0,1,2,0,1,1,0,0
16000.0,101,-22.631668,63.1338,60.91292,10.097675,102,-22.702459,63.127672,115.793915,39.102067,7867.683732,3,-1,0,-175.43418209408063,4.56817948839934,123.65289790591936,-111.22573551160066,54.880994999999984,0.0037027689999999964,-26.381957046871566,21.923563613612664,-626.3009973756039,-7842.716007064375,-159.7789719996453,6501.90098286898,1,1,1,1,2,1,2,1,1,0,0,0
17000.0,101,-22.631624,63.133886,60.941738,10.087214,102,-22.702414,63.126356,126.246906,25.604985,7886.538415,3,-1,0,-174.39554780183542,5.607354072024188,124.66271419816457,-120.6395519279758,65.30516799999998,-0.013497081999999999,-11.832320812785614,20.03870671324795,-770.2011880370819,-7848.839296432116,-457.5019826712347,6322.604983634802,1,1,1,1,0,1,2,0,1,1,0,0
18000.0,101,-22.631582,63.133972,61.110842,10.086448,102,-22.702389,63.125219,145.101788,16.693991,7905.414597,3,-1,0,-173.49411170978865,6.509261472993048,125.39504629021135,-138.59252652700695,83.99094600000001,-0.008910993999999998,-0.7197211067997387,18.564837683662248,-895.7255512053405,-7854.505438751607,-1435.5572070216356,18895.097227310653,1,1,1,1,0,1,2,0,1,0,0,0
19000.0,101,-22.631535,63.134059,60.950749,10.110488,102,-22.702545,63.125422,143.304986,17.422134,7924.312122,3,-1,0,-173.59781522162504,6.405513265302308,125.45143577837496,-136.8994727346977,82.35423700000001,0.0007281429999999993,-1.5720744148137626,18.87880998969883,-883.6148934510887,-7874.893480355628,-1301.6095171352645,16953.03365257379,1,1,1,1,2,1,2,1,1,1,0,0
