time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-73.633113,67.971183,104.722886,2.535176,102,-73.695339,68.066149,66.69016,20.820508,7561.288902,3,0,0,156.81398390285267,-23.277148321886752,52.09109790285267,-89.96730832188676,38.032726000000025,0.0,-16.669168756260856,-8.883042782513913,2977.012284686897,-6950.574632095656,35.41856561419287,7534.072528114282,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-73.633109,67.97077,-87.94875,13.022586,102,-73.696596,68.055804,-114.455717,331.891316,7574.0838,3,0,0,159.39883389881493,-20.682767542256023,-112.65241610118505,93.77294945774398,26.506966999999975,0.311070808,289.1002866577679,137.86575044840873,2665.022422433026,-7089.739127595009,-2.0335693053689394,7546.468709626926,0,1,1,1,1,1,0,1,1,0,0,0
2000.0,101,-73.633,67.970532,-43.321375,13.580178,102,-73.696393,68.057879,-115.80181,96.529509,7586.902774,3,0,0,158.85878071835884,-21.22504028721354,-157.81984428164117,94.57676971278646,72.480435,-0.235361807,77.58877994604269,51.895198104358535,2736.352238194598,-7076.26102759475,-19.625062772902005,7405.1679283938465,0,1,2,1,1,1,1,0,1,1,0,0
3000.0,101,-73.632897,67.970087,-47.516651,16.571099,102,-73.694307,68.074274,65.72169,183.553381,7599.745701,3,0,0,154.53913391233394,-25.560846741676883,-157.94421508766607,-91.28253674167688,113.23834099999999,0.087023872,-179.54048424547165,-64.27979522559308,3267.0890043400673,-6861.651707685855,-3.9704417851734273,7561.346602453422,0,1,2,1,2,1,2,0,1,0,0,0
4000.0,101,-73.632953,67.96989,-112.299684,9.099912,102,-73.694014,68.077387,67.022325,156.703325,7612.612462,3,0,0,153.70758031224463,-26.395576644443345,-93.99273568775538,-93.41790164444333,179.32200900000004,-0.026850055999999994,-152.68936383395396,-64.62562882950817,3372.026334623425,-6825.049955509762,-2.7294912170529972,7599.592521934192,0,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,-73.632901,67.969694,-58.437689,8.192172,102,-73.695098,68.069212,72.597937,37.202187,7625.502935,3,0,0,155.8178913569162,-24.277608993191045,-145.7444196430838,-96.87554599319105,131.03562599999998,-0.11950113799999999,-42.479742234452274,-6.838257715149832,3123.6972385764025,-6956.350377418016,-45.671138989355974,7364.3971338748015,0,1,1,1,1,1,1,1,1,1,0,0
6000.0,101,-73.632864,67.969428,-61.757719,8.931568,102,-73.696087,68.061273,-120.018673,34.773342,7638.417,3,0,0,157.81947405873598,-22.268663273510963,-140.422806941264,97.75000972648904,58.260954,-0.0024288450000000024,22.24062454573555,21.62291138240525,2883.7015826507636,-7073.166154425222,-114.70968342654547,7115.6314733386025,0,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,-73.632819,67.96914,-60.792844,9.887284,102,-73.696973,68.05374,-115.592611,79.298437,7651.35454,3,0,0,159.69121845650298,-20.389966522118232,-139.51593754349702,95.20264447788178,54.799767,0.04452509500000001,62.88810194394572,39.07918655949416,2655.627502975528,-7175.7138224861355,-22.122403096295752,7497.212919040524,0,1,1,1,0,1,2,1,1,0,0,0
8000.0,101,-73.632754,67.968894,-49.331035,10.630252,102,-73.697122,68.053246,-116.726495,68.864462,7664.315434,3,0,0,159.80792026317536,-20.27302674385237,-150.86104473682462,96.45346825614763,67.39546000000001,-0.010433975000000003,53.44431238826252,37.89816089109319,2645.479981569757,-7193.2723248160355,-34.09493550578275,7401.581366283563,0,1,1,1,1,1,2,0,1,1,0,0
9000.0,101,-73.632715,67.968562,-63.871818,10.663598,102,-73.698021,68.044508,-114.124888,104.947919,7677.299565,3,0,0,161.92511931177435,-18.14776117629322,-134.20306268822566,95.97712682370678,50.25306999999998,0.03608345699999999,86.20752730474008,47.59108554598038,2381.956504159939,-7298.4389990627005,-15.325074114109743,7540.954967905333,0,1,1,1,0,1,2,1,1,0,0,0
10000.0,101,-73.632691,67.968384,-66.966687,7.662795,102,-73.698013,68.04543,-114.850567,85.234666,7690.306816,3,0,0,161.6849743336018,-18.388961747646412,-131.3483386663982,96.46160525235359,47.88388000000003,-0.019713252999999993,70.29062890591025,38.81832473167028,2416.613007028734,-7300.739722690818,-18.294037163021947,7559.40153592276,0,1,1,1,0,1,2,1,1,0,0,0
11000.0,101,-73.632641,67.967987,-63.5092,11.751869,102,-73.698026,68.046001,-115.401703,71.145679,7703.33707,3,0,0,161.48722994413933,-18.587635057291298,-135.00357005586068,96.8140679427087,51.89250299999998,-0.014088987000000002,53.749502473785654,35.760760984526875,2445.9328535696955,-7304.711800602717,-34.14489649240164,7439.064435333802,0,1,1,1,1,1,2,0,1,1,0,0
12000.0,101,-73.632599,67.967776,-59.329686,9.340954,102,-73.698188,68.045063,-115.612617,66.283891,7716.390211,3,0,0,161.70149476901454,-18.372672600251576,-138.96881923098545,97.23994439974842,56.28293100000002,-0.004861788000000004,51.73635027444047,33.41828318657958,2422.697183761088,-7326.200669119889,-34.14652599542591,7470.314213046769,0,1,1,1,1,1,2,0,1,0,0,0
13000.0,101,-73.632546,67.967491,-56.475744,10.365848,102,-73.697971,68.04742,-115.701567,48.195226,7729.466122,3,0,0,161.07571046214773,-19.000992211839808,-142.44854553785228,96.7005747881602,59.22582299999999,-0.018088665,34.78552824809027,26.626439062453723,2506.8085904663794,-7311.672669226221,-65.2652667292212,7340.906026887449,0,1,1,1,1,1,2,0,1,1,0,0
14000.0,101,-73.632453,67.967168,-44.893533,13.614928,102,-73.698197,68.045794,-115.923324,49.264988,7742.564689,3,0,0,161.44706423710787,-18.6283880580984,-153.65940276289214,97.2949359419016,71.02979099999999,0.0010697620000000043,34.69863750356636,31.182154106456387,2463.5344997143497,-7340.184311859399,-84.85438078985021,7161.069816376804,0,1,1,1,1,1,2,0,1,1,0,0
15000.0,101,-73.632399,67.966819,-58.038157,12.358164,102,-73.697382,68.052203,-107.759335,17.374057,7755.685797,3,0,0,159.75902301225258,-20.32291431694014,-142.20281998774743,87.43642068305985,49.72117799999998,-0.031890931000000004,6.061439291712359,11.841273774246844,2683.229226700402,-7276.739867465944,-1274.2392915467499,13012.689622241247,0,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,-73.632366,67.966611,-62.30999,8.995096,102,-73.697349,68.053038,-108.700915,12.495045,7768.829333,3,0,0,159.53225311375803,-20.55068509898977,-138.15775688624197,88.15022990101022,46.39092500000004,-0.004879012000000001,3.8704414824159663,8.186172890886127,2716.604640900832,-7278.37677166532,-2030.3808252884467,14110.907899540009,0,1,1,1,0,1,2,1,1,0,0,0
17000.0,101,-73.63233,67.966261,-67.671228,10.725431,102,-73.697259,68.054294,-107.494065,6.59843,7781.995183,3,0,0,159.16852317172868,-20.915956184630446,-133.16024882827134,86.57810881536956,39.82283700000002,-0.005896615,-3.627987974696116,6.05834776698252,2767.4368466794294,-7273.289649661714,-9582.303379156037,60019.84970247368,0,1,1,1,0,1,2,1,1,0,0,0
18000.0,101,-73.632297,67.965914,-70.718424,11.182737,102,-73.697366,68.054067,-118.230198,7.242533,7795.183234,3,0,0,159.18371975988651,-20.900874768484304,-130.0978562401135,97.3293232315157,47.511773999999974,0.0006441030000000004,-4.174401155124582,7.118489662914258,2770.194322738846,-7286.35059998489,-15254.05016124378,118199.6581725978,0,1,1,1,0,1,2,0,1,0,0,0
19000.0,101,-73.632248,67.96573,-55.244355,9.133406,102,-73.697138,68.056252,63.410904,1.715566,7808.393374,3,0,0,158.62052073660152,-21.46634710081403,-146.1351242633985,-84.87725110081404,118.655259,-0.005526967,-9.038048889018683,4.4388828714890884,2846.4974819164295,-7271.070015380854,-601.5326004281299,5279.931304483854,0,1,1,1,1,1,2,0,1,1,0,0
20000.0,101,-73.632181,67.965555,-41.335066,9.445702,102,-73.69722,68.056299,113.513605,1.66617,7821.625491,3,0,0,158.6175990284765,-21.469481850727142,-160.04733497152353,-134.98308685072715,154.84867099999997,-4.939599999999999e-05,-7.766341095646723,7.757146913993187,2851.692562889343,-7283.246175176464,-2170.1231867309675,16949.29214713162,0,1,2,1,1,1,2,0,1,0,0,0
21000.0,101,-73.632151,67.965288,-62.437367,8.602583,102,-73.69707,68.05794,74.513604,7.020983,7834.879475,3,0,0,158.1733407331026,-21.9155710837263,-139.3892922668974,-96.4291750837263,136.95097099999998,0.005354813,-14.39231583608294,2.1059001372926844,2913.0067185645717,-7273.219936546257,-275.1627911456491,6775.1772309419175,0,1,1,1,0,1,2,1,1,1,0,0
22000.0,101,-73.632119,67.965058,-63.729963,8.211293,102,-73.697134,68.058161,85.329103,6.807491,7848.155214,3,0,0,158.10658047687923,-21.98276414131745,-138.16345652312077,-107.31186714131745,149.05906600000003,-0.00021349200000000046,-14.148096839020232,3.0799878528154916,2926.429669015462,-7282.1390851412225,-318.3327207550098,6496.095116330457,0,1,1,1,0,1,2,0,1,1,0,0
