time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.837367,48.753196,97.526834,1.386864,102,-50.847271,48.826899,13.327464,129.132116,5309.782692,3,-1,0,102.04219262671262,-78.0149575007895,4.515358626712626,-91.34242150078951,84.19936999999999,0.0,-28.39212933866802,-125.83605909864988,5192.936831654008,-1107.7902774054292,-0.4887219392805753,5309.417070730358,1,0,0,1,0,2,2,0,1,0,0,0
1000.0,101,-50.837408,48.753059,-115.017056,10.646279,102,-50.851963,48.82508,-166.337513,527.872486,5325.985891,3,-1,0,107.77571464280963,-72.28013312159382,-137.20722935719039,94.05737987840618,51.320457000000005,0.39874037,115.0370698552507,508.43360929065483,5071.717354408697,-1625.9793320090855,-0.9051205236684083,5305.504071162246,0,1,1,1,1,1,0,1,1,1,0,0
2000.0,101,-50.837448,48.752948,-117.665987,9.662257,102,-50.854972,48.823663,-164.881017,421.165383,5342.256038,3,-1,0,111.4562852667396,-68.59855096479016,-130.8777277332604,96.28246603520985,47.21503000000001,-0.10670710299999996,101.29263045866482,402.1009335675057,4972.021267843792,-1954.150477229549,-1.6596408373896272,5298.75610757624,0,1,1,1,0,1,1,1,1,1,0,0
3000.0,101,-50.837493,48.752795,-116.352173,10.624486,102,-50.850348,48.825827,171.38717,13.344609,5358.592523,3,-1,0,105.60464781982782,-74.451983295882,-138.0431791801722,114.160846704118,72.26065700000004,-0.40782077400000005,-11.51886230606394,8.478045308269419,5161.078815746629,-1441.450410247569,-460.9462713573966,2470.939189481733,0,1,1,1,1,1,1,0,1,1,0,0
4000.0,101,-50.837522,48.752678,-114.899854,10.022855,102,-50.852792,48.824873,-168.06315,101.361774,5374.994741,3,-1,0,108.54764323828108,-71.50833982739566,-136.55250276171893,96.55481017260435,53.163296,0.088017165,11.8738265114285,94.94998565010935,5095.814711646615,-1709.7487798924083,-11.805337676856206,5268.994841485476,0,1,1,1,0,1,2,1,1,0,0,0
5000.0,101,-50.8376,48.752563,-121.611362,10.355045,102,-50.850421,48.826098,93.083066,8.184607,5391.462092,3,-1,0,105.46447237586897,-74.59254885350799,-132.92416562413104,-167.675614853508,145.30557199999998,-0.09317716699999999,-16.991355259541635,-4.98744814970011,5196.269466423307,-1437.5837790507574,-280.41842475419304,2868.8051942159523,0,1,1,2,0,1,2,0,1,1,0,0
6000.0,101,-50.837625,48.752408,-117.429086,10.482411,102,-50.850949,48.82611,154.947349,15.307902,5407.993982,3,-1,0,106.00529472358944,-74.05185622718749,-136.56561927641056,131.00079477281253,87.62356499999999,0.007123295000000001,-15.78614085082707,9.038992934029164,5198.359693509565,-1491.1255501276091,-330.91422946842476,1500.2225473309647,0,1,1,1,1,1,2,1,1,1,0,0
7000.0,101,-50.837686,48.752276,-119.271426,10.660532,102,-50.851587,48.826024,171.036843,25.564342,5424.58982,3,-1,0,106.65001943721225,-73.40716746756166,-134.07855456278776,115.55598953243833,69.691731,0.01025644,-13.282230084823787,20.039728617713727,5197.151969962345,-1554.2799350066086,-212.4922921731726,3598.783281811565,0,1,1,1,0,1,2,1,1,0,0,0
8000.0,101,-50.837732,48.752173,-120.247175,10.334359,102,-50.850174,48.826759,61.052962,14.161513,5441.249021,3,-1,0,104.82738251480342,-75.23045364408323,-134.92544248519658,-136.28341564408322,178.69986300000002,-0.011402829,-21.319722300450387,-12.059926693792157,5260.061940832842,-1392.4580019287093,-199.95003843880247,3932.375633658603,0,1,1,1,1,1,2,0,1,0,0,0
9000.0,101,-50.837769,48.752055,-119.657512,10.161175,102,-50.850807,48.826667,119.463892,10.81341,5457.971006,3,-1,0,105.49799357990145,-74.55986301563787,-134.84449442009856,165.97624498436213,120.87859600000002,-0.003348103,-18.24491453030943,0.2909499759173162,5259.518148345624,-1458.3951280636104,-289.46664042173734,1374.3473424190381,0,1,1,2,2,1,2,1,1,1,0,0
10000.0,101,-50.837825,48.751944,-120.978311,10.12579,102,-50.849577,48.82729,43.823194,20.689234,5474.755198,3,-1,0,103.90429745576111,-76.15412782006177,-135.1173915442389,-119.97732182006177,164.80150500000002,0.009875824,-23.007425462327824,-20.13874959996945,5314.336442876075,-1315.5883284474992,-140.26265416525413,4636.672948856918,0,1,1,1,2,1,2,0,1,0,0,0
11000.0,101,-50.837872,48.751843,-121.650804,9.942574,102,-50.849607,48.827462,48.182176,18.834202,5491.601028,3,-1,0,103.83701243127227,-76.22162456805763,-134.51218356872772,-124.40380056805763,169.83298000000002,-0.0018550319999999978,-22.50027487021992,-17.775249847991432,5332.234696714347,-1313.3754184871552,-157.985690123708,4488.56622038707,0,1,1,1,0,1,2,0,1,1,0,0
12000.0,101,-50.837913,48.751714,-120.91991,9.957279,102,-50.848859,48.827894,37.293948,26.404756,5508.50793,3,-1,0,102.84901836413225,-77.21005335286006,-136.23107163586775,-114.50400135286006,158.21385800000002,0.007570553999999998,-24.540971376135992,-26.122415400370492,5370.571892933026,-1224.9967990613923,-105.71272143057014,4857.947682282043,0,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,-50.837958,48.751587,-120.699668,9.991805,102,-50.848337,48.828241,34.005717,30.278805,5525.475343,3,-1,0,102.13235819611367,-77.92708086987275,-137.16797380388633,-111.93279786987276,154.705385,0.003874048999999999,-25.52570329895544,-30.20177291634755,5402.062178480823,-1161.2932385612146,-88.67612459476372,4959.0290992719765,0,1,1,1,1,1,2,1,1,0,0,0
