time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,66.661424,-171.415897,159.71349,1.249008,102,66.61755,-171.461915,114.74193,194.155008,5301.067896,3,-1,0,-157.3968452848697,22.560908893954938,42.889664715130266,-92.18102110604505,44.971559999999954,0.0,-175.89894266448758,80.08851670182986,-2037.4450589014518,-4893.887868551948,-0.8971629833301165,5298.223326277222,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,66.661458,-171.416174,-72.756578,12.808703,102,66.617652,-171.463133,-77.573065,47.25105,5309.509783,3,-1,0,-156.95033613643037,23.006554155766946,-84.19375813643036,100.57961915576695,4.816486999999995,-0.14690395800000003,33.91101283476553,-6.3712547674648565,-2078.8263831826876,-4885.629437887845,-32.88356169251736,5185.477909906721,0,0,1,1,1,1,1,1,1,1,0,1
2000.0,101,66.661472,-171.416447,-78.682007,12.369043,102,66.620412,-171.477128,-64.066548,429.553531,5317.990018,3,-1,0,-149.60353359124338,30.34075892941692,-70.92152659124338,94.40730692941692,14.615458999999987,0.382302481,374.1701041085736,-185.4278468342846,-2690.7996180328564,-4587.005041107092,-0.8988946441392127,5304.809595147319,0,0,1,1,0,1,0,0,1,0,0,1
3000.0,101,66.661423,-171.416677,-94.661996,11.335939,102,66.620625,-171.479253,-65.796338,287.19631,5326.508421,3,-1,0,-148.6659136551351,31.276639147515862,-54.00391765513511,97.07297714751587,28.865657999999996,-0.14235722100000003,250.6515723813914,-118.66648114997676,-2769.9300784278817,-4549.635075432361,-2.0249705778367395,5297.334238491389,0,0,1,1,0,1,1,0,1,1,0,1
4000.0,101,66.661442,-171.416869,-89.636668,10.353156,102,66.619332,-171.47368,-71.802307,98.083455,5335.064807,3,-1,0,-151.83056503402085,28.11728051280072,-62.19389703402085,99.91958751280072,17.834361,-0.18911285499999997,82.82482656032613,-30.56548373132755,-2518.580366198919,-4703.155263638153,-8.424523009755626,5284.267682377936,0,0,1,1,1,1,1,1,1,1,0,1
5000.0,101,66.66145,-171.417066,-88.242164,9.912746,102,66.618586,-171.470704,-90.644577,32.055624,5343.658994,3,-1,0,-153.5861485520539,26.364610054884842,-65.34398455205391,117.00918705488485,2.402413000000024,-0.066027831,22.145514394208266,0.6646934687694209,-2377.135827931752,-4785.8036628888485,-113.78963738171991,4712.332423359729,0,0,1,1,1,1,2,1,1,1,0,1
6000.0,101,66.661432,-171.417252,-91.477121,9.51946,102,66.618434,-171.470782,-99.346705,25.820874,5352.290802,3,-1,0,-153.70312092222773,26.247736863620368,-62.22599992222773,125.59444186362037,7.869583999999975,-0.006234750000000002,15.961770534763096,3.9481314509574776,-2371.1844929845724,-4798.38524187078,-214.12661416847166,4089.2028154588897,0,0,1,1,0,1,2,0,1,1,0,1
7000.0,101,66.661445,-171.417462,-89.337525,9.469745,102,66.618975,-171.474092,-80.056683,50.388182,5360.960047,3,-1,0,-152.10847238095005,27.839539399408352,-62.77094738095005,107.89622239940836,9.280842000000007,0.024567308,40.16219223591668,-8.591229494109344,-2507.8524239073577,-4738.203124121234,-35.85692738814439,5157.987260232608,0,0,1,1,1,1,2,0,1,0,0,1
8000.0,101,66.661435,-171.41769,-90.693456,9.581787,102,66.619761,-171.478245,-72.856969,76.679022,5369.66655,3,-1,0,-150.02439329146486,29.9200150460646,-59.33093729146486,102.7769840460646,17.836486999999977,0.026290840000000003,63.69123439999135,-22.71772724255803,-2682.8532116708457,-4651.41027031763,-14.471063889723672,5282.3976099590745,0,0,1,1,0,1,2,0,1,0,0,1
9000.0,101,66.66145,-171.41792,-88.923884,9.67803,102,66.619415,-171.477386,-76.913521,57.233941,5378.41013,3,-1,0,-150.68375679016034,29.261651356509084,-61.759872790160344,106.17517235650908,12.010362999999984,-0.019445081000000003,46.07121967476502,-12.777232459371014,-2633.429131530974,-4689.599826817917,-27.168771821068308,5222.82921448937,0,0,1,1,1,1,2,1,1,1,0,1
