time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.121703,-46.821572,148.515107,0.767893,102,54.079102,-46.911444,141.960897,108.713767,7553.048142,3,0,0,-128.91565537349766,51.01154418382612,82.56923762650234,-90.94935281617387,6.554210000000012,0.0,-66.58827834471522,84.96707660906357,-5876.811771020877,-4744.641150114528,-1.0131976766783244,7552.2555885362735,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,54.121748,-46.821692,-57.159492,9.333855,102,54.083153,-46.916645,-36.595914,548.591903,7560.076053,3,0,0,-124.69222080322405,55.2308609212461,-67.53272880322405,91.8267749212461,20.563578000000007,0.439878136,319.21057972881135,-435.3807195492981,-6216.055757049044,-4302.9525621834955,-0.3815801728478719,7557.289321909875,0,0,1,1,1,1,0,0,1,0,0,0
2000.0,101,54.121832,-46.821737,-26.596291,9.51822,102,54.081582,-46.91488,-41.235421,97.844221,7567.152456,3,0,0,-126.35201374390186,53.57253491007102,-99.75572274390186,94.80795591007103,14.639129999999966,-0.450747682,60.23313873587689,-65.06856076478816,-6094.512806837942,-4485.388493724388,-9.463374975319482,7519.437763218937,0,1,1,1,1,1,1,1,1,1,0,0
3000.0,101,54.121937,-46.821775,-14.783268,11.476784,102,54.079815,-46.912685,149.998573,48.46491,7574.295974,3,0,0,-128.27870559937776,51.64765268979453,-113.49543759937777,-98.35092031020545,164.781841,-0.049379311,-27.16195564452916,53.068118571964305,-5945.87279798156,-4692.180321766793,-35.896573221933316,7461.055541199924,0,1,1,1,1,1,2,0,1,1,0,0
4000.0,101,54.122048,-46.821886,-26.981631,13.614729,102,54.07871,-46.911314,146.296024,82.955888,7581.506419,3,0,0,-129.5364014860384,50.39115775303831,-102.5547704860384,-95.90486624696169,173.27765499999998,0.034490978,-52.20946952337633,81.14509210961249,-5847.011736733518,-4826.146841097844,-11.65809383184628,7532.018121073819,0,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,54.122126,-46.822029,-42.866752,12.615952,102,54.075439,-46.90636,140.877101,193.515676,7588.783599,3,0,0,-133.3191241770207,46.61256524227347,-90.45237217702072,-94.26453575772655,176.25614699999994,0.110559788,-130.68824321167642,159.37506391653454,-5521.172493195206,-5206.3702147308,-2.7433077097914214,7570.706970647932,0,1,1,1,0,1,0,0,1,0,0,0
6000.0,101,54.122175,-46.822102,-43.235245,8.32445,102,54.075717,-46.907021,142.146643,136.225003,7596.127322,3,0,0,-132.97976474212857,46.95144823783828,-89.74451974212857,-95.19519476216173,174.61811199999994,-0.05729067300000003,-89.29567819086337,113.62582509365087,-5557.285111686639,-5178.584022632144,-4.739641828556176,7569.445878523599,0,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,54.12226,-46.82218,-30.489832,10.351248,102,54.07573,-46.90723,143.130492,106.284194,7603.537396,3,0,0,-132.97994915868207,46.95115766454344,-102.49011715868207,-96.17933433545656,173.62032399999998,-0.02994080899999999,-69.02201074317168,93.94765819968214,-5562.689596734646,-5183.653671181224,-8.605499414032925,7552.926991703336,0,1,1,1,1,1,2,1,1,1,0,0
8000.0,101,54.122291,-46.822267,-51.972394,7.094597,102,54.076127,-46.907972,144.591131,74.726718,7611.013628,3,0,0,-132.5351451074138,47.39543095751112,-80.56275110741379,-97.19570004248888,163.43647499999997,-0.031557475999999994,-48.88572260090573,65.27568673535198,-5608.272756132413,-5145.367347277031,-10.304446791329022,7573.776121307434,0,0,1,1,0,1,2,1,1,0,0,0
9000.0,101,54.122398,-46.822239,-0.16907,10.683548,102,54.077168,-46.90957,148.481387,35.794528,7618.555821,3,0,0,-131.4170924877942,48.512165949430155,-131.2480224877942,-99.96922105056986,148.65045700000002,-0.038932190000000005,-18.74402840848417,41.197276425400815,-5713.259792542583,-5039.945966040635,-81.52830048053714,7434.025023964673,0,1,1,1,1,1,2,1,1,1,0,0
10000.0,101,54.122486,-46.822354,-29.674279,11.383146,102,54.07705,-46.90954,149.788412,32.05725,7626.163782,3,0,0,-131.59363168989302,48.33574421641267,-101.91935268989302,-101.45266778358732,179.462691,-0.0037372779999999962,-21.766478430397306,37.59330166397784,-5703.393444345113,-5062.576147465807,-57.77449935715581,7537.27459522974,0,1,1,1,0,1,2,0,1,0,0,0
11000.0,101,54.12255,-46.822424,-32.583072,9.022807,102,54.075401,-46.90702,143.920382,64.053472,7633.837312,3,0,0,-133.51108365207864,46.42039094221442,-100.92801165207864,-97.49999105778556,176.50345400000003,0.031996222,-42.58063798980616,59.370700817815774,-5536.373316337998,-5255.857932652288,-17.1323216928917,7564.90654343892,0,1,1,1,0,1,2,1,1,0,0,0
12000.0,101,54.122653,-46.822505,-25.536833,11.979629,102,54.076457,-46.908656,146.215821,31.791311,7641.576214,3,0,0,-132.4068476423786,47.52336684241381,-106.8700146423786,-98.6924541575862,171.752654,-0.032262161,-22.842384593320634,37.232287291894174,-5642.346902473512,-5153.407461720655,-55.50378140428178,7568.319558011567,0,1,1,1,1,1,2,1,1,0,0,0
13000.0,101,54.122723,-46.822526,-15.770555,8.650097,102,54.077045,-46.909638,152.547555,14.582672,7649.380291,3,0,0,-131.76908718208244,48.1603485636715,-115.99853218208244,-104.38720643632848,168.31811,-0.017208638999999998,-9.073763129964563,21.26506062698167,-5705.179417859494,-5095.4829649770845,-291.2663229014678,8420.000871556125,0,1,1,1,1,1,2,1,1,0,0,0
14000.0,101,54.122823,-46.822617,-25.239332,11.752602,102,54.078224,-46.911344,-47.573305,11.823083,7657.249343,3,0,0,-130.56848775319122,49.35963919643953,-105.32915575319122,96.93294419643954,22.333973000000015,-0.0027595890000000002,3.715790025419535,2.6542345456184044,-5816.6695294587,-4979.942076564811,-2545.9939911306024,4054.2470059817133,0,1,1,1,0,1,2,1,1,1,0,0
15000.0,101,54.122901,-46.822735,-38.154056,11.465218,102,54.078701,-46.912157,-44.874027,20.45778,7665.183169,3,0,0,-130.09370291454115,49.83386079841122,-91.93964691454116,94.70788779841122,6.719971000000044,0.008634696999999998,7.3510349265820745,-5.481902055091492,-5863.805248666587,-4936.681174638591,-180.3109476504101,7463.485201456424,0,1,1,1,0,1,2,1,1,0,0,0
16000.0,101,54.122977,-46.822812,-32.813738,10.156594,102,54.078697,-46.912335,-48.756274,18.727578,7673.18157,3,0,0,-130.1128726653358,49.81460919955577,-97.2991346653358,98.57088319955577,15.942536000000018,-0.0017302019999999984,8.577533462862434,-3.8104340396086,-5868.270219521593,-4943.796116029022,-331.1839478266952,6904.873104331167,0,1,1,1,1,1,2,0,1,1,0,0
17000.0,101,54.123052,-46.82289,-31.885451,9.930813,102,54.079127,-46.913074,-46.505618,25.394031,7681.244342,3,0,0,-129.67832182128566,50.24862436731356,-97.79287082128566,96.75424236731357,14.620167000000038,0.006666452999999997,13.176211890758623,-9.045979834628886,-5911.801969595678,-4904.295271880729,-124.23967737809394,7390.03604273328,0,1,1,1,2,1,2,1,1,0,0,0
18000.0,101,54.123101,-46.822943,-33.229195,7.103416,102,54.078968,-46.913052,-52.134469,20.15388,7689.371285,3,0,0,-129.8348646590827,50.092142334159725,-96.60566965908271,102.22661133415973,18.90527400000002,-0.005240150999999998,12.017953435817192,-6.428758384193682,-5904.621094257123,-4925.635034372357,-200.56130538024988,7129.9502631661735,0,1,1,1,0,1,2,0,1,1,0,0
19000.0,101,54.123186,-46.82301,-25.723565,9.839189,102,54.078857,-46.913093,-58.335242,16.725441,7697.562193,3,0,0,-129.96797511854103,49.95905294800351,-104.24441011854103,108.29429494800351,32.611676999999986,-0.003428439000000001,9.965094432160342,0.0841208636113624,-5899.4393982916035,-4944.600944564462,-598.0303338077808,4894.661747280665,0,1,1,1,1,1,2,0,1,1,0,0
20000.0,101,54.123265,-46.823099,-31.472426,10.369111,102,54.078633,-46.912979,-71.42288,12.112653,7705.816865,3,0,0,-130.22404597529808,49.70314659848138,-98.75161997529808,121.12602659848139,39.950454000000036,-0.0046127880000000005,6.067941617725889,4.984868052841772,-5883.5843979789615,-4976.248405051436,-1776.956416800664,6250.298026144104,0,1,1,1,0,1,2,0,1,0,0,0
21000.0,101,54.123298,-46.823157,-43.497109,6.129158,102,54.07892,-46.913518,-61.216662,16.55353,7714.135094,3,0,0,-129.91216683275033,50.0146359583202,-86.41505783275034,111.2312979583202,17.719552999999962,0.0044408769999999985,10.28947778902007,-3.524358120687033,-5916.964724248723,-4949.485700603511,-351.5504732806766,6601.955831395049,0,0,1,1,0,1,2,1,1,0,0,0
22000.0,101,54.123392,-46.823246,-29.537056,10.916026,102,54.079398,-46.914287,-52.579183,24.025471,7722.516676,3,0,0,-129.4561961331449,50.47005555536135,-99.91914013314491,103.04923855536134,23.042126999999994,0.007471941000000001,13.699430436821949,-5.102077209124401,-5962.637396899976,-4907.56753231048,-248.1008068396946,6684.600883854058,0,1,1,1,1,1,2,0,1,0,0,0
23000.0,101,54.123519,-46.823342,-24.356657,14.739431,102,54.07991,-46.915098,-48.379766,31.339467,7730.961404,3,0,0,-128.98973235000057,50.93593984844004,-104.63307535000057,99.31570584844005,24.023109000000034,0.007313996,17.349475771139776,-7.387807334500776,-6008.957210833053,-4864.174901102458,-178.62473428917642,6834.267791515513,0,1,1,1,1,1,2,0,1,0,0,0
24000.0,101,54.123596,-46.823428,-31.518557,10.985069,102,54.079031,-46.914113,-74.431764,12.633303,7739.469072,3,0,0,-129.92982375942222,49.99671638456751,-98.41126675942222,124.42848038456751,42.913207,-0.018706164,6.427090064226408,5.973852250492795,-5934.86603654879,-4967.569490672899,-1754.0323079661828,7672.522994444612,0,1,1,1,0,1,2,0,1,0,0,0
