time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,46.209328,13.734109,36.766943,3.640772,102,46.228856,13.796299,155.364492,31.396536,5272.912615,3,0,0,65.56762790620962,-114.38747148176337,28.800684906209625,90.24803651823663,118.59754900000007,0.0,-10.908237759896883,31.455297149698403,4800.72387886517,2180.976314479342,17.790979580597057,5251.356280095641,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,46.209222,13.73418,155.127011,13.010191,102,46.228348,13.796424,170.191371,56.878405,5252.582744,3,0,0,66.03160025929711,-113.92346037194642,-89.0954107407029,75.88516862805358,15.064359999999965,0.025481869,-4.217493389928099,44.24357392243639,4799.650672297212,2133.771052967844,38.42048849680525,4980.625972092453,0,0,1,1,1,0,2,1,0,1,0,0
2000.0,101,46.209188,13.734277,136.339131,9.640835,102,46.231278,13.794114,-30.748501,200.149279,5232.278385,3,0,0,61.895437835212135,-118.06135957277203,-74.44369316478787,-87.31285857277203,167.08763199999999,0.143270874,108.98636381022772,-178.98680525799563,4615.337086713772,2464.832788272388,1.5015014404623643,5223.98772170519,0,0,1,1,0,0,0,0,0,0,0,0
3000.0,101,46.209154,13.734364,130.228618,8.739208,102,46.229083,13.795423,-111.011034,16.562763,5211.999835,3,0,0,64.72342702836015,-115.23248891179189,-65.50519097163986,-4.221454911791895,118.76034800000002,-0.183586516,22.133682069643903,0.2944188120819282,4712.988437886724,2225.4622585849634,213.90971064724752,2162.5912997166583,0,0,1,0,0,0,1,1,0,1,0,0
4000.0,101,46.209108,13.734493,124.973798,9.492698,102,46.227615,13.796192,170.800276,59.080178,5191.747398,3,0,0,66.54012896218555,-113.41532546767701,-58.433669037814454,75.784398532323,45.82647799999995,0.042517415,-1.6670759712489485,52.87900046533254,4762.593022118738,2066.869311375462,39.11503726168451,4827.800992253003,0,0,1,1,0,0,2,1,0,0,0,0
5000.0,101,46.209055,13.734586,126.268591,9.44744,102,46.228317,13.795556,-162.87934,22.118498,5171.521381,3,0,0,65.43649940268745,-114.51948111316256,-60.832091597312555,48.35985888683746,70.85206899999997,-0.036961680000000004,14.12837692536203,15.5495251181827,4703.504435737582,2149.8091583061587,257.48665819916175,2138.4209785702947,0,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,46.208988,13.734699,127.386658,9.901535,102,46.229763,13.794313,-52.432807,34.232578,5151.322094,3,0,0,63.24524809276636,-116.71171093967014,-64.14140990723364,-64.27890393967014,179.81946500000004,0.012114079999999998,35.001396544880585,-26.88342993256844,4599.829848281181,2318.983545218481,60.75395941240497,4662.385452799854,0,0,1,1,1,0,2,0,0,0,0,0
7000.0,101,46.208948,13.734808,125.483431,9.799676,102,46.230755,13.793379,-42.970462,53.009432,5131.149854,3,0,0,61.69354030332552,-118.26417143247492,-63.789890696674476,-75.29370943247493,168.453893,0.018776854,44.11206791193629,-44.475670427302845,4517.586954644332,2433.126986293889,27.166977142409287,4927.151989333093,0,0,1,1,2,0,2,1,0,0,0,0
8000.0,101,46.2089,13.734937,124.028416,10.059753,102,46.23081,13.79316,-44.769224,46.472715,5111.004981,3,0,0,61.437779608441005,-118.52018338092859,-62.590636391559,-73.75095938092858,168.79764,-0.006536716999999996,41.06566973419493,-38.62274126424666,4488.9876182691805,2443.6370595554495,33.50789849715384,4864.331306392817,0,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,46.208852,13.735048,123.608114,10.061275,102,46.231298,13.792583,-43.580657,50.190007,5090.8878,3,0,0,60.56241300194818,-119.39604657061925,-63.04570099805182,-75.81538957061925,167.18877099999997,0.0037172920000000005,42.97919839519091,-41.92688498578636,4433.611332632034,2502.044992270453,27.93543297761957,4893.37835970936,0,0,1,1,2,0,2,1,0,0,0,0
10000.0,101,46.208814,13.735167,122.245478,10.049371,102,46.230281,13.793109,-57.87021,28.144779,5070.798641,3,0,0,61.81129747337043,-118.14686861321807,-60.434180526629575,-60.276658613218075,179.88431200000002,-0.022045228,32.33373571160384,-20.330309295534445,4469.384740271622,2395.3285580468123,77.19935092348986,4428.706496625945,0,0,1,1,0,0,2,0,0,1,0,0
11000.0,101,46.208776,13.735264,121.928783,9.840813,102,46.230404,13.792823,-57.917401,27.849175,5050.73784,3,0,0,61.47381920524453,-118.48462337642135,-60.454963794755464,-60.567222376421356,179.846184,-0.00029560400000000085,31.94809824889498,-19.996305622933754,4437.573152296669,2412.031767291564,77.18194545956057,4419.60400160986,0,0,1,1,2,0,2,1,0,1,0,0
12000.0,101,46.208733,13.735375,121.548533,9.836353,102,46.229881,13.793005,-72.497411,19.993224,5030.705734,3,0,0,62.03914495101638,-117.91924656584983,-59.509388048983624,-45.42183556584983,165.95405599999998,-0.007855950999999998,27.45011812293566,-11.159522680558721,4443.462064486611,2358.738023513605,121.44674615813875,3876.2737200194215,0,0,1,1,0,0,2,1,0,1,0,0
13000.0,101,46.208682,13.735487,121.818786,9.899236,102,46.229758,13.792898,-77.951131,18.26066,5010.702669,3,0,0,62.02984609510506,-117.92870359866691,-59.788939904894946,-39.97757259866691,160.23008299999998,-0.001732564,26.269953581618974,-9.031055964402684,4425.412645524028,2350.077478288694,134.62995738329812,3674.99842057425,0,0,1,1,2,0,2,1,0,1,0,0
