time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.291006,84.065204,-69.230973,0.856035,102,-24.325158,84.129448,32.133011,268.726899,7537.436762,3,0,0,120.26872989859727,-59.7577156922968,-170.50029710140274,-91.8907266922968,101.36398400000002,0.0,-143.7326339008335,-227.2585829406895,6509.863858379591,-3799.2927613586503,-1.0006676654218594,7532.645125802843,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,-24.290993,84.065301,81.762609,9.911602,102,-24.330234,84.125841,-146.994971,651.842257,7528.361509,3,0,0,125.43486833239409,-54.5900549707321,43.67225933239409,92.4049160292679,131.24242,0.383115358,364.8760634947538,548.0698359280802,6133.921601334204,-4364.771792302366,-0.359844388126007,7524.724139200231,1,0,1,1,0,0,0,0,1,1,0,0
2000.0,101,-24.290946,84.065416,71.308162,11.523386,102,-24.331397,84.124944,-146.39318,357.332124,7519.366447,3,0,0,126.72234178110443,-53.302165426943766,55.41417978110444,93.09101457305624,142.29865800000002,-0.294510133,208.69559941324428,301.29896845122295,6027.0921319056115,-4496.113009899872,-0.7430843712042535,7514.726719378795,1,0,1,1,0,0,1,0,1,1,0,0
3000.0,101,-24.290883,84.065473,59.904543,10.106093,102,-24.330271,84.125748,-146.195019,141.032827,7510.436201,3,0,0,125.65500000688955,-54.36981416518055,65.75045700688955,91.82520483481946,153.900438,-0.21629929700000003,87.20983398570608,122.25688877162605,6102.541761113243,-4377.857464920507,-0.14453101429782592,7510.409416624562,1,0,1,1,0,0,1,0,1,1,0,0
4000.0,101,-24.290828,84.065537,55.759823,9.662448,102,-24.328234,84.127151,-121.962048,5.925275,7501.571001,3,0,0,123.68297035175968,-56.342394038230736,67.92314735175968,65.61965396176926,177.72187099999996,-0.135107552,13.014809596276702,8.573292205319657,6242.199745865678,-4160.349722770746,298.98789666432043,7122.813790126105,1,0,1,1,0,0,1,0,0,1,0,0
5000.0,101,-24.290792,84.065635,59.409771,9.892679,102,-24.326948,84.128008,28.747793,41.634974,7492.771078,3,0,0,122.47196791243415,-57.55370827624962,63.06219691243415,-86.30150127624962,30.661977999999976,0.035709699,-11.508645584465867,-31.468935912174537,6321.307938628274,-4022.7707332569225,53.40329969527241,7320.712764463215,1,0,1,1,1,0,2,1,0,0,0,0
6000.0,101,-24.290741,84.065725,59.111905,10.092435,102,-24.328794,84.126576,-136.48626,26.285609,7484.036663,3,0,0,124.47002496222484,-55.55502555549527,65.35811996222483,80.93123444450472,164.40183500000003,-0.015349364999999998,26.75943211766468,24.243649714345008,6170.007457453794,-4235.777702865525,62.36709647162203,7300.473513903319,1,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,-24.290687,84.0658,57.68856,10.004347,102,-24.326997,84.127781,22.097881,26.498613,7475.367986,3,0,0,122.7463531087684,-57.2791616833398,65.05779310876841,-79.3770426833398,35.590678999999966,0.00021300399999999798,-1.5132879991076411,-19.204557662152055,6287.333500338033,-4043.583062290276,230.37125969386142,6646.856833095158,1,0,1,1,2,0,2,1,0,1,0,0
8000.0,101,-24.290638,84.065885,57.73611,10.031575,102,-24.328366,84.126731,-121.704421,12.452935,7466.765275,3,0,0,124.2432408504094,-55.781807351987496,66.50713085040941,65.9226136480125,179.440531,-0.014045677999999999,19.077274613211035,11.89953244388306,6172.44733918778,-4201.6041599488535,178.73668004941706,6905.209689279669,1,0,1,1,0,0,2,0,0,0,0,0
9000.0,101,-24.290597,84.065959,57.905376,9.818696,102,-24.328837,84.126366,-132.95437,20.178457,7458.228758,3,0,0,124.7974191815822,-55.2274485062199,66.89204318158221,77.72692149378011,169.140254,0.007725522000000001,23.086666400165385,18.9667780179024,6124.510369357324,-4256.236476312477,90.97116709305355,7209.385414791238,1,0,1,1,2,0,2,1,0,0,0,0
10000.0,101,-24.290557,84.06605,58.950299,9.886204,102,-24.329538,84.1258,-137.642429,30.960479,7449.758664,3,0,0,125.61032922387966,-54.414268311515194,66.66003022387966,83.22816068848479,163.40727200000003,0.010782021999999997,29.32949937059916,27.977504959402303,6056.622529485174,-4337.767592572899,43.42719619028622,7328.67141196842,1,0,1,1,2,0,2,1,0,0,0,0
11000.0,101,-24.29052,84.066146,60.210255,9.96814,102,-24.33091,84.124628,-139.729357,52.069954,7441.355219,3,0,0,127.16835303161018,-52.85572312178858,66.95809803161018,86.87363387821142,160.060388,0.021109475000000003,42.30885616051139,44.681713332981566,5929.746173353014,-4495.76220622753,15.502800303358503,7398.205630427661,1,0,1,1,2,0,2,1,0,0,0,0
12000.0,101,-24.290478,84.066225,60.188343,9.869093,102,-24.330406,84.124998,-138.371266,37.79617,7433.018648,3,0,0,126.71518321909737,-53.30901247937363,66.52684021909737,85.06225352062637,161.44039099999998,-0.014273784000000006,33.67109918632897,33.15774007465586,5958.435946435574,-4443.737986621191,29.181738169399356,7351.306996287391,1,0,1,1,2,0,2,0,0,1,0,0
13000.0,101,-24.290439,84.066319,60.9391,9.948262,102,-24.329788,84.125441,-135.283434,24.626675,7424.749178,3,0,0,126.15328212637439,-53.871056939653414,65.2141821263744,81.41237706034659,163.777466,-0.013169494999999998,26.023147829164664,22.33187717100772,5995.051447278229,-4380.212152476052,63.937483311898596,7245.190325391329,1,0,1,1,1,0,2,0,0,1,0,0
14000.0,101,-24.290402,84.066414,61.786825,10.008492,102,-24.329832,84.125381,-135.049523,22.869017,7416.547032,3,0,0,126.28109596680302,-53.7431792928387,64.49427096680301,81.30634370716129,163.16365199999998,-0.0017576579999999992,24.976284646104602,20.916356726839133,5978.653339349563,-4388.721240378834,70.6575390634557,7223.163998782104,1,0,1,1,1,0,2,1,0,1,0,0
15000.0,101,-24.290353,84.066495,61.086093,9.97665,102,-24.330045,84.125181,-135.592527,23.671215,7408.412435,3,0,0,126.59310431165773,-53.43105534375468,65.50701131165772,82.16147165624531,163.32138,0.0008021980000000006,25.297119700841506,21.733935165084652,5948.1345296079335,-4416.36393708087,63.90756724329886,7243.158220410362,1,0,1,1,0,0,2,0,0,0,0,0
16000.0,101,-24.290305,84.066575,60.614413,9.946787,102,-24.330233,84.124996,-135.84876,24.061865,7400.345608,3,0,0,126.88013898579842,-53.14391164035394,66.26572598579843,82.70484835964606,163.536827,0.00039065000000000085,25.42741245515971,22.14521099837238,5919.482726509955,-4441.265514287022,59.90178552558102,7252.262951818706,1,0,1,1,0,0,2,0,0,0,0,0
17000.0,101,-24.290255,84.066656,60.031808,9.938747,102,-24.328994,84.12584,-116.627612,8.913038,7392.346775,3,0,0,125.69940257626938,-54.324961553257396,65.66759457626938,62.302650446742604,176.65942,-0.015148827,16.57767129914827,8.959328434123144,6003.248020127402,-4313.676396148571,224.8693127153726,6725.004827833748,1,0,1,1,1,0,2,0,0,1,0,0
18000.0,101,-24.290202,84.066742,59.463238,10.012046,102,-24.329681,84.125243,-128.818065,15.715349,7384.416155,3,0,0,126.53206463711936,-53.49201861848403,67.06882663711937,75.32604638151597,171.71869700000002,0.006802310999999999,20.867871341858724,14.938190089348552,5933.554513651289,-4395.740299853188,118.95964151185282,7072.020042081718,1,0,1,1,0,0,2,1,0,0,0,0
19000.0,101,-24.290157,84.066828,59.545957,10.014326,102,-24.329832,84.125095,-129.83081,16.217318,7376.553969,3,0,0,126.77787685778473,-53.246110115563106,67.23191985778473,76.5846998844369,170.623233,0.000501968999999999,21.086623582064476,15.463292923496656,5908.343899502841,-4416.448892807116,111.23490191390891,7095.779293030121,1,0,1,1,2,0,2,1,0,0,0,0
20000.0,101,-24.290107,84.066916,59.39255,10.081764,102,-24.329464,84.12535,-124.510777,11.709309,7368.760436,3,0,0,126.47862316835266,-53.54543236018445,67.08607316835266,70.96534463981556,176.09667299999995,-0.0045080089999999995,18.325831148593437,11.76720435371804,5925.063538379528,-4380.896304333667,164.50246407346484,6954.880263970773,1,0,1,1,2,0,2,0,0,1,0,0
21000.0,101,-24.290061,84.067006,59.548455,10.13072,102,-24.329662,84.125159,-126.728145,12.882447,7361.035774,3,0,0,126.7803391693372,-53.243600750212615,67.2318841693372,73.48454424978738,173.72340000000003,0.0011731380000000015,19.058318136202402,12.838292273787172,5895.72500056361,-4407.411301868366,145.12696846309524,7008.30229243889,1,0,1,1,2,0,2,1,0,0,0,0
22000.0,101,-24.290027,84.067092,60.446722,10.034248,102,-24.3298,84.125015,-127.738095,13.417617,7353.380199,3,0,0,127.00851127705322,-53.015334006012615,66.56178927705321,74.72276099398738,171.815183,0.000535169999999999,19.33964297064704,13.161511354998037,5872.0130924473815,-4426.2470099590955,137.82644665375796,7015.865708582657,1,0,1,1,1,0,2,1,0,0,0,0
23000.0,101,-24.289987,84.067171,60.486968,9.92387,102,-24.329225,84.125414,-116.176317,8.177398,7345.793929,3,0,0,126.4852772125833,-53.53869952066395,65.99830921258331,62.63761747933605,176.66328499999997,-0.005240219,15.974915563377184,8.496047781995854,5906.0894291645345,-4367.928124642644,230.19754722746262,6704.9434871698095,1,0,1,1,1,0,2,0,0,1,0,0
24000.0,101,-24.289943,84.067253,60.401047,9.890744,102,-24.329627,84.125045,-123.657874,11.038285,7338.277178,3,0,0,127.0091166622323,-53.0146745736512,66.60806966223231,70.64319942634881,175.941079,0.002860887,17.78788823904153,11.00307272649367,5859.905962062452,-4417.217909152839,172.01973692786714,6903.321942544314,1,0,1,1,0,0,2,1,0,0,0,0
25000.0,101,-24.289898,84.067339,60.407947,9.914753,102,-24.329851,84.124827,-125.968071,12.297125,7330.830159,3,0,0,127.34088528176383,-52.682780888263665,66.93293828176382,73.28529011173633,173.623982,0.0012588399999999994,18.57411616165544,12.118639426015541,5828.309480954362,-4446.558153709616,150.210647472585,6964.572011946132,1,0,1,1,2,0,2,1,0,0,0,0
26000.0,101,-24.289852,84.067417,60.052045,9.844074,102,-24.32973,84.124892,-123.872375,10.85615,7323.453086,3,0,0,127.29521220777673,-52.728448534180366,67.24316720777674,71.14392646581965,176.07557999999997,-0.001440975,17.543341813456983,10.964910391334161,5825.983543242024,-4437.440800361853,170.5698950172153,6914.967522354658,1,0,1,1,2,0,2,0,0,1,0,0
27000.0,101,-24.289806,84.067507,60.108022,9.919786,102,-24.330171,84.124474,-127.762552,13.715222,7316.146169,3,0,0,127.87709673946159,-52.146355053020116,67.76907473946159,75.61619694697988,172.129426,0.002859072000000001,19.442765766373405,13.342759092324485,5774.850542521578,-4491.89224912081,127.97196723930803,7016.76507158996,1,0,1,1,0,0,2,1,0,0,0,0
