time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.290998,84.065229,33.386113,0.870981,102,-24.312575,84.135611,-162.667056,150.72554,7534.307145,3,0,0,108.60618382592571,-71.4227813812902,75.22007082592572,91.2442746187098,163.94683099999997,0.0,45.384006812340836,144.60829429904928,7140.518895642735,-2403.908079808192,-1.035778822863741,7532.7035879751475,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-24.290926,84.065296,40.191568,10.432238,102,-24.31129,84.136008,15.723209,142.047838,7522.230255,3,0,0,107.55017790260936,-72.47892235053205,67.35860990260937,-88.20213135053204,24.46835900000002,-0.008677701999999982,-31.76120274853414,-128.76360690206585,7172.094778891637,-2268.2602345922933,3.710612774991671,7506.605303360932,1,0,1,1,1,0,2,1,0,1,0,0
2000.0,101,-24.290938,84.065376,72.427432,7.928117,102,-24.316848,84.133665,-157.972179,336.313155,7510.224075,3,0,0,112.61662038809219,-67.41148574821624,40.18918838809219,90.56069325178377,129.60038899999998,0.194265317,133.6946763024193,314.1565217469891,6932.678093067376,-2888.1551403297753,0.17205325555382492,7510.00640283856,1,0,1,1,1,0,0,0,0,0,0,0
3000.0,101,-24.290874,84.065436,57.580275,8.20342,102,-24.314053,84.134768,-152.169646,52.39943,7498.271774,3,0,0,110.15855944611329,-69.86997438775148,52.57828444611329,82.29967161224852,150.25007899999997,-0.283913725,31.38780959267989,50.73658198435726,7038.946559592433,-2584.0493276961556,30.264724857595724,7351.658472473935,1,0,1,1,0,0,1,0,0,1,0,0
4000.0,101,-24.290857,84.065523,64.7102,8.366672,102,-24.3126,84.135306,4.619227,22.665479,7486.37361,3,0,0,108.88854458500215,-71.1401740436363,44.17834458500215,-75.7594010436363,60.09097299999996,-0.029733951,5.739470179851547,-19.01764306208729,7083.23315660171,-2423.550675707567,285.35423503804543,6218.7002797597415,1,0,1,1,1,0,2,1,0,1,0,0
5000.0,101,-24.290829,84.065635,68.25593,9.278531,102,-24.312867,84.135186,-13.274371,8.631139,7474.529842,3,0,0,109.18522946632976,-70.84339381679001,40.92929946632975,-57.56902281679001,81.53030100000001,-0.014034340000000003,10.600177845636964,-4.963192750088203,7059.402817456679,-2456.303771896554,796.6388848269894,2039.9127930919726,1,0,1,1,1,0,2,0,0,1,0,0
6000.0,101,-24.290769,84.065723,64.322121,9.648347,102,-24.314894,84.134294,-153.686647,50.553004,7462.740729,3,0,0,111.12240898042232,-68.9058120625304,46.800287980422326,84.78083493746959,141.99123200000002,0.041921865,31.104659631791865,49.49559723239265,6961.3390672133755,-2689.2857006209397,29.98301911991526,7332.264136989613,1,0,1,1,0,0,2,0,0,0,0,0
7000.0,101,-24.290724,84.065798,62.852172,9.511394,102,-24.311457,84.135403,6.563012,40.112925,7451.006529,3,0,0,108.11299015459069,-71.91565451313947,45.26081815459069,-78.47866651313947,56.28915999999998,-0.010440079000000005,3.8788043338686053,-35.51012167902625,7081.773914746713,-2316.457751743735,100.2445742462725,6807.433755896824,1,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,-24.290674,84.065884,61.801294,9.65863,102,-24.309646,84.135999,11.953223,69.744422,7439.327504,3,0,0,106.54992894473837,-73.47892456635432,44.74863494473837,-85.43214756635432,49.848071000000004,0.029631497000000003,-5.932692888655719,-63.66815409748952,7131.130098786091,-2119.0982105504077,24.51487442063954,7297.95445303121,1,0,1,1,1,0,2,1,0,0,0,0
9000.0,101,-24.290615,84.065974,60.461463,9.915178,102,-24.308426,84.136387,13.133869,80.908108,7427.703912,3,0,0,105.52586819504177,-74.50310723180188,45.064405195041765,-87.63697623180188,47.327593999999976,0.011163685999999999,-9.758061695907477,-73.9034284831506,7156.66477414251,-1988.1988620074806,14.813733303098717,7355.676231582692,1,0,1,1,2,0,2,1,0,0,0,0
