time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335623,-163.82139,-78.211927,2.816433,102,-1.34156,-163.868655,173.453204,52.584657,5306.346964,3,0,0,-97.16196394416684,82.83914019955986,-18.95003694416684,-90.61406380044014,108.33486899999997,0.0,-8.752456566746538,52.8171314558268,-5264.9451772775765,-661.5666123782315,4.143907975179665,5302.284234407647,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-1.335735,-163.821313,145.572945,15.113606,102,-1.344887,-163.86826,173.174506,366.055791,5319.123799,3,0,0,-101.03456894971468,78.96652917384768,113.3924860502853,-94.20797682615233,27.60156100000006,0.313471134,-34.959610023749825,350.9950461446642,-5220.783208997822,-1018.086771220704,-1.4152796992332062,5295.982899841813,1,1,1,1,0,1,0,1,1,1,0,0
2000.0,101,-1.335814,-163.821312,161.173279,10.816865,102,-1.3422,-163.868787,-29.56733,35.396531,5331.911505,3,0,0,-97.66365879923124,82.33745059443177,101.16306220076876,111.90478059443177,169.25939100000005,-0.33065926,20.956956334608655,-41.025218901745966,-5284.286787580071,-711.0509431524985,-61.97200002970201,5144.86026196405,1,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,-1.335896,-163.821336,175.207902,9.724481,102,-1.340691,-163.869108,-15.863387,92.440665,5344.710007,3,0,0,-95.73384060659104,84.26727513261584,89.05825739340895,100.13066213261584,168.92871100000002,0.05704413399999999,26.0805431180129,-98.61065916757599,-5317.96900745305,-533.9763053682784,-10.091156692856703,5280.996502345863,1,0,1,1,1,1,2,1,1,0,0,0
4000.0,101,-1.335987,-163.821341,177.870322,9.824365,102,-1.341992,-163.869082,-54.115332,19.665877,5357.519226,3,0,0,-97.17167231333207,82.82944328162971,84.95800568666795,136.94477528162972,128.014346,-0.072774788,16.298350977495193,-21.344842517768438,-5315.604922035429,-668.8471946508906,-186.12458536066882,5172.309204272777,1,0,1,1,1,1,2,1,1,1,0,0
5000.0,101,-1.336071,-163.821328,176.003431,9.701923,102,-1.340442,-163.869369,-20.245824,58.633169,5370.339086,3,0,0,-95.20070153335924,84.80042045746421,88.79586746664074,105.04624445746421,163.75074500000005,0.038967292,20.966122887837233,-64.6889402426138,-5348.230951097666,-486.79317203538534,-23.65322554444638,5254.79045171154,1,0,1,1,0,1,2,0,1,0,0,0
6000.0,101,-1.336162,-163.821327,176.938141,9.78729,102,-1.343601,-163.868972,-171.887319,38.439556,5383.169511,3,0,0,-98.87711089291307,81.12400320030545,84.18474810708693,-106.98867779969456,11.174540000000036,-0.020193613,5.9473826106665,28.281552022381568,-5318.687711491639,-830.7075368550644,-65.8147847635943,5033.897388689486,1,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,-1.336261,-163.821347,-179.824476,10.009864,102,-1.343608,-163.869154,-164.67037,31.754973,5396.010426,3,0,0,-98.73979722039462,81.26132070511545,81.08467877960538,-114.06830929488456,15.154106000000013,-0.0066845830000000035,8.364455337949789,20.615340384582222,-5333.355102733962,-819.9096691967414,-122.46395609270223,4633.968764755794,1,0,1,1,1,1,2,0,1,1,0,0
8000.0,101,-1.336345,-163.821351,-179.403251,9.871618,102,-1.343809,-163.869291,-161.784414,30.682128,5408.861755,3,0,0,-98.8525366504844,81.1485845043155,80.55071434951562,-117.06700149568451,17.618837000000013,-0.0010728450000000009,9.488215049042374,19.273473558304367,-5344.429703899873,-832.38009633484,-141.7187199376209,4427.696729657342,1,0,1,1,1,1,2,0,1,1,0,0
9000.0,101,-1.33644,-163.821349,-179.677617,9.977061,102,-1.342188,-163.869594,-74.683181,13.900206,5421.723425,3,0,0,-96.79670251959294,83.20442512583097,82.88091448040706,157.88760612583098,104.99443600000001,-0.016781921999999998,13.35033245776947,-13.648728406317037,-5383.621292243654,-641.6437320620411,-328.08435758084624,5217.016779965403,1,0,1,2,0,1,2,0,1,0,0,0
10000.0,101,-1.336518,-163.821336,178.97771,9.77768,102,-1.341507,-163.869819,-47.326838,20.473946,5434.595362,3,0,0,-95.87733388700639,84.12379906621021,85.14495611299361,131.45063706621022,133.695452,0.006573740000000001,15.22755109461158,-23.65367862241299,-5406.027888858794,-556.4972718287535,-171.44907031312536,5392.88317995699,1,0,1,1,0,1,2,0,1,0,0,0
11000.0,101,-1.336607,-163.821345,179.960718,9.779806,102,-1.341432,-163.86998,-49.551934,20.270823,5447.477494,3,0,0,-95.66778813834968,84.33334837275119,84.37149386165032,133.8852823727512,130.48734799999994,-0.0002031230000000015,15.432686310718298,-22.9306731341224,-5420.846141501862,-537.994570419528,-180.91052163007816,5373.40362131688,1,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,-1.336706,-163.821348,-179.824475,9.947623,102,-1.341246,-163.870144,-48.31401,21.114849,5460.369748,3,0,0,-95.31753358262027,84.68360665372002,84.50694141737974,132.99761665372003,131.510465,0.0008440259999999995,15.738112212657079,-23.989959484864933,-5436.8704157350885,-506.0413692359031,-172.42044049388528,5382.2149423753135,1,0,1,1,2,1,2,0,1,0,0,0
13000.0,101,-1.336791,-163.821347,-179.86695,9.867233,102,-1.340766,-163.870323,-41.464342,24.51655,5473.272053,3,0,0,-94.64191421131,85.35923006238971,85.22503578869001,126.82357206238972,138.40260800000001,0.003401700999999999,16.210813655387856,-28.239123381501006,-5455.31940839802,-442.94143913920203,-132.5557960660392,5334.519848084115,1,0,1,1,0,1,2,0,1,1,0,0
14000.0,101,-1.336883,-163.821334,178.969016,9.911537,102,-1.340791,-163.87046,-44.896686,22.853086,5486.184338,3,0,0,-94.55014260090921,85.45100522753104,86.48084139909076,130.34769122753104,136.134298,-0.0016634639999999975,16.308746599758393,-26.09861667491328,-5468.893466221196,-435.2273493699719,-154.05089328031687,5347.3948326421505,1,0,1,1,0,1,2,1,1,0,0,0
15000.0,101,-1.336971,-163.821341,179.690552,9.888895,102,-1.340596,-163.870612,-44.107766,23.27214,5499.106532,3,0,0,-94.20954345855932,85.79160771181023,86.09990454144065,129.89937371181023,136.201682,0.00041905399999999916,16.25105364872574,-26.598891200068593,-5484.271397013967,-403.65814023693224,-150.83340441540443,5357.010351969105,1,0,1,1,2,1,2,0,1,0,0,0
16000.0,101,-1.337058,-163.82134,179.640481,9.858921,102,-1.341559,-163.870622,-69.532803,15.836755,5512.038567,3,0,0,-95.22042680335305,84.78072507546791,85.13909219664697,154.3135280754679,110.82671599999998,-0.007435385,14.898883083699944,-15.396381820825344,-5489.174760307606,-501.52728230609597,-291.3953532136205,5118.300103372398,1,0,1,1,1,1,2,1,1,1,0,0
