time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.301642,10.907246,-161.505002,1.141968,102,54.348007,10.99202,136.591537,54.768416,7551.864176,3,0,0,46.803522827700945,-133.12761216649312,-151.69147517229908,90.28085083350686,61.90346099999999,0.0,-37.99882919260196,38.70479817807531,5505.389905419811,5169.2682772374865,-3.0906392890864063,7549.99094759706,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,54.301654,10.907308,70.43106,4.291539,102,54.344366,10.99761,138.45074,531.963089,7555.488329,3,0,0,50.921084967342296,-129.00556109936673,-19.509975032657707,92.54369890063327,68.01968,0.47719467299999996,-348.7881597724516,399.5510107038013,5865.162727748833,4762.905632770932,-0.5105828783915407,7550.69801094459,0,0,0,1,0,1,0,0,1,0,0,0
2000.0,101,54.301667,10.907525,82.150982,10.207073,102,54.349098,10.9904,-41.322378,203.728325,7559.07786,3,0,0,45.504905130328346,-134.42777201991663,-36.64607686967165,-93.10539401991663,123.47336000000001,-0.3282347639999999,144.6322489436875,-151.60734559765226,5391.969243925189,5297.766110928927,-0.5431034306482402,7558.258347102549,0,0,1,1,1,1,1,0,1,0,0,0
3000.0,101,54.301663,10.907719,86.915666,11.188698,102,54.348323,10.992052,-31.767178,59.828799,7562.667978,3,0,0,46.47303707488139,-133.45845601499653,-40.44262892511861,-101.69127801499653,118.68284399999999,-0.143899526,42.67048905782548,-50.26409442566919,5483.315114845815,5208.378086964314,-7.134146663919866,7551.044949889516,0,0,1,1,1,1,1,1,1,1,0,0
4000.0,101,54.301651,10.907856,90.109162,10.417093,102,54.348764,10.991664,-30.340379,58.240647,7566.25868,3,0,0,46.01787303874368,-133.91404634561124,-44.09128896125632,-103.57366734561124,120.44954099999995,-0.0015881519999999937,39.83652001092571,-50.283841728626896,5444.3503067730035,5254.2668517897,-12.920889026428938,7530.769127556694,0,0,1,1,1,1,2,0,1,1,0,0
5000.0,101,54.301648,10.908045,90.634014,10.934194,102,54.3509,10.988184,-39.299609,130.914875,7569.849966,3,0,0,43.465103249474936,-136.46979574133096,-47.16891075052506,-97.17018674133095,129.93362299999995,0.072674228,93.85181099175855,-101.42875147839243,5207.395544262422,5494.1478095648345,-3.7607316638408,7553.620029441392,0,0,1,1,1,1,2,0,1,0,0,0
6000.0,101,54.301651,10.908228,90.055881,11.172526,102,54.350473,10.989222,-35.78842,82.607411,7573.441835,3,0,0,44.019623585504036,-135.91458101986015,-46.036257414495964,-100.12616101986015,125.84430099999997,-0.048307463999999994,59.480817486912855,-67.02054380473058,5262.820332706865,5446.075961072832,-7.001483548589206,7551.358853495871,0,0,1,1,0,1,2,1,1,1,0,0
7000.0,101,54.301654,10.908359,89.681815,10.633683,102,54.350949,10.988681,-35.432733,78.798,7577.034286,3,0,0,43.5052991748943,-136.42945113314408,-46.1765158251057,-100.99671813314409,125.11454800000001,-0.0038094109999999974,56.31640415834932,-64.14529942223533,5216.194530215646,5495.704067193566,-8.72657690978653,7545.90323861714,0,0,1,1,2,1,2,1,1,1,0,0
8000.0,101,54.301651,10.908498,90.033644,10.351595,102,54.35005,10.990425,-26.624588,39.443476,7580.627319,3,0,0,44.596639525807255,-135.33680733432578,-45.43700447419274,-108.71221933432578,116.658232,-0.039354524,28.027901624545557,-35.26704723114339,5322.444029791349,5397.916273832669,-24.191172035335743,7527.320344915538,0,0,1,1,0,1,2,1,1,1,0,0
9000.0,101,54.301667,10.908638,88.414592,10.150899,102,54.348126,10.993592,103.062555,18.037661,7584.220932,3,0,0,46.806135697096366,-133.12485301424482,-41.60845630290363,123.81259198575518,14.647963000000004,-0.021405814999999998,-7.423903231505825,4.3576225673700995,5529.215066581202,5191.164406265552,-293.0449016616381,7285.87927032547,0,0,1,1,0,1,2,1,1,1,0,0
10000.0,101,54.301681,10.908795,87.302157,10.169518,102,54.348815,10.992752,44.313854,10.413697,7587.815125,3,0,0,46.055878216744915,-133.87592009427524,-41.24627878325508,-178.18977409427524,42.98830299999997,-0.007623963999999999,2.8833595192870645,-6.972580965452774,5463.355350728179,5265.613609338284,-2199.133161863643,15514.679489486785,0,0,1,2,2,1,2,0,1,0,0,0
11000.0,101,54.301675,10.908946,88.204077,10.111472,102,54.349553,10.991786,-6.152151,17.280265,7591.409897,3,0,0,45.223965416879665,-134.70873997003596,-42.98011158312033,-128.55658897003596,94.35622799999999,0.006866567999999999,11.958415279329266,-16.863854808031594,5388.879265872983,5346.913547282563,-97.74706119115098,7528.846395519619,0,0,1,1,1,1,2,0,1,1,0,0
12000.0,101,54.301664,10.909095,89.430429,10.056496,102,54.350107,10.991118,-16.884804,23.532239,7595.005247,3,0,0,44.604092524060476,-135.3292763215381,-44.82633647593953,-118.44447232153809,106.31523299999998,0.006251974,16.890900673504063,-22.417810617934684,5333.242379503441,5407.460626155867,-54.215638351015016,7524.847131002755,0,0,1,1,1,1,2,0,1,1,0,0
13000.0,101,54.301654,10.909228,90.333183,9.883313,102,54.349233,10.992772,32.422059,10.918267,7598.601174,3,0,0,45.64563625702546,-134.28649738439893,-44.68754674297455,-166.70855638439892,57.91112400000003,-0.012613972000000001,4.029297134238915,-9.273817193182943,5433.225797852042,5312.136785801851,-1124.6908149479023,11202.426101867914,0,0,1,2,2,1,2,1,1,0,0,0
14000.0,101,54.301658,10.909371,89.967157,9.81419,102,54.349275,10.992984,37.353138,11.0081,7602.197678,3,0,0,45.64637174395721,-134.28570582622743,-44.32078525604279,-171.63884382622743,52.614018999999985,8.98330000000005e-05,3.135289140511526,-8.744835481983007,5435.865627127328,5314.581302342097,-1623.452438550526,13772.72448179476,0,0,1,2,2,1,2,1,1,0,0,0
15000.0,101,54.301658,10.909517,90.006177,9.773142,102,54.348598,10.994305,87.56295,14.347358,7605.794758,3,0,0,46.455531710313835,-133.47559164910308,-43.55064528968616,138.96145835089692,2.443226999999979,0.003339257999999999,-4.561239481949407,-0.6111280037229472,5512.983573984586,5239.763927296383,-1354.832416229995,4461.883390500225,0,0,1,1,0,1,2,1,1,1,0,0
16000.0,101,54.301655,10.909682,90.233064,9.891118,102,54.349178,10.993587,53.866379,10.88739,7609.392412,3,0,0,45.80271437938845,-134.12912602935458,-44.43034962061155,172.00449497064542,36.36668500000002,-0.003459968,1.097900893388399,-6.460205748476982,5455.505455569602,5304.744395732322,-5655.374611334718,33337.414916728834,0,0,1,2,1,1,2,0,1,0,0,0
17000.0,101,54.301659,10.909835,89.840569,9.897364,102,54.348949,10.994222,72.317408,12.149874,7612.990641,3,0,0,46.10731625287384,-133.82413270345856,-43.733252747126166,153.85845929654144,17.523161000000016,0.0012624840000000006,-1.6785130699617667,-3.6629061723298553,5486.222896963131,5278.161121526234,-5361.516634370519,14784.05389631136,0,0,1,1,0,1,2,1,1,1,0,0
18000.0,101,54.301658,10.909997,89.95741,9.965522,102,54.34911,10.99422,65.526787,11.678471,7616.589442,3,0,0,45.95373366452527,-133.97784844717262,-44.00367633547473,160.49536455282737,24.43062299999997,-0.00047140300000000045,-0.6637001027252207,-4.8306064223574685,5474.641719207296,5295.350108755875,-7551.789660554574,31187.803308865587,0,0,1,2,2,1,2,0,1,0,0,0
19000.0,101,54.301653,10.910161,90.341259,10.047015,102,54.349031,10.994606,72.091807,12.335027,7620.188817,3,0,0,46.073715199816796,-133.857686608034,-44.2675438001832,154.050506391966,18.249451999999962,0.0006565560000000001,-1.6905636240844686,-3.852771208917874,5488.310944784976,5286.371210961761,-5323.682784149428,15624.3200048962,0,0,1,1,2,1,2,1,1,1,0,0
20000.0,101,54.301648,10.910312,90.716365,10.023423,102,54.348649,10.995455,88.454062,14.922174,7623.788762,3,0,0,46.53774664172452,-133.393088319354,-44.17861835827548,138.152849680646,2.2623029999999744,0.0025871469999999997,-4.89410300097852,-0.5278957625091232,5533.55709098691,5244.2254917562395,-1242.6188008928787,4620.855478640332,0,0,1,1,2,1,2,1,1,1,0,0
21000.0,101,54.301644,10.910473,90.966651,10.079509,102,54.349134,10.994878,69.805806,12.000504,7627.389279,3,0,0,45.99253920430659,-133.93889505680832,-44.97411179569341,156.2552989431917,21.160844999999995,-0.0029216700000000008,-1.1847345938138876,-4.312656911218909,5485.994697126783,5299.144213597226,-6884.741035999527,24538.1412027771,0,0,1,1,1,1,2,0,1,0,0,0
22000.0,101,54.301654,10.910625,90.026702,10.05245,102,54.349176,10.995063,69.731173,12.058532,7630.990365,3,0,0,45.98441400105506,-133.9469934304129,-44.04228799894494,156.3218335695871,20.295528999999988,5.802800000000019e-05,-1.2593892900343704,-4.182065648066824,5487.832886022398,5302.424366816929,-6474.551959035763,21937.1955817896,0,0,1,1,0,1,2,1,1,1,0,0
23000.0,101,54.301652,10.910773,90.229354,10.005175,102,54.348671,10.996084,88.750907,14.830454,7634.592021,3,0,0,46.5831005879999,-133.34759788870102,-43.6462534120001,137.90149511129897,1.478447000000017,0.002771922,-4.821835033834176,-0.36334036973953543,5545.5537429896995,5247.268719127104,-1230.0715636415675,4815.800225489124,0,0,1,1,2,1,2,1,1,1,0,0
24000.0,101,54.30166,10.910917,89.526631,9.936721,102,54.349065,10.995668,76.307707,12.62228,7638.194245,3,0,0,46.160807356351015,-133.77034585722896,-43.36582364364898,149.92194714277105,13.218924000000015,-0.002208174,-2.327185161242774,-2.9056930771170735,5509.32719677283,5290.493848711134,-3881.8809410288964,6949.183386453674,0,0,1,1,2,1,2,0,1,0,0,0
25000.0,101,54.301668,10.911079,88.906769,10.006298,102,54.349231,10.995644,71.19808,12.096196,7641.797037,3,0,0,46.00267688278045,-133.92862735148188,-42.90409211721955,154.87329264851812,17.708688999999993,-0.0005260839999999991,-1.4462477724650586,-3.7076593446458315,5497.296761280855,5308.181446890545,-6021.225924686998,17316.75945438394,0,0,1,1,2,1,2,0,1,0,0,0
26000.0,101,54.301665,10.911211,89.266774,9.84793,102,54.349236,10.995884,72.380984,12.261655,7645.400396,3,0,0,46.03435634971428,-133.89686015065666,-43.23241765028572,153.72215584934332,16.885789999999986,0.00016545899999999847,-1.839340346271321,-3.5854115614026503,5502.82441278683,5307.642668567113,-4856.439721509839,12581.226183468965,0,0,1,1,2,1,2,1,1,1,0,0
27000.0,101,54.301664,10.911354,89.463091,9.788166,102,54.34961,10.995488,59.052504,11.242261,7649.004321,3,0,0,45.62674427612361,-134.30490991725273,-43.836346723876396,166.64258608274727,30.41058700000002,-0.001019394,0.145935828149236,-5.689637561950569,5467.502074707497,5349.1764006944,-6931.250018688131,34697.40226388665,0,0,1,2,1,1,2,0,1,0,0,0
28000.0,101,54.301671,10.911517,88.981553,9.87905,102,54.349122,10.996478,78.221973,12.795582,7652.60881,3,0,0,46.20377147602003,-133.72721111632953,-42.777781523979975,148.05081588367045,10.759580000000028,0.0015533210000000003,-2.648691155231644,-2.4362490168955397,5523.697321901287,5296.33736603987,-3252.3050436471035,4056.3201476795566,0,0,1,1,0,1,2,1,1,1,0,0
29000.0,101,54.301669,10.91168,89.265845,9.95935,102,54.349558,10.995968,64.090786,11.342143,7656.213865,3,0,0,45.71313945681743,-134.21838965563845,-43.55270554318257,161.69082434436154,25.175059000000033,-0.0014534389999999995,-0.24358368556928944,-4.828299197882698,5480.722746793015,5345.960055911741,-9120.037046720394,38825.348946856815,0,0,1,2,1,1,2,0,1,0,0,0
30000.0,101,54.301667,10.911836,89.530363,9.98787,102,54.349222,10.99674,76.751385,12.502678,7659.819483,3,0,0,46.12188671970209,-133.80914213465203,-43.408476280297904,149.43947286534797,12.778977999999938,0.0011605349999999994,-2.182382227981515,-2.783457728377437,5521.319945300458,5309.2241028020035,-4213.544454196808,7396.189460198684,0,0,1,1,2,1,2,1,1,1,0,0
31000.0,101,54.301666,10.911994,89.677143,10.016484,102,54.348743,10.997708,89.293181,14.592574,7663.425663,3,0,0,46.68243241595864,-133.24793865021954,-42.994710584041364,137.45888034978046,0.3839619999999968,0.0020898960000000012,-4.575138653157886,-0.12357231457425896,5575.620698567583,5257.427766316124,-1249.2990784993713,5104.971675169109,0,0,1,1,2,1,2,1,1,1,0,0
32000.0,101,54.301668,10.912142,89.546098,9.977174,102,54.348904,10.997696,85.87285,13.915799,7667.032406,3,0,0,46.53256759027352,-133.39793337935512,-43.01353040972648,140.72921662064488,3.673248000000058,-0.000676775000000001,-3.902851509448544,-0.9224819863676101,5564.467780859355,5274.474782424533,-1715.7187485733748,3861.3292639833517,0,0,1,1,2,1,2,0,1,1,0,0
33000.0,101,54.301673,10.912291,89.211172,9.947442,102,54.34886,10.998016,87.022197,14.208887,7670.63971,3,0,0,46.6193099344483,-133.31105214186272,-42.5918620655517,139.66675085813728,2.1889750000000276,0.0002930880000000009,-4.243201986140715,-0.6011899693431637,5575.068447533071,5268.522123513394,-1478.8698295987908,4435.042648475014,0,0,1,1,2,1,2,1,1,0,0,0
34000.0,101,54.301662,10.912436,90.167705,9.887854,102,54.348888,10.998219,86.589228,14.17141,7674.247575,3,0,0,46.61499603189548,-133.31531892120339,-43.55270896810452,140.0954530787966,3.578477000000021,-3.747700000000087e-05,-4.2584959748710425,-0.8720563044752898,5577.293787243946,5271.420098338158,-1544.2509599226885,4049.8666974866555,0,0,1,1,1,1,2,0,1,1,0,0
35000.0,101,54.301654,10.912577,90.817691,9.808597,102,54.348951,10.998364,85.474758,13.990013,7677.855999,3,0,0,46.57334132416472,-133.3569703555407,-44.244349675835274,141.1682716444593,5.3429329999999595,-0.00018139700000000049,-4.138803387403785,-1.2437657087313565,5576.080564667297,5277.953985941895,-1690.0117223403024,3478.3748091782136,0,0,1,1,1,1,2,0,1,1,0,0
36000.0,101,54.301651,10.912729,90.981275,9.812999,102,54.348799,10.998845,88.598603,14.665581,7681.464982,3,0,0,46.77295464175073,-133.15708984561152,-44.20832035824927,138.24430715438848,2.382671999999957,0.0006755680000000002,-4.849634554516204,-0.5267234723005272,5597.064270923287,5260.96719404771,-1268.5721843764074,4626.198187758357,0,0,1,1,2,1,2,1,1,0,0,0
37000.0,101,54.301656,10.912894,90.486201,9.924333,102,54.348748,10.999169,89.560637,14.920469,7685.074523,3,0,0,46.85961657220245,-133.07029877321895,-43.626584427797546,137.36906422678106,0.9255640000000085,0.00025488800000000113,-4.996054633960322,-0.19862894946066645,5607.64907960961,5254.963579704161,-1163.878132722179,5028.052658235379,0,0,1,1,0,1,2,1,1,0,0,0
38000.0,101,54.301656,10.91304,90.380557,9.872849,102,54.34912,10.998772,82.558611,13.437216,7688.684622,3,0,0,46.45413178373697,-133.4762245000944,-43.92642521626303,143.9651644999056,7.821946000000025,-0.0014832530000000012,-3.451414726609835,-1.8058543637771223,5572.936033613256,5297.004359242516,-2259.561086759117,2536.529131609218,0,0,1,1,2,1,2,0,1,1,0,0
39000.0,101,54.301661,10.913209,89.951146,9.999995,102,54.348703,10.999631,90.414035,14.94886,7692.295277,3,0,0,46.93859369474475,-132.99120225425239,-43.01255230525524,136.59476274574763,0.4628890000000183,0.0015116440000000004,-4.948478329343404,0.11655024395394344,5620.16289296669,5252.159145063751,-1110.5484092780546,5383.036954568611,0,0,1,1,0,1,2,1,1,0,0,0
