time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,4.228373,2.200849,87.909151,2.655604,102,4.276053,2.206312,95.34346,113.181766,5307.878265,3,-1,0,6.518198839412562,-173.481396095447,-81.39095216058743,91.17514390455301,7.434308999999985,0.0,-110.03608130815883,10.637034127178671,602.543949695096,5273.567337651549,-0.8354018722669917,5307.07525252687,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,4.228355,2.200694,-96.64562,17.256108,102,4.276352,2.197167,-88.141862,999.949067,5321.221614,3,-1,0,-4.191096420756967,175.80864205409748,92.45452357924303,-96.04949594590255,8.503758000000005,0.886767301,982.2831040190725,-34.420305902335826,-388.8919928171206,5306.991848799421,-0.5845588459747669,5290.117815890493,1,1,1,1,0,1,0,0,1,1,0,0
2000.0,101,4.228371,2.200616,-84.244568,10.424058,102,4.276579,2.200285,-81.858427,197.881471,5334.611401,3,-1,0,-0.39229600281457383,179.60767945301416,83.85227199718543,-98.53389354698584,2.386141000000009,-0.802067596,185.5155450671959,-26.978533803940255,-36.525035454071315,5334.486359666154,-4.2892969413477555,5273.70149379199,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,4.228433,2.200491,-65.994933,14.507561,102,4.276411,2.204761,85.398835,100.968063,5348.047277,3,-1,0,5.071788143750067,-174.92789523296463,71.06672114375007,99.67326976703538,151.39376800000002,-0.096913408,-113.89546249132754,-2.1976477164788983,472.7879461086706,5327.108149365982,-5.047616453909008,5316.995891560551,1,0,1,1,1,1,2,0,1,0,0,0
4000.0,101,4.22839,2.200432,-111.441812,8.261091,102,4.276449,2.206387,86.951965,127.536916,5361.528894,3,-1,0,7.04405701133518,-172.95550142178925,118.48586901133518,100.09253357821075,161.60622300000003,0.026568853000000003,-135.04582549479554,-9.801433016870309,657.4977759805286,5321.060867512936,-7.702180730976376,5259.50655083379,1,1,1,1,0,1,2,0,1,1,0,0
5000.0,101,4.228335,2.200361,-125.585085,9.646135,102,4.276591,2.206651,84.726417,100.745124,5375.05591,3,-1,0,7.405982813758181,-172.59355077414946,132.99106781375818,102.68003222585054,149.68849800000004,-0.026791792000000002,-108.16342931068449,-14.872828810162314,692.840116384511,5330.215624977495,-13.042726307948707,5186.162578935192,1,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,4.228374,2.200286,-72.318579,8.693233,102,4.276833,2.205508,73.932907,48.40317,5388.627981,3,-1,0,6.133529923437906,-173.86608284535853,78.4521089234379,112.20101015464147,146.251486,-0.052341954,-54.795023146088326,-10.755852128730034,575.7530606900215,5357.781250734505,-28.57557411051789,5146.552273109577,1,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,4.228398,2.200189,-75.476205,10.676591,102,4.277051,2.204339,31.471763,18.3316,5402.244769,3,-1,0,4.861897007663211,-175.13779524527894,80.33810200766321,153.39044175472105,106.947968,-0.030071570000000002,-19.905935795014265,-12.957479532944,457.8635391271609,5382.806844363432,-164.0067662532714,4300.1089896565945,1,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,4.228355,2.200112,-111.581001,9.525643,102,4.277247,2.202379,-63.515642,37.664811,5415.905936,3,-1,0,2.647377554162635,-177.35245433135364,114.22837855416263,-113.83681233135364,48.065359,0.019333211,24.85423926453065,-20.300439399241963,250.15536381070865,5410.125636393001,-118.75421666628888,4387.14797418413,1,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,4.228393,2.200023,-72.993706,10.108181,102,4.277372,2.202695,-52.917175,26.962081,5429.611147,3,-1,0,3.1139378979743397,-176.88586395006567,76.10764389797434,-123.96868895006567,20.07653099999999,-0.010702729999999999,11.843219893088172,-13.300887724870172,294.9458035133596,5421.5942471395365,-249.1333008760658,3869.938539972665,1,0,1,1,1,1,2,1,1,1,0,0
