time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466594,127.459308,74.179141,1.09496,102,-8.50046,127.493365,-137.021012,183.890647,5301.320429,3,-1,0,135.15657708384256,-44.84844717731859,60.97743608384256,92.17256482268142,148.79984699999997,0.0,126.41727185909461,134.83360843517437,3738.341520609563,-3758.829733603177,-1.0062468198889207,5298.085406072028,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-8.466682,127.459294,-171.325641,9.900962,102,-8.501526,127.492458,-139.698969,154.901925,5309.003608,3,-1,0,136.73228391173163,-43.27260893987727,-51.94207508826838,96.42636006012273,31.626671999999985,-0.028988721999999995,98.6978601419667,108.34927990361918,3638.8344625472587,-3865.7991494560893,-2.7487407376482493,5293.350278899046,0,0,1,1,1,1,2,1,1,1,0,0
2000.0,101,-8.466795,127.459306,176.329912,11.981443,102,-8.496717,127.496901,42.995694,369.279892,5316.68806,3,-1,0,128.8265739398425,-51.17897111564049,-47.50333806015752,-94.1746651156405,133.33421800000002,0.214377967,-251.0610348731312,-282.0500136835155,4141.951268347202,-3333.3784090594295,-0.7291453918922347,5310.139440947729,0,0,1,1,0,1,0,0,1,0,0,0
3000.0,101,-8.466887,127.459299,-177.124351,10.44987,102,-8.498218,127.495876,48.930816,126.87996,5324.373779,3,-1,0,130.89690979702152,-49.10848561199006,-51.97873920297849,-98.03930161199006,133.94483300000002,-0.24239993200000004,-96.18119335674784,-93.79301996086986,4024.634405402472,-3485.8677601643794,-3.6617064521860807,5305.703052991047,0,0,1,1,1,1,1,0,1,1,0,0
4000.0,101,-8.466955,127.459265,-157.873969,8.654916,102,-8.498532,127.495847,55.010616,76.416835,5332.060759,3,-1,0,131.11492371181166,-48.890472555359686,-71.01110728818833,-103.90108855535968,147.11541499999998,-0.05046312499999999,-65.86495902064897,-51.83684418143881,4017.132674292383,-3506.2112051044755,-13.04035774003061,5240.712256561041,0,0,1,1,1,1,2,0,1,1,0,0
5000.0,101,-8.467063,127.459237,-164.673782,11.711224,102,-8.497519,127.496906,51.044306,99.657363,5339.748995,3,-1,0,129.26733462784972,-50.73822169012215,-66.05888337215026,-101.78252769012215,144.281912,0.023240527999999996,-80.5922368011804,-73.95123496703314,4134.040004699743,-3379.7385356186446,-7.864200759494035,5286.177235864197,0,0,1,1,0,1,2,1,1,0,0,0
6000.0,101,-8.467172,127.459277,165.29582,12.343904,102,-8.497305,127.497283,52.242939,87.240854,5347.438481,3,-1,0,128.71905322512464,-51.28655276715961,-36.57676677487535,-103.52949176715961,113.05288100000007,-0.012416509000000004,-65.84061620033732,-65.35849065797616,4172.191526414381,-3344.8342522456364,-7.6491527794155,5314.193020165385,0,0,1,1,0,1,2,1,1,0,0,0
7000.0,101,-8.467246,127.459264,-175.593018,8.831688,102,-8.498746,127.496158,72.898415,29.874157,5355.129213,3,-1,0,130.8048425710715,-49.2005998805144,-53.60213942892847,-122.0990148805144,111.508567,-0.057366697,-29.231899133874627,-17.590572921405784,4053.5105779973146,-3499.49437519049,-59.09955395733319,5100.316537144477,0,0,1,1,1,1,2,1,1,1,0,0
8000.0,101,-8.467321,127.459265,-179.802672,8.36362,102,-8.497803,127.497118,58.020266,50.993714,5362.821184,3,-1,0,129.15456508652431,-50.85101854921646,-51.04276291347571,-108.87128454921645,122.177062,0.021119556999999997,-43.28348191764658,-35.37082394761714,4158.575217532821,-3386.163494529025,-22.5393123952299,5256.640950438177,0,0,1,1,0,1,2,0,1,0,0,0
9000.0,101,-8.467424,127.459277,173.77731,10.904047,102,-8.497609,127.497472,58.520517,49.832671,5370.51439,3,-1,0,128.62862545721376,-51.377008596401225,-45.14868454278624,-109.89752559640122,115.25679299999996,-0.0011610429999999994,-41.31673494512378,-36.862084058512565,4195.492454088929,-3352.65087369382,-20.256494452493598,5299.488335543132,0,0,1,1,0,1,2,1,1,0,0,0
