time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-1.335626,-163.821329,57.117448,0.739457,102,-1.339027,-163.773786,-178.060499,197.193143,5305.647039,3,0,0,94.09336305468857,-85.90774653392617,36.97591505468856,92.15275246607382,124.82205299999998,0.0,7.294831988129195,197.4816401524527,5292.11264249025,-378.7271863021363,-0.9319959580242869,5302.4862451539675,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-1.335711,-163.8213,161.347837,10.007498,102,-1.338217,-163.77363,11.229264,87.212148,5316.899694,3,0,0,93.01062865572251,-86.99048359538122,-68.33720834427749,-98.21974759538122,150.11857300000003,-0.109980995,-13.78266989035534,-95.0244235827533,5309.561356833981,-279.2499849106244,-6.3153756094435725,5296.034684563952,0,0,1,1,1,1,1,0,1,1,0,1
2000.0,101,-1.335812,-163.821352,-168.156901,10.676071,102,-1.332581,-163.773619,1.072629,406.599492,5328.214105,3,0,0,86.12712079205751,-93.87399062400937,-105.7159782079425,-94.94661962400937,169.22953,0.31938734399999996,-9.802541729781657,-416.9770556632674,5316.046392301333,359.88373625509706,-1.2241238822059808,5306.182979956862,0,1,1,1,1,1,0,0,1,0,0,1
3000.0,101,-1.335901,-163.821329,-179.199355,10.181072,102,-1.333184,-163.773423,3.821977,204.789155,5339.58988,3,0,0,86.75361313384879,-93.24750259957186,-94.0470318661512,-97.06947959957186,176.978668,-0.201810337,-13.792818111088941,-214.51377661332288,5331.021139397699,302.3800553827698,-3.307430117068301,5301.0580110979045,0,1,1,1,0,1,1,0,1,1,0,1
4000.0,101,-1.335982,-163.821301,174.463146,9.83185,102,-1.335542,-163.77331,14.980474,51.46522,5351.026628,3,0,0,89.47512153070605,-90.52599720354642,-84.98802446929395,-105.50647120354643,159.48267200000004,-0.153323935,-12.354601133378903,-59.50209964284389,5350.802096989518,49.019306580402464,-27.113694327830952,5254.0959893736535,0,0,1,1,0,1,1,1,1,1,0,1
5000.0,101,-1.336082,-163.82132,179.420259,10.142526,102,-1.333904,-163.773229,8.083721,86.340131,5362.523958,3,0,0,87.40675267801866,-92.59436774208564,-92.01350632198132,-100.67808874208563,171.33653799999996,0.034874910999999995,-12.038519645403756,-95.62423211788416,5357.032246411427,242.6287514540008,-11.91650341859381,5290.156509503338,0,1,1,1,1,1,2,0,1,0,0,1
6000.0,101,-1.336183,-163.821338,-177.896423,10.386657,102,-1.33604,-163.773137,45.725282,16.332237,5374.081481,3,0,0,89.83053436492138,-90.17058955865471,-92.27304263507864,-135.8958715586547,136.378295,-0.07000789399999999,-12.075149095200654,-21.781182571357846,5374.057974284196,15.89507658366716,-276.1846183259587,6336.771121813516,0,1,1,1,2,1,2,1,1,0,0,1
7000.0,101,-1.336271,-163.82133,-179.226493,10.248041,102,-1.333131,-163.773211,6.017389,73.72853,5385.698811,3,0,0,86.26601391254817,-93.7351069147329,-94.50749308745185,-99.75249591473289,174.75611800000001,0.05739629300000001,-7.867330118552889,-83.56940219276433,5374.265856451368,350.73948592632814,-13.412580052656544,5324.7336756272725,0,1,1,1,1,1,2,0,1,1,0,1
8000.0,101,-1.336364,-163.82132,179.403471,10.242303,102,-1.333206,-163.773043,9.311116,59.724204,5397.37556,3,0,0,86.2569257381555,-93.74419884015043,-93.1465452618445,-103.05531484015043,170.09235499999994,-0.014004326000000006,-9.556459495851167,-69.17904637661852,5385.861995461558,352.35422734538656,-21.861625723431874,5305.314259810303,0,1,1,1,0,1,2,1,1,1,0,1
9000.0,101,-1.336454,-163.821324,179.916697,10.205515,102,-1.333459,-163.772888,13.491086,46.529021,5409.111345,3,0,0,86.46127407217222,-93.5398543548671,-93.45542292782778,-107.0309403548671,166.425611,-0.013195183000000001,-10.840107283835739,-55.45061400472363,5398.797835859129,333.8674439511847,-37.10662337597329,5285.526918581074,0,1,1,1,2,1,2,1,1,1,0,1
10000.0,101,-1.336535,-163.821346,-177.879776,10.012095,102,-1.334572,-163.772745,28.560292,24.204906,5420.905781,3,0,0,87.68701275171905,-92.31412002563792,-94.43321124828094,-120.87441202563792,153.559932,-0.022324115,-11.942372525183279,-31.264760963996117,5416.489221407452,218.77842868100518,-134.35629959347818,5512.354623287877,0,1,1,1,1,1,2,1,1,0,0,1
11000.0,101,-1.33662,-163.821349,-177.875576,9.92452,102,-1.334276,-163.772626,27.373106,25.626805,5432.758486,3,0,0,87.24551910289607,-92.75561642830972,-94.87890489710395,-120.12872242830971,154.751318,0.001421899,-12.150668334057908,-32.6751036623038,5426.481646528063,261.0779713018523,-123.43864091108071,5445.046559823624,0,1,1,1,2,1,2,0,1,1,0,1
12000.0,101,-1.336716,-163.821342,-178.766238,10.011598,102,-1.333508,-163.772553,20.596111,32.262619,5444.669081,3,0,0,86.23762293487503,-93.76351384848138,-94.99613906512496,-114.35962484848139,160.637651,0.006635814,-11.564848365309977,-40.20977958006987,5432.9345752253375,357.2720292976589,-79.48055758961986,5332.143971534342,0,1,1,1,2,1,2,0,1,1,0,1
13000.0,101,-1.336805,-163.82134,-179.152864,9.998429,102,-1.333945,-163.772416,28.727702,24.508071,5456.637185,3,0,0,86.65407338838274,-93.347066764984,-94.19306261161728,-122.07476876498401,152.11943399999998,-0.007754548,-11.927568391520358,-31.488803732528133,5447.33555168482,318.4725358258671,-138.14488914358563,5539.8858907832455,0,1,1,1,0,1,2,1,1,0,0,1
14000.0,101,-1.336894,-163.821337,-179.463554,9.977433,102,-1.333544,-163.772323,26.012026,26.538552,5468.662422,3,0,0,86.08955188016255,-93.91159023720229,-94.44689411983745,-119.92361623720228,154.52442000000002,0.002030480999999998,-11.732156573926943,-33.82724585349749,5455.930606884349,372.9475816485294,-119.51992693345672,5468.274099335605,0,1,1,1,2,1,2,0,1,1,0,1
15000.0,101,-1.336984,-163.821341,-179.230801,9.970352,102,-1.333636,-163.772201,29.881734,23.720633,5480.744416,3,0,0,86.10187228009782,-93.899272851327,-94.66732671990218,-123.78100685132699,150.887465,-0.002817919,-11.951737003167754,-30.53656176483387,5468.06471855824,372.5957422915272,-151.36976199231185,5607.840999632468,0,1,1,1,2,1,2,1,1,0,0,1
16000.0,101,-1.337071,-163.821338,-179.55297,9.932248,102,-1.332588,-163.772197,20.269974,31.142538,5492.882791,3,0,0,84.78665548473226,-95.21448925799668,-95.66037451526773,-115.48446325799668,160.17705600000002,0.007421904999999999,-10.866640632231967,-39.14584557446111,5470.160178193247,499.1081852392159,-88.05338808520656,5390.699233331089,0,1,1,1,1,1,2,0,1,1,0,1
17000.0,101,-1.33716,-163.821344,-179.15346,9.913103,102,-1.333232,-163.772054,28.552875,23.485672,5505.077175,3,0,0,85.44297791966983,-94.55817060922814,-95.40356208033018,-123.11104560922814,152.29366500000003,-0.007656865999999997,-11.37189635588828,-30.5412809426126,5487.6742813677965,437.3850526943356,-153.54538467860803,5663.886586050636,0,1,1,1,2,1,2,1,1,0,0,1
18000.0,101,-1.337241,-163.821339,-179.625392,9.794247,102,-1.333751,-163.771917,38.889002,18.398354,5517.327196,3,0,0,85.96017024476357,-94.04098161863001,-94.4144377552364,-132.92998361863002,141.485606,-0.0050873179999999995,-11.614773717704214,-24.114648049637438,5503.618388523465,388.6952806860393,-247.2877724725599,6164.426365510012,0,1,1,1,0,1,2,1,1,0,0,1
19000.0,101,-1.337329,-163.82133,179.580981,9.784859,102,-1.334049,-163.771788,47.744422,15.906677,5529.632485,3,0,0,86.21172885612627,-93.78942597090688,-93.36925214387374,-141.5338479709069,131.83655900000008,-0.002491677000000001,-11.701810798243237,-20.480865207656695,5517.550316138706,365.3408381839434,-325.65041960784725,6531.236680217859,0,1,1,1,0,1,2,1,1,0,0,1
20000.0,101,-1.337423,-163.821339,-179.674275,9.863704,102,-1.333716,-163.771698,42.746833,17.156496,5541.992674,3,0,0,85.72871969481706,-94.27243733640621,-94.59700530518296,-137.0192703364062,137.57889200000002,0.0012498190000000005,-11.701220482278577,-22.462589503876792,5526.600296878797,412.7613804716536,-287.4593990332213,6419.6788228678115,0,1,1,1,1,1,2,0,1,1,0,1
21000.0,101,-1.33751,-163.821345,-179.165895,9.825351,102,-1.333515,-163.771598,41.174838,17.626665,5554.407396,3,0,0,85.40797601105525,-94.59318344133716,-95.42612898894475,-135.76802144133717,139.65926699999997,0.0004701689999999985,-11.747704162575165,-23.091972990672833,5536.577932121681,444.686768729074,-275.25214860144933,6344.19274697425,0,1,1,1,1,1,2,0,1,1,0,1
22000.0,101,-1.337601,-163.821341,-179.601315,9.85668,102,-1.333655,-163.771476,45.944962,16.329554,5566.876286,3,0,0,85.47476095567623,-94.52640134743359,-94.92392404432377,-140.4713633474336,134.45372300000002,-0.0012971109999999975,-11.804182064473983,-21.211181132356817,5549.5225257895745,439.21671118395926,-318.6594828672017,6567.987026748517,0,1,1,1,0,1,2,1,1,0,0,1
23000.0,101,-1.337689,-163.821342,-179.56759,9.851878,102,-1.333297,-163.771396,41.290451,17.509159,5579.398981,3,0,0,84.97384766747498,-95.02731640601348,-95.45856233252505,-136.31776740601347,139.14195899999999,0.0011796049999999987,-11.628232921212904,-23.00752636957082,5557.94514620476,488.81360554181373,-283.55206609050435,6444.561152426631,0,1,1,1,1,1,2,0,1,1,0,1
24000.0,101,-1.33778,-163.821331,179.437831,9.865845,102,-1.332789,-163.771339,35.453595,19.372508,5591.97512,3,0,0,84.29775640920481,-95.70340855451741,-95.14007459079518,-131.15700355451742,143.98423599999995,0.0018633489999999994,-11.140096187530403,-25.645935667839787,5564.304237847377,555.6114572007455,-236.24172123919902,6235.636702715762,0,1,1,1,2,1,2,0,1,1,0,1
25000.0,101,-1.337859,-163.821336,179.862941,9.7252,102,-1.332852,-163.771221,38.146267,18.371968,5604.604342,3,0,0,84.29354537139429,-95.70762252068224,-95.56939562860572,-133.85388952068223,141.71667399999995,-0.001000540000000001,-11.324570360863735,-24.17355842155076,5576.830023645113,557.2761593103523,-261.85533699962247,6335.8997961237965,0,1,1,1,2,1,2,1,1,0,0,1
26000.0,101,-1.337943,-163.821335,179.870739,9.675769,102,-1.33278,-163.771115,38.923389,18.100068,5617.28629,3,0,0,84.1291800927982,-95.87199025148212,-95.74155890720179,-134.79537925148213,140.94734999999997,-0.0002718999999999987,-11.350094511671275,-23.757357268682345,5587.82384355803,574.5693667315807,-270.8766218140081,6376.929770317197,0,1,1,1,2,1,2,1,1,0,0,1
27000.0,101,-1.338027,-163.821336,179.979974,9.616226,102,-1.332517,-163.771032,37.079353,18.674934,5630.020608,3,0,0,83.74798368076475,-96.25318854252396,-96.23199031923525,-133.33254154252396,142.900621,0.000574866,-11.256140096275514,-24.515111062964174,5596.5360966237895,613.1196993178777,-256.77239425534475,6293.284627733436,0,1,1,1,2,1,2,0,1,1,0,1
28000.0,101,-1.338116,-163.82133,179.389357,9.644217,102,-1.332253,-163.77095,35.461227,19.212654,5642.80694,3,0,0,83.360832222853,-96.64034169452997,-96.02852477714698,-132.10156869452996,143.92813,0.0005377200000000002,-11.043474147980648,-25.292535484644368,5604.966060501756,652.3998948004172,-245.70565073091745,6268.8170759038085,0,1,1,1,2,1,2,0,1,1,0,1
29000.0,101,-1.338208,-163.821333,179.746725,9.71865,102,-1.332792,-163.770809,43.893701,16.407513,5655.644935,3,0,0,83.88039259759596,-96.12078495330395,-95.86633240240404,-140.01448595330396,135.85302399999995,-0.002805140999999999,-11.33273871886809,-21.542257474181334,5623.416360462565,602.9163023779689,-330.2940157695648,6778.371444846142,0,1,1,1,2,1,2,1,1,0,0,1
30000.0,101,-1.338295,-163.821334,179.87057,9.70696,102,-1.332348,-163.770754,39.146978,17.612926,5668.534241,3,0,0,83.29295720417828,-96.70822149436584,-96.57761279582171,-135.85519949436585,140.72359200000005,0.001205413,-11.097321829198208,-23.366270861596867,5629.7404981538275,662.0440807349182,-292.5667059936304,6618.0784804327,0,1,1,1,1,1,2,0,1,1,0,1
31000.0,101,-1.338383,-163.821337,-179.857066,9.704271,102,-1.331769,-163.770727,33.765681,19.313295,5681.474508,3,0,0,82.55305112242465,-97.44812805843581,-97.58988287757535,-131.2138090584358,146.37725300000002,0.0017003689999999985,-10.758495269084714,-25.759721496625282,5633.552933786132,736.3653490513495,-247.50459601779738,6373.934013702441,0,1,1,1,1,1,2,0,1,1,0,1
32000.0,101,-1.338472,-163.821343,-179.347868,9.732099,102,-1.332171,-163.770583,39.624379,17.214701,5694.46539,3,0,0,82.9225793895912,-97.0786035036108,-97.7295526104088,-136.7029825036108,141.02775300000002,-0.0020985939999999983,-11.089473121084037,-22.990953546735874,5651.076811157202,701.6173831292957,-308.42905253691066,6767.680726131835,0,1,1,1,2,1,2,1,1,0,0,1
33000.0,101,-1.338555,-163.821339,-179.775459,9.650757,102,-1.332705,-163.770437,48.222477,15.03668,5707.506541,3,0,0,83.44277482966356,-96.55841164665618,-96.78176617033643,-144.7808886466562,132.00206399999996,-0.002178021000000001,-11.251235994693342,-19.668720129320796,5670.169725066822,651.7715892039328,-388.58213623460375,7110.642075427191,0,1,1,1,0,1,2,1,1,0,0,1
34000.0,101,-1.338642,-163.821334,179.755916,9.647884,102,-1.332531,-163.770341,47.032216,15.289049,5720.597617,3,0,0,83.16502042953428,-96.83616812920292,-96.59089557046573,-143.86838412920292,132.72370000000006,0.00025236899999999985,-11.146463184982876,-20.068613956413788,5679.941538032613,680.8092391836377,-382.18335519554785,7131.865647003691,0,1,1,1,2,1,2,0,1,0,0,1
35000.0,101,-1.338741,-163.821331,179.575073,9.821069,102,-1.332562,-163.770223,48.903779,14.957331,5733.738276,3,0,0,83.10509115185616,-96.89610014529725,-96.46998184814385,-145.79987914529727,130.671294,-0.0003317180000000004,-11.199109515967553,-19.652634620544134,5692.27195562965,688.3273936286847,-402.95843187649587,7326.435388289464,0,1,1,1,2,1,2,1,1,0,0,1
