time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.632387,63.132381,-101.792813,3.050715,102,-22.587233,63.148698,-71.234586,20.219463,5271.162475,3,-1,0,18.451348124085683,-161.55492500233933,120.24416112408568,-90.32033900233934,30.558227000000045,0.0,16.15834588326528,-7.127968589229323,1668.319164479408,5000.186496849778,-28.901946571451997,5248.211895866479,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-22.632335,63.13251,66.572279,14.487644,102,-22.587096,63.147787,-80.803305,93.731904,5249.215817,3,-1,0,17.317375913258598,-162.68849735834777,-49.25490308674139,-81.88519235834778,147.375584,0.073512441,105.82034286772719,-9.22046137484309,1562.5047172845607,5011.271864697272,10.529514569385633,5127.989293922827,0,0,1,1,1,0,2,0,0,1,0,1
2000.0,101,-22.632283,63.132607,62.856282,12.70472,102,-22.587456,63.148517,156.862017,19.357592,5227.289157,3,-1,0,18.144043138578205,-161.8620735305492,-44.712238861421795,41.27590946945077,94.00573500000002,-0.074374312,3.6989811302820446,23.596689128109826,1627.8144193746796,4967.370747887221,779.7671003995288,13491.193255304892,0,0,1,1,0,0,2,1,0,0,0,1
3000.0,101,-22.632257,63.132687,65.460768,10.954531,102,-22.588404,63.150889,116.885059,121.855726,5205.382748,3,-1,0,20.968670210523296,-159.03832776321838,-44.4920977894767,84.07661323678161,51.42429099999998,0.102498134,-98.71992235524213,59.65301451110287,1862.7847714312165,4860.662758153458,8.326724656772345,5123.689016904389,0,0,1,1,2,0,0,1,0,1,0,1
4000.0,101,-22.632207,63.132776,63.278613,10.854406,102,-22.588876,63.151873,117.028309,119.199139,5183.496846,3,-1,0,22.142596085446275,-157.86474604652471,-41.13601691455372,85.1069449534753,53.74969599999997,-0.002656587000000002,-96.48526541053499,59.04845562698888,1953.72723966457,4801.207080046081,7.776095581090694,5115.170065017842,0,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,-22.632156,63.13286,61.68296,10.692385,102,-22.588878,63.151522,120.332908,78.05391,5161.631713,3,-1,0,21.709558888924743,-158.29761599331283,-39.97340111107526,81.36947600668714,58.649947999999995,-0.041145229,-57.955874414750866,44.490987005749254,1909.296671160256,4795.521677788943,21.07830345969373,4968.364399913534,0,0,1,1,0,0,2,0,0,1,0,1
6000.0,101,-22.632123,63.132939,62.442836,10.275567,102,-22.588932,63.151308,124.169047,56.471379,5139.787612,3,-1,0,21.438922626948084,-158.568139610205,-41.003913373051915,77.26281338979499,61.72621099999998,-0.021582531000000002,-37.61372069563653,36.47020658468638,1878.6396190441988,4784.154039976779,43.97100748649024,4753.383170321564,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-22.63207,63.133026,61.253074,10.353206,102,-22.588728,63.150269,142.535774,26.238786,5117.964815,3,-1,0,20.169495594720914,-159.83713369916677,-41.083578405279084,57.627092300833226,81.28270000000003,-0.030232593,-6.88296051819184,25.805886498555314,1764.666561747213,4804.114462981628,300.0013446792268,4826.54745700101,0,0,1,1,2,0,2,0,0,0,0,1
8000.0,101,-22.632025,63.133107,60.871834,10.225486,102,-22.588457,63.148927,-136.398822,16.33828,5096.163594,3,-1,0,18.534317686082744,-161.47176447681565,-42.337516313917256,-25.072942476815655,162.72934400000003,-0.009900506,20.19974032900749,16.808898233787875,1619.9307929525053,4831.843085495974,236.1765836149501,3266.5552255446482,0,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-22.631991,63.133186,61.490523,10.010638,102,-22.589026,63.150176,151.444906,22.701415,5074.384227,3,-1,0,20.05760672128828,-159.94892533344856,-41.43291627871172,48.60616866655141,89.954383,0.006363135,-2.054627979676317,24.718085549829375,1740.3349816944258,4766.614042978206,408.3780392672329,5919.2727621989325,0,0,1,1,0,0,2,1,0,0,0,1
10000.0,101,-22.631941,63.133264,60.625277,9.959134,102,-22.588942,63.149532,-179.264299,15.755365,5052.626997,3,-1,0,19.255171975293482,-160.75108247838932,-41.37010502470652,18.513216521610673,120.11042400000002,-0.006946050000000001,8.8809908021348,20.639214164953078,1666.2344381800565,4769.979283795269,570.5346174076386,7787.190637891558,0,0,1,0,2,0,2,0,0,0,0,1
