time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.632347,63.132424,-24.691013,1.788346,102,-22.665641,63.169217,-139.260829,325.034505,5278.482749,3,-1,0,134.44345140784642,-45.57071701178501,159.13446440784642,93.690111988215,114.569816,0.0,211.37586438916358,247.89969985271216,3768.529846950928,-3696.0198760464764,-1.135401197179832,5265.687376151624,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-22.632339,63.132559,86.293063,13.821218,102,-22.661032,63.173314,39.471599,647.432254,5262.112149,3,-1,0,127.34622081977997,-52.66947178974194,41.05315781977997,-92.14107078974195,46.82146400000005,0.3223977489999999,-397.7775694388132,-498.88513113201003,4183.296900607808,-3192.154650078611,-0.17776403857278833,5260.918901103327,1,0,1,1,1,0,0,1,1,1,0,0
2000.0,101,-22.632325,63.132618,81.986606,9.269582,102,-22.660958,63.173294,38.607629,263.683938,5245.786328,3,-1,0,127.34196957813718,-52.6736925837996,45.35536357813719,-91.28132158379961,43.37897700000002,-0.3837483159999999,-155.35539725247185,-204.76026737282197,4170.554233815281,-3181.9414799516912,0.05578169905786944,5245.767458061812,1,0,1,1,0,0,1,1,0,1,0,0
3000.0,101,-22.632274,63.132704,70.869281,9.559752,102,-22.661818,63.172387,35.121753,94.340104,5229.505704,3,-1,0,128.9008055907137,-51.114474478353706,58.0315245907137,-86.2362274783537,35.74752799999999,-0.16934383400000003,-45.243556464910284,-74.0307639375896,4069.7808110769297,-3283.993614177492,8.2145149988957,5185.229517654348,1,0,1,1,0,0,1,1,0,1,0,0
4000.0,101,-22.632195,63.132797,61.5359,10.487454,102,-22.661162,63.172807,33.746506,90.993738,5213.270702,3,-1,0,128.12117234966888,-51.89423339496829,66.58527234966888,-85.64073939496828,27.78939399999996,-0.0033463660000000034,-41.32911061695965,-70.66320603319927,4101.316328380354,-3218.290817637876,8.994653696919295,5165.131188975771,1,0,1,1,0,0,2,1,0,1,0,0
5000.0,101,-22.632156,63.132873,61.293546,10.054989,102,-22.661233,63.17259,30.150182,61.1284,5197.081749,3,-1,0,128.43149536240927,-51.58379757358205,67.13794936240927,-81.73397957358205,31.14336400000002,-0.029865337999999995,-21.88370526506337,-48.02881611470565,4071.143838565635,-3230.3941789660844,25.407505317716552,5044.904866916962,1,0,1,1,0,0,2,0,0,1,0,0
6000.0,101,-22.632108,63.132952,60.313756,9.966231,102,-22.659771,63.173619,31.601277,91.632611,5180.939277,3,-1,0,126.4001949239824,-53.61546331266023,66.0864389239824,-85.21674031266024,28.71247900000003,0.030504210999999996,-39.35776856177223,-73.10911571665437,4170.095428972615,-3074.4814042734083,9.141497791491823,5129.272113144029,1,0,1,1,1,0,2,1,0,0,0,0
7000.0,101,-22.63205,63.133028,58.315189,9.976789,102,-22.659834,63.173429,29.482886,70.091585,5164.843721,3,-1,0,126.69963280060175,-53.31592301823001,68.38444380060176,-82.79880901823,28.832302999999968,-0.021541026,-26.006772066858943,-55.7746475701372,4141.065683518468,-3086.613948510382,17.929972412355564,5057.828059852601,1,0,1,1,0,0,2,0,0,1,0,0
8000.0,101,-22.632008,63.133107,58.61771,9.868604,102,-22.661035,63.172173,11.808333,27.317413,5148.795522,3,-1,0,128.84504376545004,-51.169998395668365,70.22733376545004,-62.97833139566836,46.809376999999984,-0.04277417199999999,2.8347515948865336,-21.60027813516565,4010.114225163698,-3229.408495143811,215.20597154008152,3684.3242697626215,1,0,1,1,0,0,2,0,0,1,0,0
9000.0,101,-22.631949,63.133191,57.614139,10.019912,102,-22.660976,63.172095,8.300925,23.792906,5132.795124,3,-1,0,128.9613530290427,-51.053626717834376,71.3472140290427,-59.354551717834376,49.313214000000016,-0.0035245069999999996,5.026382542178638,-18.176789175859497,3991.1089000062766,-3227.4812986675643,288.38393897781395,3243.0683410956135,1,0,1,1,0,0,2,0,0,1,0,0
