time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-24.915468,-178.734625,58.40374,1.045112,102,-24.96617,-178.78476,132.479972,55.984381,7559.903313,3,-1,0,-138.13104670180294,41.890094323840096,163.46521329819706,-90.58987767615992,74.076232,0.0,-40.39904804716523,38.35563490609591,-5045.699762568841,-5629.658249656111,-3.9564646495122933,7556.789415462369,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-24.915437,-178.734755,-75.06064,13.511174,102,-24.968525,-178.781943,132.561111,379.135786,7571.55895,3,-1,0,-141.14237830224002,38.87752089445703,-66.08173830224001,-93.68359010554298,152.37824899999998,0.323151405,-292.30935296039394,259.9215547809926,-4750.299664949837,-5896.029004889864,-0.9614268623538454,7562.614753846867,0,0,1,1,1,1,0,0,1,0,0,0
2000.0,101,-24.915399,-178.734837,-66.455872,10.147747,102,-24.965725,-178.785599,-52.775299,134.375384,7583.18602,3,-1,0,-137.56462199456294,42.4567832192153,-71.10874999456294,95.2320822192153,13.680572999999981,-0.244760402,97.69600417360977,-77.23580368840966,-5116.81715860129,-5596.685838902061,-4.406074473534214,7563.720154085961,0,0,1,1,1,1,1,1,1,0,0,0
3000.0,101,-24.91534,-178.734889,-44.27285,8.576821,102,-24.96513,-178.78657,-54.084209,127.382297,7594.82978,3,-1,0,-136.7463091140302,43.27548335429044,-92.47345911403019,97.35969235429044,9.811358999999982,-0.006993087000000003,97.17710151474583,-68.58068687926671,-5204.204520445809,-5531.518299395408,-8.885305417184467,7520.143334619798,0,1,1,1,1,1,2,1,1,1,0,0
4000.0,101,-24.915284,-178.734996,-58.38492,11.717243,102,-24.966186,-178.785509,-71.972849,34.726416,7606.490153,3,-1,0,-138.02929222973384,41.99200812457766,-79.64437222973385,113.96485712457766,13.587928999999974,-0.092655881,23.043420168939107,-4.604405397857405,-5086.844771701752,-5655.32516450615,-161.7262617179199,6542.908108730079,0,0,1,1,0,1,2,0,1,1,0,0
5000.0,101,-24.915244,-178.735083,-62.178382,10.223639,102,-24.968132,-178.783165,141.44837,65.817521,7618.167065,3,-1,0,-140.50997639630717,39.51029957758316,-78.33159439630717,-101.93807042241684,156.373248,0.031091104999999997,-50.0606061377055,56.243967652464065,-4844.726528459274,-5879.208645276476,-17.801096653422718,7529.609470434328,0,0,1,1,0,1,2,0,1,0,0,0
6000.0,101,-24.915281,-178.735138,-113.160162,6.727929,102,-24.965716,-178.786206,-59.933974,46.897352,7629.860438,3,-1,0,-137.4548967495565,42.5666374463625,-24.294734749556497,102.5006114463625,53.226188000000036,-0.018920169,34.40153101220722,-26.141576044619992,-5159.085655467497,-5621.26369270354,-17.85943237421281,7597.345530953591,0,0,1,1,0,1,2,1,1,0,0,0
7000.0,101,-24.915177,-178.735219,-40.235915,12.050613,102,-24.964463,-178.787916,-55.086744,82.699867,7641.570198,3,-1,0,-135.8981545586178,44.12406598310426,-95.66223955861778,99.21080998310427,14.850829000000033,0.035802515,60.031573284543946,-38.13274583647397,-5318.043234754855,-5487.441229228782,-21.376975372482235,7483.449930952433,0,1,1,1,1,1,2,1,1,1,0,0
8000.0,101,-24.915157,-178.735326,-72.257021,10.811846,102,-24.966099,-178.786137,-77.851145,22.400218,7653.296268,3,-1,0,-137.8840942637481,42.137331665372116,-65.6270732637481,119.98847666537212,5.594123999999965,-0.060299649000000004,11.60098538750832,-1.4192916646822997,-5132.549754033829,-5677.136319320684,-372.9610645553806,6258.571973546891,0,0,1,1,0,1,2,1,1,1,0,0
9000.0,101,-24.91509,-178.73539,-46.274573,9.820652,102,-24.966691,-178.785699,-124.770273,12.916776,7665.038575,3,-1,0,-138.53263534636275,41.488579108953246,-92.25806234636275,166.25885210895325,78.49570000000003,-0.009483441999999998,3.513426693727009,14.154341197120463,-5075.737494287429,-5743.666533262773,-2655.091067294555,32120.175101295103,0,1,1,2,1,1,2,0,1,0,0,0
