time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,23.888575,112.015372,160.198715,1.951736,102,23.946855,111.97681,-121.235829,11.819477,7551.418878,3,-1,0,-31.15981039809957,148.82455562980124,168.64147460190043,-89.9396153701988,78.56545600000001,0.0,10.767295600863983,4.292793185291851,-3907.307219299789,6461.956156228743,-103.92446965915616,7449.586612443379,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,23.88871,112.015332,-15.244876,15.462436,102,23.946589,111.976099,-112.241276,76.760471,7556.045202,3,-1,0,-31.775977238090054,148.20811679111043,-16.531101238090052,-99.55060720888957,96.99640000000002,0.06494099399999999,66.98358056222298,43.97275430743055,-3979.0089402726912,6423.496473720307,2.892760648755734,7553.501096165891,0,0,0,1,1,1,2,0,0,0,0,0
2000.0,101,23.888769,112.015352,-2.248306,9.933188,102,23.945848,111.974603,-116.907049,133.962316,7560.642338,3,-1,0,-33.120342379638195,146.86313724961073,-30.872036379638196,-96.22981375038927,114.65874299999999,0.057201844999999994,119.0701232467392,70.54944028642961,-4131.130070411202,6332.225272722255,-2.4898201794928556,7553.620400325963,0,0,1,1,1,1,2,0,1,0,0,0
3000.0,101,23.888873,112.015358,0.139076,10.586021,102,23.94718,111.976717,39.612975,36.676637,7565.252938,3,-1,0,-31.199922682805457,148.78441112453032,-31.338998682805457,109.17143612453032,39.47389900000002,-0.09728567899999999,-23.359271525337174,-17.668549742491997,-3918.9966223327224,6471.052270694647,-25.299331900716105,7525.224931721956,0,0,1,1,2,1,2,1,1,1,0,0
4000.0,101,23.88897,112.015359,0.301349,10.647008,102,23.945848,111.97426,-114.093518,73.983904,7569.876979,3,-1,0,-33.43779591786447,146.54554174924982,-33.73914491786447,-99.36094025075016,114.39486700000003,0.037307267,67.59445143951083,40.84910173571712,-4171.239445490921,6316.945382506861,-4.250712296852663,7563.892157408861,0,0,1,1,1,1,2,0,1,0,0,0
5000.0,101,23.889052,112.015348,-1.566311,10.212822,102,23.946729,111.975501,-72.801229,15.468037,7574.514435,3,-1,0,-32.265904211707586,147.717940734395,-30.699593211707587,-139.480830265605,71.23491800000005,-0.05851586699999999,14.49722311755198,5.635299972758693,-4043.6488745547817,6404.855400813918,-111.85188413841196,7440.448963940446,0,0,1,1,0,1,2,1,1,1,0,0
6000.0,101,23.889159,112.015355,-0.253924,10.611777,102,23.94715,111.975953,-3.082426,14.294313,7579.165281,3,-1,0,-31.836547671920695,148.1474775232732,-31.582623671920693,151.2299035232732,2.8285020000000145,-0.001173724,0.7216122239480021,-3.6619593524105056,-3997.9931285332254,6438.928272695458,-1892.115509755554,2677.8178690232776,0,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,23.889249,112.015375,2.061951,10.476246,102,23.946703,111.974946,-85.856768,21.143763,7583.829493,3,-1,0,-32.742919621471714,147.24068931090412,-34.804870621471714,-126.90254268909587,87.91871900000001,0.006849449999999999,21.46544088547943,8.941825124780419,-4101.869915757618,6378.803412325797,-68.32367639128009,7470.016670730042,0,0,1,1,1,1,2,0,1,0,0,0
8000.0,101,23.889329,112.015365,0.728067,10.174743,102,23.947292,111.975713,-15.801482,13.254658,7588.507047,3,-1,0,-32.011552270875434,147.97237146779497,-32.73961927087544,163.77385346779496,16.52954900000003,-0.007889105,3.7386001144037975,-2.579855529673255,-4022.593531622295,6434.608028599655,-1463.2477491138832,3028.219625063745,0,0,1,2,0,1,2,1,1,1,0,0
9000.0,101,23.889422,112.015369,0.991087,10.205157,102,23.947555,111.975907,0.24901,15.337074,7593.197917,3,-1,0,-31.812744136617606,148.1712565224002,-32.8038311366176,147.9222465224002,0.7420769999999948,0.002082416,0.10986186664581817,-5.133298868265923,-4002.7149618203734,6452.513273225594,-1273.451252033878,3863.735187500886,0,0,1,1,2,1,2,1,1,0,0,0
