time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.772091,-15.350699,-117.253255,2.477825,102,-22.720341,-15.398035,-130.170274,18.319539,7516.51157,3,0,0,-40.15897748780822,139.85932498197533,77.09427751219178,-89.97040101802463,12.91701900000001,0.0,11.79575954936041,10.68256963197667,-4847.47844691281,5744.5538459187255,16.86202997989207,7511.907536778374,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-22.771977,-15.350668,14.291938,13.032982,102,-22.717751,-15.39432,53.026169,467.137753,7495.261651,3,0,0,-36.598666041634054,143.41821105923407,-50.890604041634056,90.39204205923406,38.734230999999966,0.44881821399999994,-369.9838042939188,-268.3304754171987,-4468.721344290046,6017.4310767999505,0.1841057041974632,7494.783505005261,0,0,1,1,1,0,0,0,0,1,0,0
2000.0,101,-22.771873,-15.350665,6.825478,12.071834,102,-22.721464,-15.398848,-136.16871,182.50921,7474.067353,3,0,0,-41.405468237740386,138.61316207556294,-48.23094623774038,-85.21812792443706,142.99418799999998,-0.28462854299999996,127.82910660076585,143.6451609711424,-4943.224466233729,5605.908907002387,5.098998859592723,7419.9015990203125,0,0,1,1,0,0,1,0,0,1,0,0
3000.0,101,-22.771805,-15.350658,6.393554,10.119735,102,-22.721466,-15.398758,-137.809042,101.893175,7452.883984,3,0,0,-41.395952844178055,138.6226453510044,-47.78950684417806,-83.56831264899563,144.202596,-0.080616035,69.55873517649724,85.5505275584863,-4928.28570621087,5590.838906364709,12.715860118945237,7352.917106175514,0,0,1,1,2,0,2,0,0,1,0,0
4000.0,101,-22.771716,-15.350687,-1.308585,10.012412,102,-22.71928,-15.395632,63.768205,68.246789,7431.711636,3,0,0,-38.33440951322702,141.68296795667584,-37.02582451322702,77.91476295667584,65.07679000000002,-0.03364638599999999,-61.4469272566128,-20.15553236956682,-4609.52081247726,5829.464445384051,38.5944783729785,6976.090995811945,0,0,1,1,0,0,2,1,0,1,0,0
5000.0,101,-22.771627,-15.350661,3.199592,9.994898,102,-22.720683,-15.39727,-176.232865,20.43885,7410.550404,3,0,0,-40.165061760261864,139.85295956904466,-43.36465376026187,-43.91417543095531,179.432457,-0.04780793900000001,1.9007232739432462,30.374005735206406,-4779.744352387628,5663.064648760698,508.89887960203373,11355.846036123834,0,0,1,1,1,0,2,0,0,0,0,0
6000.0,101,-22.771537,-15.350648,4.28685,9.986329,102,-22.72214,-15.398874,-143.564707,65.7653,7389.400385,3,0,0,-42.00793888886348,138.01070818259737,-46.29478888886348,-78.42458481740266,147.851557,0.04532645,39.805446678587735,62.86842298729689,-4945.234799046073,5490.709501707579,33.67083077024217,7133.777147157675,0,0,1,1,1,0,2,1,0,1,0,0
7000.0,101,-22.771443,-15.350661,1.826846,10.057231,102,-22.723457,-15.400245,-140.276091,92.97304,7368.261673,3,0,0,-43.628878827520545,136.39029381638568,-45.45572482752055,-83.33361518361431,142.102937,0.02720774,59.738646137579074,81.56074648053693,-5083.986058346412,5333.3259641934565,14.968993603856122,7256.116678362052,0,0,1,1,0,0,2,1,0,0,0,0
8000.0,101,-22.771363,-15.350677,-0.258429,9.834558,102,-22.723708,-15.400398,-140.978988,82.112345,7347.134367,3,0,0,-43.90596370833685,136.1132619777636,-43.64753470833685,-82.90775002223643,140.720559,-0.010860694999999993,51.65401373952472,73.62878028504024,-5095.06740670994,5293.455537532599,18.605939677222416,7216.013436115761,0,0,1,1,0,0,2,1,0,1,0,0
9000.0,101,-22.771266,-15.350669,0.574984,9.983586,102,-22.723018,-15.399394,-146.812615,49.7392,7326.018566,3,0,0,-42.97331953573095,137.04552071709918,-43.54830353573095,-76.14186428290083,147.38759899999997,-0.032373145000000006,27.326379653857323,51.60906631719821,-4993.837131008855,5360.236817374204,56.89292178968399,6982.767726190974,0,0,1,1,2,0,2,0,0,1,0,0
