time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-31.398631,89.121587,154.922293,2.77289,102,-31.434061,89.159068,49.451072,156.50594,5309.592899,3,0,0,137.93390010677007,-42.085636982911915,-16.98839289322993,-91.53670898291192,105.47122099999996,0.0,-117.74592773877615,-104.25556783844844,3557.3608613631077,-3941.695124581955,-0.3261916192390298,5309.354086501198,0,0,0,1,1,2,2,0,1,0,0,0
1000.0,101,-31.398512,89.121605,7.60232,13.278893,102,-31.436649,89.155603,-131.154763,427.799408,5322.336123,3,0,0,142.74597775762427,-37.2717444324895,135.14365775762428,93.8830185675105,138.75708300000002,0.27129346800000004,323.86178421575363,294.6949097796121,3221.8754641055893,-4236.364042428963,-1.1064087214307532,5301.731504542695,1,1,1,1,0,1,0,0,1,1,0,0
2000.0,101,-31.39838,89.12169,25.0291,15.797298,102,-31.438014,89.153667,-130.374146,314.648982,5335.15198,3,0,0,145.46024318119288,-34.5564258127821,120.43114318119288,95.8177201872179,155.40324599999997,-0.11315042600000004,246.39274713213203,218.13594360412637,3024.9135394467876,-4394.740575798465,-2.072450447145904,5295.726615999119,1,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,-31.398352,89.121751,49.715965,7.804753,102,-31.437406,89.154791,-133.782564,126.746447,5348.039948,3,0,0,144.18033140290092,-35.83689155599308,94.46436640290092,97.94567244400693,176.501471,-0.187902535,97.46108115810114,92.74522076210452,3129.8658489919303,-4336.527533951315,-5.670975795853076,5299.221000502178,1,1,1,1,1,1,1,0,1,0,0,0
4000.0,101,-31.398263,89.121792,25.141727,10.048603,102,-31.438439,89.153259,-131.421271,146.136528,5360.999508,3,0,0,146.24963775998125,-33.7667654530148,121.10791075998125,97.65450554698519,156.562998,0.019390080999999997,113.85197913196698,105.77910365729613,2978.43992743734,-4457.489352025789,-5.888452009981216,5293.239617961213,1,1,1,1,0,1,2,1,1,1,0,0
5000.0,101,-31.398165,89.121834,20.99976,11.251637,102,-31.438094,89.153994,-134.653152,84.594742,5374.030141,3,0,0,145.50599418487025,-34.51077017116631,124.50623418487025,100.14238182883369,155.652912,-0.061541786,64.21071322222934,69.95863316023895,3043.4208310065897,-4429.197399278072,-14.806354822507265,5241.005639759639,1,1,1,1,0,1,2,1,1,1,0,0
6000.0,101,-31.398131,89.121806,-15.611072,5.128795,102,-31.438579,89.15336,-133.995559,83.659209,5387.131331,3,0,0,146.35510308919973,-33.661345477315805,161.96617508919974,100.33421352268418,118.38448700000001,-0.0009355329999999924,58.803713783354176,63.049501851040645,2984.708089924712,-4484.718675165679,-15.549709447946508,5242.4357346304905,1,1,2,1,0,1,2,1,1,0,0,0
7000.0,101,-31.398053,89.121902,41.605096,10.724209,102,-31.437974,89.154481,-141.341885,40.814498,5400.302565,3,0,0,145.15367836024882,-34.86330435571543,103.54858236024882,106.47858064428456,177.053019,-0.042844711,32.61646959648274,39.8904316514934,3085.6100373946083,-4431.9610208885215,-38.053789942266256,5216.549394554829,1,1,1,1,1,1,2,0,1,1,0,0
8000.0,101,-31.398,89.122005,56.287463,11.190978,102,-31.437359,89.15559,-176.374805,12.832549,5413.543331,3,0,0,143.94676004217905,-36.07074691236573,87.65929704217905,140.30405808763427,127.33773199999999,-0.027981949,10.120415532000884,19.018160189714596,3186.0691827302526,-4376.689908991858,-381.73562964702467,7616.225264079402,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,-31.397902,89.122061,31.133234,11.762989,102,-31.436928,89.156414,99.052429,13.180654,5426.853121,3,0,0,143.09483477772673,-36.923072379164246,111.96160077772673,-135.97550137916426,67.919195,0.00034810500000000035,-6.934668875388016,12.14255454983439,3258.783591439539,-4339.477422578883,-1482.1613433513253,15356.029836124175,1,1,1,1,0,1,2,1,1,0,0,0
10000.0,101,-31.397838,89.122053,3.826365,7.629737,102,-31.436182,89.15765,68.032985,32.608183,5440.231429,3,0,0,141.62096973995676,-38.39758566093542,137.79460473995675,-106.43057066093542,64.20661999999999,0.019427528999999995,-29.731652541969474,-4.585103539094288,3377.627056983585,-4264.710243968726,-87.25414301544717,4730.106817667193,1,1,1,1,0,1,2,1,1,1,0,0
11000.0,101,-31.39773,89.122138,30.539179,13.11552,102,-31.436434,89.157461,75.897309,23.3036,5453.677749,3,0,0,142.0960771530937,-37.92233545961804,111.55689815309368,-113.81964445961805,45.35813000000002,-0.009304582999999998,-15.93688738420574,5.617991721235356,3350.4081593165984,-4303.180934602038,-323.1583474437045,3070.4364571163137,1,1,1,1,1,1,2,1,1,1,0,0
