time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.772072,-15.350652,101.721421,0.200415,102,-22.810327,-15.319835,55.66394,224.783889,5288.101589,3,0,0,143.40575493708621,-36.6061827679441,41.68433393708621,-92.27012276794409,46.057480999999996,0.0,-185.41759208103926,-126.82913590242354,3152.4712757597026,-4245.697030064005,-0.9127724477728759,5284.127700566603,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-22.771989,-15.350643,6.088428,9.171732,102,-22.813592,-15.325502,-121.88689,671.515796,5282.663961,3,0,0,150.88189482764133,-29.127844786121926,144.79346682764134,92.75904521387807,127.97531800000002,0.44673190700000004,571.1518625642564,363.844231870082,2570.604842177783,-4615.032965236581,-0.46513765798332585,5273.473073345965,1,1,1,1,0,0,0,0,1,1,0,0
2000.0,101,-22.771883,-15.350659,-3.357163,10.718183,102,-22.813233,-15.325007,-120.853805,232.305838,5277.235553,3,0,0,150.23883115342423,-29.77110632557426,153.59599415342421,91.08269867442573,117.49664199999998,-0.439209958,198.80195020450543,129.8376679689955,2619.5444486009956,-4581.179101896249,-1.3640938320342955,5268.029221419674,1,1,1,1,0,0,1,1,1,1,0,0
3000.0,101,-22.771802,-15.350657,-1.568741,9.963784,102,-22.811797,-15.322846,-90.557759,19.349868,5271.816394,3,0,0,147.34278975642889,-32.66798377082248,148.91153075642887,57.88977522917752,88.98901800000004,-0.21295596999999997,19.076179873063968,10.14841235374076,2844.7338644383476,-4438.416083758352,25.282546680762806,5255.862146156817,1,1,1,1,1,0,1,1,0,1,0,0
4000.0,101,-22.771709,-15.350636,3.105591,10.081182,102,-22.811269,-15.322184,26.661341,21.648923,5266.406511,3,0,0,146.45891035708334,-33.55211134094581,143.35331935708334,-60.21345234094581,23.55574999999999,0.002299054999999999,-9.168059967387881,-9.280710585031876,2909.8732062585364,-4389.496037428655,78.11172318445095,5155.283517735006,1,1,1,1,1,0,2,1,0,1,0,0
5000.0,101,-22.771636,-15.350639,1.80633,9.529141,102,-22.810983,-15.321937,31.615276,26.654165,5261.005934,3,0,0,146.08458056904342,-33.926537890752435,144.27825056904342,-65.54181389075244,29.80894599999999,0.005005241999999999,-13.67208924127575,-13.173939938689177,2935.4753872100605,-4365.909720627209,45.85744364459859,5180.929836171097,1,1,1,1,0,0,2,0,0,0,0,0
6000.0,101,-22.771546,-15.350653,-0.540145,9.62922,102,-22.812382,-15.324821,-107.61655,60.380581,5255.614691,3,0,0,149.75487546607093,-30.255131497273716,150.29502046607092,77.36141850272628,107.07640500000002,0.033726416,57.45815399071546,27.902685674436505,2647.2555843343443,-4540.211850945466,6.815606377336882,5240.655963431321,1,1,1,1,0,0,2,0,0,0,0,0
7000.0,101,-22.771452,-15.350655,-0.711695,9.791111,102,-22.812132,-15.32455,-102.663324,41.482917,5250.232811,3,0,0,149.39608053476428,-30.6140321127987,150.10777553476427,72.0492918872013,101.95162899999997,-0.018897663999999998,40.35223161954202,18.884311382555865,2672.89507726991,-4518.913196290369,12.799484174328652,5226.243439680689,1,1,1,1,2,0,2,1,0,1,0,0
8000.0,101,-22.771362,-15.350663,-1.455199,9.839355,102,-22.812368,-15.325184,-105.09265,46.413031,5244.860322,3,0,0,150.1994682528807,-29.81040192251009,151.6546672528807,75.28224807748992,103.637451,0.004930113999999996,44.56218859837648,21.92123705507,2606.601248651063,-4551.28440418973,7.466724281116704,5234.63102351237,1,1,1,1,0,0,2,0,0,0,0,0
9000.0,101,-22.771277,-15.350665,-1.437359,9.758429,102,-22.812582,-15.325811,-106.206506,49.877757,5239.497255,3,0,0,150.98613277276812,-29.023495312966205,152.4234917727681,77.1830106870338,104.76914699999998,0.003464726000000006,47.650934091532314,23.676247770879687,2541.2677132727526,-4581.952629025098,4.973074935775974,5234.207329626743,1,1,1,1,0,0,2,0,0,1,0,0
10000.0,101,-22.771178,-15.350665,-1.171181,9.946639,102,-22.81218,-15.325322,-99.330929,34.343516,5234.143636,3,0,0,150.32908376408665,-29.680733651131508,151.50026476408664,69.6501953488685,98.15974799999998,-0.015534241,33.685789426305575,15.512899050987729,2590.993643660735,-4547.857906838006,13.986512009900338,5215.107756090518,1,1,1,1,1,0,2,1,0,1,0,0
