time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-37.735864,-154.7198,-108.604132,1.321642,102,-37.77814,-154.787092,-38.542869,30.915426,7564.291428,3,0,0,-128.4923430180651,51.54886081492959,-19.888211018065093,90.0917298149296,70.061263,0.0,18.01082223533617,-24.60189870481771,-5920.505412364394,-4708.0909581143615,10.286874174557473,7558.287359510386,0,0,0,1,1,2,2,0,0,0,0,0
1000.0,101,-37.735844,-154.719674,78.419192,11.363403,102,-37.775726,-154.789496,-38.198451,334.76669,7580.622989,3,0,0,-125.86790108147036,54.174850733290526,155.71290691852965,92.37330173329053,116.61764299999999,0.30385126399999995,218.14749220767354,-260.80310698982015,-6143.109586215629,-4441.626899358043,-1.5957657880093021,7561.764868488151,1,1,1,1,0,1,0,0,1,0,0,0
2000.0,101,-37.735838,-154.71955,84.8673,11.023471,102,-37.780593,-154.784624,141.506261,275.467491,7597.032367,3,0,0,-131.04038063587882,48.999466174476574,144.09231936412118,-92.50679482552343,56.638960999999995,-0.05929919899999999,-160.47971743727948,216.58803286462413,-5730.039014467837,-4988.141304927325,-2.278442638986186,7573.592209196257,1,1,1,1,1,1,2,1,1,0,0,0
3000.0,101,-37.735849,-154.719422,94.507504,11.210008,102,-37.779921,-154.785564,145.509417,111.138154,7613.519059,3,0,0,-130.14451250107152,49.895987976869925,135.3479834989285,-95.6134290231301,51.001913,-0.16432933700000002,-51.75895291240565,90.72121750931086,-5819.932003405046,-4908.57045762796,-14.193421305757942,7488.222417533198,1,1,1,1,1,1,1,1,1,1,0,0
4000.0,101,-37.735864,-154.719319,99.321971,9.657014,102,-37.779486,-154.786193,152.374896,50.678595,7630.082563,3,0,0,-129.54526229079025,50.49568621613038,131.13276670920976,-101.87920978386963,53.052925000000016,-0.060459558999999996,-13.969387429790741,43.33699590830958,-5883.723428483646,-4857.978852908821,-72.49791160190101,7106.791962619404,1,1,1,1,1,1,2,0,1,1,0,0
5000.0,101,-37.735883,-154.719184,99.984879,11.596291,102,-37.778415,-154.787398,-89.643441,12.038146,7646.72238,3,0,0,-128.28156936867526,51.7601991563031,131.73355163132473,141.40364015630308,170.37168000000003,-0.03864044900000001,23.458561214818488,-2.0855752787360733,-6002.491233609221,-4737.347585647196,-237.91999731492766,5250.471985349086,1,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,-37.735855,-154.71911,73.13051,7.825515,102,-37.778771,-154.787198,-150.991955,10.531858,7663.438014,3,0,0,-128.5838699777465,51.45782154953684,158.2856200222535,-157.55022345046316,135.877535,-0.0015062879999999997,12.596008785453762,11.481560463364787,-5990.479433997193,-4779.3763552661285,-701.3277369510881,4335.60644122278,1,1,2,2,0,1,2,1,1,1,0,0
7000.0,101,-37.735881,-154.718943,98.565474,13.459171,102,-37.77828,-154.787819,-75.499736,15.782903,7680.22897,3,0,0,-127.92597362330507,52.116200189817455,133.50855237669492,127.61593618981746,174.06520999999998,0.005251044999999999,28.58921367352464,-5.956395912459583,-6058.207104517161,-4720.597812820434,-176.7544899704961,5860.225663642534,1,1,1,1,1,1,2,0,1,0,0,0
8000.0,101,-37.735858,-154.718841,79.738865,9.975616,102,-37.779176,-154.787051,179.99032,15.320614,7697.094754,3,0,0,-128.79454861373148,51.247217808452945,151.46658638626852,-128.74310219154705,100.25145499999996,-0.0004622889999999984,9.813478581069585,17.09761797235293,-5999.097019660398,-4822.458149196949,-752.9635738160019,8170.54554393426,1,1,1,1,0,1,2,1,1,0,0,0
9000.0,101,-37.735845,-154.718754,79.323155,8.297161,102,-37.777727,-154.788524,-55.742424,26.511444,7714.034876,3,0,0,-127.22943163144548,52.81328930784067,153.44741336855452,108.55571330784068,135.065579,0.01119083,30.065633211259524,-13.38645797208578,-6142.06301065826,-4667.054321651713,-117.35527074367981,6763.461065137083,1,1,1,1,0,1,2,0,1,1,0,0
