time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,23.888592,112.015352,-159.232793,0.940967,102,23.863642,111.970924,149.666788,100.50337,5303.549992,3,-1,0,-121.54672050025518,58.43529680099232,37.68607249974481,-91.23149119900768,51.10041900000002,0.0,-51.090657752555124,85.86492409061846,-4519.758607399233,-2774.7837120186036,-0.7347343615605957,5303.041302200297,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,23.888686,112.015329,-12.771539,10.631645,102,23.869709,111.967457,-27.680096,746.841314,5313.579921,3,-1,0,-113.42801344531917,66.552607507346,-100.65647444531916,94.232703507346,14.908556999999973,0.646337944,344.5832371545621,-651.0004896116552,-4875.530197484353,-2112.661087413819,-0.560944319147632,5297.4546961104825,0,1,1,1,1,1,0,1,1,1,0,0
2000.0,101,23.88878,112.015362,5.902924,10.460412,102,23.867668,111.968422,-31.697719,154.615678,5323.705859,3,-1,0,-116.1814781272833,63.7995208372264,-122.0844021272833,95.4972398372264,37.60064299999999,-0.592225636,82.31670174121221,-121.147024519507,-4777.499213672476,-2348.9030070460135,-5.024524966457999,5271.72159595175,0,1,1,1,1,1,1,0,1,1,0,0
3000.0,101,23.888861,112.015346,-0.66661,9.775905,102,23.864803,111.970088,156.687165,65.577134,5333.927258,3,-1,0,-120.16137722864524,59.82030360495998,-119.49476722864523,-96.86686139504002,157.35377500000004,-0.089038544,-26.065967456731503,69.99851265665868,-4611.786521028775,-2679.9636337257834,-15.793300051382433,5264.409162891588,0,1,1,1,0,1,2,0,1,1,0,0
4000.0,101,23.888957,112.015335,-2.478594,10.075905,102,23.864286,111.970292,157.768261,64.011029,5344.243571,3,-1,0,-120.91175209696291,59.070015913905095,-118.43315809696291,-98.6982450860949,160.24685499999993,-0.0015661050000000073,-24.654548159459072,69.31900040831538,-4585.144829560347,-2745.4300643306956,-18.990557288203995,5251.51777477139,0,1,1,1,0,1,2,0,1,1,0,0
5000.0,101,23.889039,112.015371,4.035483,9.826351,102,23.865341,111.969568,-167.919643,11.591019,5354.654249,3,-1,0,-119.49255480054396,60.4889051706725,-123.52803780054396,-131.5914518293275,171.955126,-0.05242000999999999,3.1173291322451226,21.136324519111398,-4660.796414934714,-2636.152291667815,-1520.8326095942634,29508.768104716837,0,1,1,1,1,1,2,0,1,0,0,0
6000.0,101,23.889131,112.015364,2.096734,9.899863,102,23.865022,111.969678,177.548057,16.874109,5365.158742,3,-1,0,-119.9800640493253,60.001443363619615,-122.0767980493253,-117.54661363638039,175.45132299999995,0.005283090000000002,-0.35969454495217495,26.751894864518743,-4647.296882696899,-2680.9625157645723,-375.5328708027395,8781.688803326988,0,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,23.889232,112.015343,-0.864765,10.152905,102,23.865502,111.969312,-112.702811,7.458683,5375.756502,3,-1,0,-119.40382495154991,60.57754260033342,-118.5390599515499,173.28035360033343,111.83804600000002,-0.009415426,6.727545999170003,13.03043703367143,-4683.257126366966,-2639.291696104905,-2078.122870106824,26148.304064012525,0,1,1,2,0,1,2,1,1,0,0,0
8000.0,101,23.889308,112.015334,-1.65912,9.851638,102,23.86613,111.96887,-53.958655,16.801477,5386.446976,3,-1,0,-118.60433477093844,61.37685724999655,-116.94521477093843,115.33551224999655,52.29953500000005,0.009342793999999998,13.300315479287582,-0.03795846990131402,-4729.013654288757,-2578.806096396169,-354.6919329193191,2592.29516364423,0,1,1,1,0,1,2,1,1,1,0,0
9000.0,101,23.889403,112.015331,-1.64781,9.967417,102,23.864636,111.969802,168.841107,18.096725,5397.229615,3,-1,0,-120.73904291451714,59.242528089627015,-119.09123291451714,-109.59857891037298,170.48891699999996,0.0012952480000000008,-3.788888971413228,27.71788811878024,-4638.941382416616,-2758.6790983250785,-250.1384199111844,6974.13911237663,0,1,1,1,1,1,2,0,1,0,0,0
10000.0,101,23.889485,112.01534,-0.658491,9.827256,102,23.864638,111.969709,173.790516,15.279372,5408.103867,3,-1,0,-120.76388629004047,59.21764339646985,-120.10539529004048,-114.57287260353014,174.44900700000005,-0.002817352999999999,-1.7656172205431677,25.016336037344185,-4647.08884080595,-2766.2524725550925,-439.74397649265325,9860.118536770397,0,1,1,1,1,1,2,0,1,0,0,0
11000.0,101,23.889584,112.015354,0.635519,9.982486,102,23.86355,111.970385,160.190183,30.702825,5419.069181,3,-1,0,-122.32938508931696,57.65241291349236,-122.96490408931696,-102.53777008650763,159.55466399999995,0.015423453,-10.294438065729997,38.86778714211732,-4579.046644167408,-2898.041169307851,-75.8411136874301,5360.019040370265,0,1,1,1,1,1,2,1,1,1,0,0
12000.0,101,23.889675,112.015356,0.744398,10.00325,102,23.863177,111.970549,159.832316,32.360547,5430.125004,3,-1,0,-122.88278491922524,57.09907875676125,-123.62718291922525,-102.73323724323873,159.087918,0.0016577219999999962,-11.02694690353254,40.37885088094073,-4560.126822305442,-2948.135160327029,-70.95735379158906,5343.213842705741,0,1,1,1,1,1,2,1,1,1,0,0
13000.0,101,23.889765,112.015359,0.865144,9.998409,102,23.862639,111.970844,158.494528,36.137565,5441.270786,3,-1,0,-123.67033504997231,56.31164697664767,-124.53547904997231,-102.18288102335234,157.62938399999996,0.0037770180000000052,-13.096706637617025,43.61902949386773,-4528.450174069822,-3016.7145684575557,-58.652613605422424,5316.40079507018,0,1,1,1,1,1,2,1,1,1,0,0
14000.0,101,23.889864,112.015364,1.112274,10.125012,102,23.862652,111.970748,160.071453,31.904798,5452.505974,3,-1,0,-123.69410100713952,56.287840098649916,-124.80637500713952,-103.78361290135007,158.959179,-0.004232767000000003,-10.678143542605843,40.11739249430001,-4536.546271553203,-3024.8255028286208,-77.9370942567063,5369.7349477605385,0,1,1,1,2,1,2,0,1,0,0,0
15000.0,101,23.889965,112.015363,0.908243,10.260525,102,23.86188,111.971248,157.369892,38.31174,5463.830017,3,-1,0,-124.83710514551672,55.14503898260281,-125.74534814551672,-102.22485301739718,156.4616489999999,0.0064069420000000005,-14.578965406304683,45.62128410342794,-4484.599335537293,-3121.1868342617204,-55.25506633664215,5324.1205507268105,0,1,1,1,1,1,2,1,1,1,0,0
16000.0,101,23.89006,112.015365,0.939564,10.291283,102,23.861164,111.971716,155.739533,43.150891,5475.242363,3,-1,0,-125.89420839725388,54.08812456409041,-126.83377239725388,-101.65140843590959,154.79996899999992,0.004839151000000001,-17.561317639496842,49.63000553818157,-4435.4988114984835,-3210.0824330202745,-45.35607450557951,5319.185851200555,0,1,1,1,1,1,2,1,1,1,0,0
17000.0,101,23.890141,112.015377,1.639673,10.131713,102,23.861509,111.971387,157.799188,35.328671,5486.742462,3,-1,0,-125.43384181900964,54.548352972215255,-127.07351481900965,-103.25083502778473,156.15951499999994,-0.007822220000000001,-13.059169739430049,42.83715258538762,-4470.518202806234,-3181.0076772450493,-66.57386727348556,5350.05374429102,0,1,1,1,2,1,2,0,1,0,0,0
18000.0,101,23.89022,112.015375,1.332701,9.957723,102,23.860689,111.971964,155.53509,41.099656,5498.329764,3,-1,0,-126.63769203741379,53.34473736410922,-127.97039303741379,-102.19035263589078,154.20238899999998,0.005770985000000003,-16.789245914789543,47.36455581357303,-4411.997672575149,-3281.144119187659,-50.06921347550907,5330.804760025762,0,1,1,1,1,1,2,1,1,1,0,0
19000.0,101,23.89031,112.015362,0.222431,9.949106,102,23.860861,111.971748,157.025297,35.933084,5510.003717,3,-1,0,-126.43359281845896,53.54875432764652,-126.65602381845896,-103.47654267235347,156.80286600000005,-0.005166572000000002,-13.986945399112928,43.031804986274224,-4433.049987054072,-3272.339953860801,-64.33046746143839,5356.607883212954,0,1,1,1,0,1,2,0,1,0,0,0
20000.0,101,23.890397,112.015364,0.315204,9.903466,102,23.861618,111.971155,160.70063,26.003061,5521.763772,3,-1,0,-125.43802934906107,54.54407667186109,-125.75323334906106,-106.1565533281389,160.38542600000005,-0.009930023000000001,-8.539633930096551,34.44512435164434,-4498.819074718773,-3201.640530527778,-120.51128633428786,5608.874106261173,0,1,1,1,0,1,2,0,1,0,0,0
21000.0,101,23.890479,112.015352,-0.583633,9.805366,102,23.86192,111.970853,164.061062,21.32807,5533.609381,3,-1,0,-125.05419511114356,54.92779339338808,-124.47056211114355,-109.13326860661192,164.644695,-0.004674990999999998,-5.956838824599344,30.31296763654975,-4529.863225610213,-3178.234091245552,-186.77627221242338,6164.8329072626175,0,1,1,1,0,1,2,0,1,0,0,0
22000.0,101,23.89056,112.015345,-1.050096,9.701505,102,23.861895,111.97078,165.570601,19.955899,5545.539994,3,-1,0,-125.11409260914871,54.86786916118233,-124.06399660914872,-110.70273183881768,166.620697,-0.0013721710000000017,-5.150543146447293,29.02627438518812,-4536.297537830587,-3189.8304772081024,-219.9098470416303,6506.489131518046,0,1,1,1,2,1,2,0,1,0,0,0
23000.0,101,23.890659,112.015344,-0.961853,9.857066,102,23.861641,111.970883,165.00932,20.591337,5557.555065,3,-1,0,-125.50804994513013,54.47395397545441,-124.54619694513012,-110.5353660245456,165.97117300000002,0.0006354380000000006,-5.491662497378199,29.746247925453694,-4524.0383501284705,-3227.924303182157,-210.20370532785603,6433.816692572825,0,1,1,1,2,1,2,1,1,1,0,0
24000.0,101,23.890747,112.01535,-0.37983,9.839861,102,23.861965,111.970571,169.501853,16.761002,5569.654048,3,-1,0,-125.09474231856953,54.88713274079229,-124.71491231856953,-114.61472025920773,169.881683,-0.003830334999999998,-3.1191477721231413,26.32008102998924,-4557.104747447709,-3202.162165661249,-371.0289744166022,8702.409159308703,0,1,1,1,2,1,2,0,1,0,0,0
25000.0,101,23.890832,112.015354,-0.090036,9.797176,102,23.862126,111.970369,173.426762,14.559291,5581.836395,3,-1,0,-124.89997385301857,55.08181773658737,-124.80993785301857,-118.34494426341263,173.51679800000005,-0.002201711000000001,-1.6820433972997113,24.26074711336979,-4577.9550475928045,-3193.6225704936023,-593.3503864454588,12512.608042848204,0,1,1,1,2,1,2,0,1,0,0,0
26000.0,101,23.89091,112.015356,0.106122,9.645305,102,23.862102,111.970299,175.153969,13.846371,5594.101563,3,-1,0,-124.9523544383568,55.02940798865163,-125.0584764383568,-120.12456101134836,175.04784699999993,-0.0007129200000000005,-1.1518543307065174,23.442162992630955,-4585.086365549774,-3204.8331185271722,-702.2834943199881,14313.474545207442,0,1,1,1,2,1,2,0,1,0,0,0
27000.0,101,23.890998,112.015358,0.236264,9.651504,102,23.861334,111.970861,166.562216,18.179615,5606.449009,3,-1,0,-126.08458641121622,53.89740292658557,-126.32085041121623,-112.66481307341444,166.32595200000003,0.004333243999999999,-4.184950325650831,27.33333070264594,-4530.842566497022,-3302.0805756576815,-291.9149679642799,7413.826276295358,0,1,1,1,1,1,2,1,1,1,0,0
28000.0,101,23.891084,112.015354,-0.091203,9.634484,102,23.861026,111.971012,165.451081,19.162852,5618.878189,3,-1,0,-126.54078998465516,53.44126216968224,-126.44958698465517,-112.00981883031776,165.54228399999994,0.0009832370000000027,-4.8291693595809075,28.182838462505636,-4514.393233131049,-3345.4515150395637,-255.90289093437218,6929.317503685526,0,1,1,1,2,1,2,1,1,1,0,0
29000.0,101,23.891177,112.015354,-0.056194,9.71966,102,23.860988,111.970948,166.627895,18.312613,5631.388563,3,-1,0,-126.62048496417694,53.36154126605608,-126.56429096417693,-113.26635373394392,166.68408899999997,-0.000850239000000002,-4.244768970116493,27.53578759546963,-4519.776425386868,-3359.190112512882,-295.3568040069632,7491.422657917281,0,1,1,1,2,1,2,0,1,0,0,0
30000.0,101,23.891265,112.015365,0.754616,9.724753,102,23.860888,111.970933,167.254722,17.928697,5643.97959,3,-1,0,-126.77485648003228,53.20715923069021,-127.52947248003228,-114.04756276930978,166.50010600000002,-0.0003839159999999993,-3.827299792732772,27.210852545180728,-4520.794734110311,-3378.893396420942,-321.192937942915,7861.574997617918,0,1,1,1,1,1,2,1,1,0,0,0
31000.0,101,23.89136,112.015367,0.823522,9.828735,102,23.860706,111.970986,167.134257,18.067375,5656.650732,3,-1,0,-127.05624453982983,52.925791844446316,-127.87976653982983,-114.20846515555368,166.3107349999999,0.00013867799999999874,-3.881747829219762,27.441504296262643,-4514.258168912995,-3408.690465301658,-322.8245085718284,7935.129228198713,0,1,1,1,2,1,2,1,1,0,0,0
32000.0,101,23.89145,112.015363,0.440465,9.846366,102,23.860459,111.971095,166.455895,18.581194,5669.401452,3,-1,0,-127.42846556725402,52.553616610254586,-127.86893056725403,-113.90227838974542,166.01543000000004,0.0005138190000000016,-4.2759066604175215,27.910524767090735,-4502.144076173613,-3445.69463843135,-301.29758511492804,7626.767875284179,0,1,1,1,2,1,2,1,1,1,0,0
33000.0,101,23.891542,112.015356,-0.192476,9.892945,102,23.860457,111.971006,167.756578,17.664836,5682.231215,3,-1,0,-127.46103916034313,52.52100979515956,-127.26856316034313,-115.23556820484043,167.949054,-0.0009163579999999988,-3.779335575941823,27.15594660338479,-4510.368258547244,-3456.0569661117966,-348.27084042119714,8364.692820692022,0,1,1,1,0,1,2,0,1,0,0,0
34000.0,101,23.891638,112.015359,0.067994,9.986514,102,23.859978,111.971333,165.027618,19.487699,5695.139485,3,-1,0,-128.17324730737317,51.808932924462496,-128.24124130737317,-113.2186850755375,164.95962399999996,0.0018228629999999981,-5.02286239498246,28.812607772021885,-4477.208598853807,-3519.831944277396,-272.45448477874584,7274.871565552716,0,1,1,1,1,1,2,1,1,1,0,0
35000.0,101,23.891719,112.015356,-0.126077,9.85919,102,23.8598,111.971385,165.010983,19.524906,5708.125731,3,-1,0,-128.43516293073287,51.54703959668178,-128.30908593073286,-113.46394340331824,165.13706000000002,3.7207000000002214e-05,-5.071496967702649,28.719745432719993,-4471.243986716476,-3548.3343377077704,-269.61192110649,7189.283345237806,0,1,1,1,2,1,2,0,1,1,0,0
