time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-52.714425,-173.894676,55.895121,2.959492,102,-52.672961,-173.856249,-59.845655,69.547368,5300.618095,3,0,0,29.33752560592863,-150.69303949244775,-26.557595394071374,-90.84738449244776,115.74077600000004,0.0,62.58639133180632,-33.27639105015353,2597.056411584516,4620.806226632879,1.744814709563873,5299.171735885579,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-52.71443,-173.89487,-92.509066,13.066662,102,-52.672958,-173.856101,84.723065,8.471951,5310.970226,3,0,0,29.550184760350536,-150.480652367581,122.05925076035054,124.79628263241898,177.23213100000004,-0.061075417,-21.490180280183523,-1.3511885124704355,2619.2946023674485,4620.140747581965,-135.56826634107125,4446.698318622474,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,-52.714478,-173.895045,-105.40363,12.798375,102,-52.674197,-173.852616,119.70919,165.445667,5321.326039,3,0,0,32.57045777021205,-147.4632908355486,137.97408777021207,92.82751916445136,134.88717999999994,0.15697371599999999,-156.0368097246787,78.59507099936579,2864.6631689948795,4484.441519469692,-3.1207491396673355,5293.74486797031,1,1,1,1,0,1,0,1,1,0,0,1
3000.0,101,-52.714489,-173.895168,-103.041724,10.888521,102,-52.673314,-173.85487,106.015958,18.088585,5331.685515,3,0,0,30.690925373563093,-149.34112801989008,133.7326493735631,104.64291398010994,150.942318,-0.147357082,-27.994136957313337,2.5336227536242477,2721.3281493291,4584.892968710379,-81.86185900061557,4811.523787911452,1,1,1,1,1,1,1,0,1,1,0,1
4000.0,101,-52.714473,-173.895331,-95.598537,10.80316,102,-52.673182,-173.855035,78.695826,8.061642,5342.04863,3,0,0,30.619041957796572,-149.41300981330696,126.21757895779656,131.89116418669306,174.29436299999998,-0.010026942999999998,-18.656876971872858,-2.6341527139491525,2720.852010877571,4597.221758865712,-181.36430569344967,4172.46637746008,1,1,1,1,1,1,2,0,1,1,0,1
5000.0,101,-52.714466,-173.895463,-93.039097,10.263863,102,-52.672911,-173.855618,-27.936341,10.576414,5352.415364,3,0,0,30.178253600339904,-149.85343938307088,123.2173506003399,-121.91709838307088,65.102756,0.002514771999999999,-5.294480786904795,-9.888093414935973,2690.6157318369533,4626.979275118352,-1950.3796857997613,16528.042152879323,1,1,1,1,1,1,2,1,1,0,0,1
6000.0,101,-52.714455,-173.895645,-90.693134,10.723537,102,-52.672276,-173.857329,-52.388148,38.428525,5362.785696,3,0,0,28.85119371445709,-151.17928296108698,119.5443277144571,-98.79113496108698,38.304985999999985,0.027852111000000002,19.71891923618439,-23.583000749461597,2587.7396293875026,4697.134661867768,-75.85799003294508,5013.291163290842,1,1,1,1,1,1,2,1,1,1,0,1
7000.0,101,-52.714463,-173.895795,-91.570599,10.60226,102,-52.672301,-173.857067,-48.815967,27.694415,5373.159606,3,0,0,29.12080769662177,-150.90999669187894,120.69140669662177,-102.09402969187894,42.754632000000015,-0.010734110000000002,10.244496705759754,-18.526805644051194,2614.862468202158,4693.968302400198,-191.9707588907827,4720.571487643669,1,1,1,1,0,1,2,0,1,1,0,1
8000.0,101,-52.714473,-173.895925,-92.414601,10.286161,102,-52.671976,-173.85785,-51.096372,34.050501,5383.537072,3,0,0,28.517852650133783,-151.5124322764371,120.9324536501338,-100.4160602764371,41.31822900000003,0.006356085999999998,16.221186917497914,-21.817493328895495,2570.275915972039,4730.343869252259,-104.48000976726192,4919.091438594631,1,1,1,1,2,1,2,1,1,0,0,1
9000.0,101,-52.71445,-173.896094,-89.684734,10.464997,102,-52.672907,-173.855277,71.615735,5.36185,5393.918074,3,0,0,30.78937563849365,-149.2430904760166,120.47410963849366,139.1411745239834,161.30046899999996,-0.028688650999999996,-15.553034025534116,-1.6334828739149048,2761.0580888650134,4633.6713758030955,-211.1100993789478,4320.518224375591,1,1,1,1,2,1,2,0,1,1,0,1
