time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.301631,10.907259,177.78229,1.670544,102,54.359803,10.967046,-58.007039,120.924675,7550.557472,3,0,0,30.9097317737388,-149.04169748366132,-146.8725582262612,-91.03465848366133,124.21067099999999,0.0,102.62245664557345,-65.73700844550409,3878.6231274438032,6478.209688890372,-1.8947673598518933,7547.105433499295,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,54.301665,10.907372,62.858304,8.232534,102,54.357756,10.972749,122.01075,418.909953,7556.402041,3,0,0,34.17570796864352,-145.77118066281417,-28.682596031356475,92.21806933718585,59.152446000000054,0.297985278,-347.8881556999059,225.81072556743908,4244.677856973738,6251.553542580101,-0.3819725880195558,7554.776573004491,0,0,1,1,0,1,0,1,1,0,0,1
2000.0,101,54.30167,10.907556,79.712681,10.289787,102,54.355514,10.978479,123.117183,436.414625,7562.246965,3,0,0,37.49917682288542,-142.44320712257007,-42.21350417711459,94.43960987742992,43.404502000000036,0.017504672000000027,-355.3968344883892,240.27410900647544,4603.518072245954,5999.600029848374,-1.0673866013909519,7548.641297761789,0,0,1,1,1,1,2,1,1,1,0,1
3000.0,101,54.30169,10.907719,78.923609,10.537299,102,54.357183,10.974755,118.254198,121.188717,7568.128786,3,0,0,35.13434866965387,-144.81119240017395,-43.78926033034613,96.93460959982605,39.330588999999975,-0.315225908,-96.4088060660533,59.393225429879976,4355.425023168323,6189.252474171743,-4.215933440864357,7554.037061508715,0,0,1,1,1,1,1,1,1,0,0,1
4000.0,101,54.301674,10.907901,86.131759,10.873837,102,54.359098,10.969983,-44.160559,45.400509,7574.047415,3,0,0,32.202526924022024,-147.74703809285347,-53.92923207597798,-103.58647909285347,130.29231799999997,-0.075788208,42.47830222767436,-31.836313325907422,4036.3128391399773,6408.929154645256,-12.565146366508783,7549.326620038574,0,0,1,1,1,1,2,0,1,1,0,1
5000.0,101,54.301666,10.908041,88.331207,10.38222,102,54.358987,10.970742,-25.304217,22.507333,7580.002768,3,0,0,32.50591923282748,-147.4431429507294,-55.825287767172526,-122.1389259507294,113.635424,-0.022893176,19.99799996408677,-20.04542992381738,4073.392948911056,6392.48870524222,-75.33331650217465,7414.392068004935,0,0,1,1,1,1,2,1,1,1,0,1
6000.0,101,54.301672,10.908198,87.839577,10.341369,102,54.359175,10.970648,-23.266842,22.309194,7585.994758,3,0,0,32.31969625250696,-147.6295697798694,-55.51988074749305,-124.3627277798694,111.10641900000002,-0.00019813899999999762,19.146460392204546,-20.105057455268415,4055.7981517292837,6410.757975530881,-87.18790492687815,7380.560883241647,0,0,1,1,2,1,2,1,1,1,0,1
7000.0,101,54.301655,10.908331,90.42257,9.989513,102,54.359436,10.970322,-26.945876,24.902019,7592.023297,3,0,0,32.00468259388825,-147.9449562500509,-58.417887406111745,-120.9990802500509,117.368446,0.002592824999999998,21.273556739249067,-22.2722053017984,4023.6855752871606,6438.072082030208,-77.19588335839177,7373.54783790987,0,0,1,1,1,1,2,0,1,1,0,1
8000.0,101,54.30165,10.908476,91.023571,9.897524,102,54.361365,10.964513,-53.479958,94.315898,7598.088299,3,0,0,28.663849038228665,-151.2906262546524,-62.35972196177134,-97.8106682546524,144.50352900000001,0.06941387900000001,85.69279754106451,-56.304569106062935,3644.5747379248314,6666.934886368763,-6.199951766001368,7573.181357421567,0,0,1,1,1,1,2,0,1,0,0,1
9000.0,101,54.301644,10.908624,91.454036,9.852116,102,54.36135,10.965095,-50.923379,74.568177,7604.189676,3,0,0,28.853860157254957,-151.10026255812133,-62.600175842745045,-100.17688355812133,142.37741499999998,-0.019747721,67.73649414384082,-47.25472604741481,3669.6087286242837,6660.155584323045,-10.153133108192025,7561.975019615227,0,0,1,1,2,1,2,1,1,1,0,1
10000.0,101,54.301643,10.908778,91.35331,9.88474,102,54.361183,10.966049,-47.296768,55.514508,7610.32734,3,0,0,29.2637075201676,-150.68976532070485,-62.089602479832394,-103.39299732070485,138.65007799999995,-0.019053669000000006,50.678281260856394,-37.88345479447018,3720.1560445272526,6639.090391485781,-16.836862062422803,7545.275879801736,0,0,1,1,0,1,2,1,1,1,0,1
11000.0,101,54.301646,10.908924,90.845216,9.82722,102,54.360735,10.967714,-39.17349,33.863209,7616.501204,3,0,0,30.09622083168795,-149.85601810146198,-60.74899516831204,-110.68252810146198,130.018706,-0.021651299000000002,31.21654694446604,-26.39697099434914,3819.3224935415137,6589.678769170868,-37.31834917717864,7500.29146591865,0,0,1,1,0,1,2,1,1,1,0,1
12000.0,101,54.301656,10.90908,89.868661,9.871606,102,54.360911,10.967639,-37.339908,32.010413,7622.71118,3,0,0,29.928859727115142,-150.02356681526356,-59.939801272884864,-112.68365881526356,127.20856899999995,-0.001852795999999998,29.287250267264287,-25.427288665499812,3803.1560683876105,6606.188738840534,-43.35665213757386,7485.057182892893,0,0,1,1,0,1,2,1,1,1,0,1
13000.0,101,54.301651,10.909241,90.320521,9.948693,102,54.36066,10.968733,-25.64649,21.657728,7628.957179,3,0,0,30.42592965113971,-149.5257389975377,-59.89459134886029,-123.8792489975377,115.96701099999996,-0.010352685,19.322377914077144,-19.579698177191144,3863.48738854406,6578.33207109345,-93.35764655466932,7394.974830890718,0,0,1,1,2,1,2,1,1,1,0,1
14000.0,101,54.301646,10.909394,90.655785,9.95218,102,54.360714,10.968976,-20.48519,19.354163,7635.239112,3,0,0,30.438703988527973,-149.51289152919855,-60.21708101147202,-129.02770152919857,111.14097499999997,-0.002303564999999999,16.724812728616424,-18.244163873010173,3868.1364891538306,6582.88663115895,-125.80600344711054,7351.96784441088,0,0,1,1,2,1,2,1,1,1,0,1
15000.0,101,54.301643,10.90955,90.86842,9.973792,102,54.361645,10.966351,-40.57611,34.751903,7641.556892,3,0,0,28.874998266094053,-151.0788562708016,-61.99342173390595,-110.5027462708016,131.44453,0.015397739999999998,32.57728496329301,-26.546715194315837,3690.1102478130215,6691.522853032636,-36.78939400078053,7520.532564369561,0,0,1,1,1,1,2,0,1,0,0,1
16000.0,101,54.301647,10.909701,90.415965,9.957586,102,54.361514,10.967147,-34.957165,27.66904,7647.910429,3,0,0,29.20426716521344,-150.7490634070512,-61.21169783478656,-115.7918984070512,125.37313000000006,-0.007082863,25.810683777030285,-22.749300203971107,3731.604169219251,6675.751961709816,-55.75305781779552,7481.675777696816,0,0,1,1,0,1,2,1,1,1,0,1
17000.0,101,54.301663,10.909849,89.02596,9.919773,102,54.36233,10.964841,-43.785258,39.490047,7654.299634,3,0,0,27.8360690703283,-152.11925491136677,-61.1898909296717,-108.33399691136677,132.811218,0.011821006999999998,37.24377160302612,-28.34074695807697,3574.124794257133,6768.599178717037,-29.47284115519663,7551.821410953441,0,0,1,1,2,1,2,0,1,0,0,1
18000.0,101,54.301665,10.910001,88.960147,9.920986,102,54.362635,10.964331,-43.840196,40.130691,7660.724417,3,0,0,27.433596979027815,-152.52226473279185,-61.526550020972195,-108.68206873279186,132.800343,0.0006406440000000017,37.71584943843877,-28.765198423446318,3529.4512589739024,6799.240575516323,-30.481794217051196,7547.786738610196,0,0,1,1,2,1,2,1,1,1,0,1
19000.0,101,54.301671,10.910139,88.628922,9.817571,102,54.362542,10.965038,-40.4831,34.090495,7667.184689,3,0,0,27.716687075635107,-152.23871239864098,-60.912234924364896,-111.75561239864098,129.11202199999997,-0.006040196000000002,31.947118514102755,-25.69423473206827,3566.006770433733,6787.438159457278,-40.45154451976097,7526.188622316861,0,0,1,1,0,1,2,1,1,1,0,1
20000.0,101,54.301675,10.910294,88.486185,9.84294,102,54.362358,10.965989,-35.369785,27.640935,7673.68036,3,0,0,28.13123957551984,-151.82351327098957,-60.354945424480164,-116.45372827098956,123.85596999999996,-0.006449559999999998,25.83949396904473,-22.279304552939053,3618.0848570587423,6767.187911870924,-57.79774327158403,7493.516860633252,0,0,1,1,0,1,2,1,1,1,0,1
21000.0,101,54.301678,10.91044,88.423908,9.81097,102,54.362113,10.967094,-27.398954,21.470702,7680.211341,3,0,0,28.638412007885318,-151.3155618075764,-59.785495992114676,-123.91660780757638,115.82286199999999,-0.006170233,19.687722742664974,-18.792353871366533,3680.9744883695203,6740.628535856116,-93.10851300878684,7437.341238856517,0,0,1,1,0,1,2,1,1,1,0,1
22000.0,101,54.301666,10.91061,89.580689,9.947028,102,54.361751,10.968485,-11.961443,15.44833,7686.777541,3,0,0,29.297015234591328,-150.65596674039548,-60.28367376540868,-138.69452374039548,101.54213199999998,-0.006022371999999999,13.148480586303206,-15.040109675001288,3761.4248270174025,6703.5984542273345,-202.3661539831486,7391.927291653857,0,0,1,1,2,1,2,1,1,1,0,1
23000.0,101,54.301669,10.910771,89.418252,10.008974,102,54.362091,10.967841,-18.890133,17.505287,7693.378869,3,0,0,28.82022369782608,-151.1334121647346,-60.598028302173915,-132.24327916473462,108.30838499999999,0.002056956999999999,15.675873285866206,-16.460848422389024,3708.6929450138036,6740.450657157914,-145.70773303659522,7400.424963266664,0,0,1,1,2,1,2,0,1,0,0,1
24000.0,101,54.301672,10.910929,89.22659,10.036724,102,54.361856,10.968897,-4.599648,13.989126,7700.015236,3,0,0,29.295949088457455,-150.6569572999567,-59.93064091154255,-146.0573092999567,93.82623799999999,-0.0035161609999999986,11.157636805029219,-13.808595100995051,3767.777566836994,6715.21308980378,-283.34156955774654,7474.539255878454,0,0,1,1,0,1,2,1,1,0,0,1
25000.0,101,54.301677,10.911075,88.956078,9.980022,102,54.361715,10.969691,9.193991,12.360106,7706.68655,3,0,0,29.628245431893482,-150.32413455732348,-59.32783256810652,-159.5181255573235,79.76208700000001,-0.0016290200000000006,8.003496739665886,-12.019491354442392,3809.9580706998527,6699.047475534113,-542.0196171802779,8150.093195809057,0,0,1,2,0,1,2,1,1,0,0,1
26000.0,101,54.301675,10.911235,89.226896,10.028127,102,54.362022,10.969147,-0.579853,13.446742,7713.392722,3,0,0,29.20620008078937,-150.7467517525869,-60.020695919210624,-150.16689875258692,89.80674900000002,0.0010866360000000004,10.163297451828319,-13.310745868845682,3763.7817329796776,6732.783551421438,-345.21372042282155,7579.981450968188,0,0,1,1,1,1,2,0,1,1,0,1
