time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.772084,-15.350671,-133.961147,1.06949,102,-22.815599,-15.293824,39.742561,28.96483,7568.823501,3,0,0,129.71452726542896,-50.30749620328336,-96.32432573457106,-90.05005720328336,173.70370800000003,0.0,-19.288180823229425,-23.01418580101183,5822.22340995449,-4836.197241001219,-1.1539621842536716,7568.750516838635,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-22.771984,-15.350684,-6.72557,11.147441,102,-22.815517,-15.293585,68.993213,26.132971,7588.406171,3,0,0,129.60169039625504,-50.42043061784073,136.32726039625504,-119.41364361784073,75.71878299999997,-0.0028318589999999978,-25.701641619930037,1.7026205392553333,5846.824736908439,-4837.204638212699,-243.32533669489743,4441.603962306465,1,1,1,1,0,1,2,1,1,1,0,1
2000.0,101,-22.771901,-15.35066,5.288963,10.016265,102,-22.814719,-15.292723,47.978303,84.257079,7607.946755,3,0,0,128.7284855358923,-51.29395972139518,123.43952253589231,-99.27226272139518,42.68933999999996,0.05812410800000001,-61.67057089224615,-46.42907721912034,5935.107323845488,-4759.764162366732,-23.733866870237307,7372.465396013807,1,1,1,1,1,1,2,1,1,0,0,1
3000.0,101,-22.771809,-15.3506,17.574529,10.573478,102,-22.815306,-15.293069,77.533383,21.229421,7627.488502,3,0,0,129.36655167899707,-50.65573651977798,111.79202267899707,-128.189119519778,59.95885400000003,-0.063027658,-17.536251989602114,5.4971499142699125,5896.841770888096,-4837.958037979614,-440.8765804494749,3032.2625360811176,1,1,1,1,1,1,2,0,1,1,0,1
4000.0,101,-22.771718,-15.3506,11.911616,10.273164,102,-22.815489,-15.29306,104.50507,14.62309,7647.031403,3,0,0,129.53868501141204,-50.483606716679965,117.62706901141205,-154.98867671667998,92.59345400000001,-0.006606330999999999,-12.036578673664838,13.714535673973762,5897.351921918572,-4868.093013440836,-861.8849078481863,8268.952548448573,1,1,1,1,0,1,2,0,1,0,0,1
5000.0,101,-22.771623,-15.350623,4.96816,10.24407,102,-22.816292,-15.29362,-168.755773,27.368294,7666.57545,3,0,0,130.37582849148228,-49.646255520700535,125.40766849148228,119.10951747929947,173.72393300000002,0.012745204,6.223742971214216,37.04854054597574,5840.486598174594,-4966.3966240208465,-223.37594280506087,7952.054099384557,1,1,1,1,0,1,2,0,1,1,0,1
6000.0,101,-22.77154,-15.350636,2.072923,9.961766,102,-22.816448,-15.293589,-172.237563,24.864751,7686.120634,3,0,0,130.50495019170023,-49.51715090041861,128.43202719170023,122.72041209958138,174.310486,-0.0025035430000000004,3.718714145114463,34.59215241470026,5844.140688865564,-4992.240980676564,-287.7443715050605,8510.107463316332,1,1,1,1,0,1,2,0,1,0,0,1
7000.0,101,-22.771445,-15.350634,1.963021,10.070854,102,-22.816117,-15.293123,151.102373,14.175331,7705.666946,3,0,0,130.1271147189301,-49.895165938512505,128.1640937189301,159.0024610614875,149.13935199999997,-0.010689419999999998,-6.5052019223488475,22.475227021721338,5891.8800094014105,-4966.19099889372,-1218.2629883782417,22506.569039801783,1,1,1,2,2,1,2,1,1,0,0,1
8000.0,101,-22.771365,-15.35063,2.022652,9.853446,102,-22.816133,-15.292967,141.296549,13.525556,7725.214378,3,0,0,130.11322522423356,-49.909114290702405,128.09057322423357,168.7943367092976,139.27389700000003,-0.000649775,-8.109616847971324,20.402552621561377,5908.033069825539,-4977.356972521234,-1203.0812131379746,19943.416792465145,1,1,1,2,2,1,2,1,1,1,0,1
9000.0,101,-22.771262,-15.350633,1.410509,10.108538,102,-22.815686,-15.292406,93.867826,16.229428,7744.762921,3,0,0,129.62149455884727,-50.40106320054891,128.21098555884728,-144.2688892005489,92.45731699999999,0.0027038719999999987,-15.943635357316207,11.200231713344275,5965.589966710904,-4938.936024243951,-581.2075721079015,3655.623870070797,1,1,1,1,2,1,2,1,1,1,0,1
