time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.258881,-2.765959,-37.503708,1.800171,102,44.303504,-2.789818,68.902334,5.502178,5315.06317,3,-1,0,-20.93795494158186,159.04538717278436,16.565753058418142,90.14305317278436,106.40604200000001,0.0,-6.229324193392705,-0.5524566555519583,-1899.3738290856797,4964.098665263902,229.87386585482218,5112.505747738096,1,0,0,1,0,2,2,0,0,0,0,0
1000.0,101,44.25878,-2.765817,134.462753,15.964006,102,44.302337,-2.794056,-111.080328,355.361114,5336.572976,3,-1,0,-24.88868417017757,155.09160013785504,-159.35143717017758,-93.82807186214495,114.45691899999997,0.34985893599999995,342.97291717803347,116.63311420016691,-2245.93230700103,4840.950237354494,-1.559730570997947,5306.28532731481,0,1,2,1,1,1,0,0,1,0,0,0
2000.0,101,44.25879,-2.765729,99.189043,8.190519,102,44.303353,-2.791176,10.398257,16.138184,5358.095908,3,-1,0,-22.226686593402732,157.75554684898302,-121.41572959340273,147.35728984898302,88.79078599999997,-0.33922293,5.172640307364464,-17.181109700537064,-2026.8175886650788,4959.959901209306,-594.1861568145781,5352.163514512058,0,1,1,1,0,1,1,1,1,0,0,0
3000.0,101,44.258746,-2.765605,114.582298,10.419125,102,44.303719,-2.79044,45.333401,37.661603,5379.63181,3,-1,0,-21.56251308219189,158.42014759568093,-136.1448110821919,113.08674659568092,69.248897,0.021523419000000002,-17.3105018956664,-30.809716372150934,-1977.101565542654,5003.149788952222,-134.78995734428244,4393.453197080346,0,1,1,1,1,1,2,1,1,1,0,0
4000.0,101,44.258689,-2.765492,123.124837,10.932788,102,44.303666,-2.791103,0.707559,15.650704,5401.180525,3,-1,0,-22.16998987693988,157.81212903016308,-145.29482687693988,157.10457003016307,122.41727800000001,-0.022010899,8.962742874677307,-21.62389716443919,-2038.1667262498524,5001.862399111678,-693.3500201099637,10828.742380992398,0,1,1,1,1,1,2,0,1,0,0,0
5000.0,101,44.258612,-2.76534,125.480152,14.050885,102,44.303825,-2.791034,5.804826,16.302245,5422.741901,3,-1,0,-22.129960884471124,157.8521000604955,-147.61011288447114,152.0472740604955,119.67532599999998,0.000651541,9.793058745673605,-24.3740775675425,-2042.7940975128529,5023.258106053057,-946.4778250580009,19439.25161953947,0,1,1,1,1,1,2,1,1,0,0,0
6000.0,101,44.258605,-2.76527,106.246687,7.181651,102,44.304075,-2.790641,24.447548,20.819955,5444.315787,3,-1,0,-21.766054657111972,158.21623176169282,-128.01274165711197,133.7686837616928,81.79913900000003,0.004517710000000001,-1.7216881330908143,-20.96248439963252,-2018.8485577666243,5056.167015574253,-389.4554188762679,4109.871288558884,0,1,1,1,0,1,2,1,1,1,0,0
7000.0,101,44.258536,-2.765195,137.540764,9.174153,102,44.304714,-2.788713,52.291183,48.812366,5465.902036,3,-1,0,-20.02411697503377,159.9594630916619,-157.56488097503376,107.6682800916619,85.24958099999998,0.027992411,-32.42374464139784,-36.62432766827783,-1871.6103931144646,5135.480464721375,-65.6951454698627,4843.902281664043,0,1,2,1,1,1,2,0,1,0,0,0
8000.0,101,44.258451,-2.765113,144.367616,11.062385,102,44.304872,-2.788665,49.437815,42.303597,5487.500501,3,-1,0,-19.95405663925876,160.02949967836477,-164.32167263925876,110.59168467836477,94.929801,-0.006508768999999994,-25.693318827577503,-36.50007768965684,-1872.700247688522,5158.067034343641,-99.99161046192542,4690.938170884672,0,1,2,1,1,1,2,0,1,1,0,0
9000.0,101,44.258418,-2.764943,110.727535,12.83329,102,44.304956,-2.788867,44.46316,34.054333,5509.111039,3,-1,0,-20.19698678852417,159.78630979618308,-130.92452178852417,115.32314979618307,66.26437499999997,-0.008249264000000004,-11.850731931899112,-28.846624446526082,-1902.0142107411675,5170.362306663848,-219.29566956575445,4646.80704604498,0,1,1,1,0,1,2,1,1,1,0,0
10000.0,101,44.258468,-2.764797,71.371128,12.425384,102,44.305236,-2.788341,46.458729,36.935558,5530.733507,3,-1,0,-19.81125879653445,160.17230305051729,-91.18238679653444,113.71357405051728,24.912398999999994,0.0028812250000000007,-14.99939852662698,-21.474926858755083,-1874.4916843832955,5203.3925520404855,-142.32429621393834,4547.9457571243765,0,1,1,1,0,1,2,1,1,1,0,0
11000.0,101,44.258403,-2.764712,124.510791,9.520312,102,44.305243,-2.788799,38.441564,27.383362,5552.367766,3,-1,0,-20.20286351183006,159.78031922751669,-144.71365451183004,121.33875522751669,86.06922700000001,-0.009552195999999999,-9.179755147839327,-26.841658785148034,-1917.4830141511306,5210.762583284497,-265.898681831633,4765.121557788734,0,1,1,1,1,1,2,0,1,0,0,0
12000.0,101,44.258317,-2.764658,150.12729,10.260119,102,44.304812,-2.790579,-32.790808,12.403457,5574.01368,3,-1,0,-21.74910689021878,158.23279545558304,-171.87639689021876,-168.97639654441696,177.081902,-0.014979905000000002,11.827688280849667,-19.32390838497858,-2065.4115250261375,5177.229349479927,-712.4482923229415,10688.965880679778,0,1,2,2,1,1,2,0,1,0,0,0
