time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.996966,-37.332933,-112.871757,1.671938,102,-66.996398,-37.505591,-179.202636,31.638364,7535.699435,3,0,0,-89.59714304501588,90.56178559329868,23.27461395498412,-90.23557840670128,66.33087900000001,0.0,-1.1002002927003094,30.985468467431573,-7535.51316271163,52.98442468401493,10.68400168937128,7528.895243085651,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,-66.996879,-37.332619,54.628769,16.773232,102,-66.995187,-37.505171,7.539942,132.861796,7527.796847,3,0,0,-88.64206458990293,91.51676571346765,-143.27083358990294,83.97682371346765,47.08882699999998,0.101223432,-3.756563606642823,-122.00347229611195,-7525.68272265511,178.39542492311264,0.46288933993512504,7527.608833217891,0,1,1,1,1,0,0,1,0,1,0,0
2000.0,101,-66.996876,-37.332419,77.652767,10.503487,102,-66.994643,-37.504755,11.302083,91.13833,7519.930992,3,0,0,-88.18032754524687,91.9783036133798,-165.83309454524687,80.6762206133798,66.350684,-0.041723466,-7.600916046247654,-87.12491190734187,-7516.138815591227,238.78741425168096,5.229026436091867,7508.568613123988,0,1,2,1,1,0,2,0,0,1,0,0
3000.0,101,-66.996807,-37.332305,44.6863,9.540974,102,-66.997603,-37.504357,168.909474,91.752859,7512.101987,3,0,0,-90.75749450111955,89.4008769384942,-135.44379450111956,-79.50859706150578,124.22317400000003,0.0006145290000000045,-10.940104061386815,96.82265085583514,-7511.44548076031,-99.31290276126695,9.148939492113644,7476.542029658201,0,1,1,1,0,0,2,0,0,1,0,0
4000.0,101,-66.996777,-37.332045,68.672168,10.626229,102,-66.997786,-37.504031,166.108884,68.765244,7504.309947,3,0,0,-90.93927964986113,89.21903112740715,-159.61144764986113,-76.88985287259284,97.43671599999999,-0.022987615000000006,-6.610501447820958,70.61891582050244,-7503.301587015999,-123.0165636259319,10.153853891342536,7483.480786391617,0,1,2,1,1,0,2,1,0,0,0,0
5000.0,101,-66.996713,-37.331823,55.916669,11.75578,102,-66.999718,-37.503515,170.43757,109.18846,7496.554988,3,0,0,-92.64360313742212,87.51443811051242,-148.56027213742212,-82.92313188948758,114.52090100000004,0.04042321600000001,-8.402212136391169,114.25922221733049,-7488.5768427228395,-345.76517861534967,2.119180270814158,7493.867333088043,0,1,1,1,0,0,2,0,0,0,0,0
6000.0,101,-66.996663,-37.33161,58.443574,11.059521,102,-66.998632,-37.503208,162.4487,56.496953,7488.837224,3,0,0,-91.76091900414283,88.39703505267583,-150.20449300414282,-74.05166494732417,104.00512600000002,-0.052691507000000005,-7.613101786332331,59.65473670116625,-7485.3006422129065,-230.12445166706559,16.37126414674573,7458.929078736378,0,1,1,1,1,0,2,1,0,1,0,0
7000.0,101,-66.996634,-37.331476,62.551095,7.861174,102,-66.997708,-37.502872,142.220831,27.03038,7481.156771,3,0,0,-90.99755511015368,89.16021245083176,-153.5486501101537,-53.06061854916824,79.669736,-0.029466572999999996,-9.583163511097162,24.987878572559886,-7480.022919131798,-130.24500582426293,145.45901210783208,7156.4722153126995,0,1,1,1,1,0,2,1,0,1,0,0
8000.0,101,-66.996562,-37.331288,47.135146,10.680878,102,-66.998293,-37.502493,150.751976,33.881969,7473.513745,3,0,0,-91.56091170954613,88.5966803381554,-138.69605770954612,-62.15529566184462,103.61683,0.006851588999999997,-8.725770423541627,36.82834932188968,-7470.7405564806695,-203.57611465697588,70.21185717730603,7403.642119516666,0,1,1,1,0,0,2,0,0,0,0,0
9000.0,101,-66.996523,-37.331032,64.388985,11.201904,102,-66.996221,-37.502008,48.397888,23.150371,7465.908261,3,0,0,-89.81972067149675,90.33765935367725,-154.20870567149677,41.93977135367725,15.991096999999968,-0.010731597999999998,-7.209925969683233,-10.528651141320081,-7465.871303814154,23.49120159504357,395.40512640908815,6231.043157815724,0,1,1,1,1,0,2,1,0,1,0,0
10000.0,101,-66.996458,-37.330922,43.245757,9.459461,102,-66.997221,-37.501634,106.822601,17.925708,7458.340433,3,0,0,-90.73385256116319,89.42328500150921,-133.9796095611632,-17.399315998490792,63.576843999999994,-0.005224662999999999,-10.677633171160178,12.078345149976377,-7457.728676442077,-95.52488207868369,546.4738058618077,6889.835660723043,0,1,1,0,0,0,2,0,0,0,0,0
11000.0,101,-66.996471,-37.330648,90.548076,10.236385,102,-66.997911,-37.501268,133.847596,23.554422,7450.810377,3,0,0,-91.3157815504273,88.8412717368004,178.1361424495727,-45.006324263199616,43.29952000000003,0.005628713999999999,-6.75117941691434,16.219232318802675,-7448.845765197395,-171.0907370716254,243.38882426072823,7118.245294667273,1,1,2,1,0,0,2,1,0,0,0,0
12000.0,101,-66.996412,-37.330428,60.918403,11.20939,102,-66.998619,-37.50088,146.579592,30.828079,7443.318207,3,0,0,-91.97620960549311,88.18068941734597,-152.8946126054931,-58.39890258265402,85.66118899999998,0.007273657,-7.183225654567888,31.17908642480371,-7438.891158482255,-256.67929973456484,80.81877317424235,7399.0629980267195,0,1,1,1,1,0,2,0,0,0,0,0
13000.0,101,-66.996361,-37.330315,48.635104,8.606128,102,-66.998083,-37.500558,128.29543,21.160966,7435.864038,3,0,0,-91.56108158863755,88.59562471136374,-140.19618558863755,-39.69980528863627,79.660326,-0.009667113,-10.148634487496796,18.801176710388233,-7433.104219531189,-202.57258750702238,287.34093004054364,7198.492493792722,0,1,1,1,0,0,2,1,0,1,0,0
14000.0,101,-66.996332,-37.330076,68.46855,9.854382,102,-66.997828,-37.500227,113.308694,17.795495,7428.447985,3,0,0,-91.36720111225529,88.78942033822021,-159.83575111225528,-24.519273661779792,44.84014400000001,-0.0033654709999999992,-7.176433418922219,10.658083281390324,-7426.333196087472,-177.24199993171104,604.8364012995572,7307.15648872741,0,1,2,1,1,0,2,1,0,0,0,0
15000.0,101,-66.996256,-37.329913,45.306015,10.927375,102,-66.997274,-37.499888,79.604324,16.425614,7421.070162,3,0,0,-90.95627149458325,89.20018758530469,-136.26228649458324,9.595863585304684,34.29830900000002,-0.0013698809999999994,-8.388009774823875,4.7215236912768095,-7420.0365831449035,-123.85254990514525,938.7922424336588,4579.0006318399355,0,1,1,0,0,0,2,1,0,1,0,0
16000.0,101,-66.99622,-37.329662,65.10996,10.957148,102,-66.997754,-37.49951,107.955618,17.022479,7413.730684,3,0,0,-91.40214113397903,88.75420130173384,-156.51210113397903,-19.201416698266158,42.845658000000014,0.0005968650000000011,-6.253992042600316,9.859317236838303,-7411.5108355233515,-181.41055593062615,774.3669842655316,8227.38647871481,0,1,1,0,1,0,2,0,0,0,0,0
17000.0,101,-66.996175,-37.329426,63.937914,11.348672,102,-66.997354,-37.499171,82.823414,16.159264,7406.429665,3,0,0,-91.09638118848795,89.05986617971136,-155.03429518848796,6.236452179711364,18.885500000000036,-0.0008632150000000003,-5.837947697334235,2.9672391320914175,-7405.073715419133,-141.71680140579332,1325.4506771760575,4088.2172769174235,0,1,1,0,0,0,2,1,0,1,0,0
18000.0,101,-66.996091,-37.329349,32.493127,10.250256,102,-66.997547,-37.498812,95.100558,16.053673,7399.167219,3,0,0,-91.33751090452228,88.8184769504395,-123.83063790452228,-6.282081049560503,62.60743099999996,-0.00010559100000000043,-10.483682186196766,10.072874521070863,-7397.151256159727,-172.7102435258703,658.6153281019584,6824.649076524949,0,1,1,0,0,0,2,0,0,0,0,0
19000.0,101,-66.996102,-37.329161,87.383897,7.350468,102,-66.998684,-37.498329,140.149406,25.867154,7391.943459,3,0,0,-92.31459629054892,87.8411206840905,-179.69849329054892,-52.3082853159095,52.76550900000001,0.009813480999999999,-9.232551277529746,20.194182299253193,-7385.912660494421,-298.53353681137685,166.9624679223379,6901.280990687052,0,1,2,1,1,0,2,1,0,0,0,0
