time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,63.600345,32.989445,11.205698,1.022038,102,63.557527,33.03495,-115.805243,39.143499,5279.285847,3,0,0,154.67072962439048,-25.288518449873596,143.46503162439046,90.51672455012641,127.010941,0.0,35.4386824056474,18.042246606889275,2258.582335313329,-4771.757002294344,-3.89121429731029,5277.092449382463,1,1,1,1,0,2,2,0,1,0,0,0
1000.0,101,63.600219,32.989297,-152.301873,15.824403,102,63.559499,33.042851,60.301878,437.146332,5265.622622,3,0,0,149.6403608951152,-30.311678527072864,-58.05776610488476,-90.61355652707286,147.396249,0.39800283299999994,-387.0815692013859,-230.58655928946888,2661.38288304666,-4543.547374810171,0.08844393004252848,5265.479320322123,0,0,1,1,1,0,0,0,0,1,0,0
2000.0,101,63.600159,32.989234,-151.813304,9.261663,102,63.558678,33.039256,55.956048,57.898372,5252.032785,3,0,0,151.76074036535545,-28.194462329861373,-56.42595563464454,-84.15051032986138,152.230648,-0.37924796,-52.349786055984886,-40.57652189528978,2485.0231130011907,-4626.932947705718,14.993372708347001,5180.846717764769,0,0,1,1,0,0,1,0,0,1,0,0
3000.0,101,63.600122,32.989225,-160.83131,5.067118,102,63.558486,33.038162,24.605439,10.295501,5238.516907,3,0,0,152.36925764369136,-27.58691676901875,-46.79943235630867,-52.19235576901875,174.563251,-0.047602871,-5.950498810383502,-14.146810799996583,2429.474663885927,-4641.089553376579,498.7480050820643,5912.772653616884,0,0,1,1,0,0,2,0,0,0,0,0
4000.0,101,63.599997,32.989114,-160.608328,13.176217,102,63.557208,33.0315,-111.122727,115.252562,5225.075563,3,0,0,156.1941513166274,-23.767890082642545,-43.1975206833726,87.35483691735746,49.485601,0.10495706099999999,103.13399830457121,29.10445983098183,2109.042666989516,-4780.518138013653,6.694976000294816,5173.64915517867,0,0,1,1,0,0,0,1,0,1,0,0
5000.0,101,63.599898,32.988985,-152.797448,12.701655,102,63.557513,33.032759,-108.728909,64.307337,5211.70933,3,0,0,155.29924612475742,-24.6615522220717,-51.90330587524261,84.0673567779283,44.068539000000015,-0.050945225,55.09575659895171,9.351697570288444,2177.8640267289184,-4734.851890132271,23.730492922488153,5032.614924799704,0,0,1,1,1,0,2,1,0,1,0,0
6000.0,101,63.599907,32.988822,-97.470409,7.504228,102,63.558239,33.035652,-75.047987,13.537223,5198.418786,3,0,0,153.41003457608215,-26.548026846977976,-109.11955642391786,48.49996015302203,22.422421999999983,-0.050770114000000005,5.638350006950622,-4.468394080543694,2326.825151223804,-4648.595765418847,874.6938378888517,2708.103843904644,0,1,1,1,1,0,2,1,0,1,0,0
7000.0,101,63.599809,32.988696,-144.561697,11.370513,102,63.558759,33.037588,31.860957,17.603648,5185.204513,3,0,0,152.0562202806796,-27.899994439509243,-63.38208271932035,-59.76095143950924,176.422654,0.004066425,-15.885175013950635,-24.21535004729619,2429.8125696438733,-4580.650250568821,190.05896285099757,5448.975643077522,0,0,1,1,0,0,2,0,0,0,0,0
8000.0,101,63.599713,32.988626,-157.317579,11.380996,102,63.559343,33.039659,47.122556,36.110251,5172.067097,3,0,0,150.6201764296122,-29.33412081921553,-52.062244570387804,-76.45667681921553,155.55986499999997,0.018506603,-30.85075643598018,-35.07133520946442,2537.400236877932,-4506.87009949941,51.74215757083091,4933.083325959935,0,0,1,1,0,0,2,1,0,1,0,0
9000.0,101,63.599656,32.98843,-130.859791,10.775764,102,63.5589,33.037517,20.246006,12.109202,5159.007124,3,0,0,151.79054158789543,-28.16549850216771,-77.34966741210457,-48.411504502167716,151.10579700000002,-0.024001049,-12.34025729299207,-18.41065536641245,2438.6432922713,-4546.248277265876,305.76981233163315,6305.6510194446455,0,0,1,1,1,0,2,1,0,0,0,0
10000.0,101,63.59957,32.988402,-159.79896,9.766539,102,63.558929,33.037419,15.574345,10.363086,5146.025184,3,0,0,151.75717318134068,-28.198929608155943,-48.44386681865933,-43.773274608155944,175.373305,-0.0017461160000000007,-6.154904363004206,-19.148350851173305,2435.1473857704177,-4533.390828501083,1469.0992072552376,26240.57352387112,0,0,1,1,0,0,2,0,0,0,0,0
11000.0,101,63.599467,32.988378,-170.554824,11.262075,102,63.558493,33.035247,-88.451084,13.49586,5133.12187,3,0,0,153.00376120477077,-26.954265325806475,-36.44141479522921,61.49681867419352,82.10374000000002,0.0031327740000000014,11.6427795430836,-11.474194297824342,2330.0883191714374,-4573.798045075135,584.3011376695194,4954.3262660095415,0,0,1,1,0,0,2,1,0,1,0,0
12000.0,101,63.599417,32.9883,-153.188627,7.259727,102,63.558951,33.036768,-6.392064,8.592549,5120.297774,3,0,0,151.92291707798526,-28.03367739355973,-54.888455922014714,-21.64161339355973,146.796563,-0.0049033110000000005,-2.317914511644036,-15.018411633460843,2409.914290439915,-4517.71650362911,2464.3799089581885,33493.092447287614,0,0,1,0,1,0,2,0,0,0,0,0
13000.0,101,63.599332,32.988153,-145.92049,10.885304,102,63.558891,33.036299,-33.293062,7.293795,5107.553495,3,0,0,152.06657983059543,-27.890303035238137,-62.01293016940457,5.402758964761862,112.62742799999998,-0.0012987539999999998,-2.095780383066609,-15.112562753125221,2392.6090617173627,-4512.485410732613,-999,19612.213799356832,0,0,1,0,1,0,2,1,1,1,0,0
14000.0,101,63.599244,32.988019,-145.902336,11.601832,102,63.559148,33.037023,7.841476,9.786055,5094.889631,3,0,0,151.4400087693118,-28.51610568277958,-62.65765523068819,-36.35758168277958,153.743812,0.002492259999999999,-7.839185954696376,-19.301830973212383,2435.7580033506697,-4474.928301233939,2516.762581132745,49359.750161391465,0,0,1,1,1,0,2,0,0,0,0,0
15000.0,101,63.599189,32.987924,-142.197119,8.548702,102,63.558951,33.036013,-49.654992,7.161629,5082.306783,3,0,0,151.97527882017712,-27.981655107514232,-65.82760217982286,21.673336892485768,92.542127,-0.0026244259999999996,0.21840787778337312,-11.390893844137336,2387.9344508194313,-4486.380645366319,-999,16078.499437484614,0,0,1,0,1,0,2,1,1,1,0,0
16000.0,101,63.599066,32.987801,-155.103864,13.894411,102,63.559836,33.038649,32.18898,23.313771,5069.805554,3,0,0,150.003863339683,-29.9505996169997,-54.89227266031702,-62.1395796169997,172.707156,0.016152141999999998,-18.268755553991205,-32.33357960676052,2534.6067231929414,-4390.751315448688,161.73312829980992,5552.966051600419,0,0,1,1,0,0,2,0,0,1,0,0
17000.0,101,63.599029,32.987664,-130.077153,8.505795,102,63.560197,33.039701,37.432049,29.008777,5057.38655,3,0,0,149.17065934141436,-30.78273873814448,-80.75218765858563,-68.21478773814448,167.50920200000002,0.005695005999999999,-24.140566799507035,-28.511326171134378,2591.8229291334906,-4342.765549754994,58.502812389913935,4815.32327122434,0,0,1,1,1,0,2,1,0,1,0,0
18000.0,101,63.598945,32.987606,-155.465979,9.549186,102,63.560168,33.039488,36.578595,23.383755,5045.050378,3,0,0,149.2101251807567,-30.743411732377673,-55.32389581924326,-67.32200673237767,167.955426,-0.005625021999999998,-17.900103889099512,-27.46513093482831,2582.5162030167635,-4333.9523967983105,116.38721153775982,4802.482376321506,0,0,1,1,0,0,2,0,0,1,0,0
