time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,75.277708,-60.701627,-101.293368,1.4694,102,75.240815,-60.584943,-129.579015,56.365752,5284.985555,3,0,0,141.11810910209704,-38.76904730056101,-117.58852289790298,90.80996769943899,28.28564700000001,0.0,42.00276616200606,35.62521687847026,3317.4755528099167,-4114.05253649819,-2.3987294697893455,5283.359191009952,0,1,1,1,1,2,2,0,1,0,0,0
1000.0,101,75.277671,-60.701664,-165.764512,4.264195,102,75.239932,-60.590086,-124.685826,171.56539,5278.003836,3,0,0,142.99155392275816,-36.90054065478611,-51.243934077241875,87.7852853452139,41.078685999999976,0.11519963800000001,140.02702148808396,93.50051141562959,3177.0033368929685,-4214.733003429951,1.7813941875499602,5269.378248791714,0,0,1,1,0,0,0,0,0,1,0,0
2000.0,101,75.277711,-60.702052,-69.856697,8.137685,102,75.239533,-60.592999,-121.697584,125.499362,5271.048162,3,0,0,143.9361659763476,-35.958370577998274,-146.2071370236524,85.73921342200174,51.84088700000001,-0.046066028,99.13909467392864,68.74422370219504,3102.993441015964,-4260.91309828486,1.0459956014688707,5269.638459060874,0,1,1,1,1,0,2,0,0,0,0,0
3000.0,101,75.277715,-60.702534,-85.611948,11.324781,102,75.239927,-60.591738,-112.206395,49.872347,5264.118635,3,0,0,143.221009796636,-36.67184103188566,-131.16704220336402,75.53455396811434,26.594447000000002,-0.075627015,34.88165056921005,19.715432073712638,3151.7854237562233,-4216.300943475461,17.828451924502357,5221.604879392181,0,1,1,1,0,0,2,1,0,1,0,0
4000.0,101,75.277697,-60.702931,-98.059202,11.397754,102,75.242314,-60.58159,40.225106,100.540559,5257.215359,3,0,0,138.8352421747364,-41.04741010241992,-123.1055558252636,-81.27251610241991,138.284308,0.050668212000000004,-76.2135063949618,-78.36195886891034,3460.4386293395673,-3957.7364519987927,4.164785575419282,5240.138520577502,0,1,1,1,0,0,2,0,0,0,0,0
5000.0,101,75.277676,-60.703222,-103.405899,9.652034,102,75.241416,-60.58642,19.384618,29.481224,5250.338437,3,0,0,140.6049908990228,-39.28205123997392,-115.9891101009772,-58.66666923997391,122.79051699999997,-0.071059335,-19.174086537844413,-30.047791744322712,3332.1965925188733,-4057.4030576028817,62.412202840082166,5027.150031483407,0,1,1,1,0,0,2,1,0,1,0,0
6000.0,101,75.277728,-60.703509,-61.987124,9.766986,102,75.240607,-60.591076,-90.565328,23.180529,5243.487973,3,0,0,142.32504593446043,-37.566221602725115,-155.68783006553957,52.99910639727488,28.578204000000028,-0.006300695000000001,14.556694538112621,4.815974808245855,3204.720805092039,-4150.17236803556,125.45251079786877,4950.173864068492,0,1,1,1,1,0,2,1,0,1,0,0
7000.0,101,75.277687,-60.703931,-106.247332,11.148335,102,75.240508,-60.592095,-95.848885,24.479766,5236.664071,3,0,0,142.51577677436086,-37.376068148375,-111.23689122563914,58.472816851625,10.398447000000004,0.0012992370000000015,13.64922475134538,-0.6245162789643364,3186.7350061596862,-4155.402578934888,248.53522114771292,4005.467349051296,0,1,1,1,0,0,2,1,0,1,0,0
8000.0,101,75.277697,-60.7043,-87.601828,10.576037,102,75.240677,-60.591855,-85.142213,18.806102,5229.866833,3,0,0,142.24661411469376,-37.644641807741934,-130.15155788530626,47.497571192258064,2.459615000000042,-0.005673664000000002,8.171775533352072,-1.1500127321048481,3202.0592109303852,-4135.011958943932,457.562812855226,3648.549728029123,0,1,1,1,1,0,2,1,0,1,0,0
9000.0,101,75.277714,-60.704665,-80.978543,10.573479,102,75.241048,-60.590726,-50.258293,13.573422,5223.096364,3,0,0,141.6122002645013,-38.27761073211091,-137.4092567354987,11.980682267889094,30.72025000000002,-0.005232679999999998,-0.005610976319553984,-7.019897462441419,3243.4430318053132,-4093.9971821025447,2133.2162929843976,11357.510921145446,0,1,1,0,1,0,2,0,0,0,0,0
