time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-68.808187,-78.374634,-165.39498,0.844969,102,-68.833703,-78.26456,-148.277153,72.020096,5274.103074,3,-1,0,122.73644694806164,-57.36619221309523,-71.86857305193837,90.91096078690477,17.117827000000005,0.0,37.655887245566625,60.44273661653389,4436.401220188122,-2852.105791987665,-1.050260274500123,5273.571481779101,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-68.808159,-78.374541,49.94551,4.876803,102,-68.839132,-78.276057,-143.188623,746.972807,5253.244985,3,-1,0,131.08895968101533,-49.00287399241332,81.14344968101533,94.18574900758668,166.86586699999998,0.674952711,451.3059621966636,601.1739987806757,3959.318464336011,-3452.590356586716,-0.5148289216104215,5239.1842445398115,1,0,1,1,0,0,0,0,1,1,0,0
2000.0,101,-68.80816,-78.374135,87.509938,12.432197,102,-68.836703,-78.271301,-138.838088,104.473159,5232.413348,3,-1,0,127.58382147556227,-52.512067668154145,40.07388347556227,86.32602033184585,133.65197399999997,-0.642499648,81.18355669724222,79.19302129903186,4146.4882105436545,-3191.3609893196117,6.945765945195329,5180.08396569137,1,0,1,1,1,0,1,1,0,1,0,0
3000.0,101,-68.808156,-78.37391,87.802335,10.238434,102,-68.830149,-78.260938,27.308559,302.180995,5211.608479,3,-1,0,118.36859287265898,-61.736747268577865,30.56625787265898,-89.04530626857786,60.49377599999997,0.197707836,-128.40438649142268,-268.10991870997896,4585.7420275787445,-2476.2538227901205,0.8726362264608208,5205.4897593410815,1,0,1,1,1,0,0,1,0,0,0,0
4000.0,101,-68.808181,-78.373657,102.276684,10.441042,102,-68.832641,-78.265141,22.911906,92.589101,5190.8307,3,-1,0,122.00996334800386,-58.091222680999486,19.73327934800386,-81.00312868099948,79.364778,-0.209591894,-25.84408129440792,-87.50434767248676,4401.595694266889,-2751.4866345802366,17.424892556657163,5004.6038353547265,1,0,0,1,1,0,1,0,0,1,0,0
5000.0,101,-68.808175,-78.373371,89.061681,11.106266,102,-68.832828,-78.265363,23.001627,60.730645,5170.080339,3,-1,0,122.33368463686853,-57.767027767834215,33.27200363686853,-80.76865476783422,66.06005400000004,-0.03185845599999999,-12.62616419756662,-55.720303144409336,4368.44664976299,-2765.2132973586085,36.57452525510081,4884.686770337894,1,0,1,1,0,0,2,1,0,1,0,0
6000.0,101,-68.808169,-78.373093,86.816239,11.191492,102,-68.831005,-78.262523,26.270054,101.412483,5149.357726,3,-1,0,119.80471089039322,-60.29838982162753,32.98847189039323,-86.56844382162753,60.54618499999998,0.04068183799999999,-33.71120778108046,-90.31682804173096,4468.224316223926,-2559.464094341065,9.538116207873182,5081.840167859533,1,0,1,1,2,0,2,1,0,0,0,0
7000.0,101,-68.808179,-78.372858,94.906033,10.093621,102,-68.830248,-78.261444,26.47335,100.059186,5128.663198,3,-1,0,118.78468954283372,-61.31919789232468,23.878656542833724,-87.79254789232468,68.432683,-0.0013532969999999977,-34.547893439218285,-90.43038532648748,4494.941888857294,-2469.5512981745524,8.026306101502279,5080.82749275005,1,0,1,1,1,0,2,0,0,1,0,0
8000.0,101,-68.808177,-78.372533,89.691643,12.110882,102,-68.830945,-78.262805,24.735655,63.28445,5107.997097,3,-1,0,119.91950978411987,-60.182805789098154,30.22786678411987,-84.91846078909816,64.95598799999999,-0.036774735999999995,-14.369554832913007,-57.41279430039023,4427.2387886089,-2547.7815941711387,28.751217164648956,4922.810727390892,1,0,1,1,0,0,2,1,0,1,0,0
9000.0,101,-68.808184,-78.372346,94.160449,9.063209,102,-68.831648,-78.264236,20.650843,35.455367,5087.359768,3,-1,0,121.0442173539755,-59.056589761596506,26.883768353975498,-79.70743276159651,73.50960599999996,-0.027829082999999998,-3.464794852631595,-33.83478500086842,4358.695045030622,-2623.548534616906,86.91019477983964,4670.593752084918,1,0,1,1,1,0,2,0,0,1,0,0
10000.0,101,-68.808169,-78.372036,83.662116,11.44744,102,-68.831388,-78.264053,19.846377,34.513665,5066.751564,3,-1,0,120.80877624694546,-59.29191235385886,37.14666024694546,-79.13828935385887,63.81573899999995,-0.0009417019999999993,-0.339892802869711,-31.200069884779417,4351.738955376862,-2595.0605918845035,117.40368855017532,4519.627785847839,1,0,1,1,0,0,2,1,0,1,0,0
11000.0,101,-68.808236,-78.371881,127.174616,9.955728,102,-68.831207,-78.264029,18.469174,32.096983,5046.172842,3,-1,0,120.56936871033842,-59.53119770087613,-6.605247289661577,-78.00037170087613,108.705442,-0.0024166820000000016,-2.235443253449053,-36.45951372951191,4344.825696045992,-2566.3885174144652,108.80894106376881,4797.120365053531,0,0,0,1,1,0,2,0,0,0,0,0
12000.0,101,-68.808186,-78.371694,64.200906,8.501632,102,-68.831971,-78.265615,-0.131677,11.711824,5025.623963,3,-1,0,121.87298738876329,-58.225926030487734,57.67208138876329,-58.09424903048773,64.33258300000006,-0.020385159,7.681153443305288,-8.011739462530521,4267.864051970276,-2653.7205300068213,637.9072285459703,2537.006061007649,1,0,1,1,0,0,2,1,0,1,0,0
13000.0,101,-68.808181,-78.371354,84.719737,11.79767,102,-68.832907,-78.267554,-123.686488,12.479272,5005.105295,3,-1,0,123.44629390055806,-56.65049476864493,38.726556900558066,67.03599323135506,151.593775,0.0007674479999999999,22.131420482970213,8.007316925732669,4176.273936664094,-2758.589317020064,142.723481302444,4031.9474627142113,1,0,1,1,1,0,2,0,0,0,0,0
14000.0,101,-68.808184,-78.371169,90.713167,8.863101,102,-68.833194,-78.26834,-129.788947,17.095768,4984.617212,3,-1,0,123.99640871799261,-56.0994746329086,33.28324171799261,73.68947236709141,139.497886,0.0046164959999999994,21.998922119161193,10.830315775977825,4132.609656471745,-2787.103546229156,112.2482069551816,4334.601683538127,1,0,1,1,1,0,2,1,0,0,0,0
15000.0,101,-68.808164,-78.370914,79.600796,9.989761,102,-68.833432,-78.269075,-131.459652,20.322081,4964.160091,3,-1,0,124.52722440232988,-55.567735888719334,44.926428402329876,75.89191611128066,148.939552,0.003226313000000001,25.055486723583407,15.258303319459035,4089.7578642846693,-2813.6748249573593,81.31975762156871,4544.28385637527,1,0,1,1,0,0,2,0,0,0,0,0
16000.0,101,-68.808188,-78.370668,101.259231,10.092704,102,-68.833718,-78.269921,-133.041269,24.081574,4943.734319,3,-1,0,125.09307438617529,-55.000867762389994,23.83384338617529,78.04040123761001,125.6995,0.003759492999999999,27.49877230077231,14.465691738404322,4045.0584140171773,-2842.184273414944,78.40790350927428,4402.262084291216,1,0,1,1,1,0,2,1,0,1,0,0
17000.0,101,-68.808172,-78.370438,82.438274,9.552836,102,-68.834426,-78.271562,-138.304105,35.577218,4923.340283,3,-1,0,126.36045339332252,-53.731744345731805,43.92217939332251,84.57236065426818,139.25762100000003,0.011495644000000003,33.13490349852217,27.82210297084253,3964.7816564646837,-2918.8672389767376,30.614424910733067,4787.726884642107,1,0,1,1,0,0,2,0,0,0,0,0
18000.0,101,-68.808162,-78.370132,84.577593,11.485188,102,-68.833805,-78.271017,-121.387902,21.049587,4902.978382,3,-1,0,125.65316183557859,-54.439258563714844,41.07556883557859,66.94864343628515,154.03450500000002,-0.014527631000000003,29.402999814558665,12.048566855616938,3983.9655303957043,-2857.8340866779195,89.45676510434936,4161.95106667782,1,0,1,1,1,0,2,0,0,1,0,0
