time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,44.258845,-2.765918,133.788562,0.78305,102,44.211138,-2.765913,90.01474,1.774339,5302.163346,3,-1,0,179.9956957898237,-0.004300722161959337,46.2071337898237,-90.01904072216196,43.773821999999996,0.0,-1.209056409513428,-0.5414134061521089,0.39831250404001056,-5302.163331038857,1963.6186050678193,4858.783021418126,1,0,1,1,0,2,2,0,0,0,0,0
1000.0,101,44.25877,-2.76579,129.185788,13.187081,102,44.21111,-2.76189,90.555651,315.347929,5309.749946,3,-1,0,176.64324481016558,-3.3540345411814254,47.45745681016558,-93.90968554118142,38.63013699999999,0.31357359,-305.1117770754164,-5.27390932362032,310.9013688432978,-5300.640039457346,-0.7188031475621373,5305.221543559213,1,0,1,1,0,1,0,1,1,0,0,0
2000.0,101,44.258757,-2.765692,108.994341,8.865584,102,44.21126,-2.757397,88.540612,341.543173,5317.337691,3,-1,0,172.86482849300577,-7.1293848894846565,63.87048749300577,-95.66999688948465,20.45372900000001,0.026195244000000003,-333.04952670572504,-11.584072311859867,660.4697311013372,-5276.1595743900825,-1.4308189726304832,5295.929447881611,1,0,1,1,0,1,2,1,1,1,0,0
3000.0,101,44.258716,-2.765573,114.635587,10.171721,102,44.210966,-2.762522,113.88705,22.234016,5324.926575,3,-1,0,177.37775859099804,-2.620113028409271,62.74217159099804,-116.50716302840927,0.7485369999999989,-0.319309157,-11.08370824377458,4.763294264198799,243.61949583921984,-5319.350765872493,-191.8893359152554,4790.973979915419,1,0,1,1,1,1,1,1,1,1,0,0
4000.0,101,44.258664,-2.765506,131.65667,8.350146,102,44.21078,-2.765434,-101.38249,65.436559,5332.516594,3,-1,0,179.9382481290547,-0.06170164378180205,48.28157812905471,101.3207883562182,126.96084000000002,0.043202543,70.3882591362381,7.364358145555583,5.747243786087048,-5332.5134968862685,-7.715370098362485,5304.164124268749,1,0,1,1,1,1,2,0,1,0,0,0
5000.0,101,44.258616,-2.765383,120.560643,10.446769,102,44.21062,-2.766323,-102.187365,67.577921,5340.107743,3,-1,0,-179.19572658858155,0.8036176691171791,60.24363041141845,102.99098266911717,137.25199199999997,0.002141362000000001,75.05050561274933,8.954664011094223,-74.95780077411327,-5339.58163482418,-9.309125893772116,5293.095746680591,1,0,1,1,0,1,2,0,1,1,0,0
6000.0,101,44.25858,-2.765247,112.04106,11.29961,102,44.210483,-2.76697,-103.012745,64.326542,5347.700018,3,-1,0,-178.5291025735967,1.4696954665804163,69.42983742640331,104.48244046658041,144.946195,-0.003251379,73.14841636102585,10.243849943257652,-137.2710918870033,-5345.9379092774125,-11.84069535992227,5275.237751523731,1,0,1,1,0,1,2,0,1,1,0,0
7000.0,101,44.258558,-2.765174,111.591666,7.373218,102,44.210357,-2.765971,-113.421674,36.17522,5355.293413,3,-1,0,-179.32096322086966,0.6784807949699743,69.08737077913031,114.10015479496997,134.98665999999997,-0.028151322,40.05037781528372,11.666204877519622,-63.466386095021406,-5354.9173249600435,-37.415745288025654,5123.494432876993,1,0,1,1,2,1,2,1,1,1,0,0
8000.0,101,44.258484,-2.765127,149.062773,8.542633,102,44.210231,-2.766061,-116.791153,31.741392,5362.887924,3,-1,0,-179.205110080736,0.794238365593904,31.732116919264,117.58539136559389,94.146074,-0.004433828000000002,32.72588200012649,6.979824227121784,-74.39935083845351,-5362.371828023477,-34.846408639364704,5228.958837328863,1,0,1,1,1,1,2,1,1,0,0,0
9000.0,101,44.258415,-2.76499,128.508272,12.222396,102,44.210137,-2.767248,-108.897152,42.0657,5370.483545,3,-1,0,-178.0798940190108,1.918530813924972,53.41183398098917,110.81568281392498,122.59457599999996,0.010324307999999999,49.36266834964207,6.013833386996155,-179.94287913120883,-5367.468124485299,-16.498932867272362,5306.316481850185,1,0,1,1,0,1,2,0,1,0,0,0
