time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.235064,154.890262,137.918934,0.08408,102,51.187634,154.896692,-96.055593,109.848153,5295.943967,3,0,0,175.1432049022779,-4.8517831562085245,37.22427090227788,91.20380984379148,126.02547299999998,0.0,109.29154973629836,11.525848938957003,448.38420479352476,-5276.928472747701,-0.978338552086511,5294.8523489494955,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,51.235011,154.89015,-127.086547,9.741649,102,51.188044,154.902543,83.560466,400.236286,5298.33082,3,0,0,170.60915609141185,-9.381184010195213,-62.304296908588185,-92.94165001019522,149.35298699999998,0.29038813300000005,-405.48226510540894,-50.762758135919306,864.5196435275614,-5227.323910388263,-0.5112487022915885,5294.227667288574,0,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,51.234984,154.890026,-116.768482,9.30074,102,51.187729,154.899601,94.275303,38.479366,5300.81638,3,0,0,172.76218911870194,-7.2303475305920415,-70.46932888129805,-101.50565053059204,148.956215,-0.36175692000000004,-46.67630595805795,-1.3203334388287682,667.8388665747426,-5258.578281509982,-11.135726278032163,5275.359434048614,0,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,51.234926,154.889863,-118.112413,10.917661,102,51.188794,154.908171,79.987491,281.984186,5303.40051,3,0,0,166.03156378809308,-13.954165716915426,-75.85602321190692,-93.94165671691543,161.90009600000002,0.24350482,-287.31916333529267,-54.171101679492054,1280.1736929442818,-5146.572867973567,-1.0460324837690327,5294.653298314771,0,0,1,1,1,1,0,0,1,0,0,0
4000.0,101,51.234866,154.889759,-122.539782,10.488963,102,51.188467,154.906834,82.394242,155.71147,5306.083063,3,0,0,167.01152126941906,-12.975169355405718,-70.44869673058093,-95.36941135540573,155.06597599999998,-0.12627271600000003,-163.18394498926548,-26.251204344114385,1192.569332816423,-5170.328409093687,-2.1700354010455087,5294.111168010434,0,0,1,1,0,1,1,1,1,1,0,0
5000.0,101,51.234833,154.889656,-121.281458,9.821724,102,51.188108,154.904563,86.610115,69.257379,5308.863893,3,0,0,168.69197228524055,-11.296408252951231,-70.02656971475943,-97.90652325295122,152.108427,-0.086454091,-77.53010778824135,-9.195055916082847,1040.9808058297087,-5205.803952925355,-5.434126938173702,5292.175658820083,0,0,1,1,2,1,2,1,1,1,0,0
6000.0,101,51.234799,154.889533,-119.626563,9.708172,102,51.187793,154.902285,106.527798,17.234338,5311.742845,3,0,0,170.3499790131895,-9.640081293086114,-70.02345798681051,-116.16787929308612,133.84563899999998,-0.052023041,-24.961228922145686,0.10364754091989781,890.4047338932793,-5236.58203996358,-36.52961362731653,5232.839672814395,0,0,1,1,2,1,2,1,1,1,0,0
7000.0,101,51.234756,154.889387,-118.554271,10.013871,102,51.187507,154.899851,-116.36248,23.170236,5314.71976,3,0,0,172.09728118999732,-7.894562543128627,-69.34844781000265,108.46791745687138,2.191790999999995,0.0059358979999999985,11.964763561312454,5.502169321889728,730.729045510836,-5264.245547975634,-115.35548650306262,5088.090798748129,0,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,51.234697,154.889266,-120.38156,10.126648,102,51.187837,154.903096,94.997824,22.96303,5317.794473,3,0,0,169.5196444848722,-10.469575566237245,-70.09879551512779,-105.46739956623723,144.62061600000004,-0.00020720599999999933,-31.611745839481003,-3.121123326650326,967.2982800295132,-5229.079469134246,-14.317343799572834,5298.822745157058,0,0,1,1,1,1,2,0,1,0,0,0
9000.0,101,51.234645,154.889139,-120.849807,10.201603,102,51.187748,154.903216,98.951412,20.850414,5320.966815,3,0,0,169.34491791699116,-10.644109618040726,-69.80527508300884,-109.59552161804073,140.198781,-0.002112615999999999,-29.35469305301899,-1.9870151933029652,983.8266712328647,-5229.222975481358,-21.539215028655647,5283.729760963941,0,0,1,1,2,1,2,1,1,1,0,0
10000.0,101,51.234602,154.889016,-120.562424,10.143419,102,51.187632,154.90298,106.836632,15.9937,5324.236612,3,0,0,169.44455152366677,-10.544564102533261,-69.99302447633323,-117.38119610253325,132.600944,-0.004856714,-24.04237366035393,-0.5252173084114125,975.3308964570002,-5234.1403442186775,-35.86651844699833,5254.193640990509,0,0,1,1,2,1,2,1,1,1,0,0
11000.0,101,51.234552,154.888904,-121.242011,10.062779,102,51.187459,154.902086,141.661742,8.329429,5327.603685,3,0,0,170.0489709208358,-9.940754258836423,-68.7090180791642,-151.60249625883642,97.096247,-0.007664271000000001,-13.770286078646816,1.314189446374483,920.6439889662319,-5247.454208471564,-104.20730991868687,5136.321423090798,0,0,1,1,0,1,2,1,1,1,0,0
12000.0,101,51.234498,154.888791,-122.034544,10.03475,102,51.187379,154.90208,146.595154,8.168253,5331.06785,3,0,0,169.9752337234055,-10.014408063954008,-67.99022227659452,-156.609562063954,91.37030200000004,-0.0001611759999999993,-13.003785769642041,1.496131159356529,927.9994924973915,-5249.676310328877,-119.45817854422214,5109.372040669952,0,0,1,1,0,1,2,1,1,1,0,0
13000.0,101,51.234461,154.888664,-121.126597,9.995904,102,51.18735,154.902482,132.039608,9.578822,5334.628917,3,0,0,169.58299624924436,-10.406233210006373,-69.29040675075566,-142.44584121000636,106.83379500000001,0.0014105690000000006,-15.670785352748736,1.2472121358138226,964.5597662987008,-5246.702787401854,-88.3235612000955,5153.6495579080165,0,0,1,1,1,1,2,0,1,0,0,0
14000.0,101,51.23442,154.88853,-120.491332,10.039305,102,51.187346,154.903042,119.065678,11.930089,5338.286694,3,0,0,169.0637125545015,-10.924975964962181,-70.44495544549852,-129.99065396496218,120.44299000000001,0.002351267,-19.078582801399964,0.7017551887252491,1012.7654142239167,-5241.336761083885,-63.07716582939395,5200.568046045928,0,0,1,1,1,1,2,0,1,0,0,0
15000.0,101,51.234382,154.888411,-120.055423,9.946165,102,51.187455,154.904307,102.765075,18.423736,5342.040982,3,0,0,168.01309074367185,-11.974519001083157,-71.93148625632813,-114.73959400108315,137.17950199999996,0.006493647000000001,-26.5771959828905,-0.9106132062681898,1109.4788842961104,-5225.558195893391,-35.09354892632305,5260.4864144935955,0,0,1,1,1,1,2,0,1,0,0,0
16000.0,101,51.234336,154.888291,-120.166088,9.930194,102,51.187486,154.905051,99.128071,21.33609,5345.891577,3,0,0,167.36181727439933,-12.62511902051356,-72.47209472560064,-111.75319002051357,140.70584100000002,0.002912353999999997,-29.65126547949189,-1.6052090490583346,1169.6466376070289,-5216.3668866534035,-30.022085953097992,5271.97038971092,0,0,1,1,1,1,2,0,1,0,0,0
