time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-73.633116,67.971063,146.1289,0.998363,102,-73.607489,68.193578,157.460362,53.595505,7568.821865,3,0,0,67.89160251552256,-112.32188150862557,-78.23729748447742,90.21775649137442,11.331462000000045,0.0,-19.98794856288682,48.67265476574071,7012.312733377468,2848.6022104559097,-0.5472895919796184,7568.7672635378685,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-73.633082,67.970827,-62.661089,8.368704,102,-73.609687,68.196981,157.169242,262.007297,7588.268767,3,0,0,69.96266349436002,-110.25431304176803,132.62375249436002,92.57644495823195,140.16966900000006,0.20841179199999998,-109.09552567506996,245.3236843801796,7128.947410309131,2599.986865596524,-2.0201723117574426,7570.388045305236,1,1,1,1,0,1,0,0,1,0,0,0
2000.0,101,-73.633003,67.970592,-43.311671,10.803616,102,-73.604499,68.18968,-20.552182,264.339375,7607.69082,3,0,0,65.34062967067779,-114.86956476893597,108.65230067067779,-94.31738276893597,22.759488999999974,0.002332078000000024,85.38814282774158,-239.65385922871752,6913.901883921389,3174.1015031376255,-2.653598450139859,7578.17938979882,1,1,1,1,1,1,2,1,1,0,0,0
3000.0,101,-73.632945,67.970252,-54.863104,11.538414,102,-73.607739,68.194857,129.540572,20.092002,7627.131776,3,0,0,68.40743427965869,-111.8080549638133,123.2705382796587,118.6513730361867,175.59632399999998,-0.24424737300000002,-24.930304787186408,19.431786239267964,7091.892031408903,2806.8143050988997,-168.09546533825164,6730.598449809795,1,1,1,1,0,1,1,0,1,1,0,0
4000.0,101,-73.632918,67.969831,-72.915907,12.399919,102,-73.607386,68.195029,69.202469,13.005029,7646.591492,3,0,0,68.20614970673307,-112.00990825906156,141.12205670673308,178.78762274093845,142.118376,-0.007086973000000001,-24.010401793370676,-0.9748667717908885,7100.056575644352,2838.936080325898,-300.3990592162366,2548.5776672242673,1,1,1,2,0,1,2,1,1,1,0,0
5000.0,101,-73.632869,67.969644,-57.258118,9.56858,102,-73.607569,68.195857,98.082558,16.099906,7666.069824,3,0,0,68.47541546894004,-111.74161637610143,125.73353346894004,150.17582562389856,155.34067600000003,0.0030948770000000002,-23.988260079312038,7.438861472839746,7131.439828758783,2812.684218897722,-257.86704517331,4824.508984548432,1,1,1,1,1,1,2,0,1,0,0,0
6000.0,101,-73.632834,67.969361,-64.477623,9.512575,102,-73.608001,68.19697,122.686091,24.187537,7685.566633,3,0,0,68.95808749596794,-111.26028391301415,133.43571049596795,126.05362508698585,172.83628599999997,0.008087630999999998,-28.941554850909803,17.160763276026895,7173.077882989774,2759.5086799729256,-164.58776451704003,6081.69682121754,1,1,1,1,0,1,2,0,1,0,0,0
7000.0,101,-73.63281,67.969041,-72.856219,9.97842,102,-73.60945,68.199297,144.697894,53.634272,7705.081777,3,0,0,70.32298365974225,-109.89792812720366,143.17920265974226,105.40417787279637,142.44588699999997,0.029446735000000005,-40.529641299344746,46.71315094329991,7255.148855724865,2594.43640730153,-52.26984561417862,7193.604627067928,1,1,1,1,0,1,2,1,1,0,0,0
8000.0,101,-73.632757,67.968812,-55.912445,9.712246,102,-73.608932,68.199116,135.457851,34.851422,7724.615119,3,0,0,69.96470922065406,-110.2562482949492,125.87715422065406,114.28590070505078,168.629704,-0.018782850000000004,-32.48947248443825,30.28313257826504,7257.13515068768,2646.444433827525,-97.38531100399042,6932.838927881261,1,1,1,1,1,1,2,0,1,1,0,0
9000.0,101,-73.632713,67.968598,-55.402081,8.771342,102,-73.607647,68.197802,73.647249,14.408685,7744.166521,3,0,0,68.91366416788182,-111.30623723996204,124.31574516788183,175.04651376003795,129.04933,-0.020442737000000002,-21.045994491766418,0.9237204163768107,7225.612190219406,2786.152110264255,-338.6353037124232,3100.527680315371,1,1,1,2,1,1,2,1,1,1,0,0
