time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-50.83737,48.753135,-115.036731,0.839108,102,-50.883831,48.768087,80.637154,199.947295,5275.326194,3,-1,0,168.52327269339415,-11.488324266264733,-76.43999630660585,-92.12547826626474,164.326115,0.0,-198.04383265443943,-32.88377059481568,1049.6310574599845,-5169.849233422379,-0.9399870369876046,5271.952630305085,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,-50.837389,48.753159,141.08612,2.632261,102,-50.883539,48.769315,69.901872,94.592941,5257.083981,3,-1,0,167.5457491171894,-12.46678165574153,26.459629117189394,-82.36865365574153,71.18424799999997,-0.105354354,-87.17929036730862,-34.55301743297566,1133.7427276173491,-5133.376998707729,9.03517337770586,5189.9600432720545,1,0,1,1,0,0,1,1,0,1,0,0
2000.0,101,-50.837433,48.752952,-115.055653,8.944889,102,-50.884123,48.762194,-95.602499,263.941184,5238.875808,3,-1,0,172.88175233173695,-7.1254158980199,-72.06259466826305,88.4770831019801,19.45315400000004,0.16934824300000004,254.57722783086635,21.979457093438146,649.1884464777289,-5198.497291776488,0.7804620507990986,5235.071207693344,0,0,1,1,1,0,0,1,0,0,0,0
3000.0,101,-50.837471,48.752819,-114.753355,9.517261,102,-50.884186,48.760471,-95.012265,203.043261,5220.70203,3,-1,0,174.09997675641972,-5.905958250443261,-71.14666824358028,89.10630674955674,19.741089999999986,-0.06089792300000002,193.62402500605359,13.754684717244249,536.6513121737491,-5193.04679886368,0.8610135021784162,5218.019923995035,0,0,1,1,0,0,2,0,0,1,0,0
4000.0,101,-50.837546,48.752678,-120.91559,10.57369,102,-50.884154,48.759505,-93.856053,157.928032,5202.563009,3,-1,0,174.72026058076045,-5.285034545247398,-64.36414941923954,88.5710184547526,27.059537000000034,-0.045115229,148.49907284005064,5.188169919255204,478.7319383300484,-5180.4900920509335,2.0003262687117744,5194.046731671134,0,0,1,1,0,0,2,0,0,1,0,0
5000.0,101,-50.837577,48.752526,-117.234462,10.693175,102,-50.884065,48.75911,-92.357637,122.304656,5184.459109,3,-1,0,174.89409316229074,-5.111013487080888,-67.87144483770925,87.24662351291911,24.876824999999997,-0.035623376000000005,112.69338410423688,0.1376888074605569,461.401214100829,-5163.886634359759,4.038119246473766,5164.4465198049675,0,0,1,1,1,0,2,1,0,1,0,0
6000.0,101,-50.837643,48.752402,-120.345191,10.823082,102,-50.883846,48.76021,-88.680896,76.145297,5166.390699,3,-1,0,173.9143193652151,-6.091736630369637,-65.74048963478492,82.58915936963037,31.66429499999998,-0.046159359,66.78482663902408,-7.220828600785218,547.7178186933573,-5137.275352343837,16.478069029337853,5048.642041790759,0,0,1,1,0,0,2,0,0,1,0,0
7000.0,101,-50.837689,48.752275,-120.14851,10.704549,102,-50.883702,48.760438,-85.429761,57.86246,5148.358153,3,-1,0,173.61378303045265,-6.392548303759111,-66.23770696954733,79.03721269624089,34.718749,-0.018282837,48.42197339884217,-9.986833182028192,572.6512024383728,-5116.411073389966,33.08923761366055,4895.449430431337,0,0,1,1,2,0,2,0,0,1,0,0
8000.0,101,-50.837708,48.752149,-117.545357,10.361061,102,-50.883652,48.759369,-85.5071,60.971378,5130.36185,3,-1,0,174.33798991968987,-5.667610009616131,-68.11665308031013,79.83948999038387,32.038257000000016,0.0031089180000000026,51.59743276365846,-9.567706377779082,506.161280433439,-5105.331866796262,27.761716615932105,4927.5582179525845,0,0,1,1,1,0,2,1,0,0,0,0
9000.0,101,-50.837765,48.752032,-119.217299,10.347171,102,-50.88362,48.757779,-86.185224,69.023492,5112.402172,3,-1,0,175.47902497293762,-4.525432478505638,-65.30367602706235,81.65979152149437,33.03207499999999,0.008052114000000003,59.839810181763326,-9.642911356764856,402.98022005304546,-5096.495159471489,20.246064661607676,4967.507216592997,0,0,1,1,0,0,2,0,0,0,0,0
10000.0,101,-50.837812,48.75192,-119.8151,10.214067,102,-50.883508,48.757638,-84.60119,60.700412,5094.479507,3,-1,0,175.48614637101915,-4.518288585580083,-64.69875362898085,80.08290141441992,35.21391000000003,-0.008323080000000005,51.56906366621634,-10.789619337618932,400.93624792545904,-5078.678132382718,27.843406923039016,4889.050722538647,0,0,1,1,0,0,2,0,0,1,0,0
