time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-40.890805,-111.751563,41.300501,3.116192,102,-40.852532,-111.789006,52.139501,116.25825,5295.050847,3,-1,0,-36.50548990027878,143.51901156444882,-77.80599090027877,91.37951056444882,10.838999999999999,0.0,-89.7300362183902,-69.01139417733603,-3150.024727154094,4256.161144815032,-0.8620448854535164,5294.147440611938,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-40.890991,-111.751596,-172.446346,20.856145,102,-40.855298,-111.793494,-129.224354,477.440179,5300.442017,3,-1,0,-41.606416104757805,138.42100138119258,130.8399298952422,-92.35464461880741,43.221992,0.36118192899999996,367.11970284213123,281.23826351767747,-3519.5462308921074,3963.2663175961566,-0.821718693410736,5286.533013959129,1,1,1,1,0,1,0,0,1,1,0,1
2000.0,101,-40.891032,-111.751726,-144.986095,13.41297,102,-40.857234,-111.796365,-130.414054,385.669354,5305.839186,3,-1,0,-44.97706279957805,135.05214894209027,100.00903220042196,-94.53379705790974,14.572041000000013,-0.091770825,285.9446361675157,239.04662339387602,-3750.2926129113935,3753.296522423372,-1.2560556704836312,5284.983558857122,1,1,1,1,1,1,2,1,1,1,0,1
3000.0,101,-40.891095,-111.75179,-144.27423,11.456424,102,-40.855785,-111.794291,-128.476686,119.62479,5311.242336,3,-1,0,-42.32082789273508,137.70698435401917,101.9534021072649,-93.81632964598083,15.797543999999988,-0.266044564,86.96015087637483,65.12951682814773,-3575.960337179964,3927.060327857785,-4.620896711030301,5286.890142365341,1,1,1,1,0,1,1,0,1,0,0,1
4000.0,101,-40.891169,-111.751857,-144.515996,10.9471,102,-40.855158,-111.793417,-124.892686,46.343853,5316.651449,3,-1,0,-41.12409181067413,138.90310450306703,103.39190418932587,-96.204209496933,19.623310000000004,-0.07328093699999999,31.657857505504047,17.596613647510623,-3496.7193750812894,4004.963950160465,-29.609240342474223,5199.504433134293,1,1,1,1,0,1,2,0,1,1,0,1
5000.0,101,-40.891245,-111.751924,-144.997716,10.744042,102,-40.855613,-111.794163,-126.412965,55.66151,5322.066506,3,-1,0,-41.88579473260627,138.14184605774335,103.11192126739373,-95.44518894225666,18.58475100000001,0.009317656999999997,38.63124862262539,24.23996993658931,-3553.2670520148886,3962.1566288263352,-19.275669551727955,5244.800964287412,1,1,1,1,2,1,2,1,1,0,0,1
6000.0,101,-40.891316,-111.751979,-145.915843,10.368092,102,-40.854512,-111.792435,-18.414657,2.875456,5327.487489,3,-1,0,-39.7464518722277,140.2800218653413,106.16939112777229,158.6946788653413,127.50118600000002,-0.052786054,-4.902049619592347,-11.315231649576143,-3406.349625800303,4096.206192595981,-999,10995.415061403826,1,1,1,2,0,1,2,0,1,0,0,1
7000.0,101,-40.891382,-111.752037,-145.978082,10.036702,102,-40.854209,-111.792022,34.914099,10.873987,5332.914381,3,-1,0,-39.13679375203161,140.889371708408,106.8412882479684,105.975272708408,179.10781899999998,0.007998531,-11.839336340638535,-17.235445074469194,-3365.997076009519,4136.428348149158,-206.8506506175754,5842.964797398092,1,1,1,1,0,1,2,0,1,1,0,1
8000.0,101,-40.891441,-111.752103,-144.931371,9.764046,102,-40.855126,-111.793447,-123.478512,19.229626,5338.347163,3,-1,0,-40.73782084383013,139.28923418786923,104.19355015616989,-97.2322538121308,21.452859000000018,0.008355639,10.429288826165292,2.6160029287902526,-3483.7984447408808,4044.885514959746,-210.3425560097487,4772.800679459763,1,1,1,1,1,1,2,1,1,1,0,1
9000.0,101,-40.891533,-111.752144,-147.934093,9.882736,102,-40.855222,-111.793669,-122.824574,19.597008,5343.785816,3,-1,0,-40.864754959872776,139.1624185676361,107.0693380401272,-98.0130074323639,25.109519000000006,0.0003673819999999992,11.221346446609438,2.2479184463915836,-3496.3093799345456,4041.2705387123606,-218.8573676419009,4651.1081155610955,1,1,1,1,0,1,2,0,1,1,0,1
