time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.632364,63.132428,-42.158128,0.873561,102,-22.658913,63.175409,36.858525,299.586083,5305.173703,3,-1,0,123.80232582030978,-56.21422318000231,165.96045382030977,-93.0727481800023,79.01665299999996,0.0,-180.2903901804518,-239.05697394513936,4408.397149824575,-2951.423823923176,-0.9954553692208579,5296.796440274741,1,1,2,1,0,2,2,0,1,0,0,0
1000.0,101,-22.632309,63.132529,59.683478,12.097897,102,-22.664445,63.170965,-143.339092,748.85904,5316.669223,3,-1,0,132.18250969910582,-47.83229103261973,72.49903169910581,95.50680096738026,156.97743000000003,0.4492729570000001,457.57074468864477,606.8288818550138,3939.7030057050215,-3570.1137031800886,-0.6403945593723462,5295.088255279289,1,0,1,1,1,1,0,0,1,1,0,0
2000.0,101,-22.632297,63.132599,69.005018,9.076746,102,-22.666125,63.169638,-143.466373,439.514359,5328.187653,3,-1,0,134.70844478919136,-45.3058184907489,65.70342678919135,98.16055450925111,147.528609,-0.309344681,270.11462437544685,356.40520906750197,3786.7205506147698,-3748.377133791826,-1.595553377881776,5282.006807672088,1,0,1,1,1,1,1,1,1,1,0,0
3000.0,101,-22.632221,63.132712,60.946617,11.226107,102,-22.665746,63.17023,-146.092693,222.108573,5339.728845,3,-1,0,134.08277869964778,-45.93166890003355,73.13616169964777,100.16102409996645,152.96069,-0.21740578600000002,133.71697929262592,189.7887145167483,3835.7164411197537,-3714.8329062622242,-3.7601567048431614,5275.403694333473,1,0,1,1,0,1,1,0,1,1,0,0
4000.0,101,-22.632177,63.132805,61.666832,11.067355,102,-22.665155,63.170989,-150.716021,116.08058,5351.292653,3,-1,0,133.10871063722843,-46.90599323344198,71.44187863722843,103.81002776655802,147.617147,-0.10602799300000001,66.52100710751496,106.49873020260792,3906.756101610309,-3656.991908738985,-9.138736975754949,5252.111788823454,1,0,1,1,1,1,1,1,1,1,0,0
5000.0,101,-22.632134,63.132875,60.405293,10.394017,102,-22.664645,63.171656,-158.756611,62.575701,5362.878928,3,-1,0,132.25858374652992,-47.75634984379994,71.85329074652992,111.00026115620005,140.83809599999998,-0.053504879,31.71110418885975,63.45686749639061,3969.159948586784,-3606.416462213008,-25.16826316215496,5173.417770276675,1,0,1,1,2,1,2,1,1,1,0,0
6000.0,101,-22.632112,63.132954,62.970441,9.921782,102,-22.663953,63.172471,176.12725,27.315396,5374.487527,3,-1,0,131.1311556819113,-48.884061096317794,68.16071468191132,134.9886889036822,113.15680900000001,-0.035260305000000006,6.993144281447941,31.761976615266963,4048.095287429834,-3535.2568112892377,-139.94016853038778,5108.337340048246,1,0,1,1,1,1,2,1,1,1,0,0
7000.0,101,-22.632059,63.133035,61.302085,9.949796,102,-22.664842,63.171799,-163.44763,43.249491,5386.118305,3,-1,0,132.5087827649414,-47.50614431721082,71.2066977649414,115.94148568278919,135.25028500000002,0.015934095,21.049016597167117,46.235028919961344,3970.5051266786304,-3639.417458120844,-44.13705779575003,5153.787551991692,1,0,1,1,0,1,2,0,1,0,0,0
8000.0,101,-22.632019,63.133122,61.765217,9.950102,102,-22.664648,63.17218,-173.892439,30.56254,5397.771119,3,-1,0,132.1589980337918,-47.856042187068944,70.39378103379178,126.03639681293106,124.342344,-0.012686951,12.01791342068508,35.096315291590564,4001.287318749008,-3622.9315265305377,-91.53679967563262,5117.844320567851,1,0,1,1,1,1,2,1,1,1,0,0
9000.0,101,-22.631966,63.133187,59.751073,9.744262,102,-22.666219,63.170688,-153.100743,59.431926,5409.445826,3,-1,0,134.71106141193874,-45.30337970717515,74.95998841193875,107.79736329282485,147.148184,0.028869386,35.30591026913322,57.910341457597966,3844.296594225665,-3805.7177825022413,-22.206323949796385,5269.759297448316,1,0,1,1,0,1,2,0,1,0,0,0
10000.0,101,-22.631928,63.133267,60.247486,9.661479,102,-22.665695,63.171417,-161.586302,39.185962,5421.142284,3,-1,0,133.81054273555068,-46.20414813185641,73.56305673555067,115.38215386814358,138.16621200000003,-0.020245963999999995,20.765774504461945,41.97421452251639,3912.0743987586948,-3752.9265329805658,-47.47184097103644,5204.598401870708,1,0,1,1,1,1,2,1,1,1,0,0
11000.0,101,-22.631889,63.133349,60.564932,9.637488,102,-22.665517,63.171812,-169.560347,30.278474,5432.860354,3,-1,0,133.45873463016054,-46.556076700603704,72.89380263016054,123.0042702993963,129.874721,-0.008907488000000005,13.879869073924175,34.513470426612166,3943.550058364026,-3736.8950431129447,-83.10915144493671,5170.558824080918,1,0,1,1,1,1,2,1,1,1,0,0
12000.0,101,-22.63185,63.133436,61.124887,9.677042,102,-22.665478,63.172066,-176.202163,25.756125,5444.599895,3,-1,0,133.33483968018808,-46.68003593467209,72.20995268018808,129.52212706532794,122.67294999999999,-0.004522348999999998,10.179926256749496,30.37262738567277,3960.160220884266,-3736.41526620903,-123.82438969141018,5220.740661467978,1,0,1,1,1,1,2,1,1,0,0,0
13000.0,101,-22.631798,63.133529,60.750829,9.866281,102,-22.666725,63.170879,-158.490187,41.002546,5456.36077,3,-1,0,135.38486997730266,-44.62951309547957,74.63404097730265,113.86067390452043,140.758984,0.015246421000000001,23.642377546751483,42.967664745641265,3832.226164998241,-3884.0591489700396,-42.295597422799474,5255.608484955601,1,0,1,1,0,1,2,0,1,0,0,0
14000.0,101,-22.631746,63.133613,60.191537,9.938592,102,-22.666461,63.171371,-165.152391,32.281092,5468.14284,3,-1,0,134.89926587306485,-45.115274219926874,74.70772887306485,120.03711678007312,134.65607200000002,-0.008721454000000002,16.895635842572347,36.14374730548379,3873.352867061945,-3859.756946475553,-69.4751134514873,5224.262310714925,1,0,1,1,2,1,2,1,1,1,0,0
15000.0,101,-22.631712,63.133687,60.565168,9.749921,102,-22.66653,63.171527,-168.421901,29.523484,5479.945969,3,-1,0,134.92201022899445,-45.09256145175455,74.35684222899445,123.32933954824544,131.01293100000004,-0.0027576080000000012,14.41682018980077,33.714177175066254,3880.177803072811,-3869.6289279077405,-86.5594215118626,5215.588796232903,1,0,1,1,2,1,2,1,1,1,0,0
16000.0,101,-22.63167,63.133776,60.864191,9.812491,102,-22.66645,63.171827,-174.19113,25.626122,5491.770021,3,-1,0,134.73145909976378,-45.283193796892625,73.86726809976378,128.90793620310737,124.94467900000001,-0.003897362000000001,11.164525729314281,30.272052362339643,3901.4256804858096,-3865.024660102466,-122.22452524137165,5268.590052452148,1,0,1,1,2,1,2,1,1,0,0,0
17000.0,101,-22.631621,63.133859,60.484262,9.851087,102,-22.666984,63.171463,-168.896332,28.910903,5503.614861,3,-1,0,135.54614809231256,-44.468332817924626,75.06188609231256,124.42799918207538,130.619406,0.0032847810000000022,14.14041701310031,33.22296287842451,3854.371688310139,-3928.5614958370325,-92.55334915669268,5233.210941027317,1,0,1,1,0,1,2,0,1,1,0,0
18000.0,101,-22.631579,63.133942,60.554356,9.830185,102,-22.666581,63.17207,-179.802937,22.471104,5515.480356,3,-1,0,134.85583899718657,-45.15884356336491,74.30148299718657,134.64409343663507,119.64270700000003,-0.006439799,8.637632826368314,27.30346683511603,3909.8340185864536,-3890.2084140217976,-172.59055337680292,5462.822835072157,1,0,1,1,1,1,2,1,1,0,0,0
19000.0,101,-22.631541,63.134018,60.698928,9.703806,102,-22.666093,63.172745,162.446668,17.408792,5527.366372,3,-1,0,134.03881976575698,-45.976093297272676,73.33989176575699,151.57723870272733,101.74774000000002,-0.005062312000000002,3.2119252953219446,21.347210764621266,3973.4522341489865,-3842.3243425370633,-414.39174139311353,7292.119934004221,1,0,1,1,1,1,2,1,1,0,0,0
20000.0,101,-22.631495,63.134105,60.630595,9.788184,102,-22.66628,63.172769,163.379339,17.642006,5539.272777,3,-1,0,134.2778955648329,-45.736993281957744,73.6473005648329,150.88366771804226,102.74874399999999,0.00023321400000000025,3.48395351766431,21.70541601488395,3965.9095121521677,-3867.1830367121556,-399.58599009898273,7197.658804751392,1,0,1,1,2,1,2,0,1,1,0,0
21000.0,101,-22.631446,63.134188,60.296325,9.825144,102,-22.667003,63.172165,178.984778,21.301551,5551.19944,3,-1,0,135.42018988224075,-44.59443461873119,75.12386488224075,136.4207873812688,118.68845299999998,0.0036595450000000015,8.156695740774495,26.166707310063764,3896.398576235454,-3953.971845849012,-195.43006832522394,5611.620690831675,1,0,1,1,0,1,2,0,1,1,0,0
22000.0,101,-22.631404,63.134276,60.568914,9.873164,102,-22.667172,63.172207,178.258667,21.133711,5563.146231,3,-1,0,135.62437991844683,-44.3902269072645,75.05546591844683,137.3511060927355,117.68975300000005,-0.0001678399999999982,7.9568091901050995,25.975390827212554,3890.6378426270517,-3976.371859498031,-203.3631494377293,5661.469724333965,1,0,1,1,2,1,2,1,1,0,0,0
23000.0,101,-22.631365,63.134356,60.768039,9.796263,102,-22.666949,63.172646,169.205909,18.532149,5575.11302,3,-1,0,135.2068506877371,-44.80789430427293,74.4388116877371,145.98619669572707,108.43787000000003,-0.0026015620000000013,5.078005932255232,22.988222678557186,3927.942330474589,-3956.4067326602517,-318.327397899846,6483.7742251224245,1,0,1,1,1,1,2,1,1,0,0,0
24000.0,101,-22.631321,63.134435,60.540394,9.752176,102,-22.666893,63.172917,163.459121,17.438779,5587.099679,3,-1,0,135.05392423740895,-44.960894660367565,74.51353023740896,151.57998433963243,102.91872699999999,-0.0010933700000000002,3.5264361126798933,21.51332347291534,3946.9561205623845,-3954.3925204052557,-416.2070433642746,7369.8603609540105,1,0,1,1,2,1,2,1,1,0,0,0
25000.0,101,-22.631268,63.134523,60.104664,9.883797,102,-22.666968,63.173053,161.293631,17.129491,5599.10608,3,-1,0,135.12112390837615,-44.8937134803858,75.01645990837615,153.8126555196142,101.18896699999999,-0.00030928799999999866,3.074891622867346,21.15087348152483,3950.787316915476,-3967.5267449120965,-464.1837319131573,7946.744452936084,1,0,1,1,0,1,2,1,1,0,0,0
26000.0,101,-22.631229,63.1346,60.261556,9.763011,102,-22.667065,63.173165,159.880715,16.947884,5611.132097,3,-1,0,135.204051478825,-44.81079940598976,74.942495478825,155.30848559401022,99.61915900000002,-0.00018160700000000317,2.6475501959373338,20.756556675690966,3953.5140842156093,-3981.7747043111854,-490.88424218547624,8131.796080430927,1,0,1,1,2,1,2,1,1,0,0,0
