time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,41.069979,-114.193778,135.058736,2.007657,102,41.051464,-114.107229,-165.51082,173.078303,7563.423443,3,0,0,105.81100760524596,-74.13214194205297,-29.24772839475405,91.37867805794703,59.430443999999994,0.0,44.72187343934993,166.15244886409587,7277.266351064823,-2060.768942356627,-0.5741503617485426,7562.782003767492,0,0,1,1,1,2,2,0,1,0,0,0
1000.0,101,41.070105,-114.193826,-16.194305,14.551467,102,41.055769,-114.105679,15.129731,481.983129,7577.982621,3,0,0,102.14340838118657,-77.79868893620997,118.33771338118657,-92.92841993620996,31.32403599999998,0.308904826,-129.85856969837747,-451.30221868525786,7408.418781542721,-1594.0990438059648,-1.1003257568481688,7560.350031150713,1,1,1,1,0,1,0,1,1,1,0,0
2000.0,101,41.070185,-114.193854,-15.698755,10.297126,102,41.055044,-114.105721,19.252712,148.313369,7592.53673,3,0,0,102.80676779901825,-77.13533908878718,118.50552279901825,-96.38805108878718,34.95146699999998,-0.33366976,-51.69034941821509,-130.1056898540227,7403.658546081635,-1682.9896403220848,-8.343272694043725,7501.921310660618,1,1,1,1,2,1,1,0,1,1,0,0
3000.0,101,41.070277,-114.19382,9.44486,10.245318,102,41.053507,-114.106077,64.601061,16.916961,7607.125726,3,0,0,104.1950948930371,-75.74726901352584,94.75023489303709,-140.34833001352584,55.15620100000001,-0.13139640800000002,-13.600582474020403,2.85043635220429,7374.8523900728305,-1865.45276965355,-597.3317655432476,766.6907364012768,1,1,1,1,1,1,1,0,1,1,0,0
4000.0,101,41.070397,-114.193847,-6.452469,12.888808,102,41.052427,-114.1063,173.597974,35.427038,7621.749409,3,0,0,105.19970784382241,-74.74278536298995,111.6521768438224,111.65924063701004,179.94955699999997,0.018510077000000003,-5.398689518227043,48.01327704148411,7355.1240860350545,-1998.30271295889,-122.81500535184131,7744.797376452166,1,1,1,1,0,1,2,0,1,0,0,0
5000.0,101,41.070478,-114.193801,15.76171,10.052762,102,41.0547,-114.10544,27.34267,49.350222,7636.407579,3,0,0,103.29448397011723,-76.64747317783112,87.53277397011723,-103.99014317783111,11.580960000000005,0.013923184,-19.936406518567676,-34.16181340659137,7431.759613087421,-1756.038087824791,-55.4566988144959,7303.878539751845,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,41.070565,-114.193773,14.154617,9.926118,102,41.053746,-114.105591,58.994332,16.811279,7651.100038,3,0,0,104.16673931248515,-75.77533592055048,90.01212231248515,-134.7696679205505,44.83971500000001,-0.032538943,-11.981894813537199,0.9648803493769691,7418.411643365993,-1872.5652140994919,-647.1461525948305,1292.4838190999708,1,1,1,1,0,1,2,0,1,1,0,0
7000.0,101,41.070666,-114.193806,-8.891038,11.064721,102,41.054877,-114.105071,31.883456,38.646491,7665.826589,3,0,0,103.24915462758644,-76.6925566328965,112.14019262758643,-108.5760126328965,40.774494000000004,0.021835212,-22.122930135454933,-21.88390429904382,7461.782523741972,-1756.900356024287,-126.38186542202263,6498.021690349024,1,1,1,1,0,1,2,1,1,0,0,0
8000.0,101,41.070708,-114.193814,-8.754555,5.831954,102,41.053692,-114.105317,80.407857,13.033412,7680.587036,3,0,0,104.27708891564112,-75.66477934911269,113.03164391564111,-156.0726363491127,89.16241200000002,-0.025613079,-13.738825353475633,3.592204801218732,7443.367668931104,-1894.1211583957386,-591.3274976958063,718.5960612763541,1,1,1,1,0,1,2,0,1,1,0,0
9000.0,101,41.070825,-114.193794,5.652044,11.79767,102,41.055741,-114.104577,27.364753,46.047712,7695.381183,3,0,0,102.6094388734479,-77.33195516764276,96.9573948734479,-104.69670816764275,21.712709000000018,0.033014299999999996,-20.004078078555064,-29.15458184673394,7509.774836786412,-1679.9325737779168,-78.67192061917065,7143.221637011356,1,1,1,1,1,1,2,1,1,0,0,0
10000.0,101,41.070864,-114.193832,-22.023387,6.039351,102,41.055685,-114.104407,31.101154,38.879238,7710.208837,3,0,0,102.65777008713171,-77.28348733033353,124.68115708713171,-108.38464133033352,53.12454100000002,-0.007168473999999996,-22.34775889845226,-27.691942471013633,7522.822364205809,-1689.5159030792863,-94.93155273856344,6915.373647434206,1,1,1,1,0,1,2,0,1,1,0,0
