time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.029309,122.112855,20.85686,2.873379,102,20.965931,122.085798,-70.082008,255.321631,7554.187136,3,0,0,-158.26462745540687,21.725677230616636,-179.12148745540688,91.80768523061664,90.93886799999996,0.0,241.07161815309536,-84.29655163184148,-2797.4688684005746,-7017.115590898976,-1.2678248171241102,7547.214406818754,0,1,2,1,1,2,2,0,1,0,0,0
1000.0,101,21.029202,122.112876,169.344264,11.965435,102,20.963009,122.095021,108.661571,985.731456,7559.542091,3,0,0,-165.86180992974812,14.13179254244298,24.79392607025187,-94.52977845755701,60.682693000000086,0.730409825,-931.694229105921,303.6528956985405,-1846.5044744174415,-7330.559177276794,-0.5251741178478707,7541.916284776813,1,0,1,1,0,1,0,1,1,1,0,0
2000.0,101,21.029101,122.112941,156.677684,12.437232,102,20.963057,122.094093,111.214776,343.379509,7564.858021,3,0,0,-165.0774743674558,14.915772316452165,38.244841632544194,-96.29900368354784,45.46290799999997,-0.642351947,-315.18491521071957,112.8360104961647,-1948.047018658123,-7309.732532109861,-1.8679473906274455,7538.605817956889,1,0,1,1,0,1,1,1,1,1,0,0
3000.0,101,21.029021,122.112967,158.865573,11.060644,102,20.963905,122.090867,127.737257,50.880904,7570.173957,3,0,0,-162.41474528642757,17.577336054206633,38.71968171357241,-110.15992094579337,31.12831600000004,-0.292498605,-36.249931147911525,20.824547679398126,-2287.13557809539,-7216.408011375972,-36.98421234295464,7396.950235946411,1,0,1,1,2,1,1,1,1,1,0,0
4000.0,101,21.028943,122.113037,152.578058,11.019684,102,20.964645,122.088241,-84.241461,64.234395,7575.489898,3,0,0,-160.19488343783047,19.796231764298714,47.22705856216953,104.03769276429871,123.18048099999993,0.013353491000000006,68.9852434978024,-16.22654656101763,-2566.74218636348,-7127.403576579768,-12.67420882410246,7525.82547153492,1,0,1,1,0,1,2,0,1,0,0,0
5000.0,101,21.0289,122.113051,154.122418,9.342535,102,20.964375,122.088616,-95.48324,36.06189,7580.805844,3,0,0,-160.52478005836616,19.466464558060864,45.35280194163386,114.94970455806086,110.39434199999994,-0.028172505000000007,39.97442513579454,-4.959867412861426,-2527.434161087851,-7147.075891984828,-41.370426324705576,7403.99546977131,1,0,1,1,1,1,2,1,1,1,0,0
6000.0,101,21.028815,122.113129,149.674543,9.981831,102,20.964294,122.088462,-98.539936,31.678267,7586.121795,3,0,0,-160.35282492153542,19.638336599582786,49.972632078464585,118.17827259958278,111.78552100000002,-0.004383622999999996,36.36697546074238,-3.9118474986047067,-2550.659798139348,-7144.464884281381,-49.476361314393294,7376.374936254988,1,0,1,1,0,1,2,0,1,1,0,0
7000.0,101,21.028737,122.113192,148.268969,10.141284,102,20.964066,122.088783,-115.573624,20.388167,7591.437752,3,0,0,-160.58454448530273,19.40670954112622,51.146486514697244,134.9803335411262,96.15740700000003,-0.011290100000000003,23.724395115657053,0.17554148563764826,-2523.5119840780217,-7159.735638185632,-108.45118718060392,7140.869016145743,1,0,1,1,0,1,2,1,1,1,0,0
8000.0,101,21.028655,122.11322,150.693702,9.984322,102,20.963893,122.088952,-131.408963,16.085266,7596.753713,3,0,0,-160.71349056966235,19.277814028804368,48.59280743033764,150.68677702880436,77.89733499999997,-0.004302900999999999,16.951180923784765,1.9327813424470275,-2509.1482007098602,-7170.414373162388,-191.06692397265041,6840.152857030222,1,0,1,1,1,1,2,1,1,1,0,0
9000.0,101,21.028564,122.113263,151.66349,10.165905,102,20.96339,122.090241,148.261302,20.851602,7602.06968,3,0,0,-161.7440462846613,18.24770487610739,46.59246371533868,-130.01359712389262,3.4021880000000237,0.004766335999999999,-6.143667109470446,8.785593984777229,-2381.4432760998952,-7219.431511018986,-414.9844057582109,6089.7205755889445,1,0,1,1,1,1,2,1,1,1,0,0
