time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-8.466618,127.459264,-126.618411,1.732747,102,-8.459335,127.391245,2.703625,453.495913,7536.024237,3,-1,0,-83.82669544355652,96.18331493398311,42.79171555644348,93.47968993398311,129.32203599999997,0.0,-22.781990370913853,-454.02467716309803,-7492.324154935145,810.3950012350671,-0.9603068707813804,7523.523037971285,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,-8.466686,127.45926,-177.006324,7.523962,102,-8.460525,127.391177,-176.6838,120.303767,7530.725292,3,-1,0,-84.77763871078045,95.23238182494161,92.22868528921956,-88.08381817505841,0.3225240000000156,-0.33319214599999997,6.566183267903705,112.58862435760315,-7499.464881242683,685.4559931725382,2.1959605827357915,7526.651664282281,1,1,1,1,0,0,1,1,0,0,0,0
2000.0,101,-8.466736,127.459292,154.793346,6.51222,102,-8.462325,127.391086,-176.994084,167.405702,7525.512078,3,-1,0,-86.26412097199538,93.74591875615148,118.94253302800462,-89.25999724384855,28.21256999999997,0.047101935,11.55205172609585,161.28326199742952,-7509.520455302949,490.34127657220745,-0.29433245400938257,7525.3627199751545,1,1,1,1,0,0,2,0,1,1,0,0
3000.0,101,-8.466847,127.459306,171.045461,11.337163,102,-8.464514,127.391018,-177.639194,199.357083,7520.367753,3,-1,0,-88.02678990199992,91.98326325200581,100.9277490980001,-90.3775427479942,11.315345000000065,0.031951381,9.976590597666005,187.9888896982019,-7515.908444156496,258.94284971659243,-0.7427537125374531,7519.069524381833,1,1,1,1,1,0,2,1,1,1,0,0
4000.0,101,-8.466952,127.459293,-175.46991,11.623451,102,-8.462559,127.391213,178.410251,60.478913,7515.292459,3,-1,0,-86.27245621200014,93.73756523373937,89.19745378799986,-84.67268576626061,6.119838999999985,-0.13887817,-2.5959048387434063,48.86849509485609,-7499.393710208113,488.5844078491155,18.110503376942873,7462.918171570614,1,0,1,1,1,0,1,1,0,1,0,0
5000.0,101,-8.467019,127.459273,-166.1961,8.345406,102,-8.464278,127.391164,-179.838885,96.110515,7510.286337,3,-1,0,-87.67506909141869,92.33495767311513,78.52103090858131,-87.82615732688487,13.642785000000003,0.035631602000000005,-1.720949015817241,88.00576068649168,-7504.104155577452,304.6665160041231,5.141424960504768,7496.713295694819,1,0,1,1,1,0,2,0,0,0,0,0
6000.0,101,-8.467112,127.459314,160.902448,10.499374,102,-8.466462,127.391149,-179.739865,130.327997,7505.349524,3,-1,0,-89.45266069745236,90.55737565091962,109.64489130254765,-89.70275934908034,19.35768699999994,0.03421748200000001,4.026873936132963,120.40513492431205,-7505.0070673311875,71.69656000083394,-1.4946698169263326,7503.209868720371,1,1,1,1,0,0,2,0,1,0,0,0
7000.0,101,-8.467211,127.459293,-172.720303,10.827576,102,-8.465605,127.391217,179.259855,83.712717,7500.482158,3,-1,0,-88.6386973809491,91.37132541800648,84.0816056190509,-87.88852958199351,8.019841999999983,-0.046615280000000016,-2.453363978453424,72.96543305639739,-7498.365245770209,178.18878612811622,5.897779979583924,7488.142243598669,1,0,1,1,1,0,2,1,0,1,0,0
8000.0,101,-8.467296,127.459322,166.137545,9.97493,102,-8.466742,127.391223,179.370687,91.573123,7495.684374,3,-1,0,-89.53377440028933,90.47625250323765,104.32868059971068,-88.89443449676236,13.23314199999993,0.007860405999999997,1.3841315379375112,81.88320230154599,-7495.436217379094,60.99299820103702,-0.8050785816117977,7495.3964540451025,1,1,1,1,0,0,2,0,1,0,0,0
9000.0,101,-8.467385,127.459288,-164.787136,10.166982,102,-8.466382,127.391268,178.591993,68.957585,7490.956305,3,-1,0,-89.15089714222736,90.85911797021915,75.63623885777264,-87.73287502978086,16.620870999999994,-0.022615538,-4.362293247145356,59.1260577498496,-7490.133731602484,111.009216418717,11.229904283436047,7461.663650554198,1,0,1,1,1,0,2,0,0,1,0,0
