time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,35.086971,-78.930165,-93.018057,1.200643,102,35.152398,-78.952773,73.019009,146.961092,7546.133142,3,-1,0,-15.775891349229765,164.2111025758423,77.24216565077023,91.19209357584229,166.03706599999998,0.0,-141.7528164177972,-42.98385052823331,-2051.607554045127,7261.888999494261,-0.97259217764286,7544.760024936215,1,0,1,1,0,2,2,0,1,0,0,0
1000.0,101,35.086882,-78.930164,179.523333,9.889834,102,35.152251,-78.953413,-105.757332,55.738653,7553.504727,3,-1,0,-16.21363666942987,163.77298853622142,164.26303033057013,-90.46967946377856,74.719335,-0.091222439,53.72629852056311,5.247098111056063,-2109.086965959869,7253.081126723286,-25.494488965436606,7423.763007355657,1,1,2,1,0,1,2,1,1,1,0,0
2000.0,101,35.0868,-78.930233,-152.257314,10.424995,102,35.151999,-78.954467,-106.131964,82.10257,7560.879522,3,-1,0,-16.903770337013633,163.08228827096917,135.35354366298637,-90.78574772903085,46.125350000000026,0.026363917,74.01687232494204,13.585637636845213,-2198.44031288253,7234.207581822069,-11.208841964553857,7512.242865048538,1,1,1,1,1,1,2,1,1,0,0,0
3000.0,101,35.086685,-78.930299,-154.54825,13.50255,102,35.151743,-78.9555,-106.431315,89.000118,7568.260047,3,-1,0,-17.573319917007527,162.41218245969796,136.97493008299247,-91.15650254030203,48.11693500000001,0.006897548000000001,79.56257779951302,12.982989272346375,-2285.0544807155916,7215.059678143905,-13.338215505257978,7488.905153006094,1,1,1,1,0,1,2,0,1,1,0,0
4000.0,101,35.086669,-78.930385,-115.28568,8.205045,102,35.151399,-78.956823,-106.905157,101.501621,7575.646285,3,-1,0,-18.465992830501676,161.51879799318064,96.81968716949832,-91.57604500681936,8.38052300000001,0.012501502999999999,89.6965594275338,26.010848642536878,-2399.5233503050304,7185.590047224739,-3.2368020913915223,7569.572452227609,1,1,1,1,1,1,2,1,1,0,0,0
5000.0,101,35.086588,-78.930403,-161.132712,8.491855,102,35.151556,-78.956257,-106.426351,58.73081,7583.038219,3,-1,0,-18.02295965417896,161.96216711730284,143.10975234582105,-91.61148188269715,54.70636099999999,-0.042770811,53.58758206970769,8.572463904678033,-2346.1774534340034,7210.958326589651,-21.350293289338396,7491.0579044829265,1,1,1,1,0,1,2,0,1,1,0,0
6000.0,101,35.086522,-78.930447,-153.128449,8.37635,102,35.151131,-78.957815,-107.30185,79.982737,7590.435833,3,-1,0,-19.102483854511956,160.8817720425241,134.02596514548804,-91.81637795747588,45.82659899999999,0.021251927,72.57757196852091,16.315432993033507,-2484.037404686499,7172.46640333775,-11.266956574040119,7542.652923037049,1,1,1,1,1,1,2,1,1,0,0,0
7000.0,101,35.086435,-78.930499,-153.841033,10.334175,102,35.150586,-78.959692,-108.130558,100.827609,7597.83911,3,-1,0,-20.408297284658193,159.57490886875706,133.4327357153418,-92.29453313124293,45.710475,0.020844871999999993,91.26555120239586,22.100181066998218,-2649.4255791976825,7120.934155132922,-9.43138689818371,7544.466808670301,1,1,1,1,1,1,2,1,1,0,0,0
8000.0,101,35.086371,-78.930565,-142.344472,9.374083,102,35.151458,-78.956048,-114.033489,18.368981,7605.248034,3,-1,0,-17.750302788861177,162.2350374679246,124.59416921113882,-83.73147353207537,28.310982999999993,-0.08245862799999999,11.049782779927458,0.059702408196337764,-2318.606888688291,7243.194029873014,-205.92221598445275,7255.61675607309,1,1,1,1,1,1,2,1,1,1,0,0
9000.0,101,35.086285,-78.93062,-150.638291,10.597362,102,35.151849,-78.95462,81.121908,8.212051,7612.662588,3,-1,0,-16.66171057487882,163.32448276307068,133.9765804251212,82.20257476307067,128.23980099999997,-0.010156930000000002,-13.309775463992118,-10.503430062480195,-2182.705399132051,7293.039751662859,-274.4093881296767,7314.558301575574,1,1,1,1,0,1,2,0,1,0,0,0
