time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,34.663045,-2.650257,44.101335,1.423593,102,34.613125,-2.654058,-88.183218,173.370945,5546.698108,3,0,0,6,-176.41423256279938,3.5836069836956685,139.4844324372006,91.76682498369567,132.28455300000002,0.0,174.27451482129976,-4.474171756170401,-346.9049359737211,-5535.839310049367,-1.1741149283229022,5542.91905034647,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,34.663101,-2.65026,-2.424835,6.279938,102,34.613242,-2.647374,88.766814,599.303846,5539.403958,3,0,0,6,177.2725922487018,-2.7257673718087303,179.6974272487018,-91.49258137180873,91.19164899999998,0.42593290100000003,-599.4307348824427,-6.623599440196278,263.58849229239524,-5533.129071026366,-0.33765505023129466,5535.703735389732,1,1,2,1,0,0,0,1,1,1,0
2000.0,101,34.663212,-2.650274,-5.309176,11.130662,102,34.613386,-2.650574,77.505714,68.023236,5530.022528,3,0,0,6,-179.71608643411903,0.2837430477133103,-174.40691043411903,-77.22197095228668,82.81488999999999,-0.53128061,-67.44220240179123,-3.6333895808796672,-27.402402121851246,-5529.954635306285,4.776777528322725,5520.473240889364,0,1,2,1,1,0,1,1,0,1,0
3000.0,101,34.663319,-2.650312,-14.205443,12.097919,102,34.613615,-2.647241,83.484585,169.935528,5519.94941,3,0,0,6,177.08902699276828,-2.9092274621810574,-168.70553000723172,-86.39381246218105,97.69002799999998,0.101912292,-171.80679918886273,-7.5546838543594035,280.32626445340395,-5512.826740830601,-0.21968507117387437,5519.819437269934,0,1,2,1,0,0,0,0,1,1,0
4000.0,101,34.663401,-2.650309,-2.40227,9.556434,102,34.613838,-2.651196,-22.890377,22.906473,5509.876291,3,0,0,6,-179.15616650579997,0.8433293247358948,-176.7538965058,23.733706324735895,20.488107000000014,-0.147029055,8.509352931872872,-11.554569843712732,-81.1447217359355,-5509.278743742988,293.5303489867548,3336.945728727243,0,1,2,1,1,0,1,1,0,1,0
5000.0,101,34.663478,-2.650306,0.814811,8.741793,102,34.614002,-2.652596,-64.126017,46.508114,5499.803171,3,0,0,6,-177.81851413619472,2.1801842272920076,-178.6333251361947,66.30620122729201,64.94082800000001,0.023601641,41.97027004923606,-11.554918911582298,-209.34952718639553,-5495.817290923023,28.032250986123408,5354.368173694937,0,1,2,1,1,0,2,0,0,0,0
6000.0,101,34.663563,-2.650279,12.524728,9.560796,102,34.614144,-2.652611,-59.228315,37.588212,5489.730052,3,0,0,6,-177.7759881787573,2.222686308119595,169.6992838212427,61.4510013081196,71.75304299999999,-0.008919902,34.36963761496906,-9.897544615295232,-213.03766020773585,-5485.59486283531,35.498810600062505,5330.505533033006,1,1,2,1,0,0,2,0,0,1,0
7000.0,101,34.663638,-2.650279,2.679088,8.487668,102,34.614329,-2.650308,43.311366,26.800172,5479.656932,3,0,0,6,-179.97226735456968,0.02771616172241693,177.3486446454303,-43.28364983827758,40.63227800000004,-0.010788039999999999,-17.987189162686803,-11.022397580556687,-2.652296174911742,-5479.656290109869,128.4976063840994,4673.365812319174,1,1,2,1,0,0,2,1,0,1,0
8000.0,101,34.663714,-2.650273,3.27646,8.428098,102,34.614486,-2.650835,16.961991,19.962078,5469.583811,3,0,0,6,-179.46169295345925,0.5379876027099249,177.26184704654077,-16.424003397290075,13.685531000000026,-0.006838093999999998,-5.341983364872274,-10.679376374014693,-51.38724381372162,-5469.342411727987,400.97029934921784,2404.1793681339213,1,1,2,0,2,0,2,1,0,1,0
9000.0,101,34.663862,-2.65029,-4.330934,15.108995,102,34.614653,-2.649845,47.335044,28.047286,5459.510691,3,0,0,6,179.57359204803643,-0.42615501055723476,-176.09547395196356,-47.76119901055724,51.665977999999996,0.008085207999999998,-21.764977001912822,-3.94207608120057,40.630519428835534,-5459.3594996147895,40.60141990709409,5379.312828144667,0,1,2,1,1,0,2,0,0,0,0
10000.0,101,34.663917,-2.650324,-19.790437,8.114973,102,34.614819,-2.650328,27.752346,21.361536,5449.43757,3,0,0,6,-179.99615839104416,0.0038393353188909433,-160.20572139104416,-27.74850666468111,47.542782999999986,-0.006685749999999999,-12.694590065942961,-11.268607279417857,-0.36537783996429546,-5449.437557750941,209.4177617879277,4075.672585070926,0,1,2,1,0,0,2,1,0,1,0
11000.0,101,34.66401,-2.650299,7.782367,9.891855,102,34.615005,-2.649292,50.619868,30.232883,5439.364449,3,0,0,6,179.0311340150655,-0.968293594811689,171.2487670150655,-51.58816159481169,42.837500999999975,0.008871347,-22.02915397447047,-9.380884478503003,91.9747333421159,-5438.586788631005,80.79928868025672,5041.056385541793,1,1,2,1,0,0,2,1,0,0,0
12000.0,101,34.664086,-2.650237,29.076433,9.916649,102,34.615172,-2.649114,49.420781,29.343122,5429.291327,3,0,0,6,178.91754446050166,-1.0818172117121434,149.84111146050165,-50.50259821171214,20.344347999999968,-0.000889761,-17.467062307064666,-10.4207898922108,102.56631333560694,-5428.322435597039,125.40703324190729,4716.432251328624,1,1,1,1,1,0,2,1,0,1,0
13000.0,101,34.664163,-2.650242,3.75988,8.569328,102,34.615341,-2.649328,39.953386,24.831169,5419.218206,3,0,0,6,179.11730527083563,-0.8821751980785475,175.35742527083562,-40.83556119807855,36.19350600000001,-0.004511953000000002,-15.383751603409797,-10.48387458498747,83.48479010988822,-5418.575112892887,151.1457998153426,4527.816882101227,1,1,2,1,0,0,2,0,0,1,0
14000.0,101,34.664238,-2.650232,5.721589,8.413735,102,34.615536,-2.64851,51.929662,31.523036,5409.145084,3,0,0,6,178.3332243844034,-1.6657968020512892,172.6116353844034,-53.59545880205129,46.20807300000001,0.006691867000000002,-23.97784278775314,-11.0661807338466,157.33374464149955,-5406.856446453748,76.52000502463189,4976.222919511507,1,1,2,1,1,0,2,0,0,0,0
15000.0,101,34.664342,-2.65024,-1.993015,11.056332,102,34.615706,-2.648821,41.002749,25.640984,5399.071961,3,0,0,6,178.62452246508198,-1.3746709488393472,-179.382462534918,-42.377419948839346,42.99576400000001,-0.005882052000000001,-17.20744086261087,-8.301045404579323,129.6009751075611,-5397.516246136509,109.88118930635251,4919.412198297318,0,1,2,1,1,0,2,1,0,1,0
16000.0,101,34.664479,-2.650243,-1.370846,14.550158,102,34.615925,-2.650385,-19.804224,21.380718,5388.998839,3,0,0,6,-179.86209701375304,0.13782227043434794,-178.49125101375304,19.94204627043435,18.433378000000005,-0.004260265999999998,6.895852375062689,-5.570178771912811,-12.97055946489627,-5388.983229824576,359.0663514920982,4204.77000744126,0,1,2,0,0,0,2,1,0,1,0
17000.0,101,34.664552,-2.650305,-26.650016,10.239763,102,34.616091,-2.650375,-16.871915,20.752863,5378.925716,3,0,0,6,-179.93188923259066,0.068070977804132,-153.28187323259067,16.939985977804135,9.778100999999992,-0.0006278550000000003,1.430231036095968,-10.707654442072398,-6.394234883979784,-5378.921915403342,524.6070919846885,793.3661713172451,0,1,1,0,0,0,2,1,0,1,0
18000.0,101,34.664641,-2.650295,-1.227058,9.74892,102,34.616264,-2.650765,-28.068721,22.373079,5368.852592,3,0,0,6,-179.54190127505893,0.45783156527920044,-178.31484327505893,28.5265525652792,26.841662999999983,0.0016202159999999992,10.31844132660812,-9.994959637478445,-42.925296489567394,-5368.680990107943,244.32949475916905,3890.927105270541,0,1,2,1,1,0,2,0,0,0,0
19000.0,101,34.664718,-2.650275,9.684971,8.883522,102,34.61646,-2.649745,14.757695,20.749647,5358.779469,3,0,0,6,179.48215103399195,-0.5175476998186492,169.79718003399196,-15.27524269981865,5.072723999999994,-0.001623432000000001,-3.7911132348712577,-11.308241409113409,48.43289766482486,-5358.560595141172,419.14838449465,1750.4686062730118,1,1,2,0,0,0,2,1,0,1,0
20000.0,101,34.664788,-2.650278,0.167127,7.858979,102,34.616628,-2.649779,11.430092,20.23415,5348.706345,3,0,0,6,179.51144771355015,-0.4882686406378974,179.34432071355016,-11.918360640637898,11.262965000000008,-0.0005154969999999999,-3.9869211760444823,-11.973905168443768,45.60704246090182,-5348.51190170885,396.31613907017567,1733.9387797823215,1,1,2,0,0,0,2,0,0,1,0
21000.0,101,34.664912,-2.650271,2.31673,12.807805,102,34.616798,-2.649996,1.031788,19.678031,5338.633221,3,0,0,6,179.7304963574138,-0.2693473241734669,177.4137663574138,-1.301135324173467,1.284942000000001,-0.0005561189999999989,0.16339218132240918,-6.877504036877296,25.111374802995172,-5338.574162378972,776.8333379452105,101.89964561282761,1,1,2,0,1,0,2,1,0,1,1
22000.0,101,34.664998,-2.650288,-6.313811,10.130597,102,34.616978,-2.649495,20.378846,21.047335,5328.560097,3,0,0,6,179.22137205515003,-0.7781771778765184,-174.46481694484999,-21.157023177876518,26.692656999999997,0.0013693039999999996,-8.44332995755355,-9.66084575440468,72.41088488756849,-5328.068071176497,298.91937261408856,3563.08012974985,0,1,2,0,1,0,2,0,0,0,0
23000.0,101,34.665081,-2.650258,11.876449,9.594585,102,34.617164,-2.648926,35.554927,24.421897,5318.486972,3,0,0,6,178.6894801026148,-1.309762742721285,166.8130311026148,-36.86468974272128,23.67847800000004,0.003374562000000001,-12.22633711507911,-10.479440592502902,121.63854527243797,-5317.095798990059,196.5707122439908,4121.22641946494,1,1,2,1,0,0,2,1,0,0,0
24000.0,101,34.665178,-2.650276,-5.067181,10.531553,102,34.617336,-2.648916,31.634694,23.198832,5308.413847,3,0,0,6,178.65984745962336,-1.3393794669221437,-176.27297154037663,-32.97407346692214,36.70187500000003,-0.001223065000000002,-13.098009633647589,-9.261311959260627,124.1528730379277,-5306.961808336081,175.07741053863626,4407.544851469534,0,1,2,1,1,0,2,0,0,0,0
25000.0,101,34.665271,-2.650275,-0.634235,10.379883,102,34.617515,-2.648705,33.871631,23.794014,5298.340722,3,0,0,6,178.45022473491363,-1.5488828169299766,179.08445973491362,-35.420513816929976,34.50586599999997,0.0005951820000000012,-13.37611242790087,-9.376645346587038,143.2956534876499,-5296.402624621265,168.50231412340315,4422.479456029277,1,1,2,1,0,0,2,1,0,0,0
26000.0,101,34.66534,-2.650326,-24.834366,8.967941,102,34.617689,-2.648789,27.033344,22.09793,5288.267596,3,0,0,6,178.47944578982927,-1.5196805177974761,-156.68618821017074,-28.553024517797475,51.86770999999999,-0.001696083999999999,-13.81021083671859,-11.544920888530887,140.32715439886525,-5286.405438163245,181.40945345805585,4145.90473272366,0,1,1,1,1,0,2,0,0,1,0
27000.0,101,34.665401,-2.650306,5.717726,6.994708,102,34.617864,-2.649355,1.562054,19.651206,5278.19447,3,0,0,6,179.0567852654333,-0.9426741464578852,173.3390592654333,-2.504728146457885,4.155672000000038,-0.0024467240000000034,0.16118174056966195,-12.683995478327198,86.88678253475898,-5277.479279936525,417.1525940199707,23.943794650660326,1,1,2,0,0,0,2,1,0,1,1
28000.0,101,34.665482,-2.650272,17.068077,9.090472,102,34.618039,-2.649662,-11.158193,19.979876,5268.121344,3,0,0,6,179.39376415267085,-0.6058890967376136,162.32568715267087,10.552303903262388,28.22627,0.0003286700000000025,6.534600128017771,-10.912091270941797,55.7399592573421,-5267.826454245655,363.17739381370757,2659.5519333157786,1,1,2,0,1,0,2,0,0,0,0
29000.0,101,34.665592,-2.650284,-1.636402,11.602062,102,34.61823,-2.649116,12.550211,20.349385,5258.048218,3,0,0,6,178.83734099563569,-1.1619950597241095,-179.5262570043643,-13.712206059724108,14.186612999999966,0.0003695090000000008,-4.753138588483855,-8.265825525145788,106.69018931712519,-5256.965690045585,460.95009662230694,2715.238404420741,0,1,2,0,1,0,2,1,0,0,0
30000.0,101,34.665713,-2.650299,-5.241175,13.147057,102,34.618429,-2.650336,-33.643107,24.293894,5247.975091,3,0,0,6,-179.9631034695652,0.03687549785694376,-174.7219284695652,33.67998249785695,28.401931999999988,0.003944509,12.258295245079369,-7.132690586587586,-3.3795169719100824,-5247.974002853053,172.74087834243375,4541.514357400095,0,1,2,1,0,0,2,0,0,0,0
31000.0,101,34.665789,-2.650287,4.174324,9.254832,102,34.618604,-2.650795,-41.63692,26.886568,5237.901964,3,0,0,6,-179.49237201435716,0.507339213117651,176.33330398564283,42.14425921311766,45.811244000000045,0.002592673999999999,18.537320099519178,-10.863936726735943,-46.40605050268675,-5237.696388962594,115.12487872141202,4544.304263989065,1,1,2,1,0,0,2,0,0,0,0
32000.0,101,34.665868,-2.650284,1.928774,8.793629,102,34.618776,-2.650869,-39.047356,25.660377,5227.828837,3,0,0,6,-179.41428024459347,0.5853872111886379,178.65694575540653,39.63274321118864,40.976129999999955,-0.001226191,16.461043320631063,-11.139857560014734,-53.441794861783116,-5227.555673881506,137.57756887085097,4361.92408301868,1,1,2,1,0,0,2,1,0,1,0
33000.0,101,34.665917,-2.650279,4.085616,6.009756,102,34.61897,-2.651714,-51.723655,32.599866,5217.755709,3,0,0,6,-178.55905368516,1.4401305842125778,177.35533031484002,53.163785584212576,55.809271000000024,0.006939488999999998,26.020121313445973,-14.199665866136137,-131.20884980266788,-5216.1057194554205,77.56086617732255,4642.308071586032,1,1,2,1,1,0,2,0,0,0,0
