time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-70.713657,-101.293058,-158.216065,1.87786,102,-70.713583,-101.318019,0.376471,2.375934,921.946086,3,0,0,6,-89.49751713483909,90.52604304120635,68.7185478651609,90.14957204120635,158.59253599999997,0.0,-0.7124992412288311,-4.119644573245924,-921.9106316118996,8.085345488469432,243.62265524812827,1258.4049215166908,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,-70.713661,-101.293172,-96.747804,4.24384,102,-70.713965,-101.3179,174.118482,42.735179,915.59036,3,0,0,6,-92.14331814841388,87.88002213124274,4.604485851586119,-86.23845986875726,89.13371400000005,0.040359245,-8.593587847475826,42.011569361003836,-914.9498165586804,-34.242378774944186,3.8183865338408127,903.3583331753015,1,0,0,1,1,0,2,1,0,1,0
2000.0,101,-70.713682,-101.293066,157.057122,1.726801,102,-70.713743,-101.317727,110.886947,5.962183,908.297062,3,0,0,6,-90.4407204167581,89.5825566085981,112.50215758324191,-21.30439039140191,46.170174999999915,-0.03677299600000001,-4.897252584261502,0.5354676778838978,-908.2701914319455,-6.986572407768563,179.26549762791146,107.36010768667667,1,1,1,0,0,0,2,1,0,1,1
3000.0,101,-70.713669,-101.293098,-158.423347,0.327586,102,-70.713878,-101.317471,136.732428,10.561915,897.838027,3,0,0,6,-91.49870553974955,88.52429965674109,66.92464146025046,-48.208128343258906,64.84422499999997,0.004599732000000001,-7.359671849087452,7.386141574274452,-897.5308910891238,-23.48238207712444,58.8975695860191,652.3689417143399,1,0,1,1,1,0,2,0,0,0,0
4000.0,101,-70.713689,-101.293126,-155.318285,1.020025,102,-70.714031,-101.317145,140.756793,13.955324,884.927473,3,0,0,6,-92.47984455017789,87.54282652463327,62.838440449822116,-53.21396647536672,63.92492199999998,0.0033934089999999983,-9.25426562507943,9.881109983250342,-884.098742093106,-38.28898927307074,42.264759632639894,671.4717880664986,1,0,1,1,1,0,2,1,0,0,0
5000.0,101,-70.713675,-101.293093,175.970156,0.267671,102,-70.714359,-101.316717,149.033844,20.851736,870.337718,3,0,0,6,-95.0210557592893,85.00124250395227,89.00878824071071,-64.03260149604772,26.936311999999987,0.006896411999999999,-10.71006758825275,17.612757608938942,-866.9978855705485,-76.17355045975937,18.666459501048937,780.3663890858672,1,0,1,1,0,0,2,1,0,0,0
6000.0,101,-70.713686,-101.293171,-125.832811,0.799442,102,-70.714179,-101.316363,128.843551,14.475772,854.979227,3,0,0,6,-93.69345636026027,86.32843413474691,32.139354639739736,-42.51511686525308,105.32363800000002,-0.006375964,-11.922751390742187,8.611135494192242,-853.2034196478718,-55.07634067996227,44.89602105186627,544.2019280934919,1,0,1,1,1,0,2,0,0,1,0
7000.0,101,-70.713695,-101.293139,-153.798895,0.64416,102,-70.714237,-101.315961,125.482154,14.716832,839.526197,3,0,0,6,-94.1235313139736,85.8980099493781,59.67536368602639,-39.58414405062189,80.71895100000003,0.00024106000000000095,-12.26827415659665,7.964403157981179,-837.3529448237454,-60.36788255591371,45.424650497600474,506.60509879023783,1,0,1,1,0,0,2,1,0,1,0
8000.0,101,-70.713688,-101.293192,-119.993656,0.667184,102,-70.714271,-101.315554,121.600267,14.708144,823.969099,3,0,0,6,-94.5238441155531,85.49726296400804,25.469811884446898,-36.10300403599196,118.40607699999998,-8.687999999999364e-06,-13.105121707718865,7.373390514584168,-821.4021023742404,-64.98970935501927,45.512018254049465,459.41495608475043,1,0,1,1,1,0,2,0,0,1,0
9000.0,101,-70.713709,-101.293175,-150.215185,0.782599,102,-70.714259,-101.315149,115.88756,14.345776,808.281947,3,0,0,6,-94.3440750633875,85.67666579071016,55.871109936612484,-30.210894209289833,93.897255,-0.000362368,-13.294965943053496,5.58424314611821,-805.9598828802128,-61.22395800521522,49.43802313424514,368.6143273244293,1,0,1,1,0,0,2,1,0,1,0
10000.0,101,-70.713709,-101.293218,-135.02614,0.796916,102,-70.714414,-101.314696,120.250975,15.580515,792.433389,3,0,0,6,-95.68569045588224,84.3345822425464,39.34044954411776,-35.91639275745359,104.72288500000002,0.0012347389999999995,-14.022116039086145,7.285525299924734,-788.5348892457986,-78.50735280304357,41.792573850877766,433.2344831263158,1,0,1,1,1,0,2,0,0,0,0
