time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,0.8836872167248941,25.449573608187393,90.0,10.0,102,0.8586872167248941,25.449573608187393,135.0,15.0,2764.363313,3,-1,0,6,180.0,0.0,90.0,-135.0,45.0,0.0,-0.6066017177982133,10.606601717798211,3.385368682945823e-13,-2764.363313,-774.2824354469166,5468.350080373064,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,0.8836872167238056,25.44966355104543,90.0,9.903025,102,0.8586197676026651,25.44969044661003,120.0,15.0,2771.823084,3,-1,0,6,179.93853268596217,-0.06146690512006665,89.93853268596217,-120.06146690512007,30.0,0.0,-3.0873560567665805,7.499999999999997,2.973630671018728,-2771.8214889339292,-726.044134042207,3486.9625087521654,1,0,1,0,2,0,2,1,1,1,0
2000.0,101,0.883687216722738,25.4497526216826,90.0,9.903025,102,0.8585848533665519,25.44982076293609,105.0,15.0,2775.692455,3,-1,0,6,179.84448641850375,-0.15551254550346827,89.84448641850375,-105.15551254550347,15.0,0.0,-4.585862394336026,3.8822856765378133,7.533841907256053,-2775.6822307263565,-413.3793405978157,2221.712582258098,1,0,1,0,2,0,2,1,1,1,0
3000.0,101,0.8836872167216705,25.44984169231977,90.0,9.903025,102,0.858584853364172,25.44995567632438,90.0,15.0,2775.711088,3,-1,0,6,179.7398641555348,-0.26013411149723437,89.7398641555348,-90.26013411149724,0.0,0.0,-5.0969750000000005,-3.120997059542041e-16,12.60231509691907,-2775.6824792652965,-2.4725087128971395,2775.6824792652965,1,0,1,0,2,2,2,1,1,0,0
4000.0,101,0.8836872167206029,25.44993076295694,90.0,9.903025,102,0.858619767595844,25.450085992651626,75.0,15.0,2771.875319,3,-1,0,6,179.64524135260788,-0.35475628729363373,89.64524135260788,-75.35475628729364,15.0,0.0,-4.585862394336026,-3.8822856765378106,17.16252862157346,-2771.822186160697,408.4756313979001,2231.6189451208215,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,0.8836872167195353,25.45001983359411,90.0,9.903025,102,0.8586872167145029,25.450202831076325,60.0,15.0,2764.438355,3,-1,0,6,179.58065523812851,-0.41934197948631724,89.58065523812851,-60.41934197948632,30.0,0.0,-3.0873560567665788,-7.500000000000001,20.23259660577796,-2764.364314020439,721.5905536150852,3473.223495239782,1,0,1,0,2,1,2,0,0,0,0
6000.0,101,0.8836872167184676,25.45010890423128,90.0,9.903025,102,0.8587826041742145,25.45029822925299,45.0,15.0,2753.896519,3,-1,0,6,179.56449442150168,-0.4355026997484649,89.56449442150168,-45.43550269974846,45.0,0.0,-0.7035767177982137,-10.606601717798213,20.9321831063187,-2753.816965789615,753.9295886685422,5271.728082651494,1,0,1,0,2,1,2,0,0,0,0
7000.0,101,0.8836872167174,25.45019797486845,90.0,9.903025,102,0.8588846054707572,25.45038651867584,40.87534686490771,15.0,2742.617439,3,-1,0,6,179.56450782893535,-0.4354893040256449,89.56450782893535,-41.310836168933356,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.84580980968036,-2742.538216492215,711.5266960161953,5327.773700438615,1,0,1,0,2,1,2,0,0,0,0
8000.0,101,0.8836872167163325,25.45028704550562,90.0,9.903025,102,0.8589866067672999,25.45047480810104,40.87534686490771,15.0,2731.338358,3,-1,0,6,179.5645213415499,-0.4354758031232718,89.56452134154989,-41.31082266803099,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.75943677006948,-2731.2594661926805,708.600525144716,5305.863101318154,1,0,1,0,2,1,2,2,0,1,0
9000.0,101,0.8836872167152651,25.450376116142788,90.0,9.903025,102,0.8590886080638424,25.450563097528597,40.87534686490771,15.0,2720.059278,3,-1,0,6,179.56453496063725,-0.43546219574945844,89.56453496063725,-41.31080906065717,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.673064003467953,-2719.980716890947,705.6743545326342,5283.952504140084,1,0,1,0,2,1,2,2,0,1,0
