frame,t,intent_state
1,0.0,286_286
2,1000.0,286_286
3,2000.0,286_286
4,3000.0,286_286
5,4000.0,286_286
6,5000.0,286_286
7,6000.0,286_286
8,7000.0,286_286
9,8000.0,286_286
10,9000.0,286_286
11,10000.0,286_286
12,11000.0,286_286
13,12000.0,286_286
14,13000.0,286_286
15,14000.0,286_286
16,15000.0,286_286
17,16000.0,286_286
18,17000.0,286_286
19,18000.0,286_286
20,19000.0,286_286
21,20000.0,286_286
22,21000.0,286_286
23,22000.0,286_286
24,23000.0,286_286
25,24000.0,286_286
26,25000.0,286_286
27,26000.0,286_286
28,27000.0,286_286
29,28000.0,286_286
30,29000.0,286_286
31,30000.0,286_286
32,31000.0,286_286
33,32000.0,286_286
34,33000.0,286_286
35,34000.0,286_286
36,35000.0,286_286
37,36000.0,286_286
38,37000.0,286_286
39,38000.0,286_286
40,39000.0,286_286
41,40000.0,286_286
42,41000.0,286_286
43,42000.0,286_286
44,43000.0,286_286
45,44000.0,286_286
46,45000.0,286_286
47,46000.0,286_286
48,47000.0,286_286
49,48000.0,286_286
50,49000.0,286_286
51,50000.0,286_286
52,51000.0,286_286
53,52000.0,286_286
54,53000.0,286_286
55,54000.0,286_286
56,55000.0,286_286
57,56000.0,286_286
58,57000.0,286_286
59,58000.0,286_286
60,59000.0,286_286
61,60000.0,286_286
62,61000.0,286_286
63,62000.0,286_286
64,63000.0,286_286
65,64000.0,286_286
66,65000.0,286_286
67,66000.0,286_286
68,67000.0,286_286
69,68000.0,286_286
70,69000.0,286_286
71,70000.0,286_286
72,71000.0,286_286
73,72000.0,286_286
74,73000.0,286_286
75,74000.0,286_286
76,75000.0,286_286
77,76000.0,286_286
78,77000.0,286_286
79,78000.0,286_286
